episode,reward,length
40234,270.589325,446
40235,292.429266,281
40236,20.13912,216
40237,17.639684,133
40238,24.383999,76
40239,290.167378,239
40240,19.385661,108
40241,32.122263,146
40242,284.167643,220
40243,276.82644,515
40244,44.290194,170
40245,54.244842,132
40246,18.338907,79
40247,21.053858,110
40248,5.917226,117
40249,49.389813,198
40250,290.57578,344
40251,287.3243,227
40252,319.386642,295
40253,287.908946,339
40254,291.732537,611
40255,0.265644,82
40256,271.518766,292
40257,299.190786,249
40258,25.897625,79
40259,41.513746,105
40260,32.507167,125
40261,3.50366,103
40262,11.615143,92
40263,239.453702,230
40264,271.540738,197
40265,25.716685,136
40266,26.998534,125
40267,41.920505,136
40268,40.913443,121
40269,259.411286,247
40270,2.343902,107
40271,286.007345,223
40272,290.907408,618
40273,263.771596,220
40274,21.9976,112
40275,281.055754,173
40276,303.626838,261
40277,-5.005127,115
40278,18.410126,96
40279,32.273026,133
40280,9.553173,84
40281,285.708104,351
40282,39.737577,163
40283,17.816679,113
40284,63.390565,134
40285,-2.623289,86
40286,16.185258,90
40287,50.718117,140
40288,279.608072,528
40289,294.653467,244
40290,-30.795542,89
40291,59.547918,130
40292,279.219721,281
40293,34.144626,142
40294,57.124849,143
40295,233.008419,274
40296,300.416235,313
40297,257.515171,315
40298,6.274231,137
40299,55.136969,161
40300,42.758164,121
40301,32.90704,137
40302,39.652432,127
40303,30.163848,108
40304,25.313211,125
40305,3.627124,113
40306,71.803542,247
40307,11.692644,92
40308,11.717953,84
40309,5.541713,94
40310,9.302408,107
40311,291.511913,223
40312,30.573008,92
40313,20.977949,83
40314,-2.158123,90
40315,8.929521,116
40316,272.030698,213
40317,7.769806,98
40318,292.460536,258
40319,261.115257,514
40320,292.84701,290
40321,-9.197283,98
40322,-16.454099,89
40323,50.377153,115
40324,290.452222,183
40325,275.638785,351
40326,269.81609,226
40327,295.764951,258
40328,289.847987,221
40329,297.202957,316
40330,2.217662,128
40331,-12.186862,98
40332,311.204472,347
40333,32.688119,121
40334,-13.764093,102
40335,28.963438,106
40336,24.711269,103
40337,27.885367,80
40338,27.896947,113
40339,-8.544719,115
40340,-11.984638,92
40341,3.076291,145
40342,-13.460655,89
40343,33.863482,99
40344,67.660372,158
40345,7.166967,101
40346,-17.303383,81
40347,2.769764,80
40348,287.336163,249
40349,-3.673563,98
40350,-13.144692,85
40351,270.699364,387
40352,30.858318,114
40353,32.135948,103
40354,273.062767,373
40355,64.651738,76
40356,-16.843344,131
40357,25.054666,93
40358,47.476027,90
40359,301.331343,324
40360,-25.464398,120
40361,15.453472,114
40362,10.277766,76
40363,31.229449,123
40364,-19.056991,109
40365,296.024803,261
40366,285.967522,408
40367,16.606286,115
40368,1.691028,115
40369,-4.679819,104
40370,25.068601,119
40371,10.351318,94
40372,-11.512514,101
40373,306.605719,209
40374,38.615088,118
40375,-15.741469,98
40376,2.542004,122
40377,316.041205,207
40378,282.962988,183
40379,-22.123079,113
40380,-20.890938,1000
40381,33.493773,108
40382,27.761746,115
40383,-13.699163,97
40384,54.022304,121
40385,-27.438971,86
40386,32.206576,82
40387,294.413568,431
40388,79.734715,159
40389,10.612928,76
40390,278.690226,316
40391,32.296273,119
40392,289.046761,213
40393,263.911441,237
40394,25.320658,70
40395,-27.489194,1000
40396,23.169102,128
40397,5.964028,156
40398,248.659025,460
40399,39.519877,95
40400,0.283623,118
40401,10.587309,79
40402,39.077686,86
40403,-8.334438,80
40404,19.495564,74
40405,-16.406041,90
40406,288.232785,276
40407,-25.813881,81
40408,1.353493,113
40409,-17.185452,102
40410,303.805963,266
40411,26.831323,81
40412,14.445514,111
40413,7.377116,111
40414,273.043579,290
40415,1.544844,121
40416,1.806362,128
40417,4.726933,107
40418,53.071701,85
40419,26.791413,130
40420,-24.485104,112
40421,268.49354,363
40422,-20.690942,92
40423,283.538513,260
40424,40.311568,130
40425,1.482228,70
40426,3.796291,102
40427,26.406071,118
40428,11.687168,110
40429,12.402978,112
40430,1.492602,120
40431,19.807262,100
40432,-3.714689,100
40433,-15.420917,95
40434,5.543761,124
40435,20.75646,118
40436,5.165395,105
40437,289.339654,388
40438,27.328189,112
40439,303.795461,412
40440,45.171317,113
40441,69.50542,85
40442,43.615221,90
40443,242.228879,647
40444,272.681514,491
40445,-0.674778,93
40446,-50.530319,83
40447,-15.74916,80
40448,302.730925,500
40449,22.294069,134
40450,-4.203589,77
40451,37.365416,140
40452,-10.924829,94
40453,-17.101589,132
40454,312.398061,342
40455,18.883598,119
40456,22.576641,134
40457,221.427671,304
40458,11.18966,121
40459,10.362049,92
40460,-5.390649,97
40461,4.756737,91
40462,-23.913434,83
40463,-7.658235,125
40464,6.875493,76
40465,-9.234843,75
40466,272.191947,653
40467,1.436308,111
40468,7.14671,73
40469,3.088749,101
40470,11.44035,195
40471,-12.593797,81
40472,-12.459613,87
40473,24.586029,198
40474,-22.383744,113
40475,291.010888,338
40476,-189.515781,299
40477,6.032927,126
40478,9.041735,111
40479,10.029046,112
40480,14.707419,117
40481,18.390825,99
40482,22.882657,113
40483,301.256234,368
40484,-21.486791,84
40485,-0.477493,125
40486,56.207661,149
40487,26.050161,102
40488,24.335391,131
40489,305.378174,370
40490,27.182384,148
40491,268.867086,265
40492,300.036783,317
40493,279.544075,268
40494,257.568084,616
40495,-33.208326,87
40496,6.255773,124
40497,32.312598,112
40498,12.118378,122
40499,299.653152,301
40500,50.295461,224
40501,57.864605,113
40502,41.667999,124
40503,291.374301,861
40504,6.320562,100
40505,3.594459,134
40506,273.216186,251
40507,-14.065206,109
40508,254.2867,534
40509,27.139254,105
40510,14.09371,112
40511,-1.640763,110
40512,269.786594,476
40513,300.374239,430
40514,-3.121405,140
40515,42.836813,78
40516,4.533997,129
40517,40.379475,117
40518,7.509917,100
40519,-1.210369,103
40520,68.869267,146
40521,-10.644925,108
40522,37.11025,181
40523,46.11285,109
40524,-16.877037,1000
40525,17.198607,78
40526,-20.663221,94
40527,64.413392,112
40528,281.236523,292
40529,48.093242,94
40530,-2.365543,95
40531,-6.829185,113
40532,1.829579,93
40533,-18.00683,127
40534,269.143156,193
40535,24.811031,85
40536,2.987918,123
40537,16.661614,113
40538,40.704606,108
40539,237.294088,381
40540,54.906355,148
40541,79.727635,188
40542,46.184547,144
40543,-8.340809,123
40544,16.634662,103
40545,265.272662,506
40546,48.059084,89
40547,21.503868,121
40548,41.661835,152
40549,43.702175,112
40550,53.806785,130
40551,293.665203,247
40552,-35.438247,102
40553,23.531711,122
40554,52.517746,120
40555,260.846773,533
40556,32.692144,102
40557,255.9417,221
40558,4.69334,92
40559,276.813388,422
40560,-10.03477,148
40561,-4.503902,98
40562,29.001611,107
40563,6.850467,128
40564,299.828352,427
40565,236.691953,236
40566,11.922018,101
40567,32.696128,130
40568,3.389205,102
40569,308.004291,268
40570,295.70361,250
40571,34.573539,187
40572,303.26892,396
40573,3.796731,104
40574,286.694747,226
40575,19.407663,118
40576,5.133747,132
40577,0.30007,126
40578,51.574555,74
40579,56.631256,132
40580,14.303813,139
40581,33.507153,140
40582,33.6457,116
40583,61.993751,123
40584,-3.25883,81
40585,16.175685,115
40586,31.003821,97
40587,36.217644,117
40588,-9.312812,107
40589,304.454899,263
40590,291.621351,268
40591,-14.904607,102
40592,51.599029,149
40593,15.898669,130
40594,31.066883,105
40595,22.156095,151
40596,31.463925,118
40597,-2.133824,106
40598,14.946878,105
40599,40.554358,109
40600,-23.159444,129
40601,47.153198,87
40602,32.035655,95
40603,26.639713,117
40604,239.961267,306
40605,61.071163,135
40606,15.125899,135
40607,19.231587,98
40608,24.99261,101
40609,16.131817,94
40610,27.018287,121
40611,-17.68245,99
40612,28.297753,117
40613,37.256435,87
40614,46.230766,124
40615,-1.079685,87
40616,48.167237,97
40617,38.140351,111
40618,22.866711,114
40619,30.458044,103
40620,20.647925,122
40621,44.208496,108
40622,-10.658615,108
40623,7.74259,94
40624,59.196313,112
40625,30.040532,109
40626,309.104561,541
40627,-4.353172,112
40628,17.596085,132
40629,261.439749,448
40630,19.597805,92
40631,54.349392,229
40632,315.586852,359
40633,59.181376,87
40634,7.10016,166
40635,16.794088,142
40636,7.867358,93
40637,26.502526,133
40638,71.551193,116
40639,30.534625,94
40640,290.916592,301
40641,36.556309,151
40642,4.737454,106
40643,21.028144,122
40644,13.892496,108
40645,69.719054,94
40646,40.086853,181
40647,-17.541116,113
40648,41.759512,101
40649,-19.353624,93
40650,37.636592,105
40651,-8.249502,84
40652,35.229221,126
40653,44.331986,150
40654,25.193561,101
40655,2.11681,135
40656,26.435176,103
40657,26.135004,138
40658,8.476355,110
40659,20.626157,104
40660,28.053666,108
40661,299.810994,271
40662,261.596622,367
40663,38.864889,102
40664,-1.268257,107
40665,231.348084,175
40666,28.860835,119
40667,4.738424,89
40668,32.535618,91
40669,39.262967,138
40670,64.665312,157
40671,13.515828,129
40672,18.21271,129
40673,67.766425,143
40674,57.589344,145
40675,30.860184,111
40676,265.67017,151
40677,17.518966,131
40678,18.565461,147
40679,46.741517,222
40680,30.754465,112
40681,32.483547,110
40682,28.391382,246
40683,42.725043,125
40684,54.223769,137
40685,-6.451365,87
40686,44.320797,127
40687,-1.531939,81
40688,17.280769,145
40689,-25.080546,90
40690,33.544594,92
40691,16.254876,84
40692,69.303558,140
40693,4.959824,150
40694,37.480785,81
40695,51.562756,143
40696,54.706422,121
40697,5.556907,133
40698,33.942211,124
40699,20.618875,95
40700,-7.038762,104
40701,34.478279,109
40702,37.637352,107
40703,26.670377,102
40704,59.751259,166
40705,-13.048773,92
40706,38.54392,150
40707,4.014311,107
40708,35.621194,156
40709,27.062574,82
40710,-12.41984,74
40711,45.080866,133
40712,35.287701,120
40713,-2.230495,104
40714,40.218724,118
40715,-13.299104,95
40716,9.049566,118
40717,11.347211,88
40718,56.76819,81
40719,2.567835,144
40720,37.613529,94
40721,46.291232,120
40722,39.398239,121
40723,46.446393,109
40724,36.717069,96
40725,2.135158,108
40726,4.042736,77
40727,16.941484,132
40728,-0.195129,71
40729,266.515874,280
40730,44.151635,126
40731,33.133641,103
40732,17.745989,82
40733,8.973269,127
40734,37.207188,89
40735,22.03924,116
40736,-6.180419,85
40737,-30.985551,108
40738,29.817652,88
40739,54.83642,90
40740,26.416442,130
40741,-19.653152,112
40742,15.382159,120
40743,-6.714594,110
40744,-23.60316,87
40745,273.477406,293
40746,-19.921491,88
40747,-1.05741,133
40748,2.086521,107
40749,59.814389,119
40750,1.729055,84
40751,20.596517,143
40752,42.400712,118
40753,14.177297,136
40754,8.208612,101
40755,-4.402747,132
40756,22.46907,142
40757,-18.05831,97
40758,-27.655122,87
40759,22.704142,128
40760,-3.418517,86
40761,11.439843,107
40762,11.368952,77
40763,22.35053,91
40764,28.123438,104
40765,-20.409711,104
40766,5.154964,211
40767,286.14451,527
40768,10.243693,78
40769,-51.30544,86
40770,-6.829885,88
40771,-13.806641,68
40772,-8.851128,87
40773,11.010237,131
40774,50.661629,134
40775,-7.325395,93
40776,-15.598984,113
40777,15.77669,72
40778,25.014218,120
40779,8.95309,135
40780,-8.038369,104
40781,-16.940088,74
40782,-46.513452,154
40783,-23.553672,119
40784,-15.834196,74
40785,-18.566223,90
40786,9.136533,106
40787,-9.631787,138
40788,-10.181397,115
40789,5.424909,147
40790,-27.070983,95
40791,-65.256253,88
40792,3.357214,120
40793,5.938274,114
40794,-6.183795,137
40795,-80.147547,94
40796,-57.06126,95
40797,-31.799457,78
40798,-38.228504,81
40799,-30.741152,144
40800,-4.784515,92
40801,-4.02888,124
40802,-58.61984,78
40803,-36.889305,123
40804,11.248682,84
40805,23.656176,124
40806,-34.243999,97
40807,-22.070832,73
40808,-22.75439,99
40809,-13.054583,85
40810,-27.608086,112
40811,-18.163129,87
40812,-55.377914,114
40813,16.375791,94
40814,-29.966639,102
40815,-12.727378,122
40816,-0.825704,105
40817,10.014724,82
40818,-8.390853,76
40819,2.467286,119
40820,-32.617587,103
40821,5.164368,161
40822,-32.571224,167
40823,-22.922788,88
40824,7.617434,97
40825,-37.882627,99
40826,-55.332235,78
40827,-46.902935,77
40828,-49.146602,81
40829,-22.527628,91
40830,-57.109921,91
40831,-40.617834,107
40832,-47.86575,99
40833,-16.394679,107
40834,-59.08722,102
40835,-35.279181,102
40836,-61.637562,61
40837,-52.889381,79
40838,-42.365496,70
40839,26.446301,100
40840,-48.624752,77
40841,-13.46246,119
40842,-55.341638,97
40843,-39.687317,74
40844,-40.832079,87
40845,7.214386,109
40846,-53.402952,87
40847,-31.100675,84
40848,-42.657243,78
40849,-1.86062,79
40850,-45.642835,131
40851,-23.424469,86
40852,-24.760397,111
40853,-33.720051,71
40854,41.378433,110
40855,-3.342905,96
40856,31.206143,84
40857,-71.422799,138
40858,-11.680736,147
40859,-45.695541,87
40860,-64.464936,105
40861,-15.385257,78
40862,-24.666717,104
40863,-24.682644,76
40864,-16.669763,97
40865,-41.392326,76
40866,-1.516563,113
40867,-39.446559,152
40868,-92.762517,99
40869,-27.204629,126
40870,-32.49826,68
40871,-17.907542,126
40872,-50.950644,201
40873,-32.575845,148
40874,-31.603822,68
40875,15.399615,93
40876,-27.976737,123
40877,-23.821476,107
40878,-43.545558,65
40879,-48.752804,73
40880,-0.589896,159
40881,-37.76437,88
40882,-48.817326,79
40883,-25.262132,70
40884,-55.369399,102
40885,-78.979296,89
40886,-78.419838,89
40887,-36.265409,85
40888,-9.510431,164
40889,-40.356579,81
40890,-61.940073,109
40891,-23.771928,73
40892,-41.277265,70
40893,-37.078787,72
40894,-78.450197,85
40895,-66.453295,95
40896,-7.301281,147
40897,-40.848057,69
40898,-41.389365,80
40899,-57.258003,90
40900,-29.677553,71
40901,-50.582313,106
40902,-15.68264,69
40903,-19.188044,113
40904,-29.253165,97
40905,-18.471963,99
40906,-15.30523,121
40907,-37.814437,98
40908,-19.257749,146
40909,-58.441047,78
40910,-22.108985,129
40911,-29.301484,144
40912,-14.256951,142
40913,-72.85068,87
40914,-38.308779,83
40915,-43.476856,109
40916,-48.847406,75
40917,-26.099735,83
40918,-54.761592,75
40919,-56.633354,89
40920,-84.312065,95
40921,-36.948496,131
40922,-36.004783,119
40923,-51.955842,100
40924,-51.887317,80
40925,-63.017958,92
40926,-41.053393,70
40927,-39.967979,131
40928,-40.753624,76
40929,-36.78289,111
40930,-49.659504,130
40931,-10.853965,123
40932,-39.593363,112
40933,-56.90465,79
40934,-13.826002,128
40935,39.705059,82
40936,-33.461286,70
40937,-59.104353,79
40938,-82.657662,85
40939,-8.433702,147
40940,-68.473199,63
40941,-63.824403,80
40942,-74.331212,102
40943,-29.599276,123
40944,-68.456843,100
40945,-55.926961,110
40946,-49.046533,100
40947,-79.16527,87
40948,-48.430282,74
40949,-45.242813,60
40950,-70.351301,85
40951,-76.929042,76
40952,-79.336146,90
40953,-36.01693,73
40954,-4.818023,89
40955,-59.485107,72
40956,-60.453061,68
40957,-70.242967,101
40958,-56.613564,111
40959,-37.271658,79
40960,-38.710223,74
40961,-69.841119,72
40962,-21.403125,99
40963,-20.763462,105
40964,-72.311216,84
40965,-76.967655,86
40966,-42.925427,123
40967,-41.829505,125
40968,-30.589637,110
40969,-73.297447,84
40970,-40.899912,106
40971,-58.583027,86
40972,-49.730387,72
40973,285.005526,258
40974,-84.794222,86
40975,-62.161165,78
40976,-41.762166,70
40977,-42.472247,132
40978,-51.399886,102
40979,-79.746315,89
40980,-34.643034,120
40981,-42.029825,67
40982,-89.100539,92
40983,-70.94259,62
40984,-75.487172,77
40985,-45.383398,82
40986,-70.926131,94
40987,-58.16245,101
40988,-48.891135,109
40989,-49.031044,82
40990,-67.24192,74
40991,-24.15563,190
40992,-48.782499,109
40993,-42.147511,103
40994,-53.186469,85
40995,-51.001063,64
40996,-62.431871,77
40997,-54.401197,70
40998,-49.254538,104
40999,-73.16508,93
41000,-45.693852,81
41001,-36.78741,112
41002,-27.083629,86
41003,-95.272378,88
41004,-19.14112,100
41005,-54.152409,73
41006,-49.094676,101
41007,-25.81522,112
41008,-31.875422,120
41009,-71.450374,79
41010,-44.383985,102
41011,-61.36014,93
41012,-45.892381,96
41013,-52.122113,111
41014,-58.417985,84
41015,-67.096096,77
41016,-35.618923,117
41017,-46.152097,76
41018,-77.382459,75
41019,-56.3752,90
41020,-26.340132,106
41021,-56.710121,109
41022,-89.271737,75
41023,-37.916048,113
41024,-33.680396,116
41025,-25.898247,135
41026,-78.34534,76
41027,-9.343039,114
41028,-30.841932,102
41029,-73.388066,92
41030,-58.839544,69
41031,-35.767078,131
41032,-86.491415,79
41033,-79.842462,91
41034,-77.759052,74
41035,-27.054376,100
41036,-51.405159,86
41037,-43.948572,72
41038,-29.799632,62
41039,-23.620669,100
41040,-58.982283,87
41041,-38.57975,61
41042,-74.532714,85
41043,-40.209252,120
41044,3.644657,124
41045,-10.047552,141
41046,19.565556,104
41047,-24.243612,84
41048,-65.133702,82
41049,-41.046839,62
41050,-41.453327,85
41051,-69.36272,89
41052,-72.580974,74
41053,-40.683385,105
41054,-74.767347,83
41055,-32.058733,122
41056,-56.609611,111
41057,-47.177125,113
41058,-39.150423,71
41059,-73.206891,74
41060,-39.32544,64
41061,-32.470835,110
41062,-52.15365,99
41063,-23.341127,80
41064,-14.784914,115
41065,-80.26146,87
41066,-53.357844,66
41067,-28.395667,76
41068,-32.736492,71
41069,-45.35835,89
41070,-34.054521,103
41071,-56.756389,82
41072,-52.347407,104
41073,-71.698431,68
41074,-62.551564,65
41075,-56.058167,82
41076,-41.595215,98
41077,-25.305776,192
41078,-49.950612,106
41079,-16.415759,59
41080,-45.652646,104
41081,-60.620994,81
41082,-48.178167,72
41083,-36.222161,105
41084,-49.947653,70
41085,-35.555945,97
41086,-35.121516,69
41087,-38.790275,82
41088,-33.646898,75
41089,-37.72178,98
41090,-28.86584,76
41091,-35.554303,69
41092,-18.842423,140
41093,-56.921441,84
41094,-66.082231,79
41095,-36.373541,84
41096,-29.857439,113
41097,-38.154295,108
41098,3.266521,153
41099,-43.70111,86
41100,-41.46928,74
41101,-32.151957,100
41102,-50.820377,87
41103,-56.22534,91
41104,-44.39102,68
41105,-17.780046,135
41106,-46.939319,67
41107,-35.32888,89
41108,-30.713782,71
41109,-39.73335,85
41110,-22.063023,110
41111,-63.584538,80
41112,-2.681526,117
41113,-58.381959,95
41114,5.223222,129
41115,-16.879034,126
41116,-28.777819,81
41117,-20.272599,78
41118,-33.516282,90
41119,-23.789355,70
41120,-49.714754,73
41121,-51.227235,95
41122,-26.201892,124
41123,-17.37094,62
41124,-53.094434,84
41125,-7.205008,62
41126,-12.84435,108
41127,-30.464254,63
41128,-28.466761,117
41129,-30.683342,72
41130,5.746923,67
41131,3.259139,143
41132,-32.977252,87
41133,-43.137207,77
41134,-63.230063,74
41135,-13.900108,117
41136,-18.506225,78
41137,-23.742809,70
41138,-53.475773,61
41139,4.458457,70
41140,-8.561654,77
41141,-32.976221,75
41142,-46.325545,76
41143,12.913493,117
41144,-16.70379,97
41145,16.126433,103
41146,-13.031348,144
41147,-4.584434,75
41148,-44.989105,80
41149,-14.611857,94
41150,-29.57821,95
41151,-1.17952,80
41152,-34.081714,94
41153,-14.974545,101
41154,-8.725317,127
41155,-15.066784,67
41156,-25.352023,101
41157,-12.768788,124
41158,6.06375,77
41159,-36.171944,83
41160,-30.341324,78
41161,-24.062218,69
41162,22.255053,114
41163,-25.955306,102
41164,-32.754732,142
41165,-28.446525,100
41166,-58.153376,81
41167,-30.760228,95
41168,-5.382006,88
41169,-4.287632,65
41170,-9.463554,64
41171,-23.283714,65
41172,-23.690662,64
41173,-18.549274,77
41174,-12.106559,129
41175,-53.504914,79
41176,-24.714007,92
41177,-37.425276,91
41178,12.518126,146
41179,-35.010885,92
41180,-40.746252,76
41181,-5.691201,110
41182,-6.537834,123
41183,-20.379947,69
41184,-19.329664,101
41185,-52.585752,96
41186,-20.341324,75
41187,-8.720265,102
41188,-7.46158,132
41189,-19.919568,94
41190,-38.666794,90
41191,7.154406,94
41192,-10.169839,88
41193,58.112825,102
41194,278.07189,338
41195,-31.020398,76
41196,17.143198,112
41197,-14.211297,66
41198,-10.207518,109
41199,-25.954315,104
41200,-15.351885,99
41201,-32.27273,88
41202,-39.285542,70
41203,-35.545834,85
41204,-41.681225,77
41205,-44.816001,82
41206,-38.363742,79
41207,-13.560735,108
41208,16.586483,130
41209,-25.722931,71
41210,-41.734067,80
41211,-51.639627,83
41212,-13.961521,77
41213,-25.274295,97
41214,-4.585495,102
41215,-24.34375,71
41216,-0.044968,65
41217,-35.529589,74
41218,-44.423138,85
41219,10.743174,115
41220,-13.441849,98
41221,-12.279531,68
41222,-10.15178,88
41223,-7.915069,113
41224,-15.944051,83
41225,-12.777375,116
41226,-34.539945,85
41227,-48.110511,61
41228,6.92236,115
41229,-43.86763,78
41230,20.909023,113
41231,-3.99241,105
41232,-44.819877,84
41233,-22.759264,68
41234,-35.656891,72
41235,-11.018766,70
41236,-30.798583,80
41237,-20.364192,67
41238,-20.670182,84
41239,-6.053671,110
41240,-49.600503,71
41241,31.129144,100
41242,-1.596618,65
41243,306.252169,276
41244,-44.17689,97
41245,-4.212523,80
41246,-45.554815,93
41247,-19.463334,113
41248,-30.849007,74
41249,-21.898054,66
41250,-13.701069,105
41251,-34.739973,78
41252,-8.152509,85
41253,26.70243,85
41254,-47.091361,83
41255,-11.956573,74
41256,-31.477166,94
41257,-26.907613,70
41258,-13.774846,82
41259,-34.046972,77
41260,-11.23474,72
41261,-12.063152,64
41262,-22.945466,134
41263,15.690436,72
41264,-31.926739,87
41265,-11.388983,92
41266,-24.573553,94
41267,-28.716402,82
41268,-19.645505,71
41269,-35.581975,88
41270,-34.580777,69
41271,35.12463,85
41272,-2.950971,97
41273,289.450679,242
41274,289.93382,345
41275,25.479327,120
41276,-38.909758,75
41277,-44.472272,82
41278,-4.674149,115
41279,-52.874601,77
41280,18.398565,94
41281,14.794121,90
41282,-12.70913,81
41283,10.494795,97
41284,-4.385597,96
41285,-53.656119,78
41286,-19.60855,89
41287,-10.679406,73
41288,-40.488016,87
41289,-2.307922,117
41290,8.625192,64
41291,4.605108,107
41292,-2.704994,67
41293,3.74422,123
41294,-20.762804,75
41295,3.157911,68
41296,-26.761489,93
41297,-8.676333,66
41298,-17.636087,98
41299,-26.133209,89
41300,-15.351773,69
41301,-56.393993,97
41302,9.68891,127
41303,9.700298,138
41304,-28.65547,69
41305,-51.715832,95
41306,6.054299,73
41307,-34.599766,70
41308,-4.583674,106
41309,22.507512,117
41310,-36.742759,84
41311,34.122487,141
41312,-34.464475,79
41313,-8.113059,101
41314,-0.582347,118
41315,-4.143716,72
41316,-20.270656,75
41317,-17.365291,104
41318,-46.419046,88
41319,-96.177915,507
41320,309.123431,256
41321,8.222255,105
41322,-12.718049,84
41323,-2.315288,69
41324,-18.214431,76
41325,-36.69753,95
41326,-24.842686,72
41327,-30.622947,96
41328,-23.567816,77
41329,-18.078913,73
41330,-121.876676,110
41331,-54.853977,78
41332,-17.205404,76
41333,-13.486753,100
41334,-15.359775,70
41335,41.557001,114
41336,-20.940165,82
41337,-26.663089,106
41338,-22.342689,101
41339,-39.789706,81
41340,41.685013,97
41341,-14.717408,91
41342,6.77301,67
41343,46.924744,97
41344,28.525042,121
41345,21.458174,75
41346,25.936474,121
41347,-12.380724,71
41348,-18.363356,78
41349,-17.443058,74
41350,-19.067429,98
41351,-34.795992,71
41352,-41.87307,86
41353,-35.578373,84
41354,246.155144,210
41355,-19.438492,82
41356,11.384756,86
41357,-72.505649,191
41358,-21.109535,90
41359,19.468553,75
41360,13.437369,110
41361,4.874544,101
41362,-9.717136,96
41363,-13.44163,115
41364,-29.3143,109
41365,-12.965853,95
41366,-22.363143,98
41367,-21.728545,81
41368,1.104461,82
41369,-4.044053,141
41370,-5.536516,115
41371,-1.911638,70
41372,-4.993764,72
41373,284.388286,574
41374,-3.797029,98
41375,-39.378855,81
41376,-47.532461,111
41377,-16.314836,92
41378,14.749699,125
41379,-1.337952,102
41380,20.335101,79
41381,21.419252,76
41382,-37.445202,85
41383,-44.291779,95
41384,7.557235,83
41385,-35.15431,86
41386,-26.038395,88
41387,-21.959177,86
41388,28.610962,104
41389,-8.030293,119
41390,-8.806573,73
41391,32.319297,84
41392,246.371797,208
41393,8.192547,111
41394,8.137607,98
41395,12.933119,140
41396,-0.329297,75
41397,-29.108537,89
41398,8.655665,74
41399,13.570861,112
41400,247.035075,232
41401,-10.950421,84
41402,-6.591138,120
41403,-10.298206,83
41404,247.224208,448
41405,259.585414,364
41406,6.268727,113
41407,1.568379,88
41408,233.329677,183
41409,-40.617593,97
41410,-6.841785,88
41411,198.597557,236
41412,-30.343423,91
41413,5.612377,113
41414,-55.521931,74
41415,-6.654563,112
41416,8.632394,94
41417,6.866763,91
41418,14.788679,116
41419,-18.004664,93
41420,-30.192237,87
41421,-35.497379,87
41422,-21.485134,92
41423,26.177646,70
41424,12.665092,116
41425,245.072677,426
41426,8.355891,142
41427,5.323816,86
41428,6.02092,109
41429,274.991241,584
41430,-11.629824,98
41431,24.625295,112
41432,-10.639329,105
41433,-4.118844,87
41434,286.96951,320
41435,3.585934,103
41436,-51.296731,77
41437,16.247284,94
41438,-0.577824,108
41439,24.232581,107
41440,0.092522,90
41441,22.620105,84
41442,-11.069681,108
41443,18.471025,80
41444,6.175983,80
41445,-16.571994,83
41446,-1.369314,106
41447,9.723126,129
41448,15.720355,85
41449,5.484815,84
41450,-65.459803,137
41451,5.069035,92
41452,-1.314189,101
41453,0.531641,132
41454,-9.130828,84
41455,-21.045093,104
41456,25.492923,90
41457,-36.200746,89
41458,39.894973,96
41459,-3.006185,88
41460,-11.062334,81
41461,-4.606494,107
41462,22.323354,109
41463,-4.613608,95
41464,44.93735,192
41465,-24.63617,101
41466,178.878062,533
41467,-5.983978,78
41468,9.320157,101
41469,-8.337382,128
41470,7.135259,112
41471,16.65673,81
41472,25.957381,84
41473,23.66496,101
41474,-17.759571,96
41475,24.263523,102
41476,17.744274,93
41477,25.488649,81
41478,16.467335,89
41479,-14.212235,100
41480,-14.034933,95
41481,-0.801026,109
41482,12.52735,99
41483,-15.164439,76
41484,-758.781725,254
41485,17.803,137
41486,-154.105956,130
41487,4.083666,92
41488,3.870547,100
41489,-12.169063,106
41490,-11.520895,96
41491,-19.008986,100
41492,13.17352,89
41493,6.427057,83
41494,34.302407,107
41495,-37.475707,115
41496,-8.079262,97
41497,-68.285971,206
41498,-1.24408,92
41499,-23.764469,98
41500,-0.499518,114
41501,-53.126505,87
41502,-20.704511,107
41503,-5.128132,84
41504,-24.578494,93
41505,-10.542421,111
41506,239.133149,202
41507,-45.838868,125
41508,22.170886,93
41509,-52.162836,102
41510,-38.367476,287
41511,293.539706,290
41512,-94.891083,172
41513,-19.782744,117
41514,251.632456,371
41515,5.050725,92
41516,10.72748,88
41517,13.297001,90
41518,-33.506574,98
41519,-0.662374,96
41520,-724.73413,296
41521,244.456122,606
41522,236.707505,258
41523,-26.830381,112
41524,2.260448,92
41525,16.010392,109
41526,0.596229,95
41527,-46.189867,102
41528,-0.691335,163
41529,11.961463,128
41530,30.720192,130
41531,-2.616749,131
41532,-29.526769,100
41533,-14.796489,89
41534,235.604872,253
41535,-763.523521,295
41536,-20.145543,110
41537,-28.870012,91
41538,-12.399928,107
41539,-22.06139,94
41540,13.549418,87
41541,-29.681745,105
41542,-27.009612,112
41543,3.9777,102
41544,201.29145,223
41545,-51.083372,96
41546,-29.551796,107
41547,-77.030788,120
41548,-51.250151,105
41549,1.594912,100
41550,-38.444114,117
41551,-23.432364,97
41552,-102.268172,111
41553,0.656388,99
41554,-29.407577,117
41555,-606.659532,260
41556,15.618997,123
41557,134.309829,1000
41558,-152.304703,109
41559,8.708935,138
