episode,reward,length
9795,218.728798,340
9796,309.607202,407
9797,44.916681,177
9798,317.058264,201
9799,267.51745,321
9800,267.6779,165
9801,285.558753,426
9802,256.707661,323
9803,259.639179,430
9804,281.201555,524
9805,266.989353,334
9806,165.432215,1000
9807,130.508204,860
9808,49.370917,131
9809,307.066965,204
9810,252.553596,267
9811,275.086245,286
9812,267.913312,232
9813,245.430055,196
9814,266.858231,522
9815,279.984714,164
9816,298.22805,406
9817,259.558066,257
9818,272.114826,203
9819,278.605845,242
9820,297.609544,313
9821,296.020489,206
9822,62.040426,195
9823,259.837452,160
9824,268.621936,301
9825,260.575212,174
9826,284.297933,659
9827,312.392429,367
9828,307.464096,572
9829,307.777209,232
9830,303.838996,227
9831,275.223704,353
9832,262.649791,189
9833,266.528505,252
9834,292.050608,243
9835,284.496026,235
9836,85.343598,185
9837,307.403107,410
9838,285.458667,210
9839,269.529882,220
9840,247.636975,277
9841,289.889993,235
9842,299.439588,325
9843,284.371137,411
9844,254.49082,290
9845,279.139021,345
9846,297.164731,379
9847,254.310156,649
9848,295.895292,416
9849,287.271338,181
9850,245.990495,416
9851,315.818262,240
9852,271.053936,213
9853,274.958154,336
9854,287.366051,224
9855,238.241567,165
9856,152.974553,1000
9857,250.828237,261
9858,260.755273,324
9859,288.639312,386
9860,229.665886,305
9861,263.348094,370
9862,295.85818,294
9863,300.557218,326
9864,272.499723,212
9865,264.451727,183
9866,295.097649,216
9867,266.089028,312
9868,288.931345,203
9869,62.876187,110
9870,265.765903,315
9871,279.925137,212
9872,271.432696,252
9873,275.624476,338
9874,264.842779,290
9875,245.384566,466
9876,283.571357,247
9877,303.271535,492
9878,254.071723,205
9879,60.184608,115
9880,283.10121,216
9881,273.71105,277
9882,238.487423,175
9883,287.268931,257
9884,287.099027,226
9885,287.635365,201
9886,277.150916,180
9887,250.498906,252
9888,262.642689,211
9889,312.835022,361
9890,297.037567,195
9891,292.750222,174
9892,316.899209,281
9893,267.82992,241
9894,51.271022,105
9895,279.103796,164
9896,264.639303,257
9897,259.543245,233
9898,279.046587,237
9899,262.42582,211
9900,315.219319,294
9901,258.961862,239
9902,268.952417,317
9903,285.156826,270
9904,13.422579,81
9905,257.940899,180
9906,318.174506,223
9907,291.672174,382
9908,262.727051,728
9909,306.293287,252
9910,280.733485,308
9911,297.735297,297
9912,11.126138,99
9913,278.182373,421
9914,257.057703,198
9915,278.57469,377
9916,279.198103,321
9917,268.192765,355
9918,279.012326,293
9919,257.654906,223
9920,260.437801,353
9921,259.388526,270
9922,294.276808,191
9923,253.701961,196
9924,289.802096,204
9925,267.489475,288
9926,275.034821,240
9927,274.051368,439
9928,298.964836,328
9929,295.844354,231
9930,276.670597,279
9931,293.595102,319
9932,295.373907,214
9933,306.271688,256
9934,289.053478,222
9935,310.853385,349
9936,254.449722,242
9937,270.008955,404
9938,272.010194,406
9939,286.937633,233
9940,312.58273,347
9941,287.592476,194
9942,290.462055,200
9943,286.590724,227
9944,257.683741,353
9945,283.972358,205
9946,278.501009,197
9947,285.973449,212
9948,269.463147,375
9949,311.202198,240
9950,293.080375,215
9951,323.751593,295
9952,290.52017,249
9953,260.279899,198
9954,250.270185,178
9955,262.723753,259
9956,263.44254,371
9957,296.963194,319
9958,237.835978,287
9959,261.066631,322
9960,269.904026,291
9961,259.064229,262
9962,316.523088,478
9963,263.114057,179
9964,279.761438,318
9965,267.159709,260
9966,273.767362,275
9967,255.434126,229
9968,275.860494,314
9969,65.016593,156
9970,245.01516,285
9971,281.115447,277
9972,245.19863,329
9973,315.351173,299
9974,292.61897,359
9975,267.790555,234
9976,278.15541,336
9977,236.247083,223
9978,272.502259,209
9979,259.523518,314
9980,311.495979,298
9981,297.139476,316
9982,253.232706,186
9983,291.866032,265
9984,253.357986,254
9985,292.934629,259
9986,279.083254,250
9987,309.63787,344
9988,260.343069,307
9989,324.223977,277
9990,276.351673,289
9991,280.656856,214
9992,239.379682,258
9993,295.873428,293
9994,290.8656,399
9995,254.436264,200
9996,239.145746,261
9997,278.905142,170
9998,252.109392,378
9999,285.471969,333
10000,295.333897,371
10001,290.868013,231
10002,236.181154,387
10003,273.660366,171
10004,51.85865,117
10005,266.570387,206
10006,259.714657,281
10007,279.656856,236
10008,297.444158,189
10009,247.480808,236
10010,252.728879,278
10011,269.596516,370
10012,307.213147,204
10013,256.068669,266
10014,233.238191,285
10015,279.02925,328
10016,268.156808,349
10017,248.875344,525
10018,247.242576,511
10019,297.827453,274
10020,279.120817,227
10021,266.863841,214
10022,278.885384,332
10023,265.839017,274
10024,289.454674,239
10025,262.395784,388
10026,283.319249,197
10027,298.409873,233
10028,249.556202,379
10029,301.120359,272
10030,280.700616,429
10031,245.059004,296
10032,248.476295,247
10033,271.167249,228
10034,257.677274,242
10035,285.176762,261
10036,276.882422,454
10037,288.663631,213
10038,289.991313,274
10039,271.292872,255
10040,270.185678,304
10041,263.659082,221
10042,256.776679,335
10043,307.984127,266
10044,237.018221,233
10045,36.181597,80
10046,273.859246,375
10047,274.893293,308
10048,311.215615,252
10049,298.378243,450
10050,295.924387,279
10051,287.064574,233
10052,282.4637,296
10053,264.741006,441
10054,289.840658,198
10055,289.255964,214
10056,296.485376,522
10057,263.464712,269
10058,251.251742,314
10059,254.206,215
10060,277.666612,232
10061,275.39325,328
10062,291.509648,307
10063,277.222477,253
10064,255.726963,246
10065,255.529703,190
10066,290.669068,321
10067,272.614237,317
10068,272.128367,192
10069,307.328614,239
10070,285.891556,249
10071,275.667309,246
10072,287.272072,227
10073,251.202866,391
10074,247.326627,206
10075,277.798503,283
10076,29.704774,127
10077,245.131935,240
10078,239.310654,422
10079,300.024867,246
10080,266.104733,169
10081,284.439308,242
10082,276.34837,542
10083,302.673609,358
10084,268.500223,234
10085,285.27308,302
10086,267.574959,367
10087,275.248722,265
10088,284.757484,265
10089,259.368811,324
10090,277.593272,589
10091,265.200122,265
10092,250.483947,254
10093,245.178774,198
10094,24.029803,100
10095,240.116856,401
10096,278.558218,147
10097,301.052951,279
10098,282.600164,168
10099,274.54455,463
10100,276.791452,309
10101,281.16953,265
10102,268.52108,293
10103,54.755149,139
10104,280.807009,252
10105,246.741278,206
10106,280.864456,244
10107,265.879237,369
10108,315.447049,368
10109,286.185469,251
10110,281.820168,240
10111,253.110961,361
10112,262.200035,343
10113,42.280849,118
10114,270.679386,199
10115,285.866594,248
10116,249.164836,223
10117,269.020731,392
10118,281.958355,304
10119,258.027177,327
10120,298.361929,265
10121,313.658487,356
10122,296.470849,388
10123,289.300081,267
10124,21.311961,87
10125,308.412686,240
10126,46.030192,98
10127,260.609674,225
10128,279.483695,218
10129,273.796446,386
10130,288.129701,315
10131,273.135879,149
10132,248.220641,306
10133,265.056981,198
10134,265.431612,187
10135,276.620229,258
10136,302.154277,179
10137,270.029268,332
10138,287.520504,363
10139,272.024464,396
10140,303.207584,575
10141,241.081189,230
10142,270.328058,182
10143,269.039666,289
10144,-3.885783,112
10145,285.985761,280
10146,254.357944,340
10147,271.300583,377
10148,314.275287,304
10149,255.238793,248
10150,23.211222,96
10151,301.393122,341
10152,298.289031,281
10153,237.958956,282
10154,292.913241,257
10155,273.996565,209
10156,193.684647,624
10157,264.347478,258
10158,311.427382,363
10159,280.064866,218
10160,248.495012,192
10161,253.743381,162
10162,277.687439,216
10163,307.724469,238
10164,279.991007,208
10165,300.4777,268
10166,279.824424,227
10167,280.501352,153
10168,30.453451,131
10169,289.619069,181
10170,271.624,193
10171,305.589898,346
10172,282.647466,210
10173,301.100183,226
10174,294.647271,239
10175,292.128832,364
10176,252.911598,202
10177,281.015061,428
10178,251.901718,262
10179,287.001631,276
10180,262.546784,256
10181,287.383102,400
10182,268.896407,184
10183,273.015547,198
10184,292.648595,254
10185,303.955753,255
10186,274.336404,387
10187,292.412457,365
10188,312.743239,225
10189,245.346977,211
10190,278.223025,272
10191,263.293242,408
10192,38.267404,147
10193,302.655243,192
10194,284.774531,199
10195,305.136468,265
10196,273.429448,407
10197,282.163151,204
10198,278.525804,206
10199,263.162747,303
10200,273.043766,204
10201,261.694256,206
10202,266.311356,209
10203,245.530206,226
10204,291.166937,243
10205,278.39816,249
10206,299.117857,199
10207,265.385733,164
10208,289.896929,192
10209,302.856096,338
10210,251.046968,175
10211,217.916039,707
10212,235.575607,322
10213,227.379935,340
10214,285.25141,224
10215,289.697729,439
10216,273.810686,229
10217,279.196008,214
10218,229.898817,517
10219,276.284739,304
10220,296.727588,372
10221,269.48088,579
10222,266.487979,248
10223,255.060301,299
10224,250.894334,391
10225,258.5329,235
10226,265.648847,317
10227,300.726381,247
10228,243.741759,389
10229,285.458845,178
10230,273.416346,360
10231,270.225102,197
10232,247.201971,355
10233,259.986254,288
10234,283.819917,201
10235,297.880485,360
10236,259.686096,181
10237,283.525313,174
10238,300.730747,323
10239,287.073436,376
10240,264.863821,343
10241,271.595579,395
10242,240.365478,263
10243,276.061734,198
10244,240.045022,189
10245,271.161687,220
10246,274.806055,309
10247,266.254139,327
10248,311.979628,226
10249,264.216622,353
10250,303.331052,365
10251,273.633296,167
10252,292.286429,292
10253,279.366523,316
10254,304.586079,289
10255,301.934171,227
10256,280.861731,228
10257,280.887469,374
10258,285.942114,208
10259,283.198677,266
10260,274.319076,429
10261,246.194662,204
10262,265.570812,194
10263,289.855951,253
10264,275.872711,280
10265,303.840092,293
10266,235.870984,353
10267,268.006278,367
10268,252.513746,214
10269,286.209284,210
10270,249.135724,555
10271,285.91281,422
10272,301.384727,388
10273,280.402131,222
10274,280.194793,261
10275,285.792834,253
10276,294.392514,296
10277,274.48724,261
10278,292.678024,355
10279,310.5568,292
10280,277.172385,244
10281,252.20318,213
10282,244.088392,545
10283,292.416562,256
10284,300.580333,328
10285,295.350024,228
10286,284.4115,238
10287,268.720197,496
10288,259.387461,305
10289,263.60525,277
10290,289.831416,301
10291,272.573598,287
10292,290.636467,375
10293,281.654852,371
10294,278.687388,340
10295,260.29805,393
10296,264.717529,237
10297,273.842384,535
10298,290.422375,347
10299,275.161052,290
10300,260.618484,229
10301,259.490681,235
10302,281.060612,272
10303,286.841405,327
10304,290.573422,163
10305,289.323465,264
10306,287.524007,213
10307,240.819621,225
10308,272.79762,446
10309,246.269565,232
10310,255.81341,205
10311,264.16209,181
10312,277.421543,265
10313,312.4401,242
10314,290.203567,240
10315,260.073259,301
10316,290.150842,300
10317,290.738126,344
10318,249.502668,601
10319,276.958584,336
10320,257.943668,232
10321,214.116628,589
10322,307.253785,252
10323,267.199199,275
10324,306.694574,591
10325,248.999048,255
10326,244.033881,261
10327,304.309054,351
10328,281.688691,340
10329,262.101099,208
10330,282.604783,200
10331,295.682646,262
10332,249.119338,366
10333,245.743133,305
10334,302.280655,240
10335,288.62169,223
10336,242.334722,463
10337,272.443005,193
10338,237.657457,297
10339,285.926821,428
10340,286.479769,248
10341,290.35883,233
10342,240.73036,217
10343,274.824256,480
10344,278.098756,187
10345,283.168261,495
10346,246.822428,471
10347,247.094954,351
10348,-473.171618,176
10349,278.971594,328
10350,-355.479215,441
10351,291.027477,214
10352,250.981629,209
10353,286.921262,367
10354,290.092498,471
10355,275.454603,320
10356,278.955558,299
10357,279.658436,325
10358,-306.850324,348
10359,265.663042,377
10360,288.050406,223
10361,279.002636,365
10362,300.881761,341
10363,265.638205,527
10364,300.39484,341
10365,280.257373,394
10366,259.80538,267
10367,271.057814,212
10368,321.745497,320
10369,270.805743,208
10370,261.12079,253
10371,326.736152,210
10372,275.002249,308
10373,244.975757,267
10374,241.467741,361
10375,259.094304,320
10376,272.302237,238
10377,288.08107,296
10378,241.754322,170
10379,257.276345,313
10380,261.71389,198
10381,249.532826,186
10382,252.074595,332
10383,292.965658,501
10384,270.251151,322
10385,263.647122,252
10386,242.428351,220
10387,267.550909,269
10388,224.749608,283
10389,284.66743,265
10390,189.167353,668
10391,305.57414,259
10392,269.38566,187
10393,218.653716,427
10394,266.860572,250
10395,292.255181,387
10396,236.134299,360
10397,266.500429,332
10398,267.629194,370
10399,299.924293,590
10400,255.74219,376
10401,261.120229,248
10402,243.747765,240
10403,262.732983,285
10404,283.957715,394
10405,252.227254,364
10406,250.630885,290
10407,283.185825,410
10408,258.852407,446
10409,258.683142,220
10410,270.077939,209
10411,226.811989,299
10412,261.95527,213
10413,292.525126,233
10414,277.5487,201
10415,275.217536,185
10416,244.998812,258
10417,231.016311,325
10418,238.460928,491
10419,266.134474,244
10420,298.370195,335
10421,268.187567,440
10422,261.607485,285
10423,266.38904,327
10424,280.570086,273
10425,286.929723,200
10426,271.937849,300
10427,279.752768,388
10428,235.268897,297
10429,271.800025,205
10430,302.194257,276
10431,265.650446,284
10432,265.78203,534
10433,274.203006,240
10434,283.552746,246
10435,263.063133,645
10436,251.348495,407
10437,-25.049953,104
10438,252.968987,348
10439,253.729189,254
10440,242.413607,478
10441,227.158306,729
10442,245.63095,545
10443,307.201444,321
10444,231.749941,436
10445,270.319399,265
10446,274.687102,298
10447,291.409706,341
10448,305.395529,446
10449,265.001183,440
10450,268.571787,311
10451,256.774236,273
10452,291.248363,354
10453,296.115694,217
10454,244.498482,425
10455,250.496924,241
10456,283.020593,288
10457,267.688838,496
10458,287.569311,237
10459,284.521568,194
10460,294.307901,231
10461,300.456687,276
10462,231.195528,221
10463,303.375891,252
10464,236.760463,316
10465,274.326472,188
10466,37.603172,114
10467,277.996741,442
10468,273.04706,361
10469,305.280416,255
10470,272.883394,196
10471,294.939526,289
10472,288.099622,228
10473,276.610616,186
10474,280.549178,236
10475,-72.14365,510
10476,246.995783,240
10477,305.460852,294
10478,269.2346,232
10479,236.307465,304
10480,15.754177,176
10481,303.231095,192
10482,302.905915,212
10483,284.925909,241
10484,265.569723,290
10485,298.287625,264
10486,239.153904,187
10487,288.809296,295
10488,249.65247,320
10489,276.319098,223
10490,243.918265,426
10491,298.827558,271
10492,250.126261,241
10493,235.765581,366
10494,266.250833,229
10495,45.287216,130
10496,300.337882,341
10497,308.634914,252
10498,285.615786,361
10499,284.633663,293
10500,290.797745,280
10501,279.323658,278
10502,305.897049,273
10503,263.310275,310
10504,265.476819,249
10505,310.887069,403
10506,303.940398,392
10507,281.929019,247
10508,295.062845,359
10509,252.522285,238
10510,280.830603,225
10511,307.849658,289
10512,305.069404,373
10513,230.855115,327
10514,258.222803,176
10515,264.430724,405
10516,236.60791,279
10517,273.696297,245
10518,275.447293,353
10519,296.833134,309
10520,307.607442,180
10521,269.690512,167
10522,256.935229,387
10523,77.348958,133
10524,264.874591,212
10525,316.27115,190
10526,283.048091,244
10527,189.254977,700
10528,281.843812,289
10529,268.501093,194
10530,282.00211,266
10531,288.351577,911
10532,240.787006,327
10533,278.917163,331
10534,239.16862,306
10535,51.163736,181
10536,308.11885,260
10537,197.265098,625
10538,265.981667,169
10539,307.77087,276
10540,287.646636,304
10541,258.896123,367
10542,235.731054,179
10543,284.757246,229
10544,186.754393,217
10545,251.73053,838
10546,290.719982,259
10547,192.611001,834
10548,246.110039,321
10549,243.841906,267
10550,267.781357,321
10551,277.91949,328
10552,304.573869,284
10553,280.547621,531
10554,310.312345,319
10555,-14.364881,90
10556,308.350791,211
10557,303.130564,208
10558,253.363697,441
10559,266.536449,375
10560,270.026988,187
10561,308.068426,380
10562,303.36474,310
10563,240.38833,449
10564,249.649139,298
10565,284.543761,223
10566,284.45362,680
10567,280.710056,264
10568,286.282768,273
10569,288.492821,225
10570,263.163984,306
10571,290.031128,285
10572,280.76194,248
10573,240.852357,461
10574,257.328125,173
10575,-5.715104,89
10576,54.205936,145
10577,227.027811,468
10578,240.25198,370
10579,292.991311,251
10580,-5.476528,100
10581,275.373395,180
10582,292.761481,346
10583,154.508744,338
10584,276.740343,296
10585,256.845966,428
10586,286.356673,313
10587,35.326215,84
10588,294.95293,291
10589,307.676066,237
10590,301.741775,265
10591,280.798124,341
10592,236.391524,301
10593,15.420329,117
10594,6.934089,94
10595,270.317337,223
10596,274.367988,260
10597,266.90522,318
10598,293.343117,256
10599,270.525036,225
10600,291.068425,325
10601,279.023321,204
10602,241.591336,238
10603,299.61536,244
10604,275.911347,286
10605,291.044606,289
10606,318.560173,236
10607,277.91005,272
10608,277.082824,213
10609,296.691806,291
10610,282.25262,217
10611,301.117659,221
10612,268.080862,368
10613,309.760052,255
10614,274.195417,292
10615,253.464446,220
10616,323.350677,262
10617,296.032849,225
10618,290.489573,236
10619,280.688304,259
10620,300.099529,241
10621,233.809872,298
10622,253.347175,271
10623,227.072806,738
10624,256.967075,239
10625,263.707225,387
10626,63.380789,125
10627,268.020471,505
10628,267.162308,371
10629,49.339793,176
10630,307.277145,308
10631,280.84456,238
10632,251.430628,237
10633,278.876641,264
10634,276.418604,210
10635,250.962907,442
10636,301.306288,184
10637,299.541003,459
10638,300.249465,277
10639,299.189849,224
10640,273.741379,257
10641,249.484068,395
10642,302.629547,409
10643,274.937388,234
10644,294.12223,220
10645,291.615063,319
10646,254.757478,273
10647,-1.276824,144
10648,275.811076,292
10649,30.032627,120
10650,290.061734,281
10651,245.41725,246
10652,304.657892,229
10653,252.553244,312
10654,268.885339,272
10655,256.891158,308
10656,299.604391,252
10657,250.489038,392
10658,259.846581,231
10659,300.369721,409
10660,256.916631,258
10661,241.55303,222
10662,315.715336,272
10663,296.414094,341
10664,256.211733,356
10665,284.492224,276
10666,306.046748,290
10667,273.21768,268
10668,255.150812,273
10669,256.400989,153
10670,244.122771,202
10671,244.374326,206
10672,285.876133,204
10673,293.384487,466
10674,271.373926,235
10675,48.659126,1000
10676,181.318926,230
10677,288.559872,348
10678,80.843929,176
10679,284.787748,298
10680,254.578762,345
10681,309.886156,284
10682,279.264021,363
10683,53.997953,118
10684,39.845558,131
10685,15.35044,131
10686,286.065725,333
10687,262.212511,219
10688,253.52313,534
10689,219.551328,301
10690,299.76437,335
10691,53.104864,146
10692,291.50257,220
10693,308.855548,204
10694,20.700267,139
10695,279.719518,244
10696,55.577424,147
10697,229.788489,233
10698,317.703473,351
10699,312.316578,314
10700,290.18148,296
10701,29.856454,94
10702,-119.369626,348
10703,47.827661,149
10704,-119.419585,399
10705,52.958266,119
10706,252.176353,221
10707,291.698524,264
10708,135.336704,409
10709,269.735161,344
10710,291.599563,312
10711,259.140296,342
10712,270.553007,215
10713,250.110712,255
10714,-200.542455,211
10715,305.710259,330
10716,272.157571,260
10717,266.76751,315
10718,284.420523,309
10719,272.27405,426
10720,-140.080531,370
10721,211.611792,232
10722,26.416915,101
10723,281.395845,291
10724,276.07239,244
10725,244.106485,590
10726,-114.207696,545
10727,295.36254,447
10728,218.554303,198
10729,188.530179,413
10730,244.638483,241
10731,263.593731,246
10732,25.022953,217
10733,-42.935464,242
10734,23.503691,151
10735,223.470945,750
10736,-149.499399,326
10737,288.760045,199
10738,34.977714,148
10739,49.354684,120
10740,241.873638,367
10741,261.159283,415
10742,239.645287,813
10743,297.830843,433
10744,-81.182214,458
10745,290.534449,250
10746,309.634139,231
10747,14.475462,156
10748,28.108931,177
10749,287.150021,266
10750,267.361173,207
10751,283.040166,403
10752,53.219777,129
10753,315.913115,291
10754,224.848532,193
10755,232.74069,756
10756,271.790597,416
10757,199.008211,258
10758,286.674624,377
10759,280.211589,233
10760,314.474921,299
10761,219.623021,890
10762,287.738185,302
10763,-100.12852,345
10764,289.786812,283
10765,34.955331,136
10766,257.43941,231
10767,237.936253,454
10768,293.086556,237
10769,285.209798,366
10770,5.64223,214
10771,248.685467,179
10772,266.447378,198
10773,266.568233,204
10774,293.500514,203
10775,53.76556,138
10776,252.41776,242
10777,215.951596,635
10778,271.678524,508
10779,280.923351,214
10780,240.326794,452
10781,66.442648,128
10782,287.316352,250
10783,264.844112,383
10784,-13.036792,104
10785,257.777652,206
10786,287.83547,374
10787,283.574042,249
10788,24.416831,1000
10789,-14.384461,105
10790,281.070592,401
10791,270.372478,352
10792,9.174923,1000
10793,190.477277,462
10794,-122.941253,568
10795,244.273429,578
10796,317.714902,278
10797,241.169487,277
10798,269.095783,327
10799,259.407189,267
10800,297.709749,174
10801,257.354731,726
10802,31.252629,128
10803,42.62183,131
10804,65.099992,145
10805,271.334539,292
10806,272.706152,331
10807,303.944552,414
10808,218.95294,264
10809,281.431299,209
10810,289.892406,285
10811,41.259362,258
10812,259.17408,232
10813,296.775213,327
10814,271.656752,200
10815,277.268519,222
10816,17.049183,125
10817,-86.971125,776
10818,43.600847,119
10819,309.916989,281
10820,251.095355,343
10821,255.801605,289
10822,276.428973,232
10823,263.163701,285
10824,230.266344,447
10825,291.253196,253
10826,237.845062,405
10827,291.666463,325
10828,286.533276,217
10829,264.382459,309
10830,267.853518,302
10831,257.106846,554
10832,48.693592,249
10833,299.594464,368
10834,206.083513,476
10835,229.509744,310
10836,303.717158,377
10837,110.258253,1000
10838,288.935437,391
10839,317.918342,210
10840,312.158938,196
10841,242.816028,266
10842,308.745106,197
10843,44.680546,131
10844,278.971527,197
10845,27.965892,114
10846,260.194877,275
10847,295.533224,375
10848,-67.303351,1000
10849,50.519208,239
10850,278.590745,349
10851,198.482808,584
10852,285.217465,299
10853,282.857702,310
10854,290.093469,356
10855,291.084804,313
10856,244.056811,394
10857,283.166875,296
10858,298.058592,209
10859,257.378135,289
10860,284.691184,185
10861,276.078385,190
10862,243.250475,357
10863,246.069111,245
10864,273.969513,233
10865,23.119002,98
10866,288.173405,328
10867,303.760271,308
10868,-28.506417,146
10869,275.980797,400
10870,240.997965,398
10871,283.650212,266
10872,290.428991,234
10873,29.805279,134
10874,-59.489203,261
10875,281.937197,530
10876,113.843228,1000
10877,292.352219,274
10878,15.274529,129
10879,259.563927,364
10880,36.565439,107
10881,286.008923,234
10882,274.754317,581
10883,292.064234,302
10884,295.557887,437
10885,298.298713,266
10886,41.838108,127
10887,20.863402,95
10888,-37.722463,146
10889,230.878237,329
10890,25.984062,291
10891,264.375761,579
10892,280.75136,226
10893,253.277096,419
10894,260.302146,337
10895,221.384457,225
10896,13.825575,140
10897,282.31274,282
10898,171.563087,833
10899,259.238974,374
10900,285.198951,452
10901,66.940142,97
10902,227.485349,270
10903,229.134181,268
10904,24.323956,90
10905,33.325691,124
10906,251.595893,203
10907,263.366963,669
10908,278.236927,532
10909,247.349237,249
10910,261.154821,256
10911,215.585127,507
10912,304.910283,279
10913,248.828704,183
10914,271.357946,225
10915,17.327456,86
10916,231.8435,497
10917,-26.555937,94
10918,10.61052,114
10919,32.796802,100
10920,249.781561,419
10921,264.431648,269
10922,288.097657,216
10923,263.177479,231
10924,276.379826,410
10925,294.417711,437
10926,273.7007,227
10927,263.110401,447
10928,316.21371,349
10929,288.860627,350
10930,251.386062,254
10931,278.182392,195
10932,-74.520343,121
10933,287.083945,388
10934,284.620638,207
10935,283.198193,332
10936,297.403183,230
10937,269.84041,342
10938,258.581319,327
10939,35.84022,107
10940,284.819687,307
10941,262.161037,337
10942,228.164272,325
10943,276.871106,331
10944,15.318777,96
10945,0.70764,93
10946,256.591689,383
10947,290.910297,339
10948,293.107258,384
10949,270.837372,336
10950,253.118921,289
10951,302.486615,304
10952,310.36154,326
10953,54.585745,115
10954,263.236602,196
10955,247.781118,443
10956,264.426423,269
10957,235.604179,213
10958,250.196865,318
10959,269.323474,303
10960,303.701338,350
10961,259.377201,245
10962,260.790248,239
10963,296.11245,415
10964,80.058517,109
10965,318.050674,313
10966,279.243516,238
10967,293.036864,322
10968,224.921402,325
10969,268.35833,306
10970,229.015178,276
10971,271.266338,314
10972,269.191596,289
10973,272.600209,266
10974,240.633592,304
10975,284.505683,347
10976,36.446008,115
10977,258.42776,337
10978,51.415954,135
10979,258.692788,271
10980,249.940859,273
10981,294.782149,342
10982,27.979056,134
10983,12.795706,119
10984,246.006978,339
10985,298.881991,270
10986,274.613494,326
10987,263.576111,267
10988,308.512035,214
10989,282.697129,299
10990,285.540471,213
10991,14.924243,133
10992,241.043572,235
10993,268.617953,214
10994,291.989091,317
10995,38.96039,116
10996,291.616245,330
10997,291.677396,252
10998,262.19756,296
10999,252.160434,247
11000,44.974788,121
11001,290.789622,258
11002,11.857084,126
11003,252.818719,488
11004,284.726135,309
11005,221.234017,524
11006,274.781259,398
11007,288.251194,174
11008,267.177758,508
11009,248.243036,305
11010,294.398759,231
11011,254.679505,320
11012,246.624517,275
11013,22.573273,117
11014,70.987158,116
11015,161.743337,1000
11016,268.402317,243
11017,264.788806,302
11018,258.233389,208
11019,254.885608,431
11020,296.940266,329
11021,290.53813,467
11022,289.087665,249
11023,265.197575,343
11024,285.691187,283
11025,265.979866,390
11026,302.884109,232
11027,278.653466,477
11028,285.523054,223
11029,241.416412,313
11030,34.255164,102
11031,272.972812,230
11032,257.285708,235
11033,245.705596,236
11034,302.157408,204
11035,266.873973,358
11036,266.821924,298
11037,290.529081,250
11038,-55.942188,95
11039,278.204781,314
11040,247.85575,753
11041,276.85933,190
11042,263.978177,206
11043,258.33974,254
11044,-50.339557,129
11045,255.917293,198
11046,257.905702,299
11047,-2.263947,119
11048,5.035879,114
11049,262.697281,270
11050,253.606294,399
11051,-2.027143,128
11052,36.588118,106
11053,242.70019,629
11054,-47.775642,90
11055,262.923008,409
11056,282.46257,267
11057,306.223378,442
11058,249.120278,356
11059,-57.822612,107
11060,292.444098,278
11061,31.397063,113
11062,9.04666,161
11063,65.964557,128
11064,250.815814,226
11065,253.603602,218
11066,45.589588,147
11067,269.223767,232
11068,294.35667,261
11069,194.226644,697
11070,321.311899,287
11071,257.280161,169
11072,-229.948646,128
11073,254.908208,353
11074,-10.138323,128
11075,292.277757,327
11076,-247.941454,278
11077,277.235162,362
11078,265.754906,180
11079,252.88923,318
11080,270.889129,228
11081,262.573357,375
11082,11.492448,95
11083,281.299443,186
11084,269.975659,296
11085,257.228214,270
11086,35.595607,119
11087,293.437536,298
11088,259.921623,231
11089,62.940047,178
11090,-18.522019,102
11091,209.951432,251
11092,302.317085,255
11093,266.270721,233
11094,33.423966,110
11095,299.215289,466
11096,272.41371,274
11097,274.319076,600
11098,282.172012,193
11099,35.2808,127
11100,244.262413,243
11101,258.49283,506
11102,262.635714,261
11103,249.859155,259
11104,40.808563,98
11105,275.157507,238
11106,37.993037,125
11107,20.747052,136
11108,301.458561,307
11109,293.06554,328
11110,17.381538,123
11111,256.087064,285
11112,47.678197,120
11113,244.99618,241
11114,270.414403,332
11115,265.571473,205
11116,296.628889,370
11117,253.312582,336
11118,258.810199,211
11119,281.413331,377
11120,4.003482,126
11121,19.234202,100
11122,209.961438,578
11123,40.583128,108
11124,276.198381,312
11125,263.154634,401
11126,28.767254,108
11127,263.133443,356
11128,271.8288,414
11129,282.749646,224
11130,282.778254,372
11131,260.592464,339
11132,269.46398,452
11133,263.586252,220
11134,254.681367,284
11135,258.274891,246
11136,267.937375,425
11137,251.560619,247
11138,282.330406,205
11139,256.199868,389
11140,280.546728,208
11141,268.874464,381
11142,289.539653,452
11143,277.30941,285
11144,248.822006,469
11145,310.00559,389
11146,23.607818,135
11147,241.4373,222
11148,241.896978,317
11149,240.393563,539
11150,238.547963,395
11151,293.198309,200
11152,16.882553,96
11153,40.207574,108
11154,265.70236,269
11155,37.329615,105
11156,256.1728,199
11157,296.872828,230
11158,31.275031,103
11159,302.15784,381
11160,19.824953,102
11161,278.961033,286
11162,21.036392,150
11163,19.252383,130
11164,270.44531,180
11165,284.208048,384
11166,272.515656,234
11167,229.227728,352
11168,268.102388,208
11169,40.750852,98
11170,278.746991,293
11171,49.226999,130
11172,308.419154,370
11173,289.987071,328
11174,281.695695,381
11175,35.758593,127
11176,66.065912,98
11177,266.32125,206
11178,255.439652,181
11179,67.445662,158
11180,15.611544,121
11181,29.890554,123
11182,259.545364,318
11183,34.616931,95
11184,249.741892,319
11185,251.324427,192
11186,301.761693,255
11187,274.657295,231
11188,18.70368,121
