episode,reward,length
8390,-94.450938,108
8391,-252.097396,123
8392,-217.832477,109
8393,-188.589637,124
8394,-50.150388,104
8395,-147.376627,111
8396,-100.052502,134
8397,-134.728175,119
8398,-243.134288,137
8399,-118.921946,75
8400,-190.607315,88
8401,-165.76618,87
8402,-248.393967,100
8403,-186.962913,99
8404,-218.143259,116
8405,-210.823166,100
8406,-144.824104,135
8407,-145.48702,124
8408,-83.821246,118
8409,-54.204044,104
8410,-180.942603,109
8411,-190.678197,104
8412,-236.27115,127
8413,-66.502584,116
8414,-152.449314,104
8415,-165.349837,155
8416,-30.417433,119
8417,-249.363705,130
8418,-67.884207,100
8419,-215.002182,198
8420,-134.279634,90
8421,-267.097347,120
8422,-181.090098,121
8423,-133.798273,93
8424,-144.117019,106
8425,-190.406894,124
8426,-229.772376,108
8427,-224.316408,123
8428,-224.54872,120
8429,-188.651623,89
8430,-234.653713,100
8431,-207.868885,126
8432,-196.194177,117
8433,-172.926749,105
8434,-223.264641,138
8435,-199.782248,113
8436,-188.380645,149
8437,-229.668365,129
8438,-194.982498,122
8439,-239.457305,122
8440,-172.441979,105
8441,-182.963539,121
8442,-180.283617,122
8443,-225.500474,130
8444,-191.21005,124
8445,-165.323389,177
8446,-170.359037,104
8447,-59.285246,192
8448,-280.508135,139
8449,-209.042614,132
8450,-199.278273,118
8451,-215.453781,124
8452,-160.240571,107
8453,-208.705053,146
8454,-150.914211,95
8455,-35.077649,142
8456,-151.86675,101
8457,-140.256937,102
8458,-150.70219,118
8459,-66.796231,139
8460,-164.053966,113
8461,-133.950858,96
8462,-175.193806,98
8463,-190.95552,159
8464,-147.751447,102
8465,-98.480432,182
8466,-157.558401,112
8467,-169.072636,103
8468,-188.334433,119
8469,-222.329544,130
8470,-85.542079,143
8471,-215.511238,132
8472,-150.735208,114
8473,-66.456973,158
8474,-149.510792,102
8475,-230.810512,132
8476,-155.143814,106
8477,-25.75926,168
8478,-160.078602,107
8479,-21.580637,107
8480,-94.268718,157
8481,-211.626921,124
8482,-63.698425,128
8483,-201.581082,120
8484,-72.357755,127
8485,-133.014753,116
8486,-114.531027,88
8487,-185.600751,116
8488,-163.662453,134
8489,-105.85132,120
8490,-174.009022,105
8491,-215.562691,124
8492,-215.630379,132
8493,-206.520111,125
8494,-108.711803,149
8495,-182.396142,121
8496,-146.37697,104
8497,-205.113929,129
8498,-198.186994,116
8499,-27.984811,127
8500,-152.497737,111
8501,-171.619359,130
8502,-154.757073,126
8503,-157.844991,202
8504,-146.41779,109
8505,-182.073722,136
8506,-183.938991,126
8507,-154.758259,105
8508,-226.232916,117
8509,-238.339281,142
8510,-138.593871,107
8511,-92.606747,165
8512,-113.243887,98
8513,-107.84237,122
8514,-229.230199,133
8515,228.306313,259
8516,-159.586148,190
8517,-78.877743,140
8518,-201.995024,119
8519,-186.006478,125
8520,-161.622359,134
8521,-160.75853,101
8522,-106.661428,170
8523,-132.45139,126
8524,-149.083691,119
8525,-114.778019,145
8526,-247.791733,128
8527,-172.811936,149
8528,-178.496562,179
8529,-76.47749,194
8530,-121.053658,159
8531,-213.394976,171
8532,-165.821549,131
8533,-140.260639,162
8534,-156.454756,113
8535,-182.546068,139
8536,-210.110455,137
8537,-117.458121,193
8538,-68.766333,108
8539,-131.354366,103
8540,-197.108931,126
8541,-100.960926,123
8542,-165.249497,195
8543,-119.939378,175
8544,-156.393433,130
8545,-191.698214,129
8546,-127.21009,102
8547,-117.167989,182
8548,-106.893156,181
8549,-182.397371,120
8550,-142.668795,149
8551,-167.115715,160
8552,-144.313665,117
8553,-91.368853,203
8554,-116.485922,141
8555,-156.090611,124
8556,-140.815728,123
8557,-83.004217,175
8558,-121.540552,157
8559,-173.661821,123
8560,-161.177994,126
8561,-105.821366,136
8562,-152.737349,151
8563,-149.377951,148
8564,-145.704362,106
8565,-112.045518,112
8566,-177.306401,110
8567,-140.03583,101
8568,-179.355775,194
8569,-64.055426,152
8570,-123.73407,190
8571,-139.761862,105
8572,-112.507914,153
8573,-167.964602,130
8574,-76.731776,165
8575,-75.790858,206
8576,-145.464683,114
8577,-194.188286,142
8578,170.427094,280
8579,-92.03687,129
8580,-52.867322,138
8581,-181.871667,124
8582,-136.798861,132
8583,-190.703785,246
8584,-176.941436,182
8585,-271.420158,152
8586,-93.020713,110
8587,-93.409234,201
8588,-96.886921,129
8589,-154.258784,100
8590,-73.138027,179
8591,-161.220913,134
8592,-135.953596,182
8593,-98.373811,135
8594,-130.920387,124
8595,-194.853732,167
8596,-147.655078,111
8597,-131.227527,120
8598,-95.906731,157
8599,-179.836463,108
8600,-84.647996,174
8601,-60.741023,186
8602,-122.342041,191
8603,-95.627667,159
8604,-174.334219,156
8605,-131.984572,134
8606,-127.726105,129
8607,-171.730562,172
8608,-108.560774,147
8609,-85.101129,131
8610,-40.126192,142
8611,-197.274839,139
8612,-139.991745,159
8613,-39.343273,218
8614,-116.950115,126
8615,-132.38808,147
8616,-76.548624,130
8617,-81.081297,128
8618,-84.335893,121
8619,-33.300906,195
8620,268.242518,427
8621,-92.831234,155
8622,-103.320334,203
8623,-50.278312,105
8624,-62.604273,125
8625,-42.124562,114
8626,-78.979852,170
8627,-75.303708,174
8628,-108.369054,173
8629,-91.360921,388
8630,-73.596355,109
8631,-65.033276,126
8632,-76.699342,167
8633,-126.952005,170
8634,-121.057186,168
8635,35.962076,209
8636,-94.802239,168
8637,-67.956102,169
8638,-73.850662,188
8639,-92.083604,189
8640,-74.360137,150
8641,-55.966951,133
8642,37.987375,194
8643,-85.778234,166
8644,56.66385,136
8645,6.642115,201
8646,-39.555018,109
8647,-18.903933,172
8648,-117.987364,154
8649,-81.892376,174
8650,262.45096,468
8651,-84.961289,149
8652,-52.230427,173
8653,-88.131848,140
8654,-113.582327,172
8655,-60.806232,137
8656,-94.022475,167
8657,-86.591171,201
8658,244.165994,373
8659,-119.081845,188
8660,-69.1642,158
8661,-88.10732,210
8662,-85.347884,177
8663,-11.712431,97
8664,87.994158,200
8665,-94.136723,172
8666,-54.15156,148
8667,-105.761051,166
8668,-45.015896,131
8669,-92.475254,176
8670,271.618168,249
8671,-54.581619,191
8672,-59.973926,171
8673,-48.015768,167
8674,-28.115295,191
8675,-49.764836,180
8676,-45.764353,148
8677,-30.598801,152
8678,-77.296912,204
8679,-41.82037,218
8680,-2.490015,162
8681,-58.451779,198
8682,-74.047268,205
8683,-65.182596,192
8684,-42.95235,196
8685,297.116213,368
8686,-46.465882,130
8687,-41.755321,195
8688,-111.268545,197
8689,-85.905068,156
8690,-67.03781,154
8691,-60.711037,214
8692,-92.976878,202
8693,-99.449532,193
8694,-59.553555,203
8695,288.852198,384
8696,-71.85864,189
8697,-71.833417,207
8698,-2.697933,136
8699,195.302381,353
8700,17.303692,175
8701,-136.209156,211
8702,-64.673913,206
8703,217.765057,814
8704,-54.528979,187
8705,9.907903,193
8706,-64.38419,224
8707,-37.364168,191
8708,-41.34487,189
8709,159.744655,414
8710,284.557075,394
8711,273.232512,330
8712,284.065481,271
8713,274.40009,503
8714,281.731765,293
8715,-55.670427,238
8716,-51.799118,211
8717,-88.077631,243
8718,149.444998,358
8719,-8.322167,205
8720,32.639733,156
8721,-55.068915,137
8722,144.631538,500
8723,-71.682564,239
8724,-38.479307,188
8725,279.083866,497
8726,197.823617,369
8727,186.313488,382
8728,-39.003813,211
8729,-112.343432,291
8730,-139.7834,255
8731,170.77971,345
8732,-17.951312,289
8733,-204.452077,526
8734,165.861242,344
8735,-0.371947,192
8736,257.092707,543
8737,-207.6899,462
8738,207.512798,317
8739,-63.330483,299
8740,-59.998466,334
8741,2.522308,153
8742,228.083895,773
8743,176.960538,404
8744,-15.721496,224
8745,195.919806,398
8746,-63.710029,404
8747,-141.6606,310
8748,211.89391,566
8749,-3.642995,244
8750,155.269658,454
8751,143.432155,424
8752,166.758915,499
8753,123.648772,608
8754,-86.452587,423
8755,160.657573,541
8756,-119.185612,1000
8757,-57.646608,1000
8758,-105.383947,1000
8759,30.263061,166
8760,290.468619,485
8761,-136.296752,1000
8762,39.29655,178
8763,-105.37301,1000
8764,-177.398684,1000
8765,-138.497222,1000
8766,-78.071686,1000
8767,-86.935637,1000
8768,-91.227181,1000
8769,-75.093595,1000
8770,-150.815136,1000
8771,-131.44863,1000
8772,-147.48606,1000
8773,-117.777547,1000
8774,-111.795233,1000
8775,-54.466295,1000
8776,-107.903478,1000
8777,-114.547214,1000
8778,-87.244862,1000
8779,-67.069564,1000
8780,-72.21611,1000
8781,-128.499034,1000
8782,-59.951932,129
8783,-35.63245,1000
8784,-60.930397,1000
8785,-18.820052,1000
8786,-9.049363,1000
8787,-270.94774,100
8788,-77.26342,1000
8789,4.229234,1000
8790,-54.658602,1000
8791,-13.14648,96
8792,-54.576191,156
8793,6.058423,1000
8794,-3.740168,1000
8795,-11.888553,1000
8796,19.65894,1000
8797,194.29731,374
8798,-257.943358,1000
8799,-86.396666,1000
8800,-131.324059,200
8801,-68.030106,173
8802,-79.562877,159
8803,-54.62118,1000
8804,-14.533969,1000
8805,-11.500575,1000
8806,-143.292236,228
8807,-19.63364,79
8808,-21.645487,1000
8809,-224.654228,834
8810,-210.36299,102
8811,-134.033268,220
8812,-242.736635,803
8813,-31.20588,1000
8814,-174.423724,647
8815,-153.662307,460
8816,-165.495357,100
8817,-191.219953,119
8818,-198.246195,646
8819,-0.965676,1000
8820,-144.405766,171
8821,-192.994179,620
8822,-112.317538,336
8823,-154.346207,145
8824,-207.211668,652
8825,-204.903735,537
8826,-126.709018,282
8827,-184.861966,113
8828,-96.476728,355
8829,-138.141147,384
8830,-43.511639,215
8831,-159.774185,104
8832,-101.025079,155
8833,-140.461934,381
8834,-123.075969,298
8835,-299.928235,202
8836,-65.226669,147
8837,-130.749197,153
8838,-256.306502,239
8839,-180.596381,194
8840,-153.285814,99
8841,-167.892855,100
8842,-344.426759,269
8843,-203.323936,119
8844,-122.100924,263
8845,-99.971396,227
8846,-136.691027,102
8847,-239.346999,149
8848,-366.855883,197
8849,-128.608928,234
8850,-175.519242,94
8851,-215.936272,116
8852,-183.350585,134
8853,-19.716412,220
8854,-179.542422,100
8855,-154.973431,92
8856,-218.080496,205
8857,-232.290311,149
8858,-170.270155,272
8859,-159.420779,139
8860,-165.624972,114
8861,-192.400397,175
8862,-178.903143,238
8863,-166.498535,227
8864,-179.526296,177
8865,-133.867325,260
8866,-108.294354,274
8867,-209.150128,112
8868,-147.815052,250
8869,-205.500025,116
8870,-243.065276,156
8871,-191.686312,194
8872,-219.067376,194
8873,-219.705946,120
8874,-178.565462,134
8875,-138.671909,99
8876,-177.777933,110
8877,-201.717771,98
8878,-255.629367,157
8879,-197.815942,200
8880,-253.679592,104
8881,-203.039358,120
8882,-173.927219,192
8883,-216.557423,119
8884,-155.409879,222
8885,-228.906419,174
8886,-229.408883,152
8887,-198.307636,122
8888,-208.010601,119
8889,-199.851679,193
8890,-252.711845,128
8891,-250.720107,138
8892,-198.282178,174
8893,-229.55801,166
8894,-168.284828,213
8895,-236.717213,136
8896,-183.486445,119
8897,-192.190435,96
8898,-264.016178,144
8899,-155.972051,192
8900,-238.8478,156
8901,-116.770378,281
8902,-225.690293,108
8903,-211.680929,177
8904,-248.476763,179
8905,-186.634182,134
8906,-192.279125,121
8907,-192.435439,179
8908,-196.691662,150
8909,-200.326758,106
8910,-241.702437,142
8911,-247.319167,172
8912,-261.780532,175
8913,-258.266326,122
8914,-275.897969,163
8915,-236.322956,150
8916,-220.073824,161
8917,-237.208455,140
8918,-222.482994,112
8919,-204.978871,179
8920,-196.178801,178
8921,-231.235907,179
8922,-216.79311,190
8923,-199.416309,174
8924,-222.279105,158
8925,-278.193977,133
8926,-212.103195,188
8927,-147.169188,218
8928,-210.57055,155
8929,-181.760442,235
8930,-201.825324,197
8931,-238.960192,175
8932,-195.515133,141
8933,-225.638215,179
8934,-201.842231,185
8935,-253.721112,171
8936,-224.768272,137
8937,-233.88371,186
8938,-180.533937,138
8939,-232.005975,142
8940,-249.50354,140
8941,-189.159173,171
8942,-255.762563,144
8943,-209.172501,130
8944,-208.751196,181
8945,-245.431544,127
8946,-224.736402,188
8947,-203.350146,125
8948,-193.349953,116
8949,-205.062725,184
8950,-208.538404,189
8951,-192.054279,197
8952,-209.02131,183
8953,-181.119416,342
8954,-202.933391,163
8955,-185.461571,131
8956,-66.438567,137
8957,-188.456835,131
8958,-231.414291,166
8959,-168.238445,186
8960,-118.703728,161
8961,-125.986262,270
8962,-191.438222,192
8963,-226.843131,155
8964,-249.902301,148
8965,-239.298788,153
8966,-133.395507,189
8967,-223.060022,153
8968,-224.142764,131
8969,-227.7479,165
8970,-209.790295,173
8971,-225.509676,180
8972,-238.504151,154
8973,-286.848691,128
8974,-219.288081,142
8975,-260.254312,137
8976,-208.555636,108
8977,-163.886873,191
8978,-196.98188,183
8979,-245.822019,131
8980,-214.375146,114
8981,-168.236064,177
8982,-193.557385,121
8983,-188.76396,155
8984,-216.317495,156
8985,-205.989695,160
8986,-94.566797,190
8987,-146.849096,295
8988,-226.899078,168
8989,-249.409954,146
8990,-249.538584,149
8991,-204.648198,192
8992,-153.000575,178
8993,-200.567702,111
8994,-196.79984,141
8995,-110.680348,317
8996,-193.713771,113
8997,-149.59415,298
8998,-177.477697,221
8999,-248.652546,161
9000,-211.659453,174
9001,-81.284841,224
9002,-101.595573,294
9003,-203.597503,109
9004,-159.643346,357
9005,184.470784,352
9006,-243.056784,162
9007,-273.810721,143
9008,-211.216764,109
9009,-231.909695,152
9010,-265.32919,188
9011,-274.27065,149
9012,-196.916689,168
9013,-225.06242,158
9014,-153.954936,195
9015,-239.288656,166
9016,-224.134015,155
9017,-257.408323,129
9018,-209.108451,107
9019,-234.768563,185
9020,-228.662125,142
9021,-244.190237,200
9022,-225.643865,140
9023,-240.733549,156
9024,-228.064407,172
9025,-35.361974,95
9026,-231.585518,180
9027,-213.729291,157
9028,-291.587458,171
9029,-265.210758,128
9030,-215.597869,160
9031,-191.34156,149
9032,-239.362454,154
9033,-248.736022,132
9034,-285.964351,166
9035,-319.687805,192
9036,-225.984419,123
9037,-223.853051,127
9038,-262.412336,128
9039,-257.529853,142
9040,-191.47409,148
9041,-27.214486,74
9042,-236.930562,163
9043,-240.803259,117
9044,-293.395838,144
9045,-299.910691,143
9046,-211.258625,163
9047,-179.282034,162
9048,-248.022561,143
9049,-259.846504,145
9050,-143.318289,265
9051,-295.346548,171
9052,-82.617794,710
9053,-237.695313,156
9054,-151.645133,198
9055,-281.763362,163
9056,-328.418352,178
9057,-290.249938,176
9058,-264.83281,138
9059,-43.850479,76
9060,-293.424716,152
9061,-241.231751,186
9062,-321.076473,181
9063,-216.956252,127
9064,-265.52116,168
9065,-304.736203,157
9066,-300.069739,155
9067,-261.387523,152
9068,-296.754869,140
9069,-305.673372,200
9070,-260.362192,136
9071,-215.546811,107
9072,-260.17393,119
9073,-313.515749,136
9074,-332.857665,160
9075,-318.109334,142
9076,-222.185415,176
9077,-301.482409,176
9078,-292.82701,179
9079,-346.385847,171
9080,-321.756778,158
9081,-245.412633,170
9082,-274.817723,174
9083,-298.365,169
9084,-341.994949,177
9085,-312.988409,153
9086,-334.146615,172
9087,-193.282394,168
9088,-158.351327,217
9089,-111.491856,246
9090,-293.214579,159
9091,-265.474708,147
9092,-350.513343,172
9093,-342.450956,178
9094,-308.417534,143
9095,-342.183297,169
9096,-322.616601,157
9097,-332.473499,150
9098,-262.549036,159
9099,-312.062617,140
9100,-367.546422,163
9101,-181.276043,162
9102,-265.162995,117
9103,-428.210167,226
9104,-311.443364,151
9105,-379.640928,210
9106,-327.002408,184
9107,-337.486652,156
9108,-319.719652,139
9109,-301.801728,126
9110,-20.449556,92
9111,-59.635704,88
9112,-299.986216,117
9113,-1.09704,90
9114,-293.593638,147
9115,-341.85807,166
9116,-46.549043,68
9117,-333.077406,157
9118,-438.002675,306
9119,-273.283333,131
9120,-240.6105,164
9121,-339.773595,177
9122,-353.473798,170
9123,-8.403967,69
9124,-287.590929,133
9125,-78.959185,67
9126,-254.715416,115
9127,33.939384,72
9128,-383.102865,173
9129,-370.846871,179
9130,-440.196557,163
9131,-369.694794,149
9132,-10.961224,68
9133,-295.599846,161
9134,-18.401446,82
9135,-364.146508,181
9136,-6.120038,117
9137,-36.007487,109
9138,-2.060931,83
9139,-375.571859,183
9140,-25.124407,78
9141,-329.56468,146
9142,-312.016267,175
9143,-421.691252,183
9144,-50.010582,82
9145,-386.36457,180
9146,-47.287567,82
9147,-417.221876,161
9148,-50.641769,77
9149,-393.404601,147
9150,-354.748176,192
9151,-41.151514,95
9152,-59.970928,102
9153,-373.554074,167
9154,-324.856472,143
9155,-345.034969,136
9156,-367.941269,139
9157,-329.296898,229
9158,-405.229003,223
9159,-198.791462,165
9160,-12.703165,86
9161,-296.05601,153
9162,-200.189876,130
9163,-257.604014,144
9164,-282.764476,123
9165,-295.16729,205
9166,-46.767134,100
9167,-317.29959,182
9168,-11.670832,94
9169,-226.390157,135
9170,-370.743481,192
9171,217.729763,272
9172,-53.926497,89
9173,-362.369082,231
9174,-297.096381,467
9175,-409.337075,150
9176,-348.87081,148
9177,-74.441264,92
9178,16.368484,116
9179,-313.594066,117
9180,-27.885473,92
9181,-9.416169,80
9182,8.669644,109
9183,-352.872078,170
9184,2.816015,86
9185,-10.170244,108
9186,-201.076084,156
9187,34.336535,74
9188,2.967199,77
9189,-63.526783,64
9190,24.231085,93
9191,-568.028112,873
9192,-39.067175,107
9193,2.855805,81
9194,-345.147805,127
9195,-11.60882,85
9196,-1.584147,68
9197,-411.158887,261
9198,-46.934967,79
9199,-40.935601,73
9200,-60.224352,79
9201,-157.343843,1000
9202,-361.762232,130
9203,-15.154898,95
9204,-62.635453,78
9205,25.223396,111
9206,-385.921853,163
9207,-5.661706,80
9208,-12.446314,99
9209,-308.011041,177
9210,-23.29859,74
9211,-366.22801,230
9212,-226.246734,239
9213,-19.180424,74
9214,-5.043774,90
9215,-338.768025,266
9216,-322.619361,149
9217,-324.771774,167
9218,-59.624998,94
9219,-226.47216,286
9220,-354.517828,135
9221,-361.38758,172
9222,-333.416391,160
9223,-610.973891,435
9224,-15.327255,97
9225,31.071691,88
9226,-132.357932,805
9227,-204.237757,562
9228,-363.533392,196
9229,-113.614244,1000
9230,-81.593236,1000
9231,-56.319317,528
9232,-96.125601,1000
9233,-109.71718,1000
9234,-19.560779,131
9235,-416.214068,284
9236,-468.094162,564
9237,-140.037602,1000
9238,-177.51789,528
9239,-411.704107,452
9240,-433.373922,869
9241,-288.860327,635
9242,-334.853136,322
9243,-318.885057,572
9244,-251.790915,237
9245,-103.663976,169
9246,-306.540155,440
9247,-77.200394,380
9248,-270.017286,215
9249,146.154614,646
9250,-277.54881,439
9251,-278.811294,521
9252,-228.674993,457
9253,148.666338,488
9254,-181.32991,232
9255,-256.483116,444
9256,-238.727904,152
9257,-207.152241,192
9258,-231.563155,474
9259,-183.981227,235
9260,-816.644053,641
9261,-286.336902,438
9262,-183.290955,227
9263,-296.694794,575
9264,-201.775628,257
9265,-227.185252,317
9266,-244.467483,545
9267,-175.371516,327
9268,-203.095593,215
9269,-111.995682,385
9270,-85.963885,399
9271,-213.941154,388
9272,-100.576759,398
9273,-82.385388,418
9274,-201.080958,150
9275,-177.114781,703
9276,-220.311026,230
9277,-822.362921,463
9278,-159.186972,185
9279,-221.058434,459
9280,-71.66043,533
9281,-81.931564,1000
9282,-243.714747,477
9283,-119.595937,522
9284,-238.889148,233
9285,-114.906578,510
9286,-384.065187,749
9287,-120.643912,584
9288,-145.702269,841
9289,-96.596141,301
9290,-92.778741,541
9291,-5.641977,129
9292,-183.372589,568
9293,-33.915462,1000
9294,-88.227004,1000
9295,-56.569641,1000
9296,-256.942363,449
9297,-110.141891,681
9298,-55.915811,1000
9299,-265.317648,1000
9300,-126.681168,1000
9301,-177.354755,835
9302,-62.308843,1000
9303,-1.841962,1000
9304,-51.240861,1000
9305,-82.19166,1000
9306,-246.406664,309
9307,-8.440442,1000
9308,-27.060439,1000
9309,98.739384,1000
9310,-44.056837,1000
9311,-26.636883,1000
9312,12.121074,1000
9313,5.57442,1000
9314,20.930881,1000
9315,-13.726811,1000
9316,-51.843476,1000
9317,-57.440042,1000
9318,-8.205963,1000
9319,-52.262248,1000
9320,-44.322865,1000
9321,208.55384,497
9322,-15.032847,1000
9323,-69.642707,1000
9324,-164.012158,693
9325,33.075127,293
9326,-32.784503,1000
9327,-12.162319,1000
9328,13.798537,1000
9329,-149.770145,216
9330,229.896045,325
9331,-156.398522,71
9332,2.064497,1000
9333,-114.992096,501
9334,-30.64997,130
9335,-113.529735,1000
9336,-76.089816,220
9337,-32.132778,1000
9338,-73.137106,99
9339,-16.370384,1000
9340,24.063986,231
9341,-38.187757,1000
9342,-1348.39109,391
9343,-143.559847,69
9344,-109.614742,1000
9345,-123.442707,58
9346,-143.375166,74
9347,172.137764,812
9348,-316.734096,105
9349,-1006.166523,721
9350,-1156.26817,504
9351,-187.903113,1000
9352,-445.629986,171
9353,-806.061575,1000
9354,-456.128975,204
9355,-1067.854329,859
9356,-105.345959,102
9357,-135.913753,61
9358,-128.926347,59
9359,-818.844577,1000
9360,-745.533683,832
9361,-545.857983,83
9362,-465.203567,182
9363,-166.223209,415
9364,-327.189752,139
9365,-56.054133,95
9366,-548.205776,471
9367,-579.455429,441
9368,-497.413583,109
9369,-452.565704,200
9370,-435.693534,846
9371,-583.014313,328
9372,-530.375027,361
9373,-540.540874,74
9374,-509.079537,91
9375,-545.176603,161
9376,-389.896172,118
9377,-570.672209,76
9378,-477.145929,224
9379,-475.045658,124
9380,-315.429079,100
9381,-121.584376,53
9382,-386.631333,320
9383,-24.624782,80
9384,-352.409656,137
9385,-569.889494,137
9386,-514.637174,118
9387,-93.314514,223
9388,-624.553325,144
9389,-346.824239,85
9390,-127.384871,90
9391,-527.333737,101
9392,-152.048004,73
9393,-492.071506,104
9394,-122.852683,70
9395,-2.806675,97
9396,-110.045949,53
9397,-549.141446,104
9398,-100.997732,59
9399,-75.391546,88
9400,-521.943269,85
9401,-616.383256,84
9402,-507.047355,241
9403,-601.598226,84
9404,15.211989,93
9405,-179.06173,485
9406,-422.86437,88
9407,-475.697229,120
9408,-539.332066,100
9409,-547.415185,118
9410,-126.811118,157
9411,-586.13836,82
9412,-533.105771,272
9413,-130.2279,69
9414,-544.701674,92
9415,-508.426685,94
9416,-219.29366,134
9417,-576.60856,84
9418,-93.012731,55
9419,-189.667756,133
9420,-247.626114,232
9421,-472.103976,132
9422,-408.846616,235
9423,-551.222789,82
9424,-591.164921,118
9425,-637.104521,86
9426,-619.722925,127
9427,-271.15061,133
9428,-530.412474,79
9429,-543.736237,98
9430,-499.465631,80
9431,-446.598802,98
9432,-128.06248,52
9433,-458.780875,118
9434,-443.618408,108
9435,-586.787358,106
9436,-169.626491,128
9437,-445.330878,155
9438,-391.107155,154
9439,-491.884686,163
9440,-595.75637,85
9441,-61.928716,75
9442,-412.800019,135
9443,-390.346369,81
9444,-455.265758,119
9445,-604.444037,112
9446,-438.301555,175
9447,-121.334373,58
9448,-521.896459,88
9449,-509.457503,80
9450,-447.748688,91
9451,-541.791461,77
9452,-113.881964,55
9453,-211.040637,120
9454,-401.365158,89
9455,-114.933112,57
9456,-276.853639,123
9457,-302.009964,134
9458,-601.028313,92
9459,-205.747821,149
9460,-479.357424,185
9461,-542.741311,87
9462,-200.633401,148
9463,-241.856511,153
9464,-89.946232,99
9465,-6.4208,82
9466,-189.600151,120
9467,-147.946337,70
9468,-610.705446,93
9469,-533.833876,88
9470,-670.679444,102
9471,-449.06111,111
9472,-610.31087,82
9473,-661.187907,97
9474,-516.104005,80
9475,-143.802825,81
9476,-434.141393,83
9477,-612.654713,92
9478,-421.952556,80
9479,-121.493432,56
9480,-260.090959,130
9481,-545.417349,110
9482,-421.208652,204
9483,-255.095121,130
9484,-421.286393,103
9485,-604.184858,87
9486,-124.104584,56
9487,-421.594595,137
9488,-596.693264,95
9489,-77.254415,104
9490,-586.611186,78
9491,-107.115474,54
9492,-500.208897,104
9493,-267.69333,127
9494,-526.249533,86
9495,-30.286907,118
9496,-607.079402,78
9497,-389.868804,133
9498,-554.422319,85
9499,-543.004581,123
9500,-101.368392,55
9501,-298.891722,114
9502,-551.207756,86
9503,-589.563396,84
9504,-548.430032,83
9505,-221.375562,126
9506,-97.970009,52
9507,-596.297434,79
9508,-343.160914,135
9509,-314.06766,151
9510,-44.153188,89
9511,-297.386828,123
9512,-595.507553,94
9513,-600.437661,86
9514,-258.25579,126
9515,-330.84225,93
9516,-57.168538,98
9517,-608.587464,81
9518,-290.270569,131
9519,-519.259291,84
9520,-284.23168,122
9521,-51.444715,80
9522,-510.762265,104
9523,-198.861078,110
9524,-496.273171,167
9525,-294.808202,131
9526,-514.276294,90
9527,-630.929731,92
9528,-65.744611,100
9529,-284.230794,138
9530,-431.770809,83
9531,-668.577209,105
9532,-50.586157,104
9533,-307.640522,224
9534,-507.692187,83
9535,-226.878114,163
9536,-573.441651,107
9537,-260.817373,141
9538,-608.983911,86
9539,-653.366589,83
9540,-437.816637,84
9541,-275.701133,124
9542,-671.215135,98
9543,-612.191101,79
9544,-506.941972,82
9545,-43.230176,86
9546,-104.694459,64
9547,-624.342333,90
9548,-556.287687,103
9549,-529.91143,106
9550,-661.879691,85
9551,-545.818131,78
9552,-488.981524,253
9553,-656.738918,96
9554,-5.873917,73
9555,-530.373279,91
9556,-417.754201,256
9557,-324.836938,130
9558,-482.39463,83
9559,-518.164347,89
9560,-538.142226,80
9561,-459.655585,286
9562,-103.486774,70
9563,-457.689652,106
9564,-502.454387,121
9565,-515.565244,98
9566,-495.461446,93
9567,-503.203319,96
9568,-348.337718,87
9569,-523.292961,80
9570,-597.20292,91
9571,-103.018291,63
9572,-563.605202,131
9573,-559.576666,79
9574,29.016595,108
9575,-360.467211,89
9576,33.391917,134
9577,-552.732365,106
9578,-383.580968,112
9579,-471.359694,102
9580,-542.048311,83
9581,-40.533912,65
9582,4.318704,109
9583,-278.861024,132
9584,-12.351373,81
9585,-293.370591,145
9586,-542.020345,99
9587,-268.476005,127
9588,-284.337104,155
9589,-41.599612,54
9590,-72.513202,76
9591,-406.393044,109
9592,-278.044491,132
9593,-418.356262,95
9594,-564.520898,84
9595,-456.025484,110
9596,-546.893348,91
9597,-406.49331,105
9598,-425.331569,306
9599,-30.06043,69
9600,-458.764165,81
9601,-409.831618,108
9602,-86.299745,62
9603,-511.338612,100
9604,-80.375083,75
9605,-559.160963,84
9606,-279.914956,128
9607,-567.367192,91
9608,-412.089677,78
9609,-387.362497,80
9610,-467.760018,83
9611,-658.059798,76
9612,-421.991872,89
9613,-414.80411,90
9614,-528.956985,83
9615,-76.986272,65
9616,-115.323365,54
9617,-92.3257,69
9618,-485.538587,92
9619,-421.399057,93
9620,-68.965979,57
9621,-444.386683,92
9622,-90.591408,69
9623,-55.679945,76
9624,-400.701243,95
9625,-400.893214,92
9626,-265.145281,141
9627,-412.438033,94
9628,-565.819872,91
9629,-318.11982,119
9630,-45.490734,56
9631,-416.100672,91
9632,-597.369217,78
9633,-408.001385,90
9634,-606.62222,83
9635,-298.934472,119
9636,-338.676844,118
9637,-256.954409,133
9638,-66.20928,60
9639,-318.093702,104
9640,-373.717227,102
9641,-98.927409,62
9642,-400.762781,98
9643,-326.211706,120
9644,-394.368296,106
9645,-552.709814,73
9646,-348.739136,103
9647,-222.820729,81
9648,-61.880818,61
9649,-359.29204,109
9650,-28.164479,66
9651,-294.215615,126
9652,-262.356984,146
9653,-357.898497,92
9654,-64.646497,53
9655,-7.882185,96
9656,-337.984023,113
9657,-324.809779,106
9658,-374.745788,91
9659,-508.45648,83
9660,-121.428518,59
