episode,reward,length
7926,284.822126,231
7927,257.074866,176
7928,67.378764,125
7929,18.701462,115
7930,263.830292,309
7931,17.968606,115
7932,286.790967,245
7933,61.724407,138
7934,298.95483,324
7935,290.235712,212
7936,274.426213,687
7937,291.883123,363
7938,230.575964,426
7939,242.02698,323
7940,305.931425,166
7941,274.6456,231
7942,231.403265,344
7943,12.712723,106
7944,307.050184,343
7945,17.816607,122
7946,270.611738,341
7947,267.858148,268
7948,275.897254,563
7949,277.115578,431
7950,11.057291,92
7951,54.229443,141
7952,263.253076,204
7953,277.181367,314
7954,261.987575,186
7955,296.315008,295
7956,241.642398,312
7957,243.000383,527
7958,4.962519,162
7959,78.614563,137
7960,257.568067,238
7961,264.022913,365
7962,279.457561,349
7963,246.894052,402
7964,270.567455,513
7965,271.49982,453
7966,60.477682,159
7967,25.601372,170
7968,84.849572,150
7969,252.184826,226
7970,288.854174,300
7971,60.821254,114
7972,21.031713,199
7973,284.482155,544
7974,16.93214,194
7975,256.478575,442
7976,42.660574,115
7977,28.95597,125
7978,28.681251,132
7979,49.861507,137
7980,297.272495,515
7981,251.558443,416
7982,34.175542,160
7983,253.371276,352
7984,251.713113,261
7985,19.060436,122
7986,265.982526,183
7987,247.40656,260
7988,230.16863,313
7989,265.195709,229
7990,252.566398,265
7991,28.528343,185
7992,288.285948,247
7993,241.27519,880
7994,211.25272,518
7995,45.745817,177
7996,30.895155,119
7997,54.354599,130
7998,273.341125,240
7999,230.076457,659
8000,243.831081,343
8001,314.937105,455
8002,57.730906,96
8003,56.087033,117
8004,46.665636,123
8005,107.187805,1000
8006,267.815913,305
8007,255.158019,418
8008,211.191082,870
8009,277.230354,553
8010,47.200436,112
8011,15.59843,129
8012,10.937069,151
8013,71.940141,155
8014,279.238176,301
8015,249.048358,636
8016,58.027802,116
8017,28.793225,174
8018,286.814066,331
8019,235.515961,306
8020,276.249052,227
8021,252.774301,411
8022,257.587717,281
8023,-30.637318,88
8024,28.878233,119
8025,41.917729,104
8026,-13.857384,151
8027,278.054533,290
8028,311.772375,458
8029,261.71711,277
8030,262.167693,431
8031,229.405935,438
8032,203.925403,869
8033,268.010308,608
8034,34.636371,203
8035,251.862677,522
8036,24.781147,213
8037,53.818404,168
8038,238.53165,180
8039,24.62197,198
8040,260.540512,624
8041,180.161778,774
8042,30.625148,155
8043,283.850649,338
8044,1.561925,171
8045,229.45213,353
8046,21.082409,132
8047,298.497962,247
8048,273.601631,866
8049,8.50096,152
8050,259.822239,508
8051,-0.223781,192
8052,245.725113,220
8053,287.347939,762
8054,256.733667,234
8055,250.963025,750
8056,282.599916,204
8057,121.897621,1000
8058,259.850353,247
8059,243.527666,252
8060,55.463113,88
8061,214.369895,401
8062,262.239475,235
8063,264.888455,555
8064,285.250383,289
8065,285.762744,186
8066,34.849446,125
8067,303.78929,572
8068,289.285825,361
8069,297.594476,385
8070,275.220483,192
8071,71.102224,121
8072,317.620564,298
8073,249.531373,429
8074,237.580472,237
8075,263.05373,317
8076,-3.064065,163
8077,64.62977,104
8078,255.361158,267
8079,46.082079,164
8080,302.223818,252
8081,297.983129,393
8082,298.829975,231
8083,2.527674,155
8084,257.364759,290
8085,252.183716,298
8086,253.007265,347
8087,89.855371,156
8088,16.702252,176
8089,246.640101,437
8090,31.596915,142
8091,32.063217,141
8092,251.713355,654
8093,264.231006,238
8094,250.027851,216
8095,284.395943,287
8096,19.998849,213
8097,285.520806,197
8098,31.013719,125
8099,274.321628,220
8100,50.470435,124
8101,271.029215,401
8102,239.887516,305
8103,53.881891,147
8104,271.740115,359
8105,255.105305,305
8106,307.68104,272
8107,268.381213,344
8108,18.655749,103
8109,264.0101,327
8110,279.667625,217
8111,30.534814,130
8112,55.2018,183
8113,-14.09147,346
8114,50.740899,155
8115,261.233843,322
8116,20.562973,211
8117,298.541581,219
8118,7.301559,252
8119,53.21054,121
8120,283.512021,352
8121,284.845559,515
8122,260.793426,335
8123,240.669928,312
8124,280.494769,314
8125,51.583243,98
8126,281.630458,752
8127,309.872106,220
8128,47.006736,125
8129,279.042708,459
8130,41.80077,153
8131,255.878832,202
8132,278.828725,635
8133,250.573293,202
8134,259.327692,555
8135,297.952263,278
8136,272.223797,423
8137,252.27175,220
8138,51.870787,149
8139,221.967095,238
8140,59.292746,113
8141,277.825765,287
8142,264.03776,201
8143,271.752429,207
8144,270.891073,223
8145,52.845481,116
8146,18.106502,147
8147,273.460741,308
8148,261.2236,456
8149,284.351418,318
8150,272.931433,257
8151,245.55546,754
8152,243.320659,301
8153,268.56198,284
8154,285.146103,235
8155,267.794106,541
8156,72.07421,182
8157,68.386887,142
8158,40.401427,157
8159,254.128934,345
8160,282.270666,220
8161,312.287793,259
8162,268.721797,288
8163,273.569997,223
8164,282.878151,209
8165,43.499174,111
8166,279.316759,319
8167,266.223255,260
8168,289.21467,264
8169,231.063056,328
8170,301.811676,345
8171,15.656788,146
8172,53.827765,141
8173,271.780388,210
8174,60.73964,159
8175,289.586271,232
8176,297.562382,253
8177,287.439114,278
8178,17.130557,185
8179,57.152628,99
8180,295.463525,299
8181,27.997816,144
8182,273.108292,492
8183,19.160272,193
8184,254.190194,251
8185,259.070091,324
8186,280.742554,245
8187,246.936996,443
8188,301.692409,469
8189,50.178381,109
8190,249.079357,273
8191,22.780081,137
8192,294.709841,313
8193,271.083651,357
8194,251.688601,290
8195,65.79519,103
8196,245.03473,454
8197,254.988087,541
8198,251.19259,266
8199,280.992587,412
8200,75.924728,168
8201,36.537901,129
8202,26.890633,136
8203,315.115782,384
8204,255.160633,321
8205,244.236272,292
8206,285.325018,526
8207,35.426703,154
8208,67.355644,144
8209,58.155417,143
8210,291.256789,329
8211,249.014482,353
8212,26.525081,164
8213,280.2457,266
8214,256.069279,287
8215,33.706107,181
8216,258.845693,351
8217,38.988843,131
8218,263.065395,288
8219,271.099104,261
8220,246.945904,569
8221,262.25772,200
8222,296.073637,544
8223,-11.313095,99
8224,282.405648,416
8225,263.062875,237
8226,40.084968,105
8227,250.965837,504
8228,261.001715,360
8229,250.895563,403
8230,57.011462,145
8231,273.873579,400
8232,282.540069,309
8233,289.109149,228
8234,299.187495,312
8235,274.906774,177
8236,35.12123,142
8237,279.897473,234
8238,266.989727,232
8239,249.938662,214
8240,71.627945,140
8241,62.306175,188
8242,2.453476,88
8243,278.08084,199
8244,281.894821,370
8245,22.129793,113
8246,262.551704,380
8247,250.500376,493
8248,279.972952,454
8249,248.699949,752
8250,263.766758,316
8251,284.569721,642
8252,276.626335,209
8253,255.410614,244
8254,240.15147,402
8255,56.089075,114
8256,279.76682,212
8257,38.033854,285
8258,279.907318,255
8259,229.294361,244
8260,247.213068,163
8261,249.450191,176
8262,69.017248,129
8263,239.086818,279
8264,262.431106,468
8265,281.777229,211
8266,289.152561,338
8267,240.156661,306
8268,222.036372,486
8269,294.569607,217
8270,-21.324592,121
8271,271.420886,262
8272,249.720123,176
8273,39.149945,128
8274,60.759162,112
8275,280.326908,406
8276,283.438889,439
8277,252.783787,200
8278,270.631621,311
8279,54.438317,140
8280,268.075611,206
8281,302.587697,305
8282,277.015154,460
8283,311.580694,274
8284,52.667158,179
8285,236.106304,347
8286,56.501957,115
8287,260.76968,211
8288,285.282768,262
8289,270.89293,191
8290,57.986928,172
8291,265.794623,361
8292,254.81987,222
8293,-52.028251,64
8294,266.598506,278
8295,45.923531,141
8296,245.548051,487
8297,57.257877,127
8298,238.546948,390
8299,273.305958,337
8300,262.129504,266
8301,288.862414,319
8302,300.801768,266
8303,280.236976,176
8304,285.661408,329
8305,284.26639,346
8306,225.634624,695
8307,310.370031,200
8308,265.416121,295
8309,260.874762,188
8310,86.808533,164
8311,281.771151,351
8312,263.30207,242
8313,271.188773,464
8314,37.68561,167
8315,262.121299,321
8316,257.058775,300
8317,256.018824,206
8318,319.337054,188
8319,233.085075,704
8320,291.199163,332
8321,276.839989,229
8322,12.76244,107
8323,285.410126,197
8324,59.979635,157
8325,283.045087,324
8326,47.816182,116
8327,252.177319,609
8328,282.331492,290
8329,43.32105,172
8330,287.92717,279
8331,294.712297,288
8332,294.083353,308
8333,300.114023,184
8334,257.255792,322
8335,255.433086,292
8336,262.336737,558
8337,297.628831,388
8338,268.025698,189
8339,291.436165,333
8340,287.600624,208
8341,303.396067,255
8342,275.578244,367
8343,295.676757,487
8344,286.9948,141
8345,286.0518,425
8346,280.234107,309
8347,289.481126,236
8348,265.432946,178
8349,280.177421,236
8350,297.735632,249
8351,275.342079,211
8352,296.576052,267
8353,296.142213,183
8354,302.243445,277
8355,300.955377,366
8356,263.893969,244
8357,42.093428,114
8358,286.875655,348
8359,57.380448,121
8360,232.742244,212
8361,265.962483,338
8362,273.569166,270
8363,290.136517,253
8364,310.543168,180
8365,280.634941,231
8366,274.174929,338
8367,22.212219,93
8368,276.830733,257
8369,278.531781,358
8370,274.328954,243
8371,28.363588,97
8372,269.791419,295
8373,-1.227898,90
8374,274.956749,465
8375,291.776595,205
8376,254.394725,178
8377,265.781512,457
8378,272.354139,369
8379,256.08018,273
8380,290.864851,393
8381,297.83244,244
8382,282.211571,209
8383,266.05141,304
8384,279.619918,226
8385,244.267393,237
8386,272.160244,232
8387,254.40505,256
8388,279.133093,361
8389,255.476587,482
8390,282.578731,213
8391,284.017241,320
8392,256.138971,413
8393,297.452402,314
8394,263.586569,224
8395,270.171287,220
8396,43.53143,156
8397,279.776561,339
8398,266.716663,228
8399,-51.225988,87
8400,244.577795,327
8401,279.552814,318
8402,309.430102,399
8403,272.923708,281
8404,265.638947,299
8405,252.942101,339
8406,262.554215,520
8407,266.22585,416
8408,281.754787,673
8409,276.353409,340
8410,295.988461,398
8411,284.966854,253
8412,277.170605,259
8413,276.072806,303
8414,278.512457,358
8415,273.095518,355
8416,254.107404,410
8417,23.776443,168
8418,252.916504,374
8419,268.573818,296
8420,293.48747,217
8421,31.723119,203
8422,244.704053,210
8423,264.317083,282
8424,263.022986,369
8425,294.35002,246
8426,252.471821,251
8427,283.45997,407
8428,231.613424,587
8429,289.184792,350
8430,284.00157,245
8431,276.034032,210
8432,268.886743,273
8433,-406.975361,159
8434,282.060889,203
8435,264.095754,188
8436,281.251113,320
8437,29.794261,209
8438,297.340156,242
8439,260.146347,247
8440,28.77872,95
8441,265.980526,354
8442,269.143992,274
8443,261.748534,296
8444,41.079215,134
8445,247.263513,383
8446,262.095428,417
8447,271.159821,338
8448,270.399421,346
8449,280.067201,229
8450,215.277785,613
8451,54.947851,271
8452,236.157286,234
8453,47.513258,155
8454,264.476606,223
8455,36.694442,173
8456,42.303735,154
8457,259.819435,241
8458,255.722552,244
8459,277.597832,317
8460,-216.054006,135
8461,30.307733,125
8462,236.851041,215
8463,283.579923,371
8464,301.267435,270
8465,-28.539977,88
8466,26.064083,220
8467,287.503224,203
8468,234.305672,248
8469,-171.894183,80
8470,268.566497,275
8471,262.758751,295
8472,10.049081,200
8473,-55.822855,107
8474,25.083702,157
8475,278.299793,429
8476,268.805644,283
8477,243.182997,289
8478,289.769516,219
8479,50.089807,93
8480,247.692701,280
8481,238.186911,262
8482,308.795558,300
8483,260.725669,310
8484,267.975132,387
8485,271.260561,232
8486,28.424656,158
8487,-27.865091,99
8488,303.760983,268
8489,-188.091586,126
8490,267.124357,232
8491,230.915729,415
8492,34.464101,134
8493,28.791998,270
8494,70.719752,119
8495,305.450622,360
8496,47.896932,106
8497,34.194888,132
8498,278.155412,570
8499,50.204412,128
8500,269.973688,304
8501,-63.973948,100
8502,20.402353,127
8503,265.490981,383
8504,30.973741,159
8505,289.731458,220
8506,40.980949,218
8507,251.921943,311
8508,74.7994,131
8509,-75.351738,92
8510,282.630516,631
8511,-38.313261,80
8512,260.752451,314
8513,302.687572,346
8514,241.184668,359
8515,272.407469,280
8516,265.736625,327
8517,294.00828,189
8518,39.381258,115
8519,52.167482,134
8520,240.195426,808
8521,245.868176,407
8522,292.306668,275
8523,290.089958,348
8524,28.265305,137
8525,19.945302,107
8526,276.403466,279
8527,-29.354665,118
8528,294.435707,442
8529,261.820204,250
8530,261.445047,284
8531,260.817041,218
8532,264.380238,323
8533,252.620025,325
8534,35.321214,97
8535,270.232294,310
8536,258.042466,293
8537,285.890929,325
8538,282.157724,365
8539,-12.414684,96
8540,288.203892,383
8541,235.339431,349
8542,285.861243,338
8543,26.485195,83
8544,10.211518,113
8545,291.778926,219
8546,281.696081,412
8547,16.99266,96
8548,273.968727,316
8549,48.936579,102
8550,278.980713,249
8551,264.994247,273
8552,312.283157,168
8553,251.297341,408
8554,281.945826,786
8555,275.728872,319
8556,8.54048,77
8557,-26.469239,76
8558,224.009632,496
8559,253.325977,236
8560,270.319868,219
8561,72.327357,194
8562,11.853762,75
8563,64.262227,206
8564,285.657335,251
8565,269.909736,390
8566,-148.90413,117
8567,-41.310326,87
8568,-38.207867,434
8569,273.590622,207
8570,226.335054,440
8571,261.381136,285
8572,284.552675,246
8573,261.209043,202
8574,23.910655,114
8575,32.766062,86
8576,23.508063,90
8577,244.888789,275
8578,277.387714,205
8579,260.345239,319
8580,29.706476,128
8581,23.069256,85
8582,267.542274,273
8583,-10.342669,78
8584,246.513363,385
8585,-54.224037,102
8586,301.135228,303
8587,22.901358,215
8588,269.534145,252
8589,28.93267,84
8590,223.487856,268
8591,295.031622,261
8592,290.164639,227
8593,248.746474,240
8594,310.143454,383
8595,263.987038,252
8596,263.986344,465
8597,-28.648573,108
8598,249.063588,318
8599,57.855971,126
8600,298.026393,289
8601,57.587312,124
8602,13.838532,96
8603,259.084539,219
8604,-143.6,230
8605,274.997267,377
8606,45.272612,147
8607,50.262627,90
8608,56.986518,146
8609,77.049622,141
8610,277.480567,195
8611,13.743182,81
8612,255.439593,554
8613,282.595526,183
8614,245.078059,333
8615,221.029371,992
8616,24.919578,255
8617,282.588773,400
8618,265.405479,249
8619,61.6233,171
8620,293.207172,201
8621,76.665271,178
8622,298.462782,226
8623,254.785843,240
8624,292.631458,346
8625,74.553373,132
8626,265.628489,265
8627,244.043534,237
8628,297.931631,260
8629,36.492459,84
8630,47.321989,88
8631,280.652098,417
8632,-30.159281,95
8633,280.893756,335
8634,-55.744227,263
8635,244.525897,407
8636,13.124285,130
8637,284.498254,290
8638,273.068089,282
8639,41.373601,156
8640,282.040266,238
8641,285.860256,184
8642,-38.168552,101
8643,1.915867,160
8644,284.826296,231
8645,48.090892,200
8646,24.16214,101
8647,313.039423,327
8648,-106.618314,213
8649,243.405841,379
8650,266.168538,257
8651,269.245668,256
8652,281.757492,164
8653,76.232465,145
8654,275.870798,247
8655,288.009164,217
8656,34.898815,91
8657,273.334034,228
8658,269.690681,207
8659,289.168476,241
8660,39.465099,156
8661,67.12049,121
8662,260.181097,310
8663,53.686417,185
8664,271.067174,209
8665,280.614329,381
8666,253.830555,313
8667,303.179152,369
8668,4.809552,170
8669,30.42524,82
8670,214.47778,507
8671,8.878478,81
8672,242.116507,227
8673,271.00557,519
8674,300.312176,315
8675,265.361023,191
8676,47.51889,164
8677,-156.505733,224
8678,282.874861,328
8679,278.941164,246
8680,261.330793,299
8681,268.256525,444
8682,-128.288144,227
8683,45.329391,147
8684,268.694,267
8685,296.503984,394
8686,316.464498,371
8687,279.328072,233
8688,285.010065,308
8689,316.047082,320
8690,268.169415,313
8691,265.325866,261
8692,270.835514,341
8693,258.685982,295
8694,8.416269,82
8695,277.04745,814
8696,295.986603,305
8697,264.543056,313
8698,-14.645032,268
8699,-150.921827,206
8700,249.930268,231
8701,50.867179,151
8702,304.983858,226
8703,292.063934,268
8704,-144.175717,234
8705,-38.824071,91
8706,-70.500877,153
8707,255.985918,380
8708,266.487254,512
8709,236.659318,196
8710,298.66849,400
8711,285.867644,237
8712,266.073344,304
8713,254.210989,365
8714,270.083285,226
8715,290.868978,217
8716,286.849093,332
8717,32.390364,151
8718,292.799374,359
8719,281.117866,216
8720,259.834485,226
8721,279.11335,410
8722,275.465615,246
8723,24.705761,78
8724,247.531856,211
8725,278.877406,191
8726,289.084664,241
8727,68.139938,98
8728,-67.041939,186
8729,296.795992,287
8730,293.786608,278
8731,260.235638,378
8732,257.756521,236
8733,274.552391,185
8734,240.348239,800
8735,-81.776309,215
8736,273.57443,274
8737,284.87495,299
8738,248.392428,228
8739,275.666811,285
8740,255.020798,273
8741,279.080431,246
8742,61.011091,150
8743,259.791116,359
8744,-177.506739,243
8745,278.03309,229
8746,263.431679,271
8747,-216.239285,240
8748,-176.993125,206
8749,306.402714,301
8750,304.651035,212
8751,297.537208,304
8752,240.432425,274
8753,301.242754,294
8754,-108.612946,219
8755,-143.718721,212
8756,302.391261,220
8757,273.155496,308
8758,254.742577,321
8759,265.848799,475
8760,-195.596232,281
8761,310.648022,285
8762,252.614581,263
8763,264.685399,264
8764,261.804952,349
8765,39.639799,121
8766,241.39978,411
8767,271.209632,183
8768,289.368241,267
8769,246.749006,379
8770,-271.317098,200
8771,259.230462,425
8772,29.122121,133
8773,233.632581,296
8774,234.803016,374
8775,33.721178,145
8776,273.062151,365
8777,220.070752,374
8778,226.965083,242
8779,259.140044,274
8780,279.81782,280
8781,277.673589,192
8782,-172.177707,282
8783,257.968672,447
8784,9.797157,167
8785,218.3737,435
8786,238.74036,451
8787,290.199861,358
8788,255.435661,318
8789,277.603668,249
8790,51.300317,109
8791,261.840391,541
8792,301.944153,309
8793,281.090741,234
8794,279.433682,263
8795,282.072659,210
8796,259.389544,293
8797,31.521753,140
8798,9.851132,108
8799,307.852716,474
8800,275.930461,554
8801,288.267329,300
8802,250.502874,326
8803,246.748877,400
8804,257.679223,339
8805,244.257538,413
8806,270.432871,224
8807,297.625847,365
8808,249.834645,566
8809,302.019873,248
8810,258.541149,331
8811,278.036038,564
8812,270.631545,288
8813,273.556069,239
8814,284.211195,227
8815,276.643288,197
8816,232.263593,221
8817,285.130151,255
8818,38.84945,112
8819,266.224087,251
8820,213.144285,370
8821,58.610525,171
8822,227.585293,453
8823,293.05219,293
8824,278.569051,418
8825,295.714848,280
8826,289.741971,290
8827,11.438881,95
8828,61.422402,164
8829,290.167704,670
8830,289.276116,351
8831,308.164766,239
8832,273.187981,523
8833,227.548207,303
8834,263.763002,394
8835,39.399955,157
8836,248.313125,350
8837,40.23362,181
8838,59.548063,112
8839,259.898672,220
8840,288.895691,263
8841,290.657783,166
8842,244.21922,295
8843,296.342703,338
8844,65.165357,154
8845,259.833105,174
8846,39.003416,150
8847,41.247619,156
8848,299.690635,226
8849,64.182778,135
8850,65.472154,129
8851,272.485625,276
8852,-197.438256,250
8853,268.893707,276
8854,2.509678,180
8855,259.584013,327
8856,259.589475,755
8857,303.21354,400
8858,282.054155,262
8859,252.241991,683
8860,281.535847,695
8861,287.675682,260
8862,291.664688,212
8863,222.047544,529
8864,241.584627,349
8865,291.096287,191
8866,286.594128,378
8867,252.355762,335
8868,292.667904,237
8869,312.681038,231
8870,271.643777,340
8871,256.791459,293
8872,17.538117,94
8873,279.682394,341
8874,292.496706,285
8875,291.366663,284
8876,265.517787,211
8877,290.32119,493
8878,243.655808,313
8879,263.427401,275
8880,262.353428,376
8881,237.593117,195
8882,311.377649,278
8883,282.959379,269
8884,291.41712,459
8885,307.232991,303
8886,277.260935,451
8887,289.642647,231
8888,-25.496997,115
8889,37.011136,121
8890,-26.804591,339
8891,245.008071,367
8892,310.239838,417
8893,27.21309,119
8894,39.217156,76
8895,46.57653,162
8896,243.888471,470
8897,276.100984,396
8898,322.443301,239
8899,215.413098,231
8900,32.803532,142
8901,251.659809,350
8902,239.446797,280
8903,261.037442,366
8904,43.823429,122
8905,242.346794,465
8906,34.391689,318
8907,299.668864,241
8908,18.675466,126
8909,45.099603,130
8910,12.915786,94
8911,284.695563,422
8912,35.452286,75
8913,241.080663,671
8914,270.880748,376
8915,301.95072,576
8916,256.359668,357
8917,255.911391,275
8918,249.574692,243
8919,248.768608,324
8920,25.816432,106
8921,53.693636,156
8922,214.411681,488
8923,256.358122,288
8924,-11.544363,73
8925,260.080827,263
8926,285.550321,366
8927,265.760845,200
8928,44.210618,136
8929,263.928165,270
8930,271.365296,338
8931,270.386488,439
8932,77.759055,141
8933,276.556632,207
8934,293.997034,234
8935,270.89727,368
8936,39.562251,178
8937,268.640593,442
8938,238.555843,234
8939,50.484827,173
8940,285.677032,169
8941,233.476255,341
8942,8.711187,102
8943,29.613033,136
8944,94.97593,116
8945,-10.835019,115
8946,236.31885,268
8947,14.359112,166
8948,273.764856,227
8949,43.437004,116
8950,257.943671,218
8951,6.421419,257
8952,44.284581,112
8953,265.836053,231
8954,40.834303,195
8955,285.05787,241
8956,15.456367,103
8957,264.437224,436
8958,240.320434,205
8959,260.359361,317
8960,310.408038,236
8961,290.906064,312
8962,285.810991,355
8963,269.680503,466
8964,277.003307,386
8965,46.05372,166
8966,255.541924,202
8967,258.954005,233
8968,3.095052,102
8969,252.44352,354
8970,-48.670311,81
8971,-33.82444,462
8972,40.124208,144
8973,23.741149,75
8974,293.09058,165
8975,-42.581285,1000
8976,30.526119,247
8977,34.745538,179
8978,210.651639,431
8979,273.958816,347
8980,4.740797,149
8981,27.887907,325
8982,277.827446,368
8983,70.397864,96
8984,265.259433,444
8985,56.115273,148
8986,262.124265,198
8987,290.3137,217
8988,295.833924,191
8989,28.438322,164
8990,280.572138,208
8991,248.471679,327
8992,241.871906,299
8993,17.597682,319
8994,-24.004558,172
8995,235.216307,312
8996,269.224767,453
8997,-1.142685,307
8998,291.334173,322
8999,23.893613,123
9000,273.398104,392
9001,15.952517,161
9002,224.546687,443
9003,-46.511004,214
9004,289.003974,340
9005,258.107736,225
9006,-47.258998,1000
9007,277.090662,273
9008,289.179786,443
9009,-23.536121,266
9010,205.399976,387
9011,277.995365,185
9012,39.877515,169
9013,282.919833,218
9014,-16.570083,270
9015,270.773482,670
9016,24.385201,177
9017,-16.916351,188
9018,53.569883,74
9019,235.219847,259
9020,280.270634,210
9021,243.865737,365
9022,297.469289,342
9023,268.243372,323
9024,-178.51601,211
9025,-1.463407,223
9026,263.760098,418
9027,265.326332,261
9028,2.930827,136
9029,-184.516595,229
9030,272.755019,212
9031,291.943332,236
9032,19.408287,135
9033,27.90126,139
9034,272.797871,205
9035,-10.111408,188
9036,36.09883,107
9037,258.873802,355
9038,36.249843,155
9039,15.910722,188
9040,242.618112,223
9041,249.47439,499
9042,269.37478,388
9043,21.514177,133
9044,251.484893,246
9045,224.537494,508
9046,-1.667778,71
9047,-40.510677,221
9048,266.761758,557
9049,12.5312,78
9050,63.934095,95
9051,247.691216,168
9052,-26.34213,161
9053,29.90992,99
9054,42.639339,117
9055,265.38375,206
9056,-45.50151,91
9057,20.949753,79
9058,-187.659471,233
9059,40.040181,159
9060,225.599667,568
9061,15.868901,118
9062,-27.249437,91
9063,23.002737,91
9064,-33.402488,191
9065,280.662801,286
9066,24.397451,118
9067,274.237049,481
9068,-34.116069,87
9069,30.77896,93
9070,247.810602,164
9071,285.021243,209
9072,-69.955044,231
9073,-200.674278,148
9074,-197.716593,169
9075,-143.548497,114
9076,24.76893,137
9077,-16.678029,1000
9078,239.815065,240
9079,-214.264114,179
9080,285.280999,246
9081,266.770462,297
9082,-3.92663,90
9083,-56.989392,104
9084,299.513711,690
9085,-37.906122,182
9086,25.811233,85
9087,19.861185,101
9088,8.429891,137
9089,105.08688,1000
9090,43.780549,92
9091,274.030787,666
9092,-39.927551,65
9093,-14.017425,107
9094,258.773355,219
9095,28.089553,115
9096,-49.911829,83
9097,266.105383,311
9098,49.686486,125
9099,214.5067,376
9100,-2.324196,88
9101,-15.727025,60
9102,57.162723,167
9103,12.945324,96
9104,-163.087235,152
9105,-70.242241,212
9106,300.419488,252
9107,35.309271,93
9108,304.379724,367
9109,-150.706615,159
9110,-5.272468,63
9111,-58.605982,1000
9112,-5.662641,78
9113,47.906855,121
9114,249.791081,360
9115,278.223614,207
9116,-13.525447,70
9117,266.365377,594
9118,44.838189,88
9119,-3.568948,124
9120,44.701024,112
9121,246.248951,342
9122,285.233014,213
9123,263.316348,170
9124,0.5062,88
9125,-48.556886,1000
9126,253.787951,457
9127,-251.175283,135
9128,27.636604,132
9129,259.13572,339
9130,-13.218766,172
9131,-278.463038,110
9132,51.163214,95
9133,-34.369442,82
9134,266.345681,381
9135,17.35613,107
9136,198.96716,253
9137,-88.124671,80
9138,34.203355,72
9139,-42.415142,77
9140,4.018187,86
9141,-17.300535,244
9142,6.430383,164
9143,47.126603,73
9144,4.777619,97
9145,-38.142834,113
9146,12.456599,139
9147,4.809622,83
9148,247.064495,233
9149,304.245855,179
9150,-86.256715,58
9151,2.910439,128
9152,-350.423469,152
9153,-44.364273,86
9154,-36.304041,66
9155,-37.621538,91
9156,240.714192,345
9157,266.449528,301
9158,-60.524402,82
9159,-11.153997,167
9160,2.133863,137
9161,-253.525922,130
9162,15.736782,127
9163,251.582154,333
9164,-33.558369,87
9165,4.51258,131
9166,-1.438002,67
9167,-40.76705,69
9168,-25.713797,99
9169,42.972552,80
9170,46.389049,119
9171,-20.064891,80
9172,-9.550782,120
9173,-270.76789,133
9174,18.549366,83
9175,174.116027,428
9176,244.662958,480
9177,-183.713705,126
9178,233.223686,302
9179,-36.330941,76
9180,264.005143,280
9181,6.180474,138
9182,30.854924,133
9183,-39.030209,128
9184,-59.529473,79
9185,-337.170814,165
9186,262.424662,355
9187,-57.463253,93
9188,9.565209,75
9189,-40.983069,84
9190,31.814862,102
9191,278.6173,410
9192,-1.276221,141
9193,-37.918897,67
9194,-161.517061,217
9195,6.364148,76
9196,-149.734548,119
9197,-2.201245,155
9198,184.113176,555
9199,-71.831802,105
9200,-15.724113,115
9201,21.434695,97
9202,2.034094,74
9203,-251.012216,130
9204,-58.910555,89
9205,-11.224907,100
9206,-5.207852,119
9207,-9.85328,106
9208,187.988108,407
9209,-2.773169,127
9210,-9.836303,68
9211,14.672611,150
9212,267.98828,244
9213,-337.832806,149
9214,-273.969819,131
9215,-238.086932,59
9216,-21.874012,66
9217,52.157171,1000
9218,28.144764,97
9219,273.514772,344
9220,-36.936945,96
9221,115.943381,1000
9222,-26.866471,177
9223,-293.229313,100
9224,274.341095,319
9225,-313.257312,96
9226,-230.564632,137
9227,-2.042734,146
9228,25.471123,96
9229,270.071217,222
9230,240.028766,490
9231,-227.582465,88
9232,-270.579656,120
9233,-304.483391,112
9234,-49.523151,170
9235,241.552406,361
9236,-86.19542,73
9237,38.66226,154
9238,-310.607604,87
9239,287.288116,191
9240,261.035897,202
9241,269.493475,166
9242,274.096858,135
9243,-332.812239,95
9244,8.491587,154
9245,243.064936,581
9246,238.177377,405
9247,274.589323,335
9248,254.424621,987
9249,30.831429,111
9250,51.745674,107
9251,-25.735093,181
9252,46.741654,104
9253,-254.289073,98
9254,-396.082584,89
9255,305.419875,499
9256,304.508742,353
9257,-371.082037,77
9258,-254.278175,169
9259,261.08802,295
9260,24.92051,94
9261,266.494208,389
9262,23.352672,103
9263,31.205505,171
9264,288.750346,512
9265,291.954343,296
9266,-0.268846,172
9267,-229.425313,126
9268,-340.498359,109
9269,-378.841764,88
9270,283.109398,271
9271,291.882871,274
9272,60.996758,114
9273,-296.00121,90
9274,256.08936,407
9275,-245.013219,59
9276,-35.131337,75
9277,-401.179609,87
9278,294.639831,245
9279,28.845157,129
9280,3.215372,113
9281,53.206062,104
9282,230.695911,279
9283,58.1357,115
9284,-194.093424,68
9285,281.397033,185
9286,-279.59433,63
9287,-136.651967,108
9288,-252.039989,64
9289,309.526049,259
9290,280.385448,371
9291,253.865141,254
9292,43.649282,90
9293,-180.088261,105
9294,-61.060124,81
9295,23.306583,199
9296,304.128635,416
9297,-211.767922,132
9298,-365.828838,70
9299,-18.091515,145
9300,291.831736,235
9301,10.055892,100
9302,-151.955492,74
9303,-283.295469,73
9304,-10.207282,121
