episode,reward,length
9647,308.829574,224
9648,70.409515,112
9649,292.403958,307
9650,300.422344,284
9651,7.290897,107
9652,75.050818,112
9653,286.138961,289
9654,38.122059,195
9655,21.515359,130
9656,53.272084,159
9657,246.996133,355
9658,41.935773,104
9659,251.980461,268
9660,19.283973,150
9661,44.762135,121
9662,43.846881,118
9663,38.696422,118
9664,63.355278,106
9665,68.543861,90
9666,278.376283,346
9667,265.318246,288
9668,-7.156941,106
9669,310.390132,222
9670,-3.215486,118
9671,-0.936032,91
9672,281.023374,429
9673,275.883876,140
9674,42.146964,146
9675,56.973301,94
9676,300.56218,281
9677,52.557626,120
9678,256.964285,343
9679,264.280252,210
9680,271.045811,148
9681,-50.089158,89
9682,45.905807,150
9683,-18.958312,118
9684,51.466994,103
9685,295.020018,337
9686,269.025701,260
9687,24.122879,103
9688,20.313751,118
9689,10.616002,134
9690,8.668196,101
9691,273.620252,220
9692,19.415186,109
9693,256.098633,311
9694,-13.801066,121
9695,-7.54322,113
9696,3.246249,139
9697,282.769526,205
9698,23.406009,107
9699,-12.050384,133
9700,-50.659513,118
9701,-0.430529,132
9702,255.557526,240
9703,51.170679,131
9704,285.530755,281
9705,-8.845204,93
9706,30.379778,128
9707,31.615319,123
9708,46.989958,130
9709,-30.635458,116
9710,17.689695,111
9711,-14.320739,112
9712,-22.440028,115
9713,63.084052,128
9714,42.28466,137
9715,43.809307,109
9716,244.097926,430
9717,-45.700832,82
9718,-2.57592,123
9719,20.492864,150
9720,269.502867,460
9721,240.473285,337
9722,74.274941,89
9723,19.664738,330
9724,39.471982,123
9725,304.308339,258
9726,271.313261,346
9727,29.95379,118
9728,56.230768,142
9729,26.798677,151
9730,25.802573,117
9731,-49.806083,130
9732,274.287328,341
9733,244.056905,226
9734,277.828777,219
9735,236.851706,411
9736,244.810893,190
9737,300.548721,397
9738,36.789151,112
9739,265.944739,221
9740,281.036729,352
9741,249.344232,195
9742,43.803035,76
9743,48.6804,111
9744,273.76304,209
9745,42.778476,137
9746,262.006811,180
9747,30.854278,78
9748,-1.242716,92
9749,77.290544,93
9750,293.875388,249
9751,46.26274,85
9752,33.945851,116
9753,36.836236,123
9754,268.272812,224
9755,265.644326,205
9756,-3.722881,96
9757,248.923105,211
9758,42.83789,91
9759,38.298994,95
9760,11.943301,120
9761,49.316082,126
9762,304.142551,260
9763,41.708468,253
9764,34.57096,101
9765,277.071421,219
9766,0.936461,98
9767,296.341853,211
9768,288.299888,219
9769,55.27394,107
9770,2.161712,123
9771,57.540998,96
9772,-87.347889,74
9773,281.793517,364
9774,264.123136,222
9775,11.477451,108
9776,39.865698,97
9777,282.588102,234
9778,-20.468073,93
9779,35.017263,148
9780,253.142242,262
9781,15.181408,183
9782,-41.777236,124
9783,273.882272,231
9784,33.959578,117
9785,246.882895,167
9786,289.286755,259
9787,-33.110949,127
9788,290.463144,236
9789,17.228617,131
9790,272.903121,206
9791,47.445235,118
9792,-19.185588,129
9793,-51.22769,102
9794,49.738796,87
9795,-47.952512,103
9796,-12.420787,107
9797,308.12176,260
9798,9.544219,102
9799,285.950356,232
9800,46.270965,150
9801,-2.425427,107
9802,-9.234145,117
9803,299.650262,318
9804,-11.79091,131
9805,-22.408857,95
9806,-9.689432,123
9807,253.43972,285
9808,233.250445,469
9809,271.564591,204
9810,271.343692,291
9811,273.421598,228
9812,255.615861,238
9813,14.652819,127
9814,27.527524,187
9815,39.105171,167
9816,15.883015,104
9817,289.528425,264
9818,-0.265812,142
9819,42.803106,167
9820,275.710994,201
9821,279.240571,322
9822,42.489218,97
9823,24.1488,98
9824,241.826785,190
9825,44.248006,181
9826,258.566248,198
9827,256.143741,496
9828,-31.768842,105
9829,38.183982,90
9830,260.700158,280
9831,283.121541,280
9832,-6.703457,149
9833,32.934274,186
9834,37.693362,136
9835,27.625171,139
9836,40.037469,111
9837,286.603628,229
9838,290.81085,280
9839,6.460737,138
9840,45.188389,107
9841,289.907752,244
9842,-15.338495,148
9843,262.425965,240
9844,12.984117,113
9845,45.289438,91
9846,280.226282,213
9847,31.059648,139
9848,257.585226,309
9849,264.893894,216
9850,-46.884007,100
9851,14.827087,100
9852,25.280002,149
9853,279.603553,222
9854,27.976853,167
9855,18.242877,82
9856,269.862034,213
9857,289.417228,259
9858,296.745792,245
9859,-105.953872,88
9860,283.19097,256
9861,-2.786926,139
9862,281.87052,294
9863,-37.405691,88
9864,220.9547,338
9865,15.083137,143
9866,36.636936,104
9867,76.12524,134
9868,34.103189,94
9869,251.974721,198
9870,56.773341,168
9871,-8.108416,105
9872,-115.888808,58
9873,284.867562,211
9874,263.223319,142
9875,-23.99281,172
9876,242.729059,298
9877,46.805821,153
9878,-21.160656,139
9879,-47.709404,77
9880,17.236124,141
9881,-32.085987,112
9882,31.618872,165
9883,308.745171,273
9884,0.545118,147
9885,29.504781,137
9886,-115.440354,83
9887,49.928698,151
9888,242.849267,367
9889,20.990717,104
9890,-67.973317,106
9891,30.277168,172
9892,-3.980489,127
9893,20.04666,135
9894,285.104702,641
9895,284.236861,205
9896,2.218749,143
9897,30.273112,146
9898,235.601068,305
9899,22.965213,184
9900,-13.651884,106
9901,-2.581507,130
9902,13.051816,154
9903,46.984948,143
9904,-95.483235,86
9905,-19.041371,158
9906,5.507545,206
9907,39.085951,91
9908,56.936024,165
9909,58.92902,140
9910,270.473956,206
9911,249.336043,187
9912,258.59006,217
9913,284.359488,220
9914,281.748344,288
9915,-127.828213,72
9916,248.700694,330
9917,7.682624,110
9918,298.74921,266
9919,274.592759,200
9920,262.745233,193
9921,39.264914,112
9922,-0.7778,119
9923,17.203006,174
9924,22.681859,104
9925,24.370583,104
9926,14.780415,153
9927,33.569382,124
9928,37.100062,135
9929,274.203398,226
9930,273.89813,303
9931,252.062992,231
9932,50.93734,145
9933,38.553392,142
9934,25.95339,132
9935,32.712457,152
9936,66.049011,144
9937,267.243454,233
9938,36.628747,138
9939,56.586734,169
9940,256.86584,390
9941,44.898947,87
9942,74.188331,168
9943,276.909127,208
9944,20.10693,100
9945,48.105228,153
9946,255.691821,211
9947,271.31797,236
9948,253.772654,224
9949,23.142815,130
9950,277.339701,226
9951,33.546998,121
9952,3.77264,132
9953,33.156286,161
9954,17.242553,129
9955,50.330981,137
9956,267.80447,171
9957,41.760153,171
9958,66.789539,178
9959,-123.767395,75
9960,29.511257,153
9961,-9.733693,119
9962,258.672234,247
9963,56.748712,107
9964,25.542619,105
9965,278.357807,269
9966,62.53999,119
9967,20.127332,115
9968,273.397443,176
9969,3.611904,124
9970,291.779969,162
9971,38.105296,192
9972,22.002075,149
9973,42.853956,168
9974,28.114256,157
9975,17.441073,139
9976,24.658757,136
9977,260.428045,173
9978,5.190051,109
9979,274.118636,214
9980,256.944855,203
9981,36.017997,107
9982,259.078291,202
9983,26.667231,131
9984,273.350539,173
9985,225.813368,261
9986,50.985544,174
9987,45.590968,144
9988,38.163213,147
9989,17.013525,118
9990,44.627763,127
9991,34.740456,149
9992,260.88454,211
9993,14.519787,154
9994,303.247443,209
9995,56.273352,169
9996,278.066664,243
9997,303.247618,232
9998,33.563808,190
9999,37.606585,159
10000,279.7631,384
10001,252.24632,220
10002,223.917248,506
10003,267.746193,334
10004,276.824122,207
10005,263.167139,260
10006,57.78697,175
10007,274.920474,264
10008,34.302874,150
10009,32.302527,127
10010,34.822216,131
10011,222.38217,456
10012,239.578315,196
10013,54.390639,93
10014,41.485811,183
10015,283.230743,252
10016,43.897064,169
10017,40.390583,117
10018,286.119468,181
10019,11.289127,130
10020,252.9355,268
10021,290.962962,176
10022,-17.493232,64
10023,41.339502,187
10024,302.284943,169
10025,42.942663,157
10026,226.328555,336
10027,59.963526,130
10028,255.670034,269
10029,197.458496,798
10030,251.978988,502
10031,40.883672,103
10032,217.252539,262
10033,-57.686911,96
10034,269.234813,197
10035,275.333023,257
10036,48.79953,136
10037,42.067616,136
10038,45.722947,128
10039,19.821399,1000
10040,242.806085,390
10041,30.603615,177
10042,255.023459,336
10043,38.699032,111
10044,43.111373,128
10045,245.667404,273
10046,261.504432,305
10047,246.610738,272
10048,28.766802,152
10049,295.948045,273
10050,286.465692,235
10051,280.981659,239
10052,16.839867,149
10053,257.837434,236
10054,296.429168,369
10055,83.827902,1000
10056,269.35505,205
10057,46.218644,133
10058,236.036206,277
10059,-142.849576,738
10060,50.064544,125
10061,54.192561,192
10062,65.520039,187
10063,31.992074,142
10064,13.782726,139
10065,297.207567,237
10066,32.674695,130
10067,266.366164,211
10068,22.599823,157
10069,250.712563,205
10070,154.271414,542
10071,257.805098,285
10072,262.984026,191
10073,261.437922,209
10074,50.754803,111
10075,5.545146,154
10076,46.835791,130
10077,277.817921,236
10078,39.785243,154
10079,23.154836,145
10080,285.376787,179
10081,17.917688,139
10082,1.117599,132
10083,54.872109,212
10084,69.006552,131
10085,58.895231,173
10086,74.63267,136
10087,43.096858,158
10088,49.176977,137
10089,34.058287,207
10090,23.330457,111
10091,282.27956,182
10092,261.875448,224
10093,288.333677,323
10094,21.83005,114
10095,5.986288,131
10096,30.554887,154
10097,3.042928,173
10098,39.860834,204
10099,274.483804,193
10100,18.71353,146
10101,17.891466,124
10102,286.948029,230
10103,292.626885,336
10104,291.928977,204
10105,-1.497388,141
10106,1.997283,149
10107,6.628022,142
10108,243.089979,209
10109,265.904536,305
10110,264.315429,339
10111,27.169849,121
10112,286.088924,175
10113,44.958896,121
10114,31.601494,101
10115,265.45421,231
10116,242.74213,254
10117,51.684724,125
10118,261.078429,202
10119,55.672441,105
10120,43.161543,124
10121,78.706659,178
10122,13.056242,133
10123,-15.371355,173
10124,284.644403,209
10125,31.300136,149
10126,41.864032,136
10127,247.661229,201
10128,47.332033,138
10129,-48.099874,109
10130,-1.085872,230
10131,32.380485,104
10132,36.250291,155
10133,37.599556,120
10134,17.016886,128
10135,26.10279,135
10136,285.220994,349
10137,13.44116,131
10138,258.264248,263
10139,52.188121,119
10140,263.064367,319
10141,35.826567,114
10142,254.897396,231
10143,-11.643074,115
10144,4.917768,142
10145,34.629333,174
10146,10.090356,124
10147,48.724063,120
10148,16.132545,102
10149,12.313771,134
10150,25.921458,121
10151,35.880064,213
10152,20.760869,138
10153,258.252469,234
10154,53.750103,160
10155,42.758075,130
10156,312.512587,219
10157,35.816775,115
10158,15.617317,144
10159,34.697177,124
10160,4.778898,128
10161,10.201694,142
10162,48.708311,167
10163,253.380427,192
10164,279.961363,267
10165,21.174519,125
10166,70.434993,163
10167,282.139514,255
10168,2.688661,143
10169,-1.06468,134
10170,259.366323,246
10171,243.862451,187
10172,74.644285,98
10173,-16.860878,156
10174,16.957047,124
10175,67.538547,162
10176,73.137083,158
10177,53.615425,124
10178,21.809765,143
10179,270.530107,222
10180,313.684351,286
10181,249.299416,226
10182,49.13293,152
10183,18.647516,102
10184,38.22515,310
10185,279.793088,272
10186,269.099481,165
10187,24.962388,146
10188,256.922699,189
10189,53.252374,100
10190,22.548753,119
10191,16.269459,110
10192,30.374943,162
10193,20.661924,147
10194,281.612411,256
10195,23.193025,126
10196,46.330117,119
10197,290.372914,278
10198,-20.29901,127
10199,74.925972,104
10200,49.079063,110
10201,9.188756,169
10202,24.527191,137
10203,32.920351,128
10204,308.983174,227
10205,280.075652,218
10206,65.872761,145
10207,-7.718794,189
10208,61.537235,165
10209,52.833059,90
10210,47.313057,96
10211,32.963335,116
10212,22.485101,133
10213,21.731481,143
10214,37.620157,145
10215,26.098872,123
10216,49.077147,151
10217,290.133643,180
10218,-26.688397,117
10219,-3.273683,126
10220,284.099906,338
10221,27.063967,135
10222,25.182014,110
10223,1.411644,178
10224,36.380017,144
10225,15.136338,118
10226,-10.953522,132
10227,62.345643,133
10228,44.48891,130
10229,-18.626862,131
10230,13.521396,126
10231,46.061275,128
10232,12.482051,123
10233,12.094664,121
10234,27.556769,110
10235,24.555371,110
10236,9.805101,117
10237,45.107114,107
10238,2.032678,130
10239,240.843591,378
10240,22.725831,105
10241,40.27941,123
10242,20.256303,139
10243,40.050786,114
10244,19.07695,127
10245,38.052562,137
10246,255.396829,231
10247,277.252389,679
10248,8.834234,145
10249,40.713352,161
10250,226.866794,879
10251,7.13141,1000
10252,285.927105,254
10253,-1.505498,126
10254,284.130862,157
10255,18.093535,106
10256,10.186465,101
10257,286.202216,320
10258,-26.460148,117
10259,294.141036,309
10260,12.770858,122
10261,12.401784,124
10262,-37.312781,95
10263,10.313284,112
10264,14.068828,110
10265,17.926165,125
10266,10.307409,121
10267,24.334558,111
10268,16.85859,122
10269,1.720234,126
10270,46.608724,155
10271,36.427223,152
10272,27.241779,87
10273,2.270339,121
10274,48.466363,121
10275,4.049417,103
10276,13.348398,144
10277,324.099506,228
10278,-18.12493,118
10279,70.412766,143
10280,55.988146,136
10281,28.928386,143
10282,20.295448,258
10283,38.204756,109
10284,11.733844,133
10285,256.133421,194
10286,37.383388,150
10287,50.509949,84
10288,33.17045,114
10289,68.676814,152
10290,33.902629,137
10291,27.626625,147
10292,64.009814,115
10293,28.699566,123
10294,34.231665,109
10295,33.395497,116
10296,40.487412,120
10297,64.115129,128
10298,35.769449,122
10299,41.305298,126
10300,248.600534,162
10301,20.934344,114
10302,28.636175,127
10303,12.443777,134
10304,39.940734,141
10305,34.014973,96
10306,5.216441,133
10307,21.504328,132
10308,36.242118,150
10309,242.875155,356
10310,280.961596,202
10311,302.673961,254
10312,27.299411,83
10313,54.594539,119
10314,37.737305,120
10315,-3.699546,90
10316,31.185683,108
10317,63.034648,142
10318,49.912771,156
10319,324.029943,234
10320,21.068316,133
10321,18.902367,140
10322,31.117314,126
10323,37.456851,97
10324,30.426981,112
10325,22.077922,106
10326,74.442028,151
10327,-7.885857,119
10328,25.42551,109
10329,44.907191,126
10330,289.521113,146
10331,23.802896,127
10332,37.453557,114
10333,52.854382,121
10334,27.510595,109
10335,301.851039,346
10336,60.287939,100
10337,15.032632,111
10338,26.96989,86
10339,26.821149,105
10340,9.184408,127
10341,26.130954,109
10342,18.270964,108
10343,20.761964,101
10344,48.437954,126
10345,40.48953,92
10346,20.193543,116
10347,25.022049,123
10348,30.382115,141
10349,12.976863,117
10350,9.081887,141
10351,-18.056637,113
10352,6.477259,129
10353,-0.609689,90
10354,24.009701,124
10355,250.254463,220
10356,2.447018,95
10357,33.467138,78
10358,37.480999,96
10359,47.910941,140
10360,27.906154,113
10361,-16.946688,110
10362,56.383243,84
10363,39.665586,110
10364,243.454163,508
10365,12.772398,109
10366,72.659059,133
10367,28.532903,95
10368,54.216136,166
10369,19.739203,108
10370,32.152757,92
10371,13.269477,126
10372,320.974866,210
10373,5.019317,127
10374,32.522592,132
10375,28.636771,105
10376,41.773975,148
10377,10.147378,121
10378,-11.61656,100
10379,31.861514,114
10380,27.61696,117
10381,29.709627,80
10382,53.661909,137
10383,33.683874,76
10384,17.812258,125
10385,36.38983,132
10386,52.106478,135
10387,36.726027,125
10388,277.28613,190
10389,27.562392,122
10390,291.893191,206
10391,260.334996,150
10392,40.759836,148
10393,272.91111,268
10394,-30.674248,107
10395,266.927904,306
10396,28.67644,123
10397,10.571708,119
10398,34.033176,120
10399,48.006635,92
10400,43.965709,151
10401,13.40551,102
10402,34.440812,114
10403,49.064455,147
10404,68.351273,140
10405,32.562292,130
10406,7.991596,86
10407,38.334615,108
10408,20.687874,137
10409,274.332774,257
10410,19.054883,111
10411,320.321595,214
10412,23.443376,94
10413,21.218556,111
10414,4.958771,156
10415,24.513423,104
10416,-0.455558,73
10417,18.998461,161
10418,24.336771,85
10419,-2.94734,93
10420,31.636459,95
10421,305.287188,233
10422,12.350169,96
10423,-10.208697,147
10424,18.145613,102
10425,-152.712097,81
10426,-9.870119,74
10427,-6.503246,79
10428,16.947988,111
10429,-13.879365,71
10430,19.204182,122
10431,29.756287,110
10432,-12.696123,106
10433,23.534249,119
10434,39.914678,75
10435,17.30577,89
10436,20.75803,129
10437,270.58541,384
10438,77.043126,153
10439,50.399065,135
10440,39.534241,179
10441,5.26905,97
10442,8.149933,85
10443,-28.712701,98
10444,20.059099,104
10445,53.13069,135
10446,22.806034,107
10447,-34.717357,69
10448,33.217393,84
10449,41.214625,83
10450,-0.313067,93
10451,11.538333,88
10452,37.741802,87
10453,46.468851,119
10454,24.599108,127
10455,3.391237,87
10456,291.578735,223
10457,15.815552,129
10458,41.279235,135
10459,9.199803,112
10460,52.675983,145
10461,27.604317,108
10462,70.435283,111
10463,24.772828,103
10464,50.949441,84
10465,31.650539,113
10466,40.738815,101
10467,46.426844,71
10468,15.233042,147
10469,-37.46351,87
10470,-2.377052,105
10471,43.491234,103
10472,40.312046,157
10473,40.815861,116
10474,23.22477,102
10475,56.710916,78
10476,30.525768,89
10477,4.777651,99
10478,24.469664,119
10479,38.460578,81
10480,44.352828,110
10481,14.813757,117
10482,14.88488,129
10483,1.134975,82
10484,25.212928,137
10485,14.456179,105
10486,41.364786,115
10487,20.581499,119
10488,39.912923,85
10489,20.602518,101
10490,285.444124,281
10491,7.993093,81
10492,41.238431,70
10493,2.346449,72
10494,-25.711868,85
10495,14.571026,135
10496,-27.307726,73
10497,277.717836,317
10498,23.137908,135
10499,14.019083,89
10500,29.799191,130
10501,52.240611,139
10502,65.721844,138
10503,15.693111,72
10504,43.387907,84
10505,66.365056,142
10506,21.09855,90
10507,49.951809,125
10508,-58.009524,74
10509,30.637686,131
10510,24.476873,114
10511,52.722529,124
10512,50.082179,120
10513,3.977668,114
10514,32.224115,85
10515,20.532917,98
10516,-9.56023,96
10517,36.108559,72
10518,39.151223,131
10519,39.635327,175
10520,58.28936,86
10521,26.173155,98
10522,20.73858,107
10523,12.71888,118
10524,269.090692,304
10525,66.334168,91
10526,37.365904,119
10527,236.719812,245
10528,38.110375,80
10529,23.969369,166
10530,31.015933,97
10531,11.12726,110
10532,42.383415,134
10533,277.689479,208
10534,13.058075,119
10535,14.702067,81
10536,62.803878,160
10537,25.139495,108
10538,8.736167,133
10539,48.463554,151
10540,32.89077,112
10541,14.605032,156
10542,34.021526,141
10543,273.168853,268
10544,43.829677,101
10545,66.124849,142
10546,57.32653,113
10547,5.800245,143
10548,272.407179,326
10549,30.348677,115
10550,-8.810161,92
10551,268.710835,321
10552,33.427906,116
10553,304.601659,203
10554,-30.70332,120
10555,39.121124,78
10556,7.568103,113
10557,57.094131,117
10558,37.705693,112
10559,259.283448,370
10560,34.831694,81
10561,10.476859,156
10562,4.791025,134
10563,65.301378,139
10564,264.084776,284
10565,64.348038,78
10566,30.752847,122
10567,284.009961,229
10568,20.144038,80
10569,84.951855,157
10570,31.032077,97
10571,27.86616,146
10572,291.078775,253
10573,37.872109,117
10574,35.982436,143
10575,54.462105,103
10576,42.506824,119
10577,-0.08117,74
10578,2.268365,138
10579,43.665145,107
10580,253.569927,173
10581,38.764515,82
10582,10.795691,92
10583,50.959965,170
10584,26.103329,119
10585,242.280294,256
10586,36.034578,105
10587,18.635085,145
10588,16.332878,166
10589,23.425335,107
10590,-23.160513,135
10591,153.78536,1000
10592,39.900416,112
10593,283.576063,149
10594,14.704588,158
10595,66.790406,114
10596,51.247289,154
10597,-32.141714,118
10598,275.008124,735
10599,42.458039,138
10600,233.524533,196
10601,48.863943,139
10602,12.091875,122
10603,292.375627,182
10604,3.955173,89
10605,245.81543,153
10606,62.364463,122
10607,275.130914,430
10608,-12.93282,160
10609,243.60147,264
10610,291.449769,290
10611,54.240085,115
10612,56.039195,139
10613,1.255445,122
10614,30.214189,115
10615,29.913357,77
10616,65.847689,141
10617,293.101597,245
10618,297.021716,582
10619,282.572576,289
10620,18.809984,117
10621,-4.993198,82
10622,38.598596,88
10623,259.355811,353
10624,294.668318,413
10625,312.555991,248
10626,23.567478,128
10627,68.380008,126
10628,37.635032,92
10629,290.654321,272
10630,297.375872,290
10631,55.942375,171
10632,17.11833,155
10633,251.161177,582
10634,-133.694158,393
10635,263.175732,244
10636,50.87683,182
10637,264.88265,220
10638,-4.191099,169
10639,25.106316,133
10640,16.384566,112
10641,61.493658,127
10642,68.784993,153
10643,232.700587,282
10644,274.663466,214
10645,273.853055,161
10646,289.663195,274
10647,22.115918,94
10648,286.681295,212
10649,6.969109,127
10650,291.594802,280
10651,265.400366,235
10652,252.295413,222
10653,283.844693,195
10654,300.531611,256
10655,275.742951,245
10656,52.678603,130
10657,288.565648,192
10658,-10.156815,83
10659,34.391921,212
10660,38.324817,110
10661,292.073756,435
10662,57.597012,112
10663,46.547003,155
10664,312.194177,371
10665,300.259781,235
10666,48.534778,97
10667,43.81954,145
10668,0.54224,173
10669,46.296915,141
10670,252.599263,445
10671,24.033846,139
10672,254.723512,242
10673,241.885399,210
10674,50.154602,146
10675,250.453681,258
10676,265.001077,223
10677,43.381496,139
10678,48.566064,125
10679,262.543238,324
10680,29.056117,104
10681,293.645128,322
10682,262.418939,211
10683,38.309367,150
10684,254.513,208
10685,288.016162,250
10686,47.723874,170
10687,15.907245,115
10688,19.313528,129
10689,35.012143,158
10690,318.520546,197
10691,289.600409,304
10692,54.991592,173
10693,277.982071,258
10694,57.48629,101
10695,8.70974,93
10696,295.273655,286
10697,276.244064,246
10698,278.485789,213
10699,285.133925,253
10700,6.997999,184
10701,300.924851,284
10702,301.637936,241
10703,7.718769,137
10704,255.747776,234
10705,41.092697,102
10706,275.87612,252
10707,49.717943,155
10708,260.166716,181
10709,216.208036,253
10710,25.44097,127
10711,253.348633,305
10712,31.842114,87
10713,268.16941,416
10714,36.475263,128
10715,269.150979,301
10716,247.657252,346
10717,307.822845,319
10718,257.928169,210
10719,245.978319,169
10720,273.126014,441
10721,275.886683,289
10722,254.54242,199
10723,317.402186,362
10724,51.88115,127
10725,-26.643685,92
10726,70.154943,161
10727,305.861222,284
10728,9.705458,105
10729,279.920688,399
10730,290.831763,228
10731,295.57986,228
10732,317.037247,270
10733,290.943156,262
10734,290.270072,270
10735,316.917431,237
10736,26.81874,79
10737,18.383925,93
10738,306.419365,326
10739,295.514912,296
10740,42.622809,147
10741,291.693091,258
10742,39.086796,78
10743,5.012914,87
10744,266.5189,293
10745,248.450507,215
10746,265.642412,163
10747,32.029502,127
10748,42.126997,126
10749,268.683469,209
10750,270.411001,408
10751,40.133537,128
10752,60.70596,85
10753,27.763303,126
10754,54.61631,111
10755,267.518645,484
10756,14.030733,166
10757,35.473839,119
10758,36.703131,132
10759,290.891662,249
10760,266.465708,231
10761,22.117411,83
10762,321.036449,244
10763,301.1895,229
10764,266.880196,356
10765,65.907835,119
10766,65.181628,155
10767,48.027086,149
10768,295.150038,337
10769,318.522566,267
10770,42.146271,165
10771,27.513303,191
10772,62.96787,177
10773,28.043851,122
10774,65.252132,130
10775,314.457836,334
10776,293.715991,205
10777,38.761834,126
10778,326.769284,272
10779,285.073134,150
10780,8.039308,95
10781,287.552399,156
10782,289.768969,255
10783,53.197247,90
10784,28.548459,132
10785,42.757964,113
10786,282.146382,311
10787,231.164998,408
10788,287.847889,237
10789,-19.980668,160
10790,47.000306,138
10791,54.983776,122
10792,297.37244,217
10793,74.33818,122
10794,60.498721,116
10795,5.319219,146
10796,37.566667,170
10797,258.370664,210
10798,249.777508,306
10799,26.875358,108
10800,238.557974,431
10801,258.473902,289
10802,292.786096,287
10803,27.53986,115
10804,57.466236,139
10805,266.365229,171
10806,286.729607,383
10807,17.63717,131
10808,38.16158,141
10809,244.096849,242
10810,39.274375,158
10811,264.548446,258
10812,12.311324,151
10813,17.898647,116
10814,242.591681,289
10815,52.755349,175
10816,247.911826,234
10817,39.505533,85
10818,255.162202,176
10819,31.329976,94
10820,-16.11941,275
10821,308.421365,229
10822,220.411768,428
10823,54.382844,118
10824,29.36463,144
10825,283.840731,288
10826,34.254703,147
10827,263.931264,486
10828,303.633003,296
10829,249.433603,259
10830,55.70021,177
10831,33.431183,152
10832,7.983971,117
10833,50.921658,131
10834,71.114498,176
10835,250.707752,285
10836,15.719324,94
10837,68.120884,102
10838,13.007204,121
10839,45.485792,162
10840,34.365636,80
10841,51.410419,169
10842,53.012996,122
10843,252.962588,261
10844,301.817462,270
10845,231.630613,407
10846,315.257644,223
10847,282.502001,241
10848,257.213309,217
10849,310.955086,222
10850,309.086523,227
10851,254.373948,223
10852,260.494105,257
10853,65.220733,141
10854,243.41081,245
10855,59.54314,165
10856,305.152164,241
10857,274.351011,747
10858,308.121688,327
10859,289.911299,237
10860,246.722192,196
10861,270.873535,294
10862,54.368663,176
10863,52.482751,140
10864,15.933768,129
10865,25.434661,171
10866,59.037691,154
10867,290.543077,266
10868,268.263163,202
10869,43.078763,181
10870,35.777231,96
10871,26.412956,113
10872,79.217912,163
10873,41.710202,121
10874,274.312988,283
10875,287.011394,283
10876,277.429439,229
10877,269.71903,364
10878,57.868143,161
10879,-209.65038,143
10880,280.932894,344
10881,59.985165,143
10882,301.901358,232
10883,288.74697,466
10884,292.550028,238
10885,229.432224,529
10886,267.63034,225
10887,28.294486,110
10888,18.783994,98
10889,275.472507,178
10890,81.962547,145
10891,273.011951,178
10892,23.889847,113
10893,248.224041,281
10894,40.640778,148
10895,18.159649,103
10896,60.181657,176
10897,40.620038,147
10898,31.904456,138
10899,316.350728,251
10900,252.570034,416
10901,51.639179,94
10902,298.902112,221
10903,17.203627,96
10904,273.286592,265
10905,264.006903,240
10906,258.275022,178
10907,261.006921,223
10908,272.593938,243
10909,1.277541,81
10910,290.960807,261
10911,268.162065,249
10912,48.537782,114
10913,47.025075,81
10914,56.011367,90
10915,-15.462164,106
10916,231.869271,274
10917,300.314744,232
10918,39.129997,156
10919,279.762403,267
10920,73.518071,108
10921,303.514643,188
10922,55.280594,137
10923,272.956897,208
10924,61.310409,178
10925,52.440521,151
10926,40.6494,133
10927,281.803771,345
10928,297.218873,281
10929,1.581034,89
10930,20.228554,112
10931,87.759362,170
10932,288.414198,322
10933,45.348635,125
10934,279.88864,427
10935,243.86325,192
10936,293.601508,231
10937,41.519989,102
10938,55.543492,123
10939,63.85625,140
10940,53.269345,161
10941,12.823151,96
10942,262.715503,351
10943,22.346308,103
10944,71.21332,150
10945,252.718219,193
10946,27.079971,97
10947,-286.85634,164
10948,26.943629,101
10949,5.41017,109
10950,304.463769,290
10951,8.372746,89
10952,-386.590997,298
10953,60.666589,230
10954,270.780016,181
10955,13.620452,146
10956,297.74389,250
10957,21.056247,139
10958,259.162952,212
10959,-40.170017,100
10960,24.277327,116
10961,282.222217,413
10962,74.541221,148
10963,30.5065,132
10964,48.587946,122
10965,294.836881,288
10966,298.535436,275
10967,276.675831,353
10968,26.811094,123
10969,-6.058936,136
10970,51.856372,164
10971,31.349945,110
10972,33.614956,131
10973,277.340955,242
10974,-11.490572,98
10975,289.250508,384
10976,25.164404,100
10977,257.585301,203
10978,41.442961,105
10979,27.533466,139
10980,42.384254,200
10981,275.259045,296
10982,296.757911,353
10983,7.445938,135
10984,290.053866,262
10985,35.700034,265
10986,270.499779,183
10987,287.458368,333
10988,40.013847,154
10989,42.706928,141
10990,267.842766,235
10991,12.17458,132
10992,17.280304,99
10993,27.777845,129
10994,299.329909,196
10995,6.609279,269
10996,47.732047,149
10997,38.861778,127
10998,243.125958,343
10999,81.582595,224
11000,46.065335,133
11001,42.632512,129
11002,285.763363,420
11003,262.284993,251
11004,4.412478,103
11005,271.992678,561
11006,-8.14684,104
11007,259.923853,560
11008,263.606934,272
11009,307.307964,407
11010,270.641723,530
11011,-66.669786,100
11012,62.220212,137
11013,49.928915,97
11014,-1.230512,107
11015,293.988599,224
11016,48.466484,147
11017,295.280345,227
11018,36.440516,139
11019,-21.187995,120
11020,294.520001,232
11021,281.893976,304
11022,23.242634,92
11023,2.611833,109
11024,30.016842,109
11025,283.971993,263
11026,0.829229,113
11027,290.939589,297
11028,38.210962,90
11029,258.075236,333
11030,57.083529,140
11031,33.816948,106
11032,-31.359705,220
