episode,reward,length
7163,219.291288,614
7164,156.428824,993
7165,33.113776,1000
7166,41.269717,1000
7167,257.513108,224
7168,284.11728,237
7169,204.367142,437
7170,43.089791,1000
7171,24.382693,1000
7172,-35.876974,1000
7173,-29.144478,1000
7174,4.326205,1000
7175,3.607549,1000
7176,266.330077,244
7177,316.832116,260
7178,7.985538,1000
7179,-39.500083,1000
7180,1.376454,1000
7181,14.465086,1000
7182,280.017252,312
7183,232.402694,638
7184,26.625228,1000
7185,11.835823,1000
7186,31.150505,142
7187,183.020492,797
7188,144.362847,944
7189,-15.121716,1000
7190,7.295236,1000
7191,5.678769,1000
7192,-3.673813,1000
7193,216.275008,651
7194,243.380007,634
7195,284.467632,202
7196,194.611405,861
7197,240.724397,275
7198,211.964747,502
7199,287.104784,360
7200,247.715769,404
7201,234.262957,197
7202,260.738661,228
7203,282.825512,145
7204,275.072127,301
7205,269.999065,197
7206,271.68622,447
7207,280.727396,282
7208,242.185125,427
7209,284.48907,399
7210,269.992538,341
7211,272.619376,205
7212,281.144658,348
7213,252.171475,359
7214,252.624692,407
7215,294.979723,354
7216,290.070387,171
7217,260.584029,314
7218,267.547726,215
7219,209.303093,554
7220,225.121273,492
7221,207.521734,419
7222,274.803748,341
7223,238.490193,375
7224,243.119228,341
7225,293.022382,247
7226,281.082044,487
7227,307.153548,313
7228,238.809707,400
7229,216.724818,432
7230,62.176441,117
7231,253.546284,295
7232,278.340799,234
7233,283.984009,359
7234,278.055192,339
7235,299.430826,299
7236,218.996784,651
7237,189.532399,699
7238,270.869723,290
7239,170.746487,815
7240,242.947156,463
7241,309.343612,278
7242,271.086014,281
7243,268.499486,353
7244,239.807375,410
7245,243.615008,446
7246,293.747914,197
7247,250.462759,300
7248,265.250708,277
7249,220.913458,555
7250,239.114287,468
7251,297.109837,388
7252,257.542272,321
7253,282.442098,319
7254,42.083197,1000
7255,219.153797,597
7256,211.496854,719
7257,267.521008,298
7258,175.685384,573
7259,85.82126,107
7260,282.423993,192
7261,211.759434,381
7262,282.992221,222
7263,243.88698,305
7264,278.068647,235
7265,298.526621,212
7266,297.151782,352
7267,245.115518,406
7268,52.076808,101
7269,51.169045,1000
7270,244.530371,228
7271,229.878772,397
7272,249.987257,552
7273,281.536359,226
7274,272.370029,197
7275,265.994656,501
7276,244.450363,299
7277,250.299219,288
7278,292.512327,265
7279,249.521228,293
7280,258.794871,499
7281,309.905294,216
7282,291.477929,248
7283,275.009904,330
7284,300.665421,244
7285,294.994229,295
7286,262.504687,402
7287,284.284319,328
7288,299.413047,326
7289,210.962235,375
7290,262.513615,197
7291,250.214279,523
7292,247.172894,309
7293,254.559537,349
7294,270.335517,333
7295,234.680659,320
7296,247.912241,263
7297,269.080613,228
7298,258.950712,250
7299,216.403991,533
7300,255.652246,276
7301,12.808368,87
7302,278.832291,297
7303,291.975323,225
7304,303.557191,392
7305,184.368413,852
7306,269.228954,302
7307,263.605671,215
7308,290.617604,394
7309,283.106429,238
7310,254.074593,203
7311,244.168443,218
7312,270.938717,354
7313,305.275539,216
7314,267.479837,205
7315,39.716767,165
7316,281.823516,205
7317,257.829185,229
7318,263.135899,397
7319,159.500832,713
7320,247.378076,256
7321,224.929185,452
7322,272.38286,272
7323,253.040135,288
7324,211.965348,587
7325,84.146761,144
7326,241.618341,367
7327,247.099073,540
7328,262.160802,306
7329,270.425453,626
7330,28.092233,1000
7331,248.963307,376
7332,217.187656,336
7333,270.081898,270
7334,295.50614,283
7335,207.593631,521
7336,266.145604,249
7337,225.440799,399
7338,194.511192,502
7339,10.312908,1000
7340,267.954828,392
7341,229.259147,507
7342,184.23445,869
7343,290.982547,302
7344,297.233842,300
7345,295.692689,241
7346,254.397302,553
7347,307.658209,294
7348,287.406321,239
7349,247.316867,439
7350,235.157928,470
7351,203.727683,992
7352,311.100431,269
7353,244.783175,402
7354,275.64573,187
7355,280.989668,380
7356,292.059721,245
7357,281.863091,246
7358,242.658665,359
7359,302.018309,392
7360,282.71807,285
7361,224.138693,415
7362,269.84795,447
7363,272.143924,487
7364,260.68156,393
7365,70.533386,161
7366,217.388348,765
7367,302.250748,241
7368,28.95688,123
7369,233.11918,458
7370,239.286861,477
7371,257.567496,280
7372,281.401127,433
7373,292.723003,662
7374,290.561302,268
7375,258.889617,412
7376,279.855836,246
7377,259.512578,235
7378,287.572715,331
7379,280.880266,389
7380,294.92582,384
7381,269.092675,205
7382,24.411232,118
7383,281.161159,269
7384,254.651759,205
7385,279.68707,277
7386,269.356196,287
7387,252.377045,402
7388,265.403281,476
7389,253.334042,403
7390,295.837203,278
7391,290.538194,385
7392,295.076668,396
7393,275.310887,379
7394,313.970153,369
7395,268.444773,493
7396,231.046479,384
7397,283.903704,346
7398,292.973739,190
7399,77.8364,123
7400,275.915653,174
7401,243.242301,243
7402,277.22869,227
7403,240.958143,233
7404,292.060153,173
7405,294.826779,275
7406,296.4777,288
7407,302.983713,230
7408,290.636677,315
7409,300.934339,342
7410,226.223497,243
7411,20.182684,164
7412,255.596934,311
7413,224.747327,625
7414,214.581827,512
7415,279.466755,328
7416,265.545299,291
7417,311.808598,217
7418,278.425069,285
7419,300.56153,321
7420,240.469786,264
7421,262.014124,272
7422,264.788654,341
7423,244.058315,313
7424,202.291352,352
7425,253.314237,318
7426,304.190202,274
7427,293.11996,215
7428,279.880639,255
7429,287.526666,356
7430,257.827198,793
7431,263.553333,444
7432,222.801954,377
7433,246.206942,514
7434,247.75805,255
7435,247.626512,452
7436,277.437201,231
7437,295.939956,350
7438,275.164082,414
7439,265.610727,272
7440,251.303827,277
7441,276.844233,244
7442,271.966395,211
7443,319.818589,232
7444,36.90386,133
7445,249.706665,263
7446,271.986064,299
7447,297.90638,293
7448,311.675178,220
7449,224.373255,272
7450,257.563297,239
7451,234.423079,300
7452,252.405574,569
7453,258.469709,211
7454,302.042771,265
7455,35.321151,128
7456,258.902231,728
7457,242.967471,372
7458,250.78975,200
7459,47.71678,133
7460,312.878534,225
7461,247.463347,328
7462,241.854051,254
7463,234.831297,460
7464,243.221205,634
7465,258.309472,220
7466,279.784996,348
7467,34.584089,114
7468,298.602156,257
7469,281.107735,305
7470,259.233575,237
7471,37.38569,132
7472,252.755591,199
7473,58.751628,197
7474,273.52908,234
7475,322.14699,242
7476,277.354606,223
7477,247.817014,361
7478,240.81954,179
7479,236.808116,252
7480,259.379009,322
7481,298.114714,379
7482,253.507505,378
7483,279.712352,428
7484,254.127886,285
7485,286.82445,342
7486,-4.370821,132
7487,50.37558,141
7488,244.98314,313
7489,225.883657,231
7490,293.258893,284
7491,268.022233,247
7492,270.54204,298
7493,277.585427,237
7494,297.016839,345
7495,309.656902,285
7496,276.086145,316
7497,289.473334,319
7498,248.802298,266
7499,240.631996,215
7500,281.401313,256
7501,289.150719,244
7502,264.737766,471
7503,281.18948,263
7504,233.946053,270
7505,43.449396,137
7506,237.633175,454
7507,284.929204,543
7508,282.335862,202
7509,292.9115,355
7510,253.99254,385
7511,257.590755,289
7512,268.984913,251
7513,240.741765,251
7514,240.644808,267
7515,267.310784,242
7516,271.340056,331
7517,253.622482,328
7518,268.074922,789
7519,275.547177,249
7520,289.094098,382
7521,270.843608,244
7522,268.206126,298
7523,259.806076,375
7524,58.189133,137
7525,263.641325,299
7526,274.429642,189
7527,288.506215,322
7528,59.186362,125
7529,250.337088,271
7530,281.114031,237
7531,48.380649,131
7532,274.129348,354
7533,54.390705,160
7534,272.72001,337
7535,250.506837,293
7536,259.554716,268
7537,38.675769,133
7538,276.066672,233
7539,39.771959,136
7540,295.057788,355
7541,54.613913,131
7542,290.81643,202
7543,291.948839,246
7544,33.571429,116
7545,260.494116,212
7546,266.068649,185
7547,315.982063,190
7548,283.782667,209
7549,283.931253,397
7550,296.088323,389
7551,269.339019,518
7552,240.351707,327
7553,277.323295,262
7554,59.345721,134
7555,290.284348,254
7556,286.803446,357
7557,297.765245,268
7558,264.335853,356
7559,29.756098,139
7560,271.025885,596
7561,60.65941,121
7562,37.307873,133
7563,253.58996,189
7564,254.757882,404
7565,282.983628,236
7566,251.502323,250
7567,262.455623,174
7568,62.116425,165
7569,35.220458,143
7570,40.39926,133
7571,31.89048,142
7572,42.781986,112
7573,260.684021,198
7574,43.349922,156
7575,277.170521,370
7576,251.369196,350
7577,27.349079,156
7578,271.087929,224
7579,264.870998,197
7580,-19.632692,94
7581,278.55029,214
7582,300.564708,277
7583,268.261074,197
7584,29.003153,107
7585,287.135532,215
7586,12.895049,172
7587,275.429102,198
7588,258.045631,423
7589,301.186495,397
7590,52.150108,98
7591,270.923761,187
7592,35.798514,88
7593,253.562232,217
7594,257.907968,479
7595,50.296102,86
7596,299.590818,259
7597,273.406046,219
7598,296.173594,392
7599,52.007944,130
7600,19.800543,173
7601,73.332143,163
7602,20.97925,183
7603,5.128146,108
7604,-17.407676,160
7605,1.744891,106
7606,225.714951,300
7607,-15.563736,99
7608,9.594022,139
7609,6.685135,124
7610,59.479784,142
7611,248.013409,505
7612,47.19129,135
7613,62.74541,119
7614,249.112525,226
7615,31.330965,166
7616,23.433142,130
7617,40.118325,101
7618,46.08986,134
7619,264.057921,373
7620,27.32799,128
7621,0.530803,95
7622,42.465593,119
7623,46.955981,124
7624,25.160282,110
7625,63.227597,125
7626,272.629283,713
7627,36.560136,136
7628,70.1446,109
7629,85.350365,85
7630,303.606715,236
7631,-21.767349,133
7632,227.924094,179
7633,46.081513,110
7634,56.747728,87
7635,-197.347605,126
7636,63.354983,127
7637,28.26057,119
7638,53.919106,123
7639,46.432563,112
7640,25.07336,117
7641,29.637697,104
7642,33.219479,117
7643,43.641919,80
7644,43.168806,80
7645,31.403596,170
7646,42.948063,88
7647,22.761127,117
7648,64.2717,135
7649,31.29477,122
7650,50.200549,117
7651,38.327265,129
7652,275.170483,219
7653,48.138267,119
7654,36.337626,112
7655,261.778228,206
7656,51.52634,152
7657,60.364934,123
7658,-38.515019,105
7659,24.775092,110
7660,52.664723,101
7661,35.690395,94
7662,27.057399,110
7663,66.310309,87
7664,29.889019,135
7665,28.362126,128
7666,46.115141,98
7667,32.521481,113
7668,33.260863,85
7669,29.020172,122
7670,74.629563,126
7671,31.235504,105
7672,311.333686,320
7673,52.21276,105
7674,35.828355,121
7675,41.169005,130
7676,31.960393,122
7677,12.481238,120
7678,270.063787,216
7679,49.589373,98
7680,31.611341,104
7681,58.345156,138
7682,32.067945,116
7683,65.308481,158
7684,265.936764,524
7685,254.463423,346
7686,260.174649,202
7687,19.926695,85
7688,69.261233,121
7689,40.240441,100
7690,34.078603,117
7691,41.376371,123
7692,37.087929,89
7693,288.75996,205
7694,50.446456,114
7695,8.52013,110
7696,20.508528,109
7697,36.579254,115
7698,-11.306743,92
7699,-24.414527,74
7700,4.87085,94
7701,65.818451,149
7702,308.942781,393
7703,15.546246,94
7704,234.349173,359
7705,293.701475,364
7706,283.61074,190
7707,45.951383,122
7708,57.590205,139
7709,45.759146,95
7710,16.374346,124
7711,48.375592,120
7712,20.08938,105
7713,20.976308,90
7714,293.333233,283
7715,48.069946,92
7716,51.888464,112
7717,49.564663,88
7718,29.269335,93
7719,8.943235,123
7720,29.93742,96
7721,63.800223,159
7722,290.043725,197
7723,50.734665,118
7724,24.781036,114
7725,275.16724,339
7726,-1.66309,95
7727,28.472859,101
7728,34.201305,135
7729,30.427312,80
7730,14.791886,94
7731,48.454101,90
7732,27.744184,98
7733,47.563085,83
7734,55.615189,95
7735,-3.945295,118
7736,27.96071,85
7737,21.65641,80
7738,18.293606,126
7739,30.396986,105
7740,20.075368,94
7741,18.873613,135
7742,263.363342,267
7743,28.799342,97
7744,46.750307,113
7745,27.229007,107
7746,43.155831,109
7747,65.652459,126
7748,32.91438,101
7749,270.975279,467
7750,27.856778,113
7751,11.524033,100
7752,6.511686,103
7753,27.83198,137
7754,45.620782,87
7755,285.95904,613
7756,293.408974,603
7757,31.183153,86
7758,19.229749,87
7759,-17.234072,78
7760,281.358739,547
7761,303.347671,311
7762,20.3272,117
7763,35.954169,111
7764,315.749791,476
7765,24.843665,104
7766,255.966828,293
7767,-27.673646,123
7768,304.068271,241
7769,0.100565,90
7770,285.073732,176
7771,294.104217,747
7772,-7.127818,137
7773,246.347365,180
7774,16.995101,93
7775,278.328737,260
7776,22.191243,110
7777,10.005423,125
7778,69.092881,124
7779,215.562577,221
7780,286.885171,331
7781,287.139036,359
7782,265.463239,188
7783,316.065156,298
7784,18.518486,108
7785,301.386126,337
7786,296.729974,566
7787,31.654428,95
7788,256.261564,408
7789,277.018667,199
7790,206.790566,280
7791,213.708926,202
7792,247.877739,370
7793,296.277576,223
7794,299.329579,227
7795,10.020355,104
7796,141.172956,1000
7797,34.606219,127
7798,262.970418,317
7799,300.691341,369
7800,259.910764,411
7801,245.831192,191
7802,47.358526,116
7803,273.510318,188
7804,285.317396,307
7805,273.458041,640
7806,256.370426,378
7807,30.66795,87
7808,278.877915,327
7809,31.193184,133
7810,266.584844,232
7811,39.009674,112
7812,279.504198,294
7813,27.775624,132
7814,278.963534,331
7815,306.509784,400
7816,256.483429,179
7817,210.790809,451
7818,262.392977,200
7819,290.473292,274
7820,23.734087,110
7821,285.875877,314
7822,65.723718,131
7823,51.202672,121
7824,256.081828,222
7825,26.027365,100
7826,260.935602,391
7827,230.913598,339
7828,244.266398,351
7829,69.018625,98
7830,221.069752,230
7831,50.368979,96
7832,280.952907,374
7833,277.960101,587
7834,255.286312,326
7835,274.430457,317
7836,21.47929,154
7837,29.408391,108
7838,152.248961,690
7839,184.981934,932
7840,280.444592,705
7841,54.325236,100
7842,266.363808,500
7843,207.475685,481
7844,295.412364,301
7845,35.521038,146
7846,233.877531,216
7847,41.790909,156
7848,258.785535,217
7849,254.042824,385
7850,265.90253,218
7851,274.628391,692
7852,219.58418,297
7853,269.350631,392
7854,265.757865,161
7855,216.810974,917
7856,266.782518,414
7857,271.391995,218
7858,282.251464,224
7859,263.346672,343
7860,287.087429,258
7861,278.118561,198
7862,301.130587,341
7863,260.223256,203
7864,286.088775,236
7865,246.02233,432
7866,300.659489,386
7867,279.667373,329
7868,264.79167,275
7869,295.766844,216
7870,291.6756,224
7871,284.994934,487
7872,240.313161,683
7873,263.082114,467
7874,250.603652,367
7875,268.388797,258
7876,282.845377,210
7877,257.030609,346
7878,257.872495,650
7879,257.392336,445
7880,266.739322,326
7881,266.314073,657
7882,224.183887,247
7883,274.421734,252
7884,282.213095,161
7885,292.341538,289
7886,232.825231,320
7887,267.928493,521
7888,265.91153,336
7889,218.126768,276
7890,30.327592,155
7891,256.806225,278
7892,231.001909,328
7893,285.54912,319
7894,280.905941,348
7895,286.253048,313
7896,263.304917,358
7897,304.32423,392
7898,219.712844,260
7899,290.801967,290
7900,309.063334,244
7901,298.662645,438
7902,299.862334,378
7903,305.369246,264
7904,240.954472,432
7905,283.3501,185
7906,283.158903,459
7907,242.241852,551
7908,266.414465,246
7909,291.612282,261
7910,267.059855,258
7911,261.684237,348
7912,270.264194,365
7913,270.506531,255
7914,242.31933,406
7915,267.20311,406
7916,277.562405,286
7917,229.447157,366
7918,312.40692,282
7919,279.145382,318
7920,291.2704,309
7921,269.078206,509
7922,285.789707,289
7923,285.410435,323
7924,286.511504,352
7925,275.81116,424
7926,277.016023,298
7927,201.955478,619
7928,255.176036,492
7929,257.035372,378
7930,296.712845,376
7931,293.60601,341
7932,292.240336,761
7933,280.376878,224
7934,285.703017,264
7935,259.331039,592
7936,242.473492,465
7937,257.377849,283
7938,260.466554,281
7939,287.823835,358
7940,266.486829,222
7941,261.560477,266
7942,227.084786,425
7943,251.26481,242
7944,247.610965,703
7945,268.564153,576
7946,266.103859,393
7947,252.138043,565
7948,267.39656,432
7949,244.853748,203
7950,287.69915,308
7951,296.599893,406
7952,229.922616,494
7953,250.244143,400
7954,222.110646,444
7955,243.71674,727
7956,72.919234,97
7957,228.863355,397
7958,175.036798,692
7959,266.674778,365
7960,256.601928,577
7961,251.432118,368
7962,234.766716,472
7963,261.81757,362
7964,266.435242,504
7965,232.080546,544
7966,243.823494,344
7967,219.901435,484
7968,240.563328,674
7969,219.815582,428
7970,281.110739,400
7971,235.87015,497
7972,215.416113,383
7973,277.282856,274
7974,259.103232,388
7975,243.918957,420
7976,281.099528,353
7977,230.384911,459
7978,280.458939,618
7979,247.499898,369
7980,185.648107,902
7981,250.729982,467
7982,184.395871,696
7983,300.700627,515
7984,241.534808,523
7985,230.639108,482
7986,22.936279,78
7987,221.178105,580
7988,242.388717,706
7989,282.707619,360
7990,219.232479,553
7991,232.195251,608
7992,259.392743,410
7993,241.192806,401
7994,216.177168,688
7995,267.720795,391
7996,279.880998,326
7997,233.046249,650
7998,227.820229,620
7999,236.3828,361
8000,220.795636,689
8001,269.175583,288
8002,269.596695,321
8003,315.45871,226
8004,291.2449,461
8005,250.372551,364
8006,245.0604,343
8007,253.50932,341
8008,287.193869,397
8009,263.185145,419
8010,257.192501,486
8011,263.717944,551
8012,239.406569,413
8013,249.08651,427
8014,299.769339,243
8015,263.064503,284
8016,221.250354,741
8017,210.136044,473
8018,237.552875,415
8019,234.065469,394
8020,277.08542,353
8021,252.432669,403
8022,231.938922,537
8023,299.136105,211
8024,226.592745,328
8025,266.782125,310
8026,266.560844,398
8027,249.110906,362
8028,263.006108,353
8029,303.185236,218
8030,251.593845,302
8031,314.032426,243
8032,241.77932,542
8033,236.016837,444
8034,256.973455,344
8035,264.000551,297
8036,285.686857,220
8037,266.426846,269
8038,251.243574,308
8039,272.923251,332
8040,217.19284,385
8041,252.938729,383
8042,288.659323,255
8043,261.081985,403
8044,260.434185,329
8045,265.866331,469
8046,268.317348,729
8047,300.610188,369
8048,269.164655,409
8049,260.342547,347
8050,263.549949,407
8051,257.804231,329
8052,262.604012,316
8053,245.322231,454
8054,296.599,370
8055,239.725156,443
8056,235.065964,449
8057,281.195377,320
8058,219.679302,386
8059,215.473408,305
8060,288.908071,387
8061,-553.385869,186
8062,231.34721,485
8063,217.878517,388
8064,242.330815,403
8065,220.000676,461
8066,251.586724,416
8067,279.129125,333
8068,278.31437,510
8069,268.038702,561
8070,221.854096,499
8071,262.250643,356
8072,275.565603,281
8073,235.520418,296
8074,229.212903,404
8075,233.496696,535
8076,299.438176,240
8077,256.22946,332
8078,269.66566,306
8079,276.933999,223
8080,231.966051,348
8081,225.474499,489
8082,245.907851,422
8083,193.413868,671
8084,-0.559157,213
8085,209.297403,353
8086,263.955463,360
8087,34.142791,1000
8088,293.797797,318
8089,155.896407,976
8090,219.718527,841
8091,169.810577,790
8092,239.258071,608
8093,173.847721,811
8094,19.819128,1000
8095,-22.314786,1000
8096,296.944775,396
8097,-2.145225,1000
8098,237.027366,474
8099,247.936234,522
8100,19.027221,1000
8101,284.994296,176
8102,248.117943,728
8103,-8.711807,1000
8104,201.296439,871
8105,305.683664,194
8106,279.255114,297
8107,8.536725,1000
8108,-14.662,1000
8109,207.05138,787
8110,-16.052207,1000
8111,151.236512,948
8112,-43.853023,1000
8113,245.414334,426
8114,-64.371577,1000
8115,262.308725,430
8116,-63.321335,1000
8117,-22.800292,1000
8118,-38.095438,1000
8119,6.706982,1000
8120,17.752188,1000
8121,9.035212,1000
8122,-45.527168,1000
8123,-43.237188,1000
8124,-32.664865,1000
8125,233.55505,719
8126,285.284581,260
8127,279.072244,304
8128,213.128284,696
8129,199.687886,544
8130,285.756077,324
8131,189.770601,702
8132,-22.391301,1000
8133,293.38801,282
8134,166.500642,812
8135,250.750074,648
8136,264.986572,335
8137,277.456485,392
8138,229.624898,794
8139,248.835504,457
8140,278.520341,252
8141,-26.834644,1000
8142,-27.729632,1000
8143,229.727929,553
8144,266.200436,325
8145,156.317818,450
8146,-137.187662,473
8147,212.899519,638
8148,304.318266,252
8149,51.100695,195
8150,50.09335,1000
8151,229.942913,584
8152,9.456315,1000
8153,240.980453,515
8154,-27.559362,1000
8155,37.692754,115
8156,54.808033,174
8157,277.517811,528
8158,214.289476,464
8159,229.353827,465
8160,296.092294,387
8161,278.367295,198
8162,288.769075,256
8163,211.602842,776
8164,276.863592,294
8165,208.214512,562
8166,164.017286,874
8167,306.861816,193
8168,6.595801,251
8169,174.523954,567
8170,47.627059,172
8171,280.829235,456
8172,279.217967,440
8173,293.111121,165
8174,288.425829,352
8175,267.779431,511
8176,224.639216,679
8177,4.145457,1000
8178,231.411329,916
8179,302.459803,256
8180,206.949012,506
8181,22.895688,146
8182,245.736937,321
8183,286.005447,213
8184,285.342887,347
8185,146.592237,961
8186,261.976487,252
8187,275.753061,472
8188,19.715166,179
8189,252.617548,251
8190,206.91549,684
8191,-128.900344,289
8192,56.764976,107
8193,201.814101,742
8194,297.513198,467
8195,283.843316,221
8196,267.93459,304
8197,281.021347,275
8198,298.572314,282
8199,269.820102,180
8200,261.73062,239
8201,68.428021,136
8202,-11.16144,552
8203,297.65383,281
8204,267.131997,374
8205,287.948078,219
8206,236.182931,411
8207,36.726499,137
8208,28.827362,136
8209,270.765977,347
8210,224.042764,530
8211,262.72869,206
8212,235.953145,402
8213,207.017761,583
8214,50.058479,156
8215,30.609263,131
8216,237.153267,338
8217,262.889006,464
8218,202.816261,566
8219,42.661529,127
8220,257.484289,183
8221,288.176768,282
8222,285.812618,273
8223,-98.410205,96
8224,297.159692,235
8225,285.774131,198
8226,27.938917,110
8227,211.361053,460
8228,250.057336,254
8229,257.680217,269
8230,287.305025,271
8231,311.116168,249
8232,233.531782,679
8233,263.84187,211
8234,57.404352,155
8235,35.4439,164
8236,243.603842,315
8237,278.747212,183
8238,246.295213,577
8239,243.676718,215
8240,55.05545,135
8241,241.076286,663
8242,256.374031,258
8243,212.259877,258
8244,267.022575,199
8245,204.826728,428
8246,241.374387,447
8247,234.817335,344
8248,-98.397972,52
8249,52.406305,79
8250,32.219966,121
8251,277.014535,179
8252,-21.208529,76
8253,288.016404,382
8254,7.214049,343
8255,48.991419,119
8256,292.192327,144
8257,255.880423,219
8258,58.786285,109
8259,2.345437,338
8260,255.000617,348
8261,240.896041,493
8262,301.195927,225
8263,242.341155,448
8264,62.265328,163
8265,270.550216,211
8266,259.69296,334
8267,105.41379,1000
8268,-116.213587,54
8269,303.828213,295
8270,282.519693,156
8271,305.93553,288
8272,193.754677,654
8273,267.020968,315
8274,261.183008,192
8275,-17.143955,89
8276,292.993382,202
8277,0.885114,99
8278,221.643306,395
8279,150.044558,916
8280,286.37527,233
8281,186.830938,686
8282,203.986635,557
8283,46.025294,140
8284,273.486147,427
8285,264.548662,244
8286,221.782085,356
8287,250.60402,309
8288,65.229321,155
8289,264.117521,237
8290,247.114697,444
8291,223.897468,524
8292,7.702447,111
8293,276.257756,300
8294,18.914342,109
8295,17.171952,157
8296,272.361995,326
8297,275.984589,269
8298,255.399802,279
8299,305.35997,336
8300,252.506572,190
8301,287.62739,326
8302,240.678333,571
8303,27.392982,109
8304,281.788003,367
8305,286.468068,251
8306,70.417769,131
8307,287.708271,333
8308,44.110416,107
8309,60.760622,147
8310,242.254729,413
8311,69.396721,129
8312,252.893855,301
8313,250.905266,200
8314,43.681975,115
8315,-3.215268,64
8316,69.962715,133
8317,259.440791,295
8318,30.443767,89
8319,270.340557,271
8320,253.701154,331
8321,244.29041,529
8322,-1.935955,104
8323,248.273095,291
8324,295.087059,258
8325,229.035371,316
8326,4.156052,85
8327,43.479336,141
8328,46.787068,120
8329,37.184286,139
8330,52.776118,110
8331,17.842456,124
8332,289.677876,346
8333,-11.825786,81
8334,279.549631,237
8335,268.509698,296
8336,-18.208985,114
8337,244.186359,713
8338,22.460425,112
8339,43.323649,118
8340,268.19901,230
8341,45.93103,117
8342,258.855482,384
8343,269.804277,320
8344,21.085485,72
8345,-15.8794,100
8346,241.158693,379
8347,0.104307,81
8348,305.189421,328
8349,69.183207,183
8350,20.285355,129
8351,-5.287618,90
8352,297.05516,322
8353,263.64731,292
8354,63.02461,114
8355,226.846492,584
8356,-6.225144,114
8357,257.5267,214
8358,24.4031,166
8359,-35.057774,343
8360,293.131637,242
8361,276.741112,228
8362,51.681032,116
8363,53.317438,73
8364,309.758443,388
8365,4.810239,98
8366,260.494169,222
8367,283.339077,164
8368,301.150299,269
8369,51.113722,1000
8370,36.298594,104
8371,29.060029,104
8372,263.101865,632
8373,-22.221569,109
8374,-5.404225,96
8375,-7.874686,70
8376,11.09126,91
8377,261.478659,362
8378,-28.383372,107
8379,280.915245,592
8380,44.972069,115
8381,7.669447,65
8382,5.690529,135
8383,8.690687,126
8384,300.488217,296
8385,281.315419,179
8386,282.445133,241
8387,47.576063,118
8388,267.315175,393
8389,-13.674808,70
8390,-30.660065,92
8391,52.666244,83
8392,29.148523,76
8393,64.443129,177
8394,314.706341,202
8395,49.656061,147
8396,292.083896,160
8397,4.571325,126
8398,-131.874543,532
8399,16.857112,70
8400,265.431413,245
8401,-27.636253,89
8402,-37.897641,90
8403,57.851931,92
8404,275.530214,261
8405,59.022104,97
8406,263.619313,447
8407,47.69718,136
8408,47.766089,77
8409,37.028727,118
8410,-32.070859,125
8411,256.529562,249
8412,36.441059,106
8413,254.815899,313
8414,32.458071,103
8415,-69.930685,79
8416,16.68693,131
8417,255.731991,517
8418,238.815108,310
8419,32.074617,98
8420,2.920259,68
8421,311.176514,248
8422,-7.807291,117
8423,-259.197519,161
8424,280.335729,175
8425,6.215768,104
8426,12.520308,232
8427,267.955467,393
8428,20.974238,273
8429,25.379463,108
8430,320.757842,265
8431,284.057704,391
8432,34.023326,107
8433,29.257128,112
8434,6.45318,125
8435,33.132563,132
8436,23.337828,105
8437,6.008949,74
8438,1.318912,68
8439,39.926275,69
8440,43.692029,121
8441,298.655612,199
8442,31.613053,99
8443,-4.564232,91
8444,244.732578,236
8445,-14.208842,122
8446,22.606675,123
8447,13.630313,99
8448,-16.530791,101
8449,311.746203,256
8450,259.638033,352
8451,26.111229,74
8452,25.788124,100
8453,254.726284,226
8454,263.008841,208
8455,25.423078,99
8456,44.399041,123
8457,284.137681,190
8458,38.622107,98
8459,1.969428,108
8460,273.802779,167
8461,-23.473399,92
8462,-1.963699,109
8463,-0.345782,126
8464,280.822638,199
8465,25.925021,112
8466,5.29986,82
8467,34.317527,151
8468,262.103974,286
8469,273.493456,386
8470,265.318363,224
8471,-10.453448,164
8472,8.652464,70
8473,-11.275026,76
8474,72.61372,130
8475,32.439689,94
8476,301.18144,250
8477,28.80937,121
8478,35.684798,102
8479,20.863398,71
8480,273.742861,213
8481,289.145358,175
8482,9.915495,112
8483,32.11572,76
8484,273.535688,282
8485,10.094067,64
8486,-24.057739,88
8487,273.818164,209
8488,250.7389,255
8489,277.220641,187
8490,2.08237,115
8491,283.181055,209
8492,249.397096,169
8493,276.004002,320
8494,31.338414,142
8495,-6.801572,126
8496,286.39148,274
8497,-8.598866,139
8498,301.082013,230
8499,280.957889,467
8500,26.022765,70
8501,-8.691323,76
8502,245.030397,249
8503,-10.44733,66
8504,251.695717,246
8505,16.260885,109
8506,269.840209,179
8507,250.213728,287
8508,256.650001,953
8509,-25.655191,89
8510,255.69217,256
8511,22.462784,93
8512,21.068022,93
8513,32.573895,133
8514,285.518935,441
8515,286.166829,382
8516,36.501289,86
8517,281.845654,448
8518,265.060349,365
8519,-33.187888,93
8520,-328.295957,202
8521,2.319718,77
8522,261.198781,227
8523,27.114858,74
8524,9.551079,116
8525,274.145994,207
8526,256.461522,191
8527,11.009278,117
8528,-155.41537,108
8529,-63.577876,100
8530,-13.636925,133
8531,40.980757,112
8532,4.11539,120
8533,-18.739116,69
8534,230.720569,308
8535,285.910478,207
8536,-4.118165,118
8537,289.168966,206
8538,255.89185,428
8539,220.443893,560
8540,225.241001,579
8541,254.433116,318
8542,52.704363,136
8543,307.102881,203
8544,217.776112,359
8545,303.832599,347
8546,-210.214555,166
8547,5.760711,95
