episode,reward,length
11989,-310.603325,205
11990,-256.980071,111
11991,-129.129392,287
11992,-559.203061,189
11993,-30.80007,130
11994,-269.215816,132
11995,-337.299854,187
11996,-238.021964,138
11997,-1055.855304,188
11998,-450.674985,222
11999,-737.494075,220
12000,-316.675517,210
12001,-1193.999405,223
12002,-948.60256,198
12003,-68.88447,123
12004,-710.085931,235
12005,-1199.580625,199
12006,-215.262132,115
12007,-213.833603,110
12008,-174.371451,240
12009,-585.409623,228
12010,-37.012652,257
12011,-252.110437,126
12012,-1439.878077,248
12013,-371.076461,202
12014,-1069.017791,235
12015,-1122.727587,238
12016,-191.576527,105
12017,-983.561745,243
12018,-1173.800212,227
12019,-1167.359745,196
12020,-594.170254,200
12021,-280.674125,100
12022,-277.515901,139
12023,-938.222442,178
12024,-219.233764,152
12025,-1185.245242,202
12026,-275.918798,129
12027,-236.493049,127
12028,-584.582846,198
12029,-1155.982028,238
12030,-418.396395,205
12031,-227.529402,114
12032,-1036.333631,226
12033,-651.524982,229
12034,-459.144163,146
12035,-343.242468,184
12036,-369.323342,187
12037,-234.122404,231
12038,-1208.472892,199
12039,-248.69227,138
12040,-1028.340612,234
12041,-233.336996,253
12042,-265.967536,214
12043,-209.118581,100
12044,-129.536045,347
12045,-282.469753,256
12046,-251.473504,85
12047,-368.991213,200
12048,-821.280132,203
12049,43.778273,176
12050,-81.447985,232
12051,-243.782551,125
12052,-53.83322,228
12053,-35.653171,1000
12054,-179.766985,128
12055,0.863465,1000
12056,-69.850214,264
12057,-1181.7809,249
12058,-653.766139,162
12059,-105.110317,308
12060,-596.377906,152
12061,-37.884304,228
12062,-813.231894,165
12063,-1865.905774,319
12064,-547.813223,171
12065,-1127.108816,276
12066,-408.376891,447
12067,-63.454424,264
12068,-315.159399,174
12069,-220.431083,207
12070,-396.569731,173
12071,-482.042752,161
12072,-263.575774,150
12073,-8.593546,1000
12074,-270.26116,140
12075,-289.136317,196
12076,-183.436114,216
12077,-22.171532,1000
12078,-215.681447,240
12079,-304.018324,173
12080,-156.206734,324
12081,-419.743231,359
12082,-1011.195052,162
12083,-49.967406,318
12084,-108.888504,692
12085,-363.405351,158
12086,-737.830711,125
12087,-36.705667,277
12088,-464.16706,89
12089,-89.884229,374
12090,-296.743016,182
12091,-868.445126,144
12092,-140.376795,385
12093,-535.806411,158
12094,-608.868038,153
12095,-921.578901,492
12096,-1445.258459,237
12097,-902.432221,169
12098,-50.246859,386
12099,-403.026087,164
12100,-937.689278,198
12101,-661.774278,144
12102,-1040.42176,223
12103,-132.731118,455
12104,-508.04523,547
12105,-562.398519,269
12106,-447.151966,360
12107,-595.206332,407
12108,-213.994955,401
12109,-1883.165194,301
12110,-181.123544,255
12111,-323.971599,226
12112,-808.092526,161
12113,-608.24793,139
12114,-799.175483,143
12115,-367.147287,358
12116,-764.525076,148
12117,-748.966828,150
12118,-159.816025,310
12119,-803.658292,145
12120,-452.347667,141
12121,-495.995412,261
12122,-400.33062,234
12123,-414.075124,153
12124,-590.030748,139
12125,-420.929546,136
12126,-316.603246,503
12127,-750.58475,125
12128,-997.935716,177
12129,-504.842731,235
12130,210.748722,261
12131,-453.830585,297
12132,-456.483504,286
12133,-585.9257,105
12134,-588.527733,141
12135,-625.708415,128
12136,-922.230607,200
12137,-421.341924,310
12138,-475.915632,257
12139,-752.505174,166
12140,-682.123109,224
12141,-150.773827,236
12142,-1032.579014,195
12143,-628.734439,284
12144,-1023.001511,196
12145,-604.974734,135
12146,-607.211906,226
12147,-711.365767,224
12148,-174.154834,239
12149,-715.188401,126
12150,-63.6537,316
12151,-685.598179,119
12152,-825.762845,167
12153,-660.602262,115
12154,-356.978657,227
12155,-996.569407,191
12156,-644.640614,114
12157,-864.328147,189
12158,-315.007095,194
12159,-812.169307,203
12160,-500.298826,254
12161,-845.479008,344
12162,-559.611176,184
12163,-595.452167,149
12164,-546.344005,160
12165,-182.560449,546
12166,-333.713078,203
12167,-313.344311,209
12168,-812.302916,175
12169,-722.746992,149
12170,-899.642681,193
12171,-692.619012,154
12172,-368.802647,210
12173,-519.870361,201
12174,-743.164832,149
12175,-271.239914,194
12176,-146.272606,219
12177,-778.161694,158
12178,-673.145065,136
12179,-568.908689,243
12180,-434.898262,351
12181,-397.445521,148
12182,-626.719729,128
12183,-773.026937,160
12184,-757.377961,175
12185,-722.232554,139
12186,-955.46369,180
12187,-959.104252,177
12188,-232.138843,315
12189,-111.882162,323
12190,-86.840626,267
12191,-356.492476,220
12192,-485.508729,200
12193,-69.849676,263
12194,-601.664403,104
12195,-743.724502,181
12196,-263.666464,193
12197,-94.351815,349
12198,-606.835835,174
12199,-660.124365,149
12200,-702.25993,132
12201,-793.12869,328
12202,-509.635836,177
12203,-826.01456,167
12204,-402.620638,153
12205,-541.521842,161
12206,-777.574602,149
12207,-525.835033,285
12208,-309.702908,176
12209,-38.610059,145
12210,-578.149352,99
12211,-550.196184,89
12212,-509.89049,170
12213,-200.89926,209
12214,-163.178476,194
12215,-466.787481,114
12216,-237.655195,251
12217,-887.117416,193
12218,-648.846843,121
12219,-717.196775,144
12220,-288.234163,298
12221,-1760.550184,586
12222,-862.005468,196
12223,-805.546483,152
12224,-635.599785,116
12225,-612.517357,100
12226,-589.175396,159
12227,-428.275864,179
12228,-532.671876,89
12229,-162.180902,212
12230,-250.880739,184
12231,-406.151009,228
12232,-638.746456,334
12233,-550.998778,87
12234,-801.449326,161
12235,-128.268335,285
12236,-108.528401,211
12237,-732.824905,253
12238,-94.927453,144
12239,-92.485154,223
12240,-343.571947,153
12241,-120.508459,138
12242,-577.939071,307
12243,-825.344133,336
12244,-272.840237,165
12245,-125.982613,245
12246,-838.439343,180
12247,-217.150796,215
12248,-409.0689,200
12249,-116.499215,227
12250,-518.891106,177
12251,-654.272516,151
12252,-343.497089,207
12253,-404.607131,154
12254,-686.372845,133
12255,-607.735289,243
12256,-93.054591,238
12257,-135.380649,194
12258,-631.087252,102
12259,-106.071593,209
12260,-509.760766,89
12261,-182.418107,212
12262,-112.854966,147
12263,-498.900845,98
12264,-737.599457,150
12265,-125.605591,225
12266,-691.749786,131
12267,-888.888549,207
12268,-583.616851,132
12269,-612.337197,146
12270,-229.92716,186
12271,-161.904232,195
12272,-752.467833,161
12273,-262.181077,254
12274,-596.000504,133
12275,-613.278178,131
12276,-950.340426,187
12277,-608.112041,113
12278,-174.600412,133
12279,-563.514151,207
12280,-664.779603,107
12281,-108.506518,129
12282,-553.241195,133
12283,-160.141459,236
12284,-890.468825,299
12285,-106.368224,171
12286,-665.175775,119
12287,-165.02383,195
12288,-147.558006,263
12289,-359.365404,152
12290,-543.71702,92
12291,-587.987128,136
12292,-710.21132,133
12293,-132.773105,194
12294,-140.617786,212
12295,-438.444041,186
12296,-692.071731,161
12297,-152.256231,150
12298,-510.634861,103
12299,-141.335903,198
12300,-171.30894,241
12301,-1348.574593,310
12302,-676.504923,130
12303,-306.957383,183
12304,-644.200698,104
12305,-778.792121,167
12306,-548.966959,93
12307,-188.501215,294
12308,-609.311667,118
12309,-725.846362,153
12310,-529.085001,91
12311,-921.437217,217
12312,-186.656981,151
12313,-726.996706,171
12314,-683.93728,129
12315,-189.566643,192
12316,-752.96294,125
12317,-162.50206,165
12318,-645.099441,163
12319,-180.626258,139
12320,-113.989479,140
12321,-186.073373,194
12322,-172.37183,181
12323,-702.775447,121
12324,-149.219355,206
12325,-526.578306,197
12326,-195.057321,230
12327,-167.585023,101
12328,-888.541197,181
12329,-152.57848,168
12330,-644.31047,129
12331,-683.088869,131
12332,-618.002944,137
12333,-1711.162222,242
12334,-686.652585,118
12335,-531.990918,88
12336,-970.610521,153
12337,-725.04717,126
12338,-169.793824,223
12339,-126.847887,149
12340,-280.741108,269
12341,-144.76736,143
12342,-729.326439,208
12343,-476.869906,174
12344,-702.915655,143
12345,-282.563761,232
12346,-236.822681,225
12347,-761.381831,132
12348,-1427.570472,288
12349,-141.404137,172
12350,-138.840577,196
12351,-1945.056246,317
12352,-213.364448,286
12353,-1054.185849,251
12354,-177.215464,182
12355,-1792.251288,239
12356,-131.815124,179
12357,-157.869953,201
12358,-163.861802,225
12359,-185.234531,219
12360,-701.01636,131
12361,-113.335068,178
12362,-236.826257,252
12363,-283.20716,216
12364,-1017.453698,192
12365,-1894.614259,306
12366,-647.634898,136
12367,-110.809556,160
12368,-1935.87572,307
12369,-164.72907,252
12370,-153.411647,147
12371,-163.326351,151
12372,-250.124432,168
12373,-320.270657,248
12374,-1161.663754,163
12375,-145.214688,223
12376,-176.093839,213
12377,-1845.997796,282
12378,-148.163466,129
12379,-1038.979235,238
12380,-170.952377,166
12381,-323.632435,225
12382,-201.178755,145
12383,-1201.979212,169
12384,-181.158124,305
12385,-882.395113,165
12386,-143.02176,174
12387,-284.957185,150
12388,-1015.455643,275
12389,-138.115386,141
12390,-231.003166,215
12391,-798.592698,135
12392,-178.179913,267
12393,-1878.97722,232
12394,-256.372221,294
12395,-895.692429,173
12396,-184.837995,237
12397,-1777.809281,252
12398,-358.755532,84
12399,-1267.44173,200
12400,-172.427593,162
12401,-201.302076,194
12402,-190.795054,205
12403,-1042.025999,166
12404,-140.811819,190
12405,-1609.443828,257
12406,-2043.290481,262
12407,-199.388426,245
12408,-164.01903,174
12409,-195.974172,280
12410,-213.900603,200
12411,-154.517009,245
12412,-152.19755,273
12413,-147.96271,196
12414,-927.616993,128
12415,-182.412392,185
12416,-236.072117,293
12417,-265.577661,257
12418,-2362.786414,230
12419,-897.666351,131
12420,-148.677659,183
12421,-1565.422539,288
12422,-1650.843313,297
12423,-157.959243,186
12424,-335.532678,203
12425,-1579.464549,264
12426,-729.751882,130
12427,-273.647096,264
12428,-122.320725,165
12429,-441.691991,156
12430,-377.33771,274
12431,-393.975308,291
12432,-175.519052,142
12433,-1789.758262,326
12434,-167.050356,118
12435,-300.23216,279
12436,-2654.843299,501
12437,-186.013104,270
12438,-131.419076,141
12439,-354.551997,291
12440,-206.080076,197
12441,-2663.072673,479
12442,-499.715822,333
12443,-1435.441832,237
12444,-1167.830071,143
12445,-1609.891227,274
12446,-1987.589792,282
12447,-143.747063,194
12448,-336.818555,79
12449,-327.024619,83
12450,-831.65137,132
12451,-2218.335557,235
12452,-685.980682,175
12453,-195.256357,248
12454,-209.23326,235
12455,-796.19423,122
12456,-2520.61684,286
12457,-605.991184,103
12458,-1110.087815,188
12459,-512.312055,389
12460,-839.33162,144
12461,-2314.127226,508
12462,-314.117579,83
12463,-1473.192171,268
12464,-1120.612972,146
12465,-1034.384056,174
12466,-662.657159,301
12467,-766.505916,88
12468,-1124.729594,168
12469,-1984.426819,269
12470,-908.392936,143
12471,-818.82104,115
12472,-1319.304975,143
12473,-773.01854,139
12474,-1836.790412,290
12475,-813.032525,111
12476,-996.447631,180
12477,-399.405058,126
12478,-572.015867,78
12479,-1404.73998,312
12480,-938.1965,296
12481,-377.665356,89
12482,-1982.741404,402
12483,-675.173212,100
12484,-399.850507,270
12485,-539.832762,94
12486,-1499.354099,296
12487,-1349.315672,231
12488,-1641.322826,453
12489,-2670.158172,299
12490,-223.709985,233
12491,-1659.629382,251
12492,-1817.793971,343
12493,-338.39279,92
12494,-803.55118,209
12495,-106.492881,189
12496,-1549.92784,339
12497,-366.072715,109
12498,-961.899144,174
12499,-753.427335,89
12500,-1870.610684,342
12501,-345.390333,83
12502,-144.431956,128
12503,-515.299349,96
12504,-815.180881,211
12505,-599.6952,76
12506,-1386.43535,240
12507,-576.132782,74
12508,-1938.020714,338
12509,-280.706405,85
12510,-702.875509,336
12511,-679.659157,93
12512,-568.89791,76
12513,-992.237882,254
12514,-710.993605,97
12515,-824.187484,111
12516,-1305.578041,159
12517,-653.656814,240
12518,-731.197357,167
12519,-817.105627,161
12520,-580.669666,77
12521,-972.384523,222
12522,-778.197103,126
12523,-673.403278,96
12524,-706.766976,152
12525,-620.29359,120
12526,-1535.033716,453
12527,-1014.102714,188
12528,-409.76391,231
12529,-445.249261,310
12530,-1047.617479,155
12531,-887.532456,133
12532,-689.66071,111
12533,-102.814159,156
12534,-404.910344,260
12535,-564.578414,83
12536,-472.43008,259
12537,-336.950243,144
12538,-606.499622,75
12539,-888.490068,233
12540,-467.606075,126
12541,-702.872994,104
12542,-350.148363,89
12543,-531.311025,77
12544,-946.831041,141
12545,-712.788019,109
12546,-862.2803,150
12547,-1428.407235,205
12548,-775.060388,97
12549,-710.908631,99
12550,-450.297884,205
12551,-2237.481075,255
12552,-776.631343,126
12553,-753.001528,114
12554,-800.211564,149
12555,-521.397851,87
12556,-1619.107975,298
12557,-313.426798,171
12558,-856.302053,182
12559,-468.616016,120
12560,-610.849108,116
12561,-677.058897,161
12562,-860.975573,195
12563,-1270.90112,232
12564,-615.612814,84
12565,-842.601392,155
12566,-656.044755,121
12567,-686.291536,230
12568,-713.043122,109
12569,-432.57931,88
12570,-706.389728,98
12571,-903.088697,172
12572,-760.470625,126
12573,-688.005065,132
12574,-510.558391,88
12575,-847.066108,150
12576,-1530.380776,185
12577,-451.202853,79
12578,-499.702296,81
12579,-455.017484,72
12580,-869.590748,153
12581,-285.008018,93
12582,-708.798787,130
12583,-527.089635,74
12584,-902.494884,120
12585,-526.856527,190
12586,-957.628798,221
12587,-602.124729,86
12588,-343.886872,94
12589,-764.376877,144
12590,-771.170297,160
12591,-494.119774,194
12592,-691.416199,133
12593,-556.349903,173
12594,-899.553473,181
12595,-402.785766,85
12596,-459.093072,74
12597,-799.303815,147
12598,-990.45287,212
12599,-338.514548,196
12600,-473.905087,76
12601,-460.693029,74
12602,-686.612105,94
12603,-754.685498,145
12604,-684.203981,127
12605,-669.714831,97
12606,-654.532437,76
12607,-665.412547,86
12608,-614.659376,98
12609,-486.081923,207
12610,-168.09667,89
12611,-321.411993,125
12612,-869.219391,193
12613,-614.729287,216
12614,-462.801741,70
12615,-345.30622,95
12616,-787.659211,120
12617,-448.357713,85
12618,-221.964606,95
12619,-743.601057,113
12620,-1529.972221,201
12621,-341.869954,143
12622,-341.905364,122
12623,-699.505292,109
12624,-384.040394,147
12625,-338.161375,142
12626,-501.043609,72
12627,-593.156275,81
12628,-818.668865,155
12629,-1791.52159,242
12630,-606.16323,115
12631,-387.221164,102
12632,-345.973331,138
12633,-320.076702,110
12634,-469.01168,101
12635,-299.557219,131
12636,-220.201934,73
12637,-637.471132,80
12638,-613.56736,88
12639,-628.621439,85
12640,-459.65994,130
12641,-861.72254,127
12642,-680.235572,94
12643,-128.825156,98
12644,-843.713254,134
12645,-528.526676,104
12646,-393.70962,162
12647,-230.792009,90
12648,-605.097406,81
12649,-226.079539,132
12650,-201.671323,167
12651,-752.333658,140
12652,-153.584356,110
12653,-231.176155,147
12654,-353.871235,108
12655,-448.683481,105
12656,-182.572436,88
12657,-696.832803,132
12658,-685.377582,159
12659,-614.893829,76
12660,-360.64889,148
12661,-233.076669,75
12662,-389.699788,104
12663,-789.645305,138
12664,-485.26697,162
12665,-610.540725,115
12666,-585.041782,81
12667,-550.051607,181
12668,-697.878407,152
12669,-465.613741,68
12670,-675.725111,131
12671,-518.761877,158
12672,-733.262144,186
12673,-491.059735,96
12674,-551.076561,136
12675,-479.390553,122
12676,-706.497945,105
12677,-770.433872,115
12678,-783.948286,140
12679,-1067.277143,153
12680,-341.169015,86
12681,-1579.981182,226
12682,-806.525134,128
12683,-754.447496,142
12684,-370.30598,88
12685,-648.446488,117
12686,-669.680893,142
12687,-578.736108,99
12688,-378.417188,83
12689,-233.963773,164
12690,-779.446408,149
12691,-662.558561,112
12692,-775.728436,185
12693,-698.932875,88
12694,-604.457243,184
12695,-738.397099,105
12696,-600.62616,113
12697,-481.53008,71
12698,-1788.659389,233
12699,-632.281798,118
12700,-596.604305,99
12701,-1189.023646,160
12702,-434.690916,155
12703,-388.636737,88
12704,-276.208588,106
12705,-364.909587,81
12706,-661.36679,88
12707,-886.067775,169
12708,-651.001456,132
12709,-722.522543,113
12710,-540.379433,97
12711,-637.490477,96
12712,-658.729999,104
12713,-596.848119,75
12714,-526.140949,126
12715,-320.286035,75
12716,-743.109174,104
12717,-348.178465,85
12718,-803.8284,105
12719,-554.312674,143
12720,-332.442483,80
12721,-747.275578,130
12722,-500.763824,82
12723,-689.224107,115
12724,-359.069132,77
12725,-374.577833,107
12726,-2014.56702,248
12727,-685.242577,155
12728,-775.141469,147
12729,-577.396264,133
12730,-633.302513,101
12731,-365.12841,91
12732,-488.884864,85
12733,-844.16299,133
12734,-313.574377,82
12735,-455.918701,96
12736,-663.004066,105
12737,-199.355047,70
12738,-712.993578,114
12739,-811.708145,133
12740,-635.923037,145
12741,-827.626114,214
12742,-669.465825,168
12743,-600.966375,97
12744,-116.076551,82
12745,-685.525025,118
12746,-550.179937,122
12747,-249.293211,131
12748,-627.544882,113
12749,-368.509824,79
12750,-306.724519,95
12751,-627.523265,80
12752,-685.711893,117
12753,-366.627784,97
12754,-192.06804,86
12755,-315.11511,145
12756,-600.722637,87
12757,-344.439036,129
12758,-229.128744,150
12759,-764.536741,135
12760,-1000.953165,168
12761,-972.973945,152
12762,-789.452496,118
12763,-895.941887,127
12764,-806.698195,129
12765,-667.813535,119
12766,-793.546497,153
12767,-643.892134,135
12768,-1016.037702,166
12769,-1372.652491,198
12770,-892.537855,131
12771,-1223.814746,166
12772,-680.202516,119
12773,-717.915554,107
12774,-818.963487,160
12775,-789.071265,107
12776,-369.927817,94
12777,-854.379815,134
12778,-398.994397,91
12779,-588.251766,128
12780,-1645.168911,278
12781,-694.592038,80
12782,-605.60269,158
12783,-589.415315,128
12784,-556.230459,96
12785,-572.146918,82
12786,-555.709988,79
12787,-816.844734,122
12788,-651.531703,127
12789,-614.281136,135
12790,-525.256805,89
12791,-594.844605,101
12792,-715.671266,138
12793,-510.935405,170
12794,-258.522444,133
12795,-258.297283,125
12796,-864.185423,134
12797,-305.318328,145
12798,-549.946045,139
12799,-758.629429,78
12800,-385.540843,87
12801,-261.246223,114
12802,-448.688587,93
12803,-390.941423,154
12804,-1051.886059,163
12805,-306.05163,100
12806,-604.025681,80
12807,-536.745421,119
12808,-425.364534,82
12809,-275.505958,133
12810,-762.450569,129
12811,-518.945053,76
12812,-518.150912,150
12813,-432.691033,154
12814,-947.964176,89
12815,-420.675518,139
12816,-462.94166,105
12817,-254.508618,107
12818,-553.825461,86
12819,-343.598108,66
12820,-485.381606,93
12821,-341.339728,106
12822,-322.510928,67
12823,-802.726846,93
12824,-668.784214,95
12825,-492.022862,76
12826,-472.906598,97
12827,-412.431204,88
12828,-602.061426,92
12829,-390.614938,87
12830,-966.028193,154
12831,-528.28197,170
12832,-474.85755,73
12833,-282.165694,109
12834,-245.042149,115
12835,-825.893745,159
12836,-379.071225,94
12837,9.860371,180
12838,-931.778535,87
12839,-703.587483,128
12840,-624.367285,114
12841,-439.405098,67
12842,-468.16309,156
12843,-637.512085,72
12844,-280.061311,121
12845,-1354.010849,181
12846,-555.807841,74
12847,-658.545505,157
12848,-727.407213,159
12849,-676.191813,94
12850,-223.277997,128
12851,-308.043756,117
12852,-143.754767,133
12853,-272.47753,174
12854,-819.866774,148
12855,-527.748642,89
12856,-450.194887,101
12857,-465.686788,74
12858,-406.686146,88
12859,-792.670085,109
12860,-394.676327,84
12861,-321.954063,71
12862,-607.593757,78
12863,-891.319654,89
12864,-464.988988,76
12865,-795.416588,82
12866,-474.088695,71
12867,-537.345981,68
12868,-520.446006,66
12869,-322.813675,66
12870,-453.150334,61
12871,-702.269378,131
12872,-495.290808,76
12873,-328.085886,114
12874,-611.465132,83
12875,-520.899271,92
12876,-653.791446,118
12877,-452.236529,85
12878,-581.517315,67
12879,-420.239684,94
12880,-329.642149,218
12881,-567.349279,68
12882,-745.384465,82
12883,-310.736951,110
12884,-559.886831,65
12885,-486.436834,71
12886,-705.064825,105
12887,-407.842147,59
12888,-448.540505,80
12889,-460.269843,73
12890,-569.872454,161
12891,-597.211284,99
12892,-589.951152,67
12893,-482.038449,73
12894,-537.057076,64
12895,-294.871265,162
12896,-384.387327,94
12897,-364.562848,79
12898,-542.458088,70
12899,-596.189902,68
12900,-491.563628,82
12901,0.0102,128
12902,-679.081371,97
12903,-393.850659,58
12904,-578.701488,71
12905,-717.071862,94
12906,-494.447693,64
12907,-635.114892,78
12908,-319.754018,66
12909,-600.153672,88
12910,-488.06114,76
12911,-359.336062,57
12912,-834.453151,91
12913,-432.741652,74
12914,-769.070668,83
12915,-826.36802,80
12916,-476.475425,77
12917,-786.899642,85
12918,-721.962657,77
12919,-491.998707,73
12920,-732.3862,80
12921,-326.204949,55
12922,-352.610401,56
12923,-490.416868,65
12924,-164.54419,152
12925,-901.663575,84
12926,-529.719576,69
12927,-359.830754,55
12928,-481.689739,58
12929,-350.451971,54
12930,-745.739361,75
12931,-481.645032,144
12932,-770.809791,84
12933,-374.526367,56
12934,-436.805247,98
12935,-568.053148,69
12936,-703.795916,78
12937,-932.422534,84
12938,-527.799363,69
12939,-885.021767,86
12940,-480.796147,64
12941,-529.475417,71
12942,-402.866202,52
12943,-498.513834,71
12944,-525.595002,69
12945,-450.749047,70
12946,-757.297284,83
12947,-506.029148,65
12948,-516.84838,68
12949,-339.085828,53
12950,-295.386914,52
12951,-465.987289,64
12952,-1024.795996,89
12953,-596.945399,79
12954,-457.888838,54
12955,-224.391504,132
12956,-1092.124745,92
12957,-374.939993,54
12958,-326.39059,51
12959,-782.170669,84
12960,-801.045675,78
12961,-789.268701,80
12962,-996.523373,131
12963,-513.439096,61
12964,-792.439345,80
12965,-513.52006,69
12966,-487.398124,73
12967,-722.003315,79
12968,-430.211438,51
12969,-629.355478,105
12970,-594.642764,65
12971,-773.572304,78
12972,-494.292603,73
12973,-549.288741,73
12974,-802.978943,96
12975,-396.854222,60
12976,-406.805115,132
12977,-977.60271,87
12978,-494.877536,71
12979,-521.40461,66
12980,-459.689368,54
12981,-561.708291,70
12982,-812.225917,85
12983,-485.922897,55
12984,-449.352103,59
12985,-397.777932,56
12986,-461.894391,76
12987,-584.242564,81
12988,-413.232357,55
12989,-432.068552,59
12990,-485.138612,65
12991,-763.244794,83
12992,-402.603343,57
12993,-632.847508,68
12994,-739.819912,102
12995,-465.423749,64
12996,-776.34642,85
12997,-662.528766,70
12998,-512.743546,57
12999,-498.172899,63
13000,-655.014883,71
13001,-544.361724,66
13002,-619.248733,67
13003,-809.736813,82
13004,-513.344528,66
13005,-499.875666,65
13006,-761.074089,80
13007,-596.454979,82
13008,-1160.873725,172
13009,-558.723614,71
13010,-561.32983,72
13011,-636.199019,93
13012,-467.343777,64
13013,-417.658943,59
13014,-440.151024,63
13015,-423.547694,53
13016,-535.955861,86
13017,-656.349058,70
13018,-598.310326,106
13019,-332.734422,50
13020,-426.327112,58
13021,-418.117906,57
13022,-452.49288,61
13023,-428.818228,58
13024,-881.752874,88
13025,-365.839353,52
13026,-484.176161,71
13027,-575.81528,65
13028,-505.753313,59
13029,-481.395769,63
13030,-357.000259,58
13031,-555.70459,63
13032,-552.402351,74
13033,-381.791823,54
13034,-405.78418,84
13035,-591.788149,73
13036,-526.917437,61
13037,-481.044606,77
13038,-774.808879,79
13039,-1014.969631,88
13040,-845.045688,81
13041,-751.038023,73
13042,-750.619218,83
13043,-339.163878,54
13044,-537.279,65
13045,-452.749223,52
13046,-481.224063,56
13047,-463.489548,52
13048,-585.177473,72
13049,-750.707939,76
13050,-448.541657,52
13051,-377.586302,51
13052,-551.069724,60
13053,-378.638998,56
13054,-481.873607,72
13055,-647.659961,108
13056,-637.743699,93
13057,-719.763724,73
13058,-377.943791,47
13059,-356.838407,92
13060,-420.857696,58
13061,-497.984716,56
13062,-281.417339,53
13063,-475.047441,72
13064,-408.466774,57
13065,-468.207266,65
13066,-545.115349,60
13067,-435.901125,99
13068,-926.209718,86
13069,-512.417927,69
13070,-505.209622,58
13071,-579.571349,73
13072,-494.220228,62
13073,-775.534575,80
13074,-482.993266,64
13075,-512.651265,57
13076,-497.957811,57
13077,-481.244839,63
13078,-333.864468,52
13079,-499.571683,86
13080,-524.601319,58
13081,-322.680692,50
13082,-597.574107,71
13083,-722.456464,82
13084,-529.737706,70
13085,-602.733276,85
13086,-778.947247,80
13087,-798.94585,83
13088,-739.10649,83
13089,-658.07076,69
13090,-460.7398,54
13091,-293.679834,50
13092,-442.60805,64
13093,-710.216884,80
13094,-463.162538,76
13095,-660.47942,71
13096,-489.077788,56
13097,-761.296101,75
13098,-545.111641,64
13099,-532.67186,60
13100,-307.790014,52
13101,-738.272908,80
13102,-636.970203,81
13103,-868.994906,84
13104,-414.018925,56
13105,-546.219336,59
13106,-712.499496,81
13107,-461.563962,62
13108,-582.613057,84
13109,-562.405913,60
13110,-740.264398,81
13111,-366.648252,50
13112,-526.416977,78
13113,-499.813138,78
13114,-562.616615,71
13115,-394.612606,52
13116,-564.544202,70
13117,-444.799457,60
13118,-601.009812,65
13119,-907.286021,91
13120,-436.15547,60
13121,-373.907326,56
13122,-583.325876,64
13123,-399.395484,52
13124,-382.569196,56
13125,-459.321889,77
13126,-444.397922,62
13127,-574.997736,68
13128,-507.694491,72
13129,-533.771861,66
13130,-932.630112,100
13131,-542.529539,62
13132,-799.755408,81
13133,-703.785216,89
13134,-509.366005,71
13135,-477.670311,55
13136,-404.398988,51
13137,-498.555612,66
13138,-504.455234,67
13139,-342.948644,55
13140,-1043.950196,90
13141,-424.054868,53
13142,-546.528216,86
13143,-604.662927,76
13144,-668.923368,91
13145,-345.040811,49
13146,-385.945784,57
13147,-455.282523,61
13148,-419.67759,60
13149,-530.780627,72
13150,-838.002495,87
13151,-429.899461,59
13152,-476.758962,55
13153,-631.488474,82
13154,-469.994404,56
13155,-535.650301,60
13156,-471.552015,73
13157,-455.103481,81
13158,-375.170454,50
13159,-344.344122,80
13160,-432.277315,60
13161,-402.010652,57
13162,-685.629926,86
13163,-464.589035,68
13164,-421.020436,61
13165,-414.820751,60
13166,-421.316129,51
13167,-812.908292,84
13168,-362.241624,50
13169,-513.68117,67
13170,-657.660863,70
13171,-487.982502,54
13172,-509.004508,59
13173,-429.684553,53
13174,-789.69962,77
13175,-591.07682,96
13176,-435.840611,58
13177,-543.504055,61
13178,-585.287824,68
13179,-798.602291,84
13180,-633.946805,78
13181,-572.016575,72
13182,-695.252608,71
13183,-660.175656,76
13184,-605.538245,66
13185,-553.330109,72
13186,-421.306696,63
13187,-456.477412,53
13188,-620.458022,65
13189,-572.875875,74
13190,-522.706529,57
13191,-460.733066,61
13192,-798.774102,90
13193,-685.826452,77
13194,-482.237111,62
13195,-446.840097,64
13196,-522.856132,71
13197,-465.070213,72
13198,-475.109819,60
13199,-760.831068,76
13200,-492.65771,66
13201,-433.941934,78
13202,-551.813665,76
13203,-526.821645,67
13204,-619.653762,81
13205,-574.201167,63
13206,-676.730826,82
13207,-533.311065,69
13208,-465.401737,63
13209,-327.650731,51
13210,-531.271348,59
13211,-535.403884,58
13212,-496.511581,56
13213,-519.726171,67
13214,-755.078447,80
13215,-408.652756,51
13216,-561.419794,61
13217,-381.903103,48
13218,-578.555071,63
13219,-384.40173,59
13220,-388.509668,51
13221,-515.246809,58
13222,-757.130303,80
13223,-405.113396,58
13224,-790.135244,83
13225,-457.470951,57
13226,-580.10978,67
13227,-586.666852,82
13228,-678.285086,80
13229,-385.806631,54
13230,-631.902132,69
13231,-621.98475,73
13232,-621.082432,96
13233,-318.174878,51
13234,-565.494727,79
13235,-597.17935,79
13236,-705.066634,83
13237,-517.119491,70
13238,-419.462858,60
13239,-560.274759,73
13240,-402.929549,52
13241,-463.701725,68
13242,-465.970515,55
13243,-506.644725,67
13244,-554.308787,61
13245,-709.739729,81
13246,-586.620168,63
13247,-481.104769,76
13248,-545.741629,62
13249,-683.952299,88
13250,-562.389773,69
