episode,reward,length
7738,266.26881,329
7739,236.262457,362
7740,-5.343852,324
7741,218.526282,298
7742,236.444223,359
7743,229.942555,325
7744,197.750826,449
7745,238.911994,443
7746,213.803221,313
7747,239.396181,286
7748,245.37267,390
7749,242.367148,360
7750,24.419344,109
7751,283.765029,309
7752,257.407608,333
7753,292.20615,298
7754,236.417235,472
7755,263.95667,343
7756,287.420553,331
7757,310.496008,215
7758,247.604905,297
7759,231.943792,502
7760,185.803934,660
7761,236.940353,424
7762,13.088469,168
7763,239.591023,265
7764,265.122639,414
7765,29.847709,291
7766,252.193213,349
7767,283.869129,287
7768,252.08091,665
7769,234.836226,266
7770,248.27872,256
7771,246.679477,232
7772,289.789459,381
7773,-117.693122,208
7774,269.477279,538
7775,222.512229,481
7776,252.047837,296
7777,218.773465,676
7778,273.60681,680
7779,19.691732,1000
7780,197.281618,531
7781,260.12718,402
7782,260.213146,399
7783,212.266622,388
7784,249.336422,287
7785,249.149053,323
7786,250.766052,331
7787,255.953726,299
7788,259.524188,411
7789,283.772201,346
7790,219.073037,467
7791,265.637938,298
7792,284.253949,663
7793,274.730758,341
7794,262.525281,541
7795,248.145577,456
7796,230.686856,412
7797,200.014638,728
7798,164.184545,1000
7799,248.040187,406
7800,211.3734,629
7801,237.567353,408
7802,238.455525,308
7803,240.858656,320
7804,254.258461,336
7805,45.557889,127
7806,224.64571,442
7807,249.348903,350
7808,229.066414,462
7809,254.711655,434
7810,213.32496,277
7811,220.65151,286
7812,254.166881,637
7813,255.334977,209
7814,230.740197,608
7815,227.358032,311
7816,287.67941,292
7817,185.457942,547
7818,252.653091,352
7819,-3.273424,187
7820,77.107393,112
7821,215.75003,451
7822,-48.190598,101
7823,243.198442,316
7824,280.376861,291
7825,225.899138,369
7826,216.552689,546
7827,155.724392,774
7828,240.344156,317
7829,223.792694,591
7830,296.532475,451
7831,237.779719,302
7832,208.469088,474
7833,-61.827866,519
7834,188.307459,549
7835,241.716722,310
7836,203.030165,499
7837,251.947591,279
7838,186.486441,989
7839,217.746213,376
7840,251.358155,611
7841,252.416237,363
7842,50.226717,124
7843,193.522602,614
7844,244.776863,379
7845,269.148139,263
7846,261.862128,278
7847,230.108989,392
7848,288.914021,327
7849,272.418633,264
7850,13.304731,274
7851,269.793143,317
7852,237.87842,238
7853,297.954535,341
7854,268.536886,299
7855,-43.187451,343
7856,40.795219,100
7857,248.685491,276
7858,216.804885,477
7859,193.372241,374
7860,276.232622,217
7861,268.417844,357
7862,284.477063,444
7863,224.980575,419
7864,265.197102,440
7865,284.509072,254
7866,69.53696,169
7867,299.585576,271
7868,298.331274,223
7869,250.701002,425
7870,268.545228,260
7871,266.058556,225
7872,48.672401,92
7873,255.981625,230
7874,268.284221,219
7875,265.521211,229
7876,291.185463,293
7877,131.433278,1000
7878,312.197419,200
7879,247.766375,320
7880,272.063021,236
7881,221.423112,341
7882,292.593555,445
7883,222.714716,285
7884,269.666985,360
7885,303.602326,350
7886,312.798353,230
7887,289.242198,356
7888,25.21522,223
7889,37.145919,111
7890,306.17643,311
7891,-69.894342,250
7892,298.163224,233
7893,-6.353654,236
7894,296.703677,354
7895,239.902012,235
7896,312.220131,174
7897,275.00228,314
7898,263.686959,201
7899,273.034642,495
7900,282.941363,229
7901,270.114378,243
7902,254.265418,247
7903,277.945026,340
7904,32.691302,177
7905,236.64908,329
7906,229.331294,297
7907,288.843111,273
7908,260.468471,255
7909,251.179753,286
7910,272.560994,249
7911,251.929368,343
7912,282.305329,330
7913,0.656862,134
7914,-48.09643,278
7915,274.429568,232
7916,-23.186376,276
7917,31.19703,135
7918,275.177092,205
7919,66.29436,143
7920,237.609022,323
7921,-33.110062,125
7922,260.870514,184
7923,273.323121,251
7924,268.987434,628
7925,-4.305821,112
7926,292.789355,372
7927,263.895951,513
7928,0.267103,124
7929,276.497718,268
7930,259.434341,255
7931,282.879018,238
7932,247.165619,220
7933,292.926372,320
7934,13.415618,152
7935,44.596887,94
7936,67.957574,204
7937,285.749215,274
7938,301.875015,478
7939,76.98061,158
7940,305.258429,213
7941,252.832737,227
7942,249.086809,304
7943,284.65315,241
7944,258.396366,196
7945,316.37591,332
7946,282.688386,226
7947,278.641203,217
7948,269.998991,212
7949,277.598199,401
7950,254.414174,306
7951,62.342098,93
7952,247.000909,243
7953,268.150575,251
7954,258.292481,426
7955,264.715613,278
7956,294.027994,202
7957,270.763314,373
7958,-1.883515,110
7959,64.666232,130
7960,2.012651,109
7961,-34.789487,112
7962,141.959306,1000
7963,-20.160509,102
7964,3.146669,121
7965,297.557068,449
7966,44.319332,128
7967,274.130165,281
7968,-18.454975,112
7969,-5.64048,187
7970,268.513288,256
7971,244.294042,355
7972,-10.422987,128
7973,228.207841,374
7974,291.583543,260
7975,0.151387,434
7976,298.797471,385
7977,45.305355,148
7978,31.236875,144
7979,234.079173,359
7980,275.416492,380
7981,25.031609,155
7982,46.557858,97
7983,42.705385,152
7984,62.595722,166
7985,25.788043,100
7986,251.108052,456
7987,268.53694,348
7988,159.62928,1000
7989,245.130154,849
7990,45.448375,136
7991,229.064462,396
7992,67.245345,116
7993,29.532914,129
7994,255.092408,435
7995,264.485502,311
7996,239.523044,336
7997,31.170835,118
7998,11.195177,135
7999,212.565111,228
8000,224.824421,306
8001,276.357761,490
8002,8.990514,124
8003,26.792164,146
8004,295.711394,253
8005,284.941243,272
8006,247.986695,590
8007,49.590106,131
8008,37.038936,164
8009,253.283722,264
8010,242.640438,260
8011,236.96005,407
8012,7.032482,170
8013,-31.524441,197
8014,255.748083,470
8015,37.662006,94
8016,-43.018297,174
8017,-8.686891,155
8018,30.708422,213
8019,-192.734934,207
8020,12.091889,125
8021,21.342078,201
8022,1.982312,79
8023,295.088541,287
8024,9.342031,79
8025,251.324946,410
8026,-28.956875,146
8027,249.462495,244
8028,260.622646,230
8029,28.59312,175
8030,43.423794,162
8031,250.225809,342
8032,-2.069804,146
8033,253.272475,624
8034,36.046709,147
8035,252.301013,318
8036,32.717613,242
8037,29.52689,193
8038,274.860892,215
8039,272.138783,396
8040,307.077195,329
8041,278.947941,306
8042,260.149144,372
8043,-7.059047,145
8044,250.461186,514
8045,37.475127,100
8046,286.739179,231
8047,293.66118,366
8048,25.430614,117
8049,231.979129,211
8050,274.762596,226
8051,246.363388,399
8052,245.441268,511
8053,325.446753,177
8054,280.09111,157
8055,26.900929,90
8056,298.6298,406
8057,291.432349,286
8058,307.146284,235
8059,252.798312,215
8060,256.604512,310
8061,232.751214,218
8062,-30.310969,149
8063,37.406931,82
8064,269.371801,451
8065,247.67394,510
8066,39.480048,92
8067,254.280644,271
8068,261.086883,307
8069,244.260746,236
8070,37.218397,216
8071,253.369417,174
8072,261.05933,683
8073,258.034788,692
8074,268.822799,448
8075,290.495174,268
8076,274.734985,196
8077,288.629519,326
8078,26.140261,200
8079,45.843373,157
8080,280.216707,192
8081,16.367871,110
8082,290.250931,324
8083,263.926057,337
8084,258.462022,253
8085,252.000594,789
8086,40.508452,141
8087,246.791159,503
8088,301.792703,383
8089,219.844747,319
8090,290.864481,313
8091,305.69562,354
8092,281.474676,270
8093,269.802059,393
8094,272.667415,306
8095,236.159954,411
8096,316.280201,251
8097,37.706187,186
8098,231.773348,259
8099,263.264901,288
8100,278.507754,324
8101,285.946959,250
8102,58.950665,170
8103,-31.664194,100
8104,-37.595376,97
8105,294.842526,164
8106,242.05889,249
8107,-15.514582,94
8108,54.710457,225
8109,-6.125941,181
8110,272.442272,260
8111,-2.883029,112
8112,43.370281,281
8113,279.119546,260
8114,290.600437,176
8115,270.036477,477
8116,278.607241,301
8117,245.17162,318
8118,276.753017,264
8119,289.428179,360
8120,242.926816,487
8121,283.361349,392
8122,211.987934,374
8123,58.333198,150
8124,299.090965,363
8125,267.07091,366
8126,239.964387,344
8127,272.97769,347
8128,256.345149,281
8129,258.505365,196
8130,291.344491,329
8131,246.167594,409
8132,267.463608,189
8133,298.352447,255
8134,223.385068,342
8135,235.563426,322
8136,269.119535,435
8137,297.276688,293
8138,279.089977,270
8139,285.203704,437
8140,267.460753,233
8141,-13.254027,91
8142,282.350516,257
8143,279.083824,392
8144,280.09627,285
8145,256.295913,313
8146,269.686306,506
8147,298.202026,254
8148,-2.164783,89
8149,12.260239,111
8150,299.157476,280
8151,299.74728,488
8152,288.639288,223
8153,265.480587,303
8154,257.161348,232
8155,59.759515,100
8156,35.362434,125
8157,-78.208137,169
8158,256.93348,588
8159,264.577712,279
8160,262.951971,190
8161,288.289181,350
8162,272.136638,208
8163,281.336418,231
8164,276.58385,459
8165,284.997501,205
8166,288.668169,281
8167,283.108042,249
8168,253.177931,366
8169,286.914778,323
8170,33.650721,131
8171,269.895103,329
8172,262.711168,337
8173,285.733494,286
8174,51.245262,83
8175,249.74895,493
8176,284.580153,287
8177,256.029968,256
8178,256.325256,271
8179,67.701204,154
8180,54.382517,1000
8181,276.532486,215
8182,274.759144,301
8183,293.782957,429
8184,45.746984,194
8185,307.208609,408
8186,13.601595,88
8187,294.17468,400
8188,53.026715,112
8189,39.62307,123
8190,254.676169,173
8191,282.404156,221
8192,40.622856,149
8193,260.633281,299
8194,292.665007,432
8195,259.082621,270
8196,243.842498,253
8197,280.528302,432
8198,282.839098,268
8199,266.869337,440
8200,279.765924,399
8201,285.128394,285
8202,284.871892,397
8203,236.296007,259
8204,271.182604,385
8205,27.513779,132
8206,274.557805,245
8207,248.836223,252
8208,312.480497,320
8209,269.743938,250
8210,282.070516,360
8211,297.062986,357
8212,242.697204,359
8213,264.93637,300
8214,273.524669,324
8215,294.835653,371
8216,257.489983,320
8217,265.304771,236
8218,244.912769,340
8219,38.281721,105
8220,266.060106,293
8221,279.628751,245
8222,242.7834,282
8223,246.05893,317
8224,242.691701,286
8225,250.365325,383
8226,245.037891,209
8227,268.597672,331
8228,286.607426,267
8229,288.540666,355
8230,262.413745,216
8231,274.426957,204
8232,81.031182,219
8233,299.869606,227
8234,52.124155,125
8235,269.51664,393
8236,255.380551,333
8237,306.484521,250
8238,317.114968,214
8239,271.995462,236
8240,44.561928,93
8241,291.840296,420
8242,311.184823,235
8243,20.597184,126
8244,277.37979,253
8245,49.165497,146
8246,277.869387,435
8247,-11.234073,93
8248,13.728632,77
8249,29.250315,127
8250,-8.523038,201
8251,259.79278,302
8252,56.9751,224
8253,3.800279,118
8254,50.599706,172
8255,293.74893,261
8256,47.014344,245
8257,223.091656,412
8258,260.175542,363
8259,55.376532,127
8260,-58.465557,76
8261,313.891224,188
8262,280.420772,480
8263,284.720898,330
8264,17.831886,115
8265,303.334208,209
8266,1.876132,119
8267,54.317794,113
8268,214.675054,468
8269,270.04802,288
8270,294.510116,339
8271,286.411075,221
8272,36.890314,87
8273,252.612281,288
8274,280.434008,342
8275,241.159303,243
8276,282.376686,329
8277,245.834958,219
8278,290.521252,300
8279,267.572465,295
8280,258.398768,311
8281,252.500028,235
8282,240.209518,289
8283,19.072914,87
8284,3.292165,126
8285,62.198568,160
8286,274.492358,228
8287,289.77196,186
8288,56.860817,146
8289,50.227265,87
8290,253.253095,247
8291,299.355152,260
8292,39.331882,138
8293,26.848677,119
8294,295.367859,299
8295,251.418328,402
8296,14.336057,120
8297,267.812236,336
8298,68.948432,111
8299,-1.292221,101
8300,296.318904,289
8301,251.356426,246
8302,277.704683,345
8303,279.013539,547
8304,287.027784,308
8305,29.984133,124
8306,253.11889,241
8307,72.081849,204
8308,263.822506,325
8309,293.480234,384
8310,36.105063,125
8311,280.176318,251
8312,306.178498,256
8313,49.000559,97
8314,278.972233,167
8315,43.947067,114
8316,253.896636,175
8317,280.449117,247
8318,270.826405,278
8319,73.556148,151
8320,256.61725,521
8321,275.9701,674
8322,242.670698,368
8323,28.533899,158
8324,43.720771,160
8325,42.076829,158
8326,29.627294,193
8327,288.914486,462
8328,289.001166,382
8329,16.491479,96
8330,277.295305,348
8331,41.494228,134
8332,-0.872179,306
8333,60.321134,148
8334,243.693384,318
8335,50.345681,115
8336,7.058857,111
8337,246.271305,304
8338,278.051059,274
8339,44.882252,164
8340,167.216187,1000
8341,275.689436,260
8342,23.853627,95
8343,37.169904,120
8344,236.717666,314
8345,265.397016,283
8346,55.996603,125
8347,54.11007,224
8348,16.159662,117
8349,9.456852,105
8350,258.87857,545
8351,37.759135,117
8352,270.63846,294
8353,276.952722,573
8354,262.982754,390
8355,12.532635,130
8356,-165.134574,120
8357,16.025089,93
8358,15.450862,110
8359,30.634656,110
8360,29.16214,136
8361,21.661143,121
8362,23.623227,95
8363,55.607799,99
8364,-86.841365,189
8365,-24.73462,86
8366,-62.557309,93
8367,289.201337,603
8368,24.109603,181
8369,252.190025,295
8370,-1.093721,122
8371,40.770908,195
8372,27.244148,119
8373,38.101203,144
8374,43.242453,104
8375,38.810936,99
8376,46.81916,117
8377,68.962757,135
8378,47.63795,133
8379,6.165959,121
8380,263.082226,287
8381,-153.030958,112
8382,266.287704,374
8383,13.001698,97
8384,18.275979,100
8385,291.380735,299
8386,52.787306,109
8387,40.591112,140
8388,274.602401,216
8389,65.211208,268
8390,43.707836,180
8391,294.189558,427
8392,42.020611,99
8393,185.537466,470
8394,-128.565475,131
8395,36.128589,101
8396,39.101478,121
8397,43.155672,104
8398,29.803684,187
8399,-6.107498,92
8400,269.854075,329
8401,10.200553,106
8402,65.421999,101
8403,269.398399,267
8404,37.693461,99
8405,19.863146,112
8406,15.588339,106
8407,43.227497,90
8408,16.156156,95
8409,285.618064,416
8410,69.865755,197
8411,21.072854,126
8412,260.360439,214
8413,8.479253,110
8414,45.701199,134
8415,22.918911,112
8416,285.571864,178
8417,273.872858,261
8418,9.099144,111
8419,17.695785,114
8420,28.453803,110
8421,38.070265,98
8422,287.636361,365
8423,19.713537,99
8424,16.084039,122
8425,27.806376,159
8426,33.67773,137
8427,27.969643,119
8428,-10.793302,109
8429,48.001602,83
8430,54.493566,87
8431,69.739322,92
8432,66.293617,232
8433,32.308493,126
8434,39.743878,148
8435,25.349455,149
8436,21.098292,148
8437,38.102046,110
8438,4.714841,157
8439,2.298957,107
8440,21.713951,99
8441,38.891446,158
8442,63.351151,95
8443,3.114425,111
8444,33.83016,125
8445,25.854368,116
8446,308.587531,220
8447,43.579582,116
8448,33.606658,96
8449,56.384556,138
8450,49.271956,168
8451,26.024019,125
8452,45.91462,108
8453,290.352675,427
8454,49.768712,158
8455,33.90667,136
8456,23.073137,107
8457,2.454248,105
8458,23.722076,131
8459,23.636074,144
8460,28.229918,107
8461,8.966511,101
8462,40.383804,129
8463,27.781775,107
8464,287.594238,281
8465,285.622226,226
8466,36.224567,168
8467,25.095662,114
8468,46.353304,197
8469,279.262362,362
8470,30.921723,135
8471,36.106759,103
8472,35.110768,97
8473,41.310625,126
8474,35.964171,107
8475,41.229406,156
8476,36.59107,125
8477,48.727297,158
8478,12.969563,198
8479,285.116876,239
8480,-40.70901,194
8481,68.959294,170
8482,22.479254,132
8483,50.596126,100
8484,14.176611,116
8485,59.12896,179
8486,13.728524,125
8487,64.605101,176
8488,20.275502,106
8489,7.54527,112
8490,266.660774,267
8491,30.609208,116
8492,17.806223,98
8493,4.327728,112
8494,273.4659,253
8495,22.84987,171
8496,259.022074,319
8497,37.152895,127
8498,11.409067,125
8499,52.301243,181
8500,-4.257403,214
8501,16.36992,110
8502,242.141507,261
8503,24.832278,137
8504,35.774335,121
8505,46.930226,170
8506,7.047932,122
8507,11.463227,90
8508,51.204334,135
8509,271.837656,308
8510,19.749496,123
8511,283.775052,327
8512,25.796303,125
8513,20.067321,130
8514,19.62208,124
8515,-1.445476,111
8516,26.853979,137
8517,11.758478,101
8518,50.381859,152
8519,31.562604,171
8520,37.375143,105
8521,52.28074,127
8522,26.598017,102
8523,-8.968065,93
8524,27.672684,120
8525,47.117736,133
8526,25.573371,135
8527,21.515263,151
8528,29.734241,90
8529,24.326323,123
8530,24.938869,108
8531,-28.618271,113
8532,-63.771541,207
8533,16.185565,144
8534,80.160118,206
8535,274.034626,284
8536,11.998666,148
8537,15.486996,105
8538,284.29873,233
8539,271.966935,311
8540,63.953284,126
8541,6.87294,256
8542,-22.617096,87
8543,283.020936,443
8544,11.789721,111
8545,1.587379,102
8546,-0.582593,108
8547,39.770745,103
8548,39.232564,124
8549,32.891808,115
8550,274.935238,252
8551,16.784336,124
8552,2.860445,103
8553,251.093073,229
8554,46.737511,143
8555,-14.242631,101
8556,306.456547,291
8557,251.97777,244
8558,267.997238,411
8559,242.723664,425
8560,24.586466,149
8561,288.399407,329
8562,55.655668,105
8563,-28.387331,108
8564,23.942642,97
8565,283.033238,424
8566,55.398581,105
8567,-93.568922,407
8568,2.993981,93
8569,284.422063,209
8570,41.649556,118
8571,221.011033,697
8572,37.325785,109
8573,8.31337,128
8574,262.488037,762
8575,272.897268,211
8576,211.204069,794
8577,42.310298,135
8578,9.016076,84
8579,5.588784,132
8580,23.879611,123
8581,-7.830618,97
8582,41.046485,85
8583,8.088915,100
8584,214.354571,407
8585,35.308606,98
8586,42.47705,125
8587,-40.274711,371
8588,-18.933189,82
8589,-24.183804,78
8590,10.010954,119
8591,273.484722,209
8592,5.859266,90
8593,11.896069,113
8594,-20.180902,105
8595,6.429996,105
8596,23.84699,120
8597,-168.325557,211
8598,10.886752,134
8599,-10.874545,177
8600,60.236722,138
8601,300.323787,311
8602,10.967038,99
8603,-11.751971,93
8604,271.247782,367
8605,38.354816,109
8606,19.891863,165
8607,-29.990769,99
8608,51.897068,163
8609,-111.413266,221
8610,218.474166,499
8611,284.538747,342
8612,294.396395,258
8613,-1.547055,135
8614,284.447164,201
8615,-45.187629,286
8616,-76.681438,547
8617,-19.668909,90
8618,34.662783,129
8619,31.324403,122
8620,17.149444,123
8621,-16.498757,68
8622,-246.69201,226
8623,-47.278309,238
8624,-26.508794,105
8625,1.537203,113
8626,9.747732,152
8627,38.928224,110
8628,-47.27747,257
8629,-66.420423,254
8630,31.864985,124
8631,273.892296,247
8632,7.718685,119
8633,63.895507,191
8634,253.837639,317
8635,34.875245,177
8636,44.807937,138
8637,49.515427,103
8638,0.59991,104
8639,-8.558036,106
8640,-77.384562,244
8641,-41.206015,73
8642,259.117778,425
8643,-19.033903,466
8644,264.739807,346
8645,34.384388,111
8646,26.862579,149
8647,268.180987,197
8648,275.010982,202
8649,272.264623,299
8650,37.091599,149
8651,-8.455614,121
8652,3.275249,89
8653,30.710858,122
8654,25.893699,116
8655,60.027783,142
8656,22.016755,165
8657,23.074133,203
8658,11.851061,140
8659,48.46831,144
8660,15.812573,118
8661,13.175035,120
8662,22.960859,105
8663,16.8769,102
8664,15.279169,92
8665,63.062605,181
8666,28.558392,170
8667,-74.648005,382
8668,289.800926,263
8669,-2.187781,130
8670,-4.174425,156
8671,-1.024212,275
8672,-16.854274,85
8673,25.281646,112
8674,24.132789,159
8675,39.714946,117
8676,37.718797,157
8677,21.791279,124
8678,42.608769,107
8679,15.707501,131
8680,6.473016,88
8681,243.61302,291
8682,11.044266,142
8683,-41.304408,84
8684,60.052174,197
8685,18.987074,74
8686,11.322579,88
8687,29.516874,120
8688,19.988019,136
8689,302.212048,323
8690,28.597664,136
8691,1.727316,208
8692,280.746302,525
8693,13.24869,112
8694,-27.67605,81
8695,26.226639,182
8696,34.390894,138
8697,-12.047172,111
8698,-5.060083,149
8699,0.462437,144
8700,8.23655,114
8701,-27.962102,77
8702,2.708883,235
8703,-17.003546,125
8704,24.733201,93
8705,28.589022,141
8706,-72.2083,82
8707,-16.650211,137
8708,2.803105,151
8709,5.256036,157
8710,-5.692319,186
8711,29.157773,114
8712,11.094528,102
8713,5.635327,126
8714,-6.080612,131
8715,267.385443,233
8716,32.360263,120
8717,287.992886,521
8718,38.189561,95
8719,-18.090629,130
8720,-10.347953,118
8721,61.973864,162
8722,-8.514619,113
8723,-1.692374,69
8724,-10.201803,108
8725,-4.523874,134
8726,-73.91782,59
8727,10.829634,133
8728,-8.979739,133
8729,-20.55174,113
8730,-47.882416,64
8731,43.504738,99
8732,59.506988,234
8733,-14.69864,115
8734,-5.979548,135
8735,8.394485,168
8736,-28.603101,92
8737,-21.924608,89
8738,-37.452289,93
8739,-1.221921,127
8740,274.405181,334
8741,-43.415711,106
8742,47.452282,198
8743,-53.49457,88
8744,-20.562284,80
8745,16.354154,144
8746,261.645212,470
8747,10.110356,131
8748,-25.740816,83
8749,-54.331474,100
8750,252.111576,454
8751,43.759975,240
8752,-31.825999,81
8753,-39.263526,100
8754,-8.675323,124
8755,-23.209747,119
8756,-17.69276,113
8757,-30.467385,84
8758,56.772961,179
8759,-28.599686,117
8760,30.759863,138
8761,42.314258,152
8762,291.703691,308
8763,-0.96084,130
8764,-29.206815,154
8765,26.896493,216
8766,302.376036,314
8767,27.003359,101
8768,-30.778425,159
8769,51.460525,136
8770,19.282395,93
8771,-47.159112,67
8772,-11.901495,133
8773,-43.968408,108
8774,66.173872,157
8775,-53.116699,95
8776,-5.526333,95
8777,-11.513375,121
8778,-26.464024,67
8779,-33.984799,81
8780,-6.355291,96
8781,-24.943125,111
8782,46.121517,130
8783,1.404625,72
8784,-48.15037,128
8785,-4.529146,130
8786,-29.59783,102
8787,-31.506457,93
8788,-5.814252,120
8789,-20.497558,116
8790,-2.026544,124
8791,-53.601683,98
8792,-43.71976,107
8793,-30.976963,98
8794,-40.719842,80
8795,-5.274715,123
8796,33.177851,135
8797,-44.602574,68
8798,-24.912176,83
8799,-48.454383,70
8800,-15.631145,80
8801,-40.184339,88
8802,-38.972002,163
8803,-13.412773,126
8804,-51.444451,82
8805,-30.286934,75
8806,-20.111095,154
8807,-50.768122,82
8808,-12.305074,99
8809,-26.063791,105
8810,-2.053229,75
8811,1.452822,115
8812,12.674165,85
8813,-9.526942,97
8814,21.898744,163
8815,-44.724952,110
8816,273.977659,454
8817,-11.659196,95
8818,-23.620617,134
8819,-38.209755,87
8820,-34.558741,72
8821,-29.127707,115
8822,1.67785,84
8823,-27.038867,139
8824,-36.57591,68
8825,-3.338176,130
8826,18.119664,148
8827,-39.557547,75
8828,-89.511499,69
8829,-32.264267,102
8830,-31.917539,150
8831,21.69893,118
8832,-30.183156,159
8833,71.011881,95
8834,-47.104168,69
8835,-54.734052,70
8836,-39.43793,201
8837,47.056152,131
8838,-36.721093,125
8839,-6.947143,122
8840,-1.682376,108
8841,-39.461007,112
8842,-20.445215,155
8843,49.915807,162
8844,-55.39678,66
8845,-35.44363,152
8846,-39.102838,89
8847,38.416358,105
8848,70.43953,176
8849,8.147433,125
8850,-10.436788,96
8851,-36.490328,87
8852,-58.070386,179
8853,0.893147,102
8854,-16.925526,71
8855,-1.891964,115
8856,0.168048,95
8857,-65.4458,79
8858,46.131232,184
8859,9.814276,132
8860,-14.74537,105
8861,-9.03519,70
8862,-20.715864,143
8863,40.261368,128
8864,-38.483572,193
8865,300.363553,252
8866,-70.035041,67
8867,-21.441785,99
8868,13.131068,69
8869,-50.486872,75
8870,-15.003996,98
8871,-6.841725,76
8872,-42.426485,127
8873,-22.38411,137
8874,-32.663384,105
8875,-72.128416,172
8876,-15.005644,74
8877,-29.202416,98
8878,-18.322768,160
8879,-20.368697,108
8880,-49.756007,66
8881,67.111543,173
8882,17.463153,87
8883,77.908559,176
8884,8.354727,108
8885,-0.781477,62
8886,54.406693,181
8887,30.064513,76
8888,-18.621729,66
8889,-20.599988,76
8890,14.125118,95
8891,-13.64928,112
8892,-20.461344,163
8893,305.218478,271
8894,269.028163,313
8895,-35.03432,164
8896,-35.442086,137
8897,32.633519,160
8898,-17.991215,114
8899,-23.044386,93
8900,70.498273,185
8901,-17.021763,132
8902,-47.841204,130
8903,3.708134,116
8904,58.970276,147
8905,7.69916,107
8906,23.317966,94
8907,-18.743315,127
8908,-61.07566,77
8909,-52.254046,80
8910,-34.732719,88
8911,-25.299017,116
8912,-5.363131,132
8913,-29.89807,73
8914,22.495854,72
8915,-45.95282,206
8916,1.200963,91
8917,22.343481,105
8918,-4.163463,111
8919,-58.099747,125
8920,18.437177,197
8921,239.565217,174
8922,-20.565046,96
8923,-30.084869,149
8924,-25.679286,85
8925,-22.567763,102
8926,41.126517,131
8927,-9.972422,93
8928,-13.497312,80
8929,6.60794,102
8930,-15.221816,122
8931,-68.192332,541
8932,-27.78663,135
8933,34.575923,123
8934,15.221196,104
8935,28.007931,75
8936,-28.310051,107
8937,-15.911363,86
8938,36.10417,116
8939,-35.757571,130
8940,10.285888,78
8941,29.615747,114
8942,-3.678472,106
8943,-25.171687,147
8944,-11.954403,138
8945,-78.986494,178
8946,-10.681756,99
8947,31.459277,116
8948,-13.34566,108
8949,25.309089,162
8950,54.409862,162
8951,-1.473434,87
8952,-48.57019,114
8953,-126.646978,109
8954,-19.706712,87
8955,273.923343,299
8956,-50.491472,90
8957,-35.263898,146
8958,292.38219,410
8959,-46.516763,85
8960,-6.555397,83
8961,1.637686,164
8962,-21.620588,86
8963,35.818078,92
8964,39.306058,192
8965,-0.352749,119
8966,-30.852728,114
8967,-21.786376,124
8968,-29.791033,83
8969,4.488385,96
8970,-17.204006,113
8971,-0.059724,126
8972,-34.807147,95
8973,-7.307203,79
8974,-40.84605,114
8975,18.017661,117
8976,24.085072,158
8977,36.748226,280
8978,4.337182,97
8979,16.040345,129
8980,-2.751247,81
8981,15.128534,77
8982,-7.378727,108
8983,-7.337809,135
8984,7.139796,86
8985,5.479065,110
8986,-47.3239,116
8987,24.336008,80
8988,28.317253,94
8989,14.476324,108
8990,-61.097872,94
8991,-7.557573,140
8992,34.240687,157
8993,6.44634,109
8994,53.115289,155
8995,40.643683,148
8996,32.883802,69
8997,40.608958,115
8998,34.787109,172
8999,14.457075,141
9000,-25.120999,86
9001,-43.951753,132
9002,36.531661,133
9003,9.741972,110
9004,27.489566,108
9005,8.802492,105
9006,1.152496,155
9007,13.112707,131
9008,16.953064,138
9009,-8.402045,88
9010,37.207933,100
9011,7.828887,128
9012,-0.263246,80
9013,11.360343,92
9014,45.102902,176
9015,52.587849,150
9016,-24.980982,298
9017,11.809382,106
9018,-18.42998,122
9019,-38.536284,122
9020,15.11775,164
9021,-1.387115,95
9022,5.028023,147
9023,45.13084,199
9024,12.104488,112
9025,37.968611,144
9026,-35.512345,105
9027,32.8395,85
9028,5.14814,178
9029,-9.267158,118
9030,18.734711,138
9031,73.489094,225
9032,-0.912325,78
9033,42.739329,112
9034,3.422091,99
9035,6.651943,100
9036,-7.475774,94
9037,23.223573,88
9038,-10.727039,103
9039,14.382665,103
9040,33.112804,167
9041,7.37236,142
9042,4.892482,80
9043,25.253775,121
9044,4.112403,116
9045,-48.128225,137
9046,-34.14465,150
9047,32.082609,236
9048,-8.718775,82
9049,27.0626,184
9050,30.511747,181
9051,28.669253,170
9052,30.781515,167
9053,-11.51449,89
9054,5.576085,97
9055,32.172969,121
9056,-10.860552,113
9057,64.008328,221
9058,-9.025901,92
9059,4.805965,116
9060,42.796522,184
9061,19.631541,123
9062,21.52628,181
9063,49.375993,213
9064,-9.542788,95
9065,3.574977,125
9066,18.663288,94
9067,-24.105354,96
9068,8.342688,99
9069,1.315426,114
9070,33.587013,134
9071,50.309996,123
9072,-15.981691,95
9073,35.155072,157
9074,-28.936866,88
9075,-11.662005,126
9076,44.46747,79
9077,-10.183796,81
9078,30.225693,160
9079,10.960772,137
9080,-9.821453,94
9081,36.029712,69
9082,-4.743267,94
9083,2.887573,175
9084,-18.021803,139
9085,-26.816826,136
9086,35.10666,80
9087,-2.906292,99
9088,32.432683,108
9089,-8.111654,123
9090,26.768679,108
9091,-5.108979,90
9092,32.633795,73
9093,-6.986579,202
9094,37.292224,108
9095,-1.582443,143
9096,-15.96933,122
9097,259.419037,273
9098,18.407642,108
9099,15.872043,89
9100,-22.222441,118
9101,7.66796,100
9102,0.8378,178
9103,-3.546905,99
