episode,reward,length
8729,55.818912,115
8730,15.179893,131
8731,48.58124,111
8732,292.946429,186
8733,54.265469,129
8734,28.061361,118
8735,301.930795,207
8736,52.145984,95
8737,34.859267,135
8738,22.172167,97
8739,254.225647,262
8740,304.689509,346
8741,50.693495,121
8742,6.595954,104
8743,285.982411,233
8744,26.929789,142
8745,-11.445909,133
8746,-14.644157,114
8747,268.563446,261
8748,18.568585,95
8749,-16.74725,113
8750,31.913691,154
8751,32.306005,108
8752,52.076293,131
8753,9.974838,88
8754,306.205324,518
8755,292.094682,257
8756,62.68573,104
8757,263.576291,175
8758,289.998916,297
8759,277.351843,183
8760,294.88207,298
8761,41.785227,118
8762,37.749173,134
8763,17.375034,94
8764,52.28993,99
8765,-6.468014,73
8766,-23.808986,77
8767,43.48861,111
8768,25.81739,127
8769,29.921877,117
8770,47.355663,96
8771,47.938044,137
8772,29.080481,110
8773,-38.983678,60
8774,49.212859,137
8775,-628.74229,62
8776,-65.017328,53
8777,-14.256576,83
8778,-30.100168,119
8779,23.430734,70
8780,-22.89249,166
8781,21.900018,110
8782,1.897932,80
8783,-21.335928,140
8784,-40.609369,72
8785,22.132461,107
8786,247.139092,183
8787,-40.91233,97
8788,47.423151,89
8789,-38.973609,122
8790,45.162573,107
8791,42.553674,138
8792,-51.472533,58
8793,29.567469,147
8794,18.965845,98
8795,289.175768,310
8796,11.145513,145
8797,47.474699,82
8798,277.207919,221
8799,1.48409,106
8800,14.644859,102
8801,0.547465,113
8802,-5.540812,102
8803,45.051559,87
8804,248.07478,399
8805,5.16149,89
8806,-6.073777,96
8807,13.516948,123
8808,-6.454878,124
8809,24.440749,94
8810,-12.822028,131
8811,-12.959933,132
8812,9.36129,100
8813,-59.324863,94
8814,44.599511,118
8815,-23.091542,78
8816,9.520447,129
8817,4.035031,87
8818,12.651996,126
8819,-31.173167,111
8820,271.459935,211
8821,44.48166,133
8822,-5.781307,87
8823,9.846925,107
8824,-1.069235,123
8825,25.282044,138
8826,8.250336,93
8827,-650.835628,63
8828,30.805029,150
8829,259.186652,197
8830,2.565588,96
8831,84.451402,135
8832,25.98353,146
8833,27.045429,106
8834,3.100865,92
8835,36.208514,105
8836,32.980624,125
8837,22.781975,146
8838,9.088761,107
8839,55.49901,116
8840,20.043577,120
8841,0.087719,100
8842,256.435099,288
8843,17.124543,92
8844,57.709614,121
8845,52.556788,83
8846,-0.214492,100
8847,20.882008,131
8848,25.493914,106
8849,57.564133,155
8850,33.425319,116
8851,35.377383,79
8852,11.316479,134
8853,36.017126,77
8854,24.148588,103
8855,17.200288,120
8856,25.628302,139
8857,-2.406062,124
8858,38.874556,97
8859,-18.063048,99
8860,49.423706,185
8861,12.39088,104
8862,239.780688,197
8863,41.99207,115
8864,29.681003,89
8865,-10.897922,125
8866,37.43387,128
8867,260.337387,194
8868,282.316292,304
8869,24.836842,101
8870,27.309533,119
8871,11.459462,118
8872,-34.368173,76
8873,-29.052713,61
8874,0.168486,109
8875,32.786552,134
8876,-23.721125,82
8877,2.768509,80
8878,54.815118,73
8879,27.37148,118
8880,-26.051377,113
8881,26.293246,89
8882,256.423078,209
8883,37.556311,139
8884,11.045427,72
8885,42.38603,131
8886,39.76896,108
8887,-62.644589,89
8888,-3.281673,109
8889,34.288658,96
8890,55.584128,140
8891,271.978474,205
8892,41.992552,105
8893,-8.853702,89
8894,36.500355,120
8895,303.515093,346
8896,252.813075,374
8897,51.310222,136
8898,19.243037,116
8899,302.086211,218
8900,6.350711,168
8901,63.02162,99
8902,56.039593,111
8903,34.948995,133
8904,36.598886,82
8905,288.012135,304
8906,32.345926,135
8907,62.640893,163
8908,-76.769582,80
8909,67.159135,128
8910,306.108421,283
8911,64.54479,123
8912,269.365443,184
8913,262.843007,231
8914,41.04419,116
8915,62.46188,95
8916,9.913907,88
8917,32.489827,109
8918,38.115168,110
8919,276.387683,216
8920,33.266108,112
8921,309.138208,319
8922,41.023058,97
8923,51.854485,133
8924,10.082377,98
8925,54.243179,80
8926,292.964559,214
8927,-17.667716,91
8928,41.92112,106
8929,48.895983,124
8930,47.349446,78
8931,49.076813,168
8932,286.366273,208
8933,57.804074,101
8934,11.440453,115
8935,28.558112,105
8936,-15.225563,98
8937,-33.008078,93
8938,39.319558,118
8939,58.059675,139
8940,46.427384,145
8941,17.066642,103
8942,41.236932,175
8943,294.876647,247
8944,284.460081,257
8945,-3.837943,109
8946,9.643483,125
8947,275.137594,307
8948,27.219755,123
8949,20.934352,112
8950,264.640268,426
8951,22.64674,124
8952,273.915758,274
8953,251.47801,190
8954,31.609951,152
8955,259.445635,240
8956,287.973523,250
8957,18.081683,142
8958,-6.43162,101
8959,32.009108,126
8960,0.280187,85
8961,22.863908,80
8962,24.09268,155
8963,39.293116,122
8964,286.653901,227
8965,5.186904,102
8966,23.949751,120
8967,70.211087,154
8968,252.406008,225
8969,-21.97993,84
8970,-30.614546,92
8971,45.107771,84
8972,-14.091278,100
8973,57.468546,124
8974,49.564609,101
8975,33.267666,85
8976,58.801726,125
8977,-5.454138,62
8978,54.178753,164
8979,45.64155,151
8980,-23.528658,118
8981,-67.430866,61
8982,21.891875,109
8983,10.751279,109
8984,253.428416,193
8985,12.574043,118
8986,43.74463,124
8987,299.880147,303
8988,263.437847,194
8989,36.404086,165
8990,292.041377,250
8991,47.554856,141
8992,282.609446,196
8993,298.299079,338
8994,295.238268,191
8995,-3.852637,96
8996,297.439794,306
8997,70.037745,124
8998,35.110167,144
8999,271.046447,333
9000,34.818405,88
9001,38.195777,109
9002,38.996364,141
9003,24.189504,180
9004,24.114371,97
9005,281.513134,262
9006,285.568177,347
9007,248.839183,202
9008,36.46527,152
9009,277.610274,486
9010,-11.897809,97
9011,5.55539,125
9012,-28.436285,79
9013,47.646888,122
9014,33.089745,94
9015,289.524814,167
9016,55.218214,133
9017,3.103759,75
9018,30.313338,108
9019,14.872816,81
9020,248.822466,152
9021,26.845884,71
9022,46.747614,121
9023,-15.237068,105
9024,-33.945818,90
9025,38.196164,159
9026,11.439868,101
9027,-0.855258,99
9028,1.729983,90
9029,258.102758,203
9030,298.30285,268
9031,289.211772,274
9032,64.243667,99
9033,19.296513,95
9034,304.927233,204
9035,262.611655,231
9036,305.207013,213
9037,-11.186169,69
9038,41.129692,108
9039,32.709802,130
9040,254.098208,196
9041,308.465732,402
9042,2.115991,91
9043,-31.028905,81
9044,44.911391,157
9045,11.819418,149
9046,-45.768866,59
9047,298.357129,538
9048,22.961149,82
9049,281.11304,836
9050,-9.013323,107
9051,146.924294,1000
9052,280.899812,260
9053,299.450612,307
9054,253.696556,194
9055,-19.706162,89
9056,-28.476584,111
9057,-116.759344,58
9058,48.618972,177
9059,37.668427,145
9060,-28.973031,58
9061,36.744085,117
9062,14.555694,103
9063,261.725251,349
9064,272.44762,176
9065,257.476068,158
9066,5.690627,95
9067,294.51825,209
9068,49.278798,85
9069,9.977144,68
9070,-1.295311,143
9071,250.63667,152
9072,287.939266,180
9073,302.772589,198
9074,52.506043,88
9075,31.453315,94
9076,279.166792,161
9077,270.807018,355
9078,38.526456,84
9079,268.148888,267
9080,172.418249,1000
9081,25.915375,91
9082,257.337876,305
9083,2.299697,82
9084,290.241174,199
9085,275.399237,203
9086,-61.700993,64
9087,65.792406,94
9088,265.61791,417
9089,-78.537232,54
9090,-67.342878,58
9091,52.211096,156
9092,293.022587,240
9093,290.64527,283
9094,257.748745,201
9095,16.688772,142
9096,-44.510315,76
9097,-21.286725,72
9098,-16.604791,93
9099,288.822996,219
9100,39.504363,97
9101,-19.402964,71
9102,12.535949,102
9103,277.425663,211
9104,-16.810445,87
9105,280.226465,225
9106,261.401883,168
9107,41.710474,128
9108,-108.068747,72
9109,274.761448,237
9110,-26.080405,71
9111,-16.199295,88
9112,-20.949026,55
9113,47.273041,102
9114,-6.16639,98
9115,33.317254,83
9116,241.234516,458
9117,-5.455631,85
9118,251.37846,196
9119,285.907869,168
9120,-53.001923,64
9121,20.28443,147
9122,-55.450575,55
9123,293.079958,180
9124,285.069167,420
9125,24.635559,70
9126,293.985791,277
9127,-69.154986,77
9128,-30.096319,85
9129,15.708636,74
9130,-31.916882,61
9131,-63.980665,72
9132,42.352886,134
9133,36.781524,92
9134,16.239694,165
9135,24.244494,90
9136,-5.205893,140
9137,253.81997,239
9138,245.678427,267
9139,283.214906,127
9140,-4.713974,88
9141,22.373323,103
9142,-33.329936,87
9143,-47.873037,74
9144,-73.752262,71
9145,19.455654,113
9146,-8.892675,72
9147,39.329416,77
9148,-13.8354,120
9149,10.65913,66
9150,-41.334363,79
9151,6.154892,98
9152,37.28833,84
9153,-0.90409,125
9154,-63.154388,91
9155,287.866742,168
9156,37.138386,83
9157,-46.760757,90
9158,18.510753,75
9159,11.036535,77
9160,305.116418,202
9161,234.478439,162
9162,31.865211,71
9163,-85.561278,78
9164,46.463615,104
9165,38.138416,109
9166,11.96511,98
9167,70.374996,133
9168,15.394488,101
9169,35.79887,109
9170,-41.313209,74
9171,-69.987127,62
9172,44.367857,150
9173,39.470129,106
9174,292.65066,393
9175,-30.570447,58
9176,2.867266,72
9177,251.687311,194
9178,71.470963,130
9179,-30.365028,83
9180,-18.642214,77
9181,43.306924,143
9182,4.82632,77
9183,34.611801,140
9184,-37.794442,81
9185,-50.749629,63
9186,10.800452,101
9187,309.133945,299
9188,4.206637,80
9189,35.993904,83
9190,-23.31485,62
9191,52.994679,90
9192,-27.529555,79
9193,-21.160365,98
9194,-68.33497,64
9195,-26.522657,71
9196,-58.699134,84
9197,-53.657361,65
9198,-35.579677,62
9199,2.105281,93
9200,56.511591,95
9201,2.446463,106
9202,-95.472592,73
9203,27.282444,121
9204,18.912082,155
9205,62.529087,166
9206,34.654944,111
9207,-100.316618,72
9208,57.157551,121
9209,298.967523,585
9210,28.495733,165
9211,222.391969,196
9212,36.555413,121
9213,18.415927,98
9214,293.030656,300
9215,32.090411,124
9216,-8.715356,138
9217,5.553092,70
9218,-99.435462,288
9219,51.145767,86
9220,25.411004,83
9221,4.859658,152
9222,65.835139,82
9223,11.417747,148
9224,-41.937233,66
9225,-82.734661,85
9226,21.960333,106
9227,-19.161222,102
9228,29.973884,116
9229,24.391598,161
9230,30.260523,119
9231,32.331597,97
9232,1.162821,137
9233,-77.079418,80
9234,-93.303288,67
9235,50.264235,122
9236,-57.102036,84
9237,34.866445,125
9238,52.373825,156
9239,-13.412803,121
9240,-63.005404,70
9241,25.150279,105
9242,283.223759,230
9243,31.649158,86
9244,-31.081161,93
9245,-77.268039,65
9246,29.647135,202
9247,-37.123465,67
9248,-67.634995,89
9249,-26.629072,133
9250,-84.856043,74
9251,-76.58964,58
9252,-99.366241,72
9253,-16.582386,65
9254,-50.13696,141
9255,1.576162,168
9256,42.184296,139
9257,-84.257707,57
9258,-71.820252,82
9259,294.348866,237
9260,12.368343,121
9261,-4.313663,84
9262,-47.904638,55
9263,-95.021585,89
9264,-57.845118,80
9265,16.536457,103
9266,-23.628928,77
9267,29.116436,115
9268,28.241503,89
9269,-91.049879,74
9270,-37.168503,139
9271,-1.048864,148
9272,29.34741,100
9273,-38.534516,60
9274,-19.917234,123
9275,275.013582,300
9276,-45.214323,73
9277,-30.253796,58
9278,10.73515,132
9279,44.882351,77
9280,59.571452,154
9281,0.735385,96
9282,3.707425,114
9283,-61.236148,59
9284,-73.253803,79
9285,20.413974,136
9286,4.192518,100
9287,33.123006,76
9288,-22.698896,65
9289,-76.443949,82
9290,-20.895381,131
9291,-77.62756,52
9292,13.090704,69
9293,-95.544472,74
9294,296.150521,274
9295,-37.988572,95
9296,-57.303204,58
9297,30.303191,142
9298,-61.138362,68
9299,23.396737,95
9300,-19.946658,74
9301,-24.976662,133
9302,-71.208993,54
9303,-100.411448,83
9304,28.3246,91
9305,27.781054,176
9306,-160.668825,87
9307,-84.499284,79
9308,-54.471071,84
9309,268.336374,223
9310,-53.623762,60
9311,-53.828285,67
9312,-98.330987,65
9313,-56.545223,69
9314,-50.665312,57
9315,-84.107389,54
9316,-88.931931,68
9317,-120.312954,84
9318,-16.490597,61
9319,285.212548,345
9320,-64.559698,77
9321,-5.960892,77
9322,-66.628182,67
9323,261.635751,237
9324,-84.913787,92
9325,-53.880521,134
9326,-44.014984,55
9327,-49.134163,56
9328,285.665436,256
9329,-102.284184,78
9330,16.695252,94
9331,-29.484942,96
9332,-100.811468,78
9333,22.94765,127
9334,-128.189514,72
9335,-126.320771,65
9336,-106.17747,53
9337,-62.811615,62
9338,-47.600414,69
9339,-63.70021,141
9340,-103.37808,63
9341,-46.120507,98
9342,-54.986245,89
9343,-33.25925,76
9344,-14.275566,97
9345,-31.876932,95
9346,-4.120376,71
9347,-28.643065,71
9348,-118.606095,58
9349,3.094761,125
9350,8.806706,133
9351,-106.911936,59
9352,28.935532,104
9353,-103.097311,63
9354,19.091273,132
9355,-100.087904,55
9356,-53.798378,54
9357,-74.447792,57
9358,-109.863636,83
9359,201.728888,388
9360,-123.895567,78
9361,-43.726898,104
9362,-111.164153,71
9363,-124.404431,60
9364,-117.637856,62
9365,-28.365205,88
9366,-79.700758,126
9367,-66.705345,58
9368,-80.775237,162
9369,-39.619529,108
9370,-89.054176,68
9371,-110.637254,86
9372,-57.538151,54
9373,5.102148,100
9374,-51.89758,80
9375,-74.351531,61
9376,-125.834327,77
9377,-95.595924,80
9378,-130.319002,67
9379,-70.939578,60
9380,23.807275,86
9381,-113.324777,52
9382,-87.783877,92
9383,-78.598672,53
9384,-122.790504,59
9385,-73.398215,58
9386,-87.540234,64
9387,-81.071241,122
9388,-129.480723,60
9389,-126.288255,74
9390,-25.203918,120
9391,-98.57119,87
9392,-92.222619,53
9393,-104.9752,62
9394,-120.724554,86
9395,-38.761746,105
9396,-12.703929,71
9397,-68.089356,69
9398,301.804063,301
9399,-128.138555,69
9400,-60.638809,93
9401,-115.212526,57
9402,-114.491123,81
9403,-136.876303,88
9404,-51.665168,58
9405,6.162296,118
9406,-92.563976,57
9407,-114.270611,84
9408,-140.735318,71
9409,-102.655214,87
9410,-146.079032,62
9411,-131.164475,79
9412,-107.81215,55
9413,-61.122035,81
9414,-139.081443,65
9415,-119.031894,53
9416,-105.728315,57
9417,-216.753196,275
9418,-121.220021,77
9419,-85.801447,62
9420,-116.977958,83
9421,-44.662977,57
9422,-65.714514,75
9423,-115.93751,91
9424,-105.650311,94
9425,-109.745178,88
9426,-120.411935,70
9427,-137.054904,87
9428,-113.45545,56
9429,-111.418501,78
9430,-147.051823,71
9431,-117.38058,86
9432,-125.337037,57
9433,-116.420293,84
9434,-143.702847,68
9435,-52.762643,119
9436,-131.140253,51
9437,-78.358635,54
9438,-118.879384,84
9439,-122.249244,57
9440,-124.854433,66
9441,-47.738814,123
9442,-119.890658,69
9443,-94.70717,98
9444,-84.255896,56
9445,-124.759807,58
9446,-25.192116,98
9447,-105.659708,88
9448,-106.034003,54
9449,-87.690507,53
9450,-84.058082,56
9451,-131.474655,55
9452,-54.650326,100
9453,-142.865984,76
9454,-68.961253,118
9455,-135.649286,68
9456,-81.765211,69
9457,-92.615558,136
9458,-134.229303,76
9459,-38.946837,90
9460,-122.982197,91
9461,5.62616,71
9462,-40.226992,118
9463,-138.824743,71
9464,-124.345681,55
9465,-93.003369,59
9466,-83.983939,63
9467,-13.973477,99
9468,-28.685937,69
9469,-146.659407,73
9470,-124.659245,68
9471,-127.700771,83
9472,-144.609458,57
9473,-140.770689,55
9474,-66.982931,95
9475,-110.150265,55
9476,-125.770813,62
9477,-105.806114,80
9478,-146.306114,72
9479,-117.961853,61
9480,-107.555546,55
9481,-117.124548,66
9482,-127.401737,56
9483,-110.900989,53
9484,-141.622946,57
9485,-153.274909,70
9486,-102.905944,82
9487,-104.07719,91
9488,-134.220787,59
9489,-120.048263,54
9490,-70.56924,102
9491,-131.181416,85
9492,-112.534516,53
9493,-156.740051,68
9494,20.434157,138
9495,-137.17505,63
9496,-85.999816,111
9497,-140.114651,75
9498,-77.592718,128
9499,-42.568651,118
9500,-44.785801,72
9501,-121.602416,55
9502,-122.279359,59
9503,-56.157715,136
9504,-108.868943,60
9505,-156.241571,72
9506,-111.440961,63
9507,-136.774617,75
9508,-76.514889,64
9509,-127.017667,65
9510,-158.772603,66
9511,-103.790007,58
9512,-105.653423,52
9513,14.105785,94
9514,-134.482953,54
9515,-92.446302,102
9516,-105.522495,61
9517,-116.029708,75
9518,-75.442558,81
9519,-95.591973,57
9520,-105.681934,80
9521,-133.966556,81
9522,-156.519733,70
9523,-110.185527,100
9524,-135.231507,64
9525,-135.67824,63
9526,-149.203508,71
9527,-124.816614,89
9528,-50.806932,102
9529,-25.201677,91
9530,-119.27057,68
9531,-8.814724,77
9532,-132.513994,59
9533,-149.535553,89
9534,-151.958062,69
9535,-128.005222,66
9536,-152.229804,70
9537,-126.031496,56
9538,-113.361166,65
9539,-137.728609,62
9540,-104.963791,63
9541,-145.405115,92
9542,-70.120352,129
9543,-137.991416,62
9544,-68.788241,87
9545,-128.544285,67
9546,-76.087929,124
9547,-44.158472,95
9548,-128.21956,62
9549,-142.229507,77
9550,-115.006905,51
9551,-123.759404,52
9552,-130.027552,57
9553,-153.314182,65
9554,-123.37991,52
9555,-118.561297,56
9556,-46.308893,98
9557,-76.017186,107
9558,-109.343402,78
9559,-61.681842,99
9560,-147.910617,76
9561,-118.852083,56
9562,-29.462312,86
9563,-100.793899,96
9564,-120.737329,62
9565,-135.113029,76
9566,-109.570645,83
9567,-133.483555,58
9568,-131.028693,76
9569,-126.531262,52
9570,-151.69632,68
9571,-138.609882,71
9572,-103.226766,89
9573,-129.917392,86
9574,-120.107813,51
9575,-145.831831,78
9576,-110.600712,53
9577,-137.637053,83
9578,-134.485887,75
9579,-100.23893,58
9580,-58.583178,64
9581,-128.947878,83
9582,-159.755268,68
9583,-122.60578,62
9584,-99.094245,59
9585,-106.556945,64
9586,-119.012297,64
9587,-126.038527,56
9588,-144.022323,83
9589,-76.514833,128
9590,-140.465835,71
9591,-150.561763,80
9592,-105.131213,79
9593,-128.04837,62
9594,-127.435202,61
9595,-145.968217,73
9596,-141.347891,56
9597,-109.594184,56
9598,-273.61493,91
9599,-131.503725,88
9600,-73.04485,60
9601,-122.117221,88
9602,-129.577165,66
9603,-115.585521,64
9604,-41.772632,71
9605,-124.562156,74
9606,-126.385986,67
9607,-137.12228,79
9608,-84.644256,104
9609,-124.850706,66
9610,-97.013041,93
9611,-111.579244,67
9612,-116.129782,51
9613,-131.914572,60
9614,-125.671382,87
9615,-147.330091,89
9616,-127.586993,57
9617,-52.302465,101
9618,-117.31829,68
9619,-118.304664,60
9620,-112.272548,62
9621,-136.595995,72
9622,-137.368241,64
9623,-130.15871,60
9624,-106.198789,64
9625,-133.359931,64
9626,-131.000432,65
9627,-85.887338,108
9628,-131.248685,91
9629,-68.925696,95
9630,-21.655191,93
9631,-105.043223,103
9632,-127.124547,60
9633,-161.018455,79
9634,-112.186843,55
9635,-120.052641,72
9636,-116.658039,83
9637,-110.485966,65
9638,-135.352639,78
9639,-144.216577,69
9640,-131.793793,62
9641,-143.942938,66
9642,-138.806616,73
9643,-119.958662,62
9644,-143.052353,52
9645,-75.030514,116
9646,-63.023176,94
9647,-80.39487,121
9648,-137.676076,56
9649,-131.110884,70
9650,-87.544679,106
9651,-88.995612,53
9652,-108.583743,78
9653,-142.119012,65
9654,-145.32214,84
9655,-73.249266,99
9656,-146.877373,72
9657,-105.772356,68
9658,-135.400724,77
9659,-82.924662,62
9660,-129.701112,74
9661,-121.47983,58
9662,-113.29393,60
9663,-124.087227,68
9664,-142.138198,68
9665,-114.765582,90
9666,-90.584546,132
9667,-140.516649,61
9668,-105.343757,59
9669,-123.218997,75
9670,-98.222376,90
9671,-112.027392,90
9672,-122.981103,61
9673,-107.113479,57
9674,-120.53321,63
9675,-116.475482,74
9676,-68.425504,80
9677,-124.47465,64
9678,-120.570186,59
9679,-131.911373,69
9680,-107.685223,65
9681,-102.985212,66
9682,-124.599938,61
9683,-115.869529,90
9684,-117.524855,56
9685,-139.734503,65
9686,-119.911888,83
9687,-142.38563,65
9688,-116.938937,63
9689,-136.730263,68
9690,-101.648649,78
9691,-441.150379,76
9692,-151.195451,81
9693,-125.819863,63
9694,-118.580522,72
9695,-113.456612,93
9696,-92.58976,55
9697,-76.736398,64
9698,-146.370125,67
9699,-108.535761,59
9700,-102.6644,81
9701,-134.568337,67
9702,-138.436002,63
9703,-134.758562,72
9704,-115.834045,60
9705,-111.335816,63
9706,-71.592256,116
9707,-103.176373,56
9708,-68.348056,109
9709,-130.818928,79
9710,-129.064515,56
9711,-130.684034,55
9712,-88.176569,52
9713,-94.161496,52
9714,-134.304565,75
9715,-125.922845,58
9716,-88.889668,54
9717,-133.783913,69
9718,-120.921153,56
9719,-128.993673,66
9720,-300.157655,71
9721,-135.302492,82
9722,-158.650209,92
9723,-130.728037,68
9724,-109.519687,59
9725,-106.690424,75
9726,-127.888936,82
9727,-132.641985,55
9728,-136.462465,85
9729,-128.631586,88
9730,-108.881801,79
9731,-46.238221,128
9732,-66.508478,132
9733,-124.163316,56
9734,-72.48326,117
9735,-105.250319,58
9736,-123.998893,51
9737,-141.781527,104
9738,-76.129764,99
9739,-103.234985,60
9740,-133.308089,81
9741,-91.001255,92
9742,-113.005857,57
9743,-118.884795,69
9744,-156.44261,79
9745,-120.581169,89
9746,-139.53587,69
9747,-139.031635,73
9748,-146.152778,71
9749,-96.160929,59
9750,-59.281607,110
9751,-144.130989,62
9752,-120.065887,62
9753,-144.518527,76
9754,-78.158173,113
9755,-79.425318,118
9756,-122.5138,68
9757,-124.501304,80
9758,-136.421426,82
9759,-124.834883,76
9760,-114.069349,72
9761,-86.969459,89
9762,-144.467692,68
9763,-127.907036,83
9764,-118.799835,59
9765,-131.264169,57
9766,-93.973045,53
9767,-144.331449,74
9768,-99.515367,82
9769,-209.455617,86
9770,-144.16447,68
9771,-118.627458,58
9772,-109.155602,58
9773,-112.313996,58
9774,-152.183619,63
9775,-119.141338,57
9776,-78.690976,99
9777,-91.276078,92
9778,-121.843049,51
9779,-138.724544,83
9780,-125.877766,55
9781,-153.250063,65
9782,-51.071725,100
9783,-131.336773,90
9784,-146.009807,64
9785,-117.522564,87
9786,-136.386188,72
9787,-130.908606,59
9788,-30.491077,84
9789,-121.875417,76
9790,-173.078191,74
9791,-168.593077,82
9792,-119.994008,75
9793,-120.255676,79
9794,-117.178053,58
9795,-61.584046,95
9796,-90.250027,53
9797,-81.509036,91
9798,-123.257136,72
9799,-108.411961,78
9800,-148.95333,61
9801,-62.091944,108
9802,-112.028679,66
9803,-108.123812,57
9804,-161.235267,73
9805,-143.286522,78
9806,-97.851548,53
9807,-101.875152,60
9808,-121.802845,79
9809,-169.671285,90
9810,-118.52627,84
9811,-136.80312,85
9812,-126.290791,65
9813,-154.866958,77
9814,-139.154437,76
9815,-114.849416,65
9816,-129.718619,57
9817,-112.777575,55
9818,-101.001858,86
9819,-124.347868,71
9820,-163.585605,61
9821,-114.748238,60
9822,-138.111548,72
9823,-111.562049,65
9824,-94.887176,57
9825,-126.960977,57
9826,-70.722627,119
9827,-145.072819,69
9828,-112.83709,51
9829,-126.867124,51
9830,-132.581224,73
9831,-123.933025,89
9832,-153.320804,78
9833,-121.075349,86
9834,-131.333735,79
9835,-96.598788,68
9836,-122.020033,59
9837,-144.941552,62
9838,-123.649802,63
9839,-55.864039,113
9840,-92.607441,88
9841,-146.228526,83
9842,-143.947932,70
9843,-93.136445,84
9844,-167.766222,89
9845,-139.033428,65
9846,-131.739854,56
9847,-136.310935,67
9848,-100.716375,57
9849,-141.480726,77
9850,-141.296407,97
9851,-109.314395,61
9852,-122.318001,51
9853,-96.286602,58
9854,-146.327822,71
9855,-84.355716,97
9856,-106.686649,92
9857,-144.066023,78
9858,-131.556247,58
9859,-137.448363,53
9860,-86.410689,84
9861,-96.074172,59
9862,-115.820665,86
9863,-120.500869,54
9864,-148.658134,91
9865,-125.469836,78
9866,-163.832381,69
9867,-136.60513,84
9868,-98.794643,91
9869,-130.096883,57
9870,-153.563448,75
9871,-138.11075,61
9872,-116.767777,54
9873,-149.315283,66
9874,-115.428987,74
9875,-107.296231,82
9876,-177.494554,94
9877,-140.845854,74
9878,-141.484522,63
9879,-115.894399,57
9880,-142.720274,72
9881,-79.486583,88
9882,-142.855527,63
9883,-111.000903,58
9884,-113.605681,55
9885,-29.810574,111
9886,-154.160534,86
9887,-123.501101,59
9888,-140.023297,71
9889,-116.818896,61
9890,-93.652959,52
9891,-113.816435,87
9892,-135.491264,70
9893,-139.525402,68
9894,-48.168058,115
9895,-86.249902,54
9896,-81.579552,91
9897,-98.010722,60
9898,-153.837745,57
9899,-118.044845,54
9900,-124.442553,74
9901,-138.806384,84
9902,-86.025256,72
9903,-126.66303,76
9904,-149.795829,79
9905,-125.720288,79
9906,-130.169149,67
9907,-116.313291,68
9908,-109.119733,65
9909,-129.802497,78
9910,-112.518627,80
9911,-72.126757,98
9912,-133.047397,72
9913,-105.87108,62
9914,-153.02356,58
9915,-165.064284,94
9916,-45.303215,104
9917,-122.67309,65
9918,-121.997267,53
9919,-108.300495,80
9920,-174.184969,66
9921,-130.897673,82
9922,-7.467431,83
9923,6.388036,102
9924,-153.303648,70
9925,-143.715391,62
9926,14.240617,92
9927,-61.758825,66
9928,-110.644006,63
9929,-120.006025,57
9930,-207.111459,113
9931,-48.897664,105
9932,-115.525097,92
9933,-200.189263,86
9934,-149.080796,63
9935,-156.336246,73
9936,-125.797981,56
9937,-134.943159,64
9938,-31.691523,97
9939,-36.503014,79
9940,-129.545826,61
9941,32.620168,118
9942,-160.260599,75
9943,-124.556469,91
9944,-116.927854,60
9945,-131.784727,65
9946,8.813148,131
9947,14.039524,126
9948,-120.946041,80
9949,-120.073016,59
9950,-121.979509,63
9951,-124.749009,53
9952,-116.855349,59
9953,-1.906747,112
9954,-143.577212,82
9955,-136.044476,57
9956,-124.586582,52
9957,-109.149031,87
9958,-61.243766,69
9959,-115.333267,61
9960,2.819773,111
9961,-67.915286,113
9962,-152.304033,92
9963,-130.031244,80
9964,-144.791666,79
9965,-104.084649,56
9966,-120.445934,73
9967,-129.687048,75
9968,-127.040343,75
9969,-81.096527,87
9970,-124.789562,63
9971,-272.390395,122
9972,-207.798662,122
9973,-113.707325,89
9974,-96.611088,84
9975,-129.979625,74
9976,-19.557408,128
9977,-136.527174,56
9978,-260.507285,99
9979,-122.5067,69
9980,-147.074006,86
9981,-70.095003,107
9982,-165.536387,115
9983,-125.94227,65
9984,-43.529374,82
9985,-150.76905,74
9986,-99.224173,76
9987,-120.1878,81
9988,-75.584072,75
9989,29.879876,125
9990,-127.242247,89
9991,-138.456962,70
9992,-102.420832,61
9993,-122.510897,88
9994,-125.070769,83
9995,-133.826252,61
9996,-21.293841,103
9997,-100.200141,61
9998,-15.824071,74
9999,-120.187986,65
10000,-42.562948,82
10001,-104.902076,86
10002,-108.676208,77
10003,-62.035358,95
10004,-119.353893,63
10005,-125.227235,68
10006,-128.074493,61
10007,-27.020238,89
10008,-71.408371,86
10009,-119.317042,92
10010,-92.897587,55
10011,-135.147265,73
10012,-51.97923,71
10013,-61.735177,83
10014,13.792205,127
10015,-81.35488,55
10016,-27.643424,85
10017,-106.363035,62
10018,-79.306758,90
10019,-158.577481,70
10020,-197.780557,108
10021,-114.701587,62
10022,-46.07132,118
10023,192.44298,883
10024,30.025092,126
10025,-149.397609,57
10026,-152.648095,85
10027,-92.554277,92
10028,-164.249109,97
10029,-130.098419,77
10030,-37.496988,91
10031,-129.453286,53
10032,-114.0262,53
10033,-88.841779,58
10034,-126.693302,91
10035,-337.621086,148
10036,-142.729024,74
10037,-77.642292,100
10038,-7.413307,111
10039,-62.429715,95
10040,-2.074314,85
