episode,reward,length
8956,228.756074,333
8957,318.413021,259
8958,4.180709,185
8959,270.314003,385
8960,261.195871,322
8961,-49.388611,131
8962,-10.918065,226
8963,39.657524,190
8964,257.70468,273
8965,24.005369,148
8966,47.633329,182
8967,18.704554,153
8968,-10.506194,166
8969,2.597652,137
8970,28.041752,157
8971,33.211014,99
8972,282.976462,413
8973,23.985477,172
8974,281.904443,336
8975,25.54624,143
8976,-652.658911,92
8977,262.233411,153
8978,265.531717,364
8979,-2.509052,133
8980,78.385124,209
8981,2.9006,144
8982,2.451972,130
8983,47.225521,115
8984,18.425467,181
8985,274.528176,364
8986,-52.924921,182
8987,-46.125049,250
8988,-14.70753,156
8989,-2.832021,159
8990,-81.915801,147
8991,261.111351,267
8992,274.172623,296
8993,300.936741,366
8994,21.836809,193
8995,241.418486,372
8996,7.987106,169
8997,281.944428,284
8998,-60.36134,142
8999,14.803752,167
9000,1.898635,82
9001,-37.558073,185
9002,23.783934,116
9003,-8.53204,133
9004,-11.950624,129
9005,1.494722,128
9006,53.814947,114
9007,258.104566,310
9008,-118.080061,111
9009,292.888306,537
9010,303.389944,359
9011,38.245284,130
9012,11.970646,121
9013,37.938485,149
9014,53.213096,205
9015,56.712265,113
9016,253.826473,348
9017,253.966456,236
9018,31.343071,99
9019,-63.548107,131
9020,33.111357,139
9021,34.417383,273
9022,36.616277,201
9023,56.602124,238
9024,-339.83431,129
9025,46.981053,152
9026,278.158916,443
9027,259.601483,305
9028,-43.002133,221
9029,220.318511,963
9030,72.198145,141
9031,-51.449986,136
9032,39.288343,143
9033,-54.047251,126
9034,276.946752,365
9035,-24.711602,122
9036,248.113796,643
9037,19.579667,140
9038,8.957744,244
9039,-232.507732,352
9040,265.997579,619
9041,-441.091383,309
9042,37.729254,164
9043,234.576554,536
9044,266.928613,286
9045,-49.566957,242
9046,257.967986,769
9047,40.766452,179
9048,252.232064,490
9049,281.050292,347
9050,288.334356,240
9051,-63.617281,184
9052,54.302051,149
9053,261.504388,459
9054,9.569692,151
9055,12.294186,160
9056,271.424946,471
9057,14.444841,108
9058,13.132264,154
9059,32.771629,121
9060,26.679617,192
9061,4.159072,194
9062,59.314657,175
9063,45.873521,147
9064,253.456431,308
9065,39.688323,147
9066,269.17006,332
9067,281.353607,270
9068,261.057656,228
9069,248.247616,483
9070,-9.194451,181
9071,242.575249,349
9072,280.095191,273
9073,234.204488,407
9074,257.643614,461
9075,-81.77391,140
9076,41.943608,126
9077,252.491822,347
9078,23.040302,209
9079,289.647739,332
9080,25.835558,103
9081,-434.944698,218
9082,33.327378,106
9083,7.374795,283
9084,256.699542,527
9085,266.431815,189
9086,250.782589,250
9087,244.169716,296
9088,-9.572529,143
9089,275.907975,209
9090,-31.057215,146
9091,242.903137,250
9092,263.845172,297
9093,-95.611733,140
9094,-9.593936,87
9095,-308.419229,251
9096,271.217314,252
9097,-64.686621,130
9098,40.089557,119
9099,-265.1384,262
9100,16.619719,112
9101,279.331799,243
9102,265.697874,702
9103,-151.718493,315
9104,216.774136,746
9105,239.278002,334
9106,52.937521,144
9107,13.029582,1000
9108,-49.166148,145
9109,-196.024544,265
9110,260.163735,222
9111,254.050658,421
9112,277.19377,322
9113,273.953486,308
9114,273.90882,378
9115,-7.034849,1000
9116,295.506514,325
9117,288.089204,207
9118,144.027668,769
9119,13.333732,114
9120,189.397264,577
9121,227.277794,644
9122,52.669272,75
9123,203.528986,478
9124,12.595487,134
9125,137.742646,845
9126,270.91495,291
9127,-22.23229,1000
9128,280.354637,172
9129,14.763475,1000
9130,186.527392,493
9131,187.530382,515
9132,217.451216,433
9133,205.66897,953
9134,-93.217342,121
9135,276.610081,397
9136,21.052363,145
9137,31.323005,170
9138,223.651166,631
9139,-53.24422,250
9140,236.914636,234
9141,143.103392,809
9142,26.313051,1000
9143,50.826071,128
9144,250.344786,440
9145,213.480912,583
9146,26.442956,102
9147,6.437357,97
9148,-72.181518,98
9149,284.473065,317
9150,11.92601,116
9151,-53.8389,1000
9152,239.556825,343
9153,-29.802975,1000
9154,22.163642,120
9155,-68.983241,108
9156,-63.871931,94
9157,1.260535,1000
9158,-13.844856,165
9159,-16.67468,1000
9160,15.621391,1000
9161,165.929344,897
9162,-31.936735,106
9163,220.858239,438
9164,209.504144,646
9165,188.91326,610
9166,277.286663,260
9167,-28.323844,94
9168,-19.230411,121
9169,178.952053,699
9170,-14.746769,127
9171,43.917449,67
9172,0.013008,1000
9173,9.694631,94
9174,41.878156,85
9175,210.944955,432
9176,253.223781,317
9177,30.187053,80
9178,232.635323,378
9179,-48.764934,107
9180,25.902351,168
9181,-328.981389,464
9182,-9.497956,108
9183,259.56375,234
9184,11.361607,97
9185,-79.382767,91
9186,-12.257214,104
9187,138.09787,892
9188,-66.407123,96
9189,44.188172,73
9190,9.637908,108
9191,68.751981,119
9192,-8.375875,534
9193,-25.858254,326
9194,0.233257,1000
9195,-84.419152,84
9196,15.531097,145
9197,-17.816635,90
9198,-55.154292,587
9199,-49.234476,86
9200,33.950042,238
9201,-29.671339,1000
9202,237.481883,455
9203,260.201276,359
9204,41.219538,103
9205,172.8498,801
9206,199.498759,635
9207,226.128307,924
9208,-0.423373,105
9209,176.793332,758
9210,239.78795,418
9211,45.010985,72
9212,-534.315188,75
9213,26.793653,161
9214,-447.967657,83
9215,282.806581,287
9216,274.489389,330
9217,45.952614,137
9218,278.518448,220
9219,278.750113,164
9220,228.519564,324
9221,45.112642,153
9222,32.279827,81
9223,19.890685,97
9224,83.065115,372
9225,55.442598,135
9226,30.779548,76
9227,136.055751,845
9228,22.094738,69
9229,-5.171702,79
9230,45.717571,164
9231,39.316669,1000
9232,-451.773541,354
9233,2.735579,108
9234,46.595488,116
9235,1.674169,103
9236,28.04373,91
9237,69.875569,216
9238,62.06224,184
9239,22.408879,161
9240,57.460452,101
9241,305.540417,190
9242,231.380506,730
9243,238.698606,394
9244,257.854833,502
9245,69.786473,235
9246,-5.752037,114
9247,-67.748594,115
9248,6.247819,89
9249,11.518436,112
9250,-0.758577,94
9251,31.735612,74
9252,60.619943,169
9253,270.283441,283
9254,-3.819121,108
9255,27.826935,101
9256,-12.702092,104
9257,282.420112,333
9258,27.923623,106
9259,25.296508,115
9260,275.235028,309
9261,37.857092,152
9262,265.282868,264
9263,4.219971,78
9264,255.471426,441
9265,31.969794,114
9266,288.820101,223
9267,254.355692,233
9268,25.898108,117
9269,-1.460541,120
9270,48.397587,158
9271,24.880476,125
9272,274.236325,368
9273,-326.311057,244
9274,232.67055,444
9275,43.872345,107
9276,242.99873,339
9277,80.812553,140
9278,66.590043,149
9279,32.689992,106
9280,0.267815,108
9281,-153.272999,206
9282,250.123038,301
9283,-273.259708,733
9284,19.88797,161
9285,292.714788,350
9286,21.362118,101
9287,46.594005,101
9288,16.027281,79
9289,29.790653,168
9290,35.207457,80
9291,0.507665,88
9292,253.032552,177
9293,-319.696147,349
9294,278.253507,347
9295,11.576119,107
9296,19.670486,103
9297,272.311496,380
9298,53.918438,243
9299,40.955017,107
9300,29.869884,118
9301,289.368378,308
9302,240.812377,188
9303,39.574137,102
9304,254.706333,312
9305,278.343531,321
9306,244.092062,652
9307,259.21116,378
9308,2.451334,116
9309,48.942655,231
9310,304.289687,372
9311,13.051356,125
9312,244.240673,297
9313,-190.604347,168
9314,-63.920562,772
9315,8.270419,107
9316,243.067858,488
9317,272.818109,293
9318,57.087301,81
9319,-223.529754,271
9320,-290.763698,794
9321,38.668002,83
9322,34.571282,100
9323,-118.018944,107
9324,28.323715,114
9325,35.41512,96
9326,-291.863263,93
9327,-304.939435,98
9328,27.803494,74
9329,33.039896,97
9330,28.452038,206
9331,270.980027,145
9332,244.735967,552
9333,-240.640597,501
9334,-202.826833,343
9335,297.999695,263
9336,-39.422975,341
9337,58.19492,121
9338,53.76721,113
9339,19.103248,95
9340,72.044483,117
9341,273.504396,291
9342,242.145081,736
9343,-374.32878,267
9344,37.908835,112
9345,33.958179,117
9346,232.616231,472
9347,276.489835,378
9348,6.263226,106
9349,226.735843,402
9350,-81.153169,142
9351,234.689837,441
9352,54.172772,83
9353,-2.164476,75
9354,256.334072,557
9355,-196.997807,290
9356,-198.76791,217
9357,278.970943,231
9358,-142.291072,91
9359,-262.442119,151
9360,285.51646,316
9361,-12.408391,118
9362,300.489578,197
9363,261.74541,217
9364,61.301578,158
9365,-7.533873,120
9366,36.919545,97
9367,251.038269,455
9368,218.036412,435
9369,16.926278,118
9370,3.443984,132
9371,239.611019,225
9372,35.156866,92
9373,208.239207,743
9374,313.642534,264
9375,253.357613,291
9376,241.380615,287
9377,-36.39565,96
9378,40.937404,81
9379,9.843021,75
9380,263.940228,454
9381,34.071757,160
9382,32.679184,74
9383,252.327066,402
9384,-371.852288,171
9385,307.840328,336
9386,276.147619,236
9387,273.585895,212
9388,276.932792,368
9389,-24.823495,108
9390,17.508183,129
9391,251.324267,191
9392,67.767451,127
9393,-55.45828,101
9394,315.813602,303
9395,23.521431,127
9396,46.644116,121
9397,47.819418,117
9398,297.705968,372
9399,41.900756,91
9400,27.320515,89
9401,1.111682,83
9402,27.865003,117
9403,8.939575,108
9404,20.906352,101
9405,70.002526,147
9406,280.055361,203
9407,47.008675,156
9408,39.011971,126
9409,-15.772177,109
9410,40.379804,118
9411,3.472719,82
9412,48.123936,135
9413,-48.508992,114
9414,4.25473,91
9415,37.608658,110
9416,316.926396,203
9417,-37.056618,104
9418,-12.255027,86
9419,275.69268,271
9420,18.742712,85
9421,262.971352,449
9422,270.491683,301
9423,251.746556,248
9424,30.643175,151
9425,-159.369427,128
9426,-166.538646,175
9427,44.060183,184
9428,41.037721,89
9429,-345.883109,118
9430,65.909956,145
9431,18.341955,99
9432,53.130352,154
9433,-10.893565,94
9434,11.301847,101
9435,260.048763,308
9436,39.411237,151
9437,20.877627,83
9438,-3.487453,113
9439,-15.058938,99
9440,321.00129,292
9441,61.270192,99
9442,33.367436,132
9443,27.187832,156
9444,6.786167,89
9445,294.477055,362
9446,14.728462,127
9447,-41.957431,110
9448,14.612612,103
9449,47.481802,81
9450,29.524919,112
9451,29.554238,155
9452,4.792007,112
9453,21.206516,103
9454,61.178295,116
9455,286.782617,282
9456,-49.75935,111
9457,46.311609,151
9458,9.807586,94
9459,-11.489354,115
9460,-259.790483,96
9461,62.903752,146
9462,19.839728,113
9463,305.897608,240
9464,12.775396,99
9465,32.647249,125
9466,-45.62169,111
9467,41.424079,93
9468,14.862692,107
9469,-6.853285,101
9470,35.26236,218
9471,-218.308166,83
9472,23.617221,125
9473,248.151947,312
9474,51.712198,158
9475,58.725842,153
9476,27.45786,125
9477,38.55339,122
9478,-218.55866,142
9479,260.954257,516
9480,280.251768,305
9481,226.936082,400
9482,-149.569312,75
9483,72.480505,139
9484,-3.746258,148
9485,33.127466,118
9486,13.340986,126
9487,-349.943163,173
9488,3.740116,100
9489,33.724546,80
9490,12.142781,106
9491,31.442112,121
9492,44.937741,134
9493,-151.971607,199
9494,2.644831,91
9495,12.994232,83
9496,9.660573,112
9497,264.368654,226
9498,28.475407,318
9499,261.649587,298
9500,304.212233,335
9501,13.212443,105
9502,255.864476,395
9503,53.121883,163
9504,268.222997,318
9505,60.045498,128
9506,18.647276,113
9507,28.001861,97
9508,266.205196,303
9509,5.687742,96
9510,13.504999,104
9511,41.497556,132
9512,25.99403,121
9513,-4.893255,112
9514,14.884605,150
9515,33.075125,105
9516,-177.967007,96
9517,6.545623,109
9518,-51.968689,84
9519,-22.153267,197
9520,-12.735985,117
9521,80.730547,154
9522,20.557243,110
9523,-20.458007,147
9524,253.588852,258
9525,52.373966,123
9526,0.185573,99
9527,266.677795,359
9528,27.434147,81
9529,37.998483,112
9530,280.475444,365
9531,-7.297392,98
9532,-1.012492,97
9533,30.427827,123
9534,-15.154514,102
9535,19.091495,84
9536,10.007091,103
9537,45.185623,124
9538,49.529601,120
9539,1.790982,107
9540,65.360402,128
9541,48.361867,118
9542,18.376465,93
9543,-21.220591,1000
9544,-20.635652,392
9545,-6.780093,99
9546,-37.327301,187
9547,-4.27772,97
9548,65.337872,100
9549,25.92123,77
9550,18.775808,115
9551,24.936605,94
9552,32.472715,151
9553,6.505363,96
9554,3.079172,105
9555,1.357066,141
9556,39.481123,180
9557,7.958413,160
9558,25.387372,86
9559,-19.813763,74
9560,13.401231,76
9561,19.944985,79
9562,10.342497,155
9563,-17.666487,95
9564,15.775859,81
9565,33.983309,74
9566,-4.236496,95
9567,2.874957,114
9568,-3.9759,89
9569,317.443731,267
9570,58.337288,81
9571,35.075915,95
9572,4.860673,98
9573,76.01407,135
9574,-7.073638,139
9575,12.727979,134
9576,-26.277135,90
9577,-0.922772,88
9578,4.375837,77
9579,-3.116848,177
9580,-33.868236,206
9581,-18.553888,89
9582,-74.521255,82
9583,3.382904,134
9584,28.665412,80
9585,5.104305,114
9586,-3.56305,98
9587,-25.803886,75
9588,29.463562,113
9589,16.963482,113
9590,25.058746,119
9591,-7.723828,87
9592,-18.312877,76
9593,21.338891,85
9594,-16.512716,1000
9595,61.739034,131
9596,248.445106,286
9597,5.406618,107
9598,-9.436973,87
9599,-2.9172,98
9600,7.37009,119
9601,33.913756,84
9602,-12.635606,116
9603,-50.675605,83
9604,28.860071,102
9605,-3.648949,110
9606,-25.914551,77
9607,310.194263,323
9608,-1.932236,133
9609,26.496727,106
9610,-36.152759,90
9611,6.315401,112
9612,2.583787,90
9613,-9.114904,84
9614,-44.282014,124
9615,-23.497047,94
9616,1.024915,71
9617,-302.348466,92
9618,-38.256076,80
9619,40.154014,121
9620,18.637828,96
9621,22.510328,110
9622,11.575378,77
9623,11.914517,94
9624,6.484589,79
9625,-96.219248,87
9626,-22.804237,82
9627,-10.398614,81
9628,37.302541,89
9629,45.754685,106
9630,29.303551,124
9631,32.44799,117
9632,-14.295884,144
9633,1.132636,106
9634,4.348613,122
9635,0.628247,74
9636,-7.035507,85
9637,-5.396756,96
9638,-15.560714,118
9639,14.502021,92
9640,-1.586812,153
9641,32.255735,114
9642,-24.13324,93
9643,9.392106,92
9644,2.648477,68
9645,-14.832091,87
9646,-0.289569,105
9647,0.465731,67
9648,24.311813,129
9649,-0.535526,79
9650,-10.392023,81
9651,33.398645,80
9652,23.460347,111
9653,-6.79851,73
9654,-19.612561,76
9655,19.771504,115
9656,-13.448377,130
9657,-17.956312,75
9658,34.150409,97
9659,-0.650562,106
9660,-42.472334,104
9661,34.324072,152
9662,11.163653,89
9663,30.260153,117
9664,9.39427,109
9665,23.131619,112
9666,7.971221,121
9667,-15.837641,87
9668,-62.06149,103
9669,67.603724,128
9670,-100.33449,81
9671,-38.956998,84
9672,16.778106,128
9673,-4.816188,91
9674,18.043343,76
9675,-32.19326,65
9676,-27.13262,73
9677,11.425833,126
9678,-35.081342,102
9679,-18.118487,100
9680,-9.044933,110
9681,4.230402,104
9682,-73.596234,79
9683,5.726071,110
9684,-56.908557,87
9685,-53.919087,86
9686,11.452229,120
9687,-19.941321,87
9688,-17.693873,93
9689,2.505294,72
9690,3.704841,106
9691,-59.367869,98
9692,16.353234,84
9693,-6.532649,76
9694,25.222702,108
9695,-21.729026,89
9696,10.167975,113
9697,6.040066,83
9698,-1.890527,101
9699,4.20946,108
9700,1.009171,65
9701,5.850795,113
9702,-88.095657,67
9703,0.083397,116
9704,-84.473768,99
9705,0.47147,109
9706,13.870724,116
9707,-67.384407,78
9708,16.594926,112
9709,-7.696184,71
9710,250.230468,297
9711,3.509703,105
9712,-99.41014,72
9713,-64.322468,77
9714,-73.36066,65
9715,-46.877064,83
9716,-23.567431,95
9717,-115.193509,71
9718,4.276277,82
9719,-60.03388,93
9720,8.995381,95
9721,-29.318882,90
9722,-53.642301,65
9723,-36.715273,88
9724,-77.193641,72
9725,-231.54674,84
9726,-12.207619,113
9727,11.949325,75
9728,-273.683751,88
9729,0.527438,71
9730,16.598085,98
9731,11.047994,101
9732,-71.693545,77
9733,-18.179536,108
9734,-3.558982,105
9735,-16.102889,108
9736,-21.732367,103
9737,-81.190615,89
9738,-0.718237,104
9739,-52.684711,68
9740,-26.853869,134
9741,-15.792744,73
9742,-29.650492,126
9743,-112.498122,77
9744,-42.106498,90
9745,-50.504433,75
9746,-36.970525,92
9747,-120.328457,88
9748,6.334082,123
9749,3.938732,65
9750,31.922068,114
9751,26.157362,129
9752,-150.818263,69
9753,-85.106832,68
9754,-9.86849,99
9755,-90.734178,77
9756,-35.733361,62
9757,-11.667307,96
9758,-22.533497,86
9759,-17.506145,76
9760,6.519909,86
9761,-35.951719,86
9762,-166.305255,92
9763,-6.592527,100
9764,-61.767147,78
9765,-35.793733,77
9766,-14.137643,65
9767,-28.398706,100
9768,1.327201,61
9769,-25.84583,99
9770,5.713979,108
9771,10.071022,102
9772,-80.125206,87
9773,-98.931637,69
9774,-431.855873,119
9775,-70.602649,68
9776,-82.499179,62
9777,-51.994625,132
9778,-121.655775,86
9779,32.783619,135
9780,-106.265611,64
9781,-99.036317,73
9782,7.138493,104
9783,-53.379882,105
9784,-16.602241,105
9785,-23.428245,105
9786,-34.127676,65
9787,-155.499456,82
9788,-41.389765,81
9789,-106.523013,72
9790,-69.815346,71
9791,-19.70002,107
9792,-41.184969,100
9793,-32.945671,67
9794,-81.672408,104
9795,-69.952952,97
9796,-24.701428,65
9797,-27.860988,71
9798,-20.992899,117
9799,-66.279168,82
9800,-46.585557,75
9801,-41.20833,85
9802,-33.652772,101
9803,-118.46356,77
9804,-132.574125,72
9805,-9.269982,64
9806,-78.760901,90
9807,-61.57064,83
9808,-45.222743,89
9809,-14.540982,129
9810,-39.921845,94
9811,39.353702,111
9812,-29.331257,67
9813,-30.32308,69
9814,-12.991363,71
9815,-25.066617,67
9816,-227.622086,105
9817,8.749844,107
9818,-7.889811,68
9819,-43.750597,90
9820,-3.464895,103
9821,-9.402874,71
9822,-91.310716,94
9823,-55.09045,86
9824,-73.718494,95
9825,-71.208138,78
9826,-26.266098,76
9827,-28.701612,119
9828,-57.73385,91
9829,-51.791873,73
9830,-72.41593,85
9831,-259.923034,108
9832,-79.68759,81
9833,2.261202,112
9834,-52.555721,78
9835,-30.129923,72
9836,16.852482,116
9837,-57.21279,80
9838,-24.512696,70
9839,12.575086,154
9840,-34.37923,74
9841,-52.288357,89
9842,-20.893127,65
9843,-27.741281,93
9844,-29.419502,104
9845,-58.033334,80
9846,-32.132702,119
9847,-224.618534,92
9848,-42.289007,80
9849,-36.615603,72
9850,-33.020397,126
9851,5.375514,92
9852,-17.111031,112
9853,-44.226524,94
9854,-38.525702,95
9855,-173.185697,92
9856,-29.834175,93
9857,-12.025562,110
9858,-19.220011,107
9859,-64.428898,76
9860,-70.143713,85
9861,-30.060674,68
9862,-63.182573,94
9863,-15.704601,128
9864,-121.611633,93
9865,-85.443165,69
9866,-19.095593,112
9867,-64.631207,79
9868,-26.575221,106
9869,1.572275,71
9870,-51.445154,100
9871,-134.905502,77
9872,-41.739182,72
9873,-19.971306,103
9874,-48.313539,64
9875,-26.626994,113
9876,-46.110836,92
9877,-21.195443,126
9878,-33.966867,75
9879,-37.783125,79
9880,-59.615876,88
9881,-56.117023,190
9882,-53.166863,80
9883,-57.077823,83
9884,-20.64465,72
9885,-82.626746,94
9886,-21.965623,65
9887,-82.359768,63
9888,-9.132042,100
9889,-50.912487,69
9890,-21.677861,65
9891,-28.802645,64
9892,-18.773549,72
9893,-24.439907,106
9894,-32.677248,96
9895,-82.04488,97
9896,-27.140699,89
9897,-52.460948,68
9898,-40.52967,72
9899,-23.281367,105
9900,-29.500196,74
9901,-17.808253,87
9902,-47.565095,89
9903,-345.951163,226
9904,-27.357174,117
9905,-86.47646,67
9906,-101.57252,75
9907,-18.209425,100
9908,-62.481863,65
9909,-24.71207,88
9910,-25.040707,61
9911,-58.314214,94
9912,-39.450406,75
9913,-21.857632,161
9914,-17.074144,74
9915,-24.528842,182
9916,-47.847724,74
9917,-114.841876,79
9918,-18.247681,61
9919,-102.28621,90
9920,-42.44444,58
9921,-39.418407,68
9922,-42.337839,138
9923,-90.801152,61
9924,-52.066003,105
9925,-63.967304,99
9926,-10.699321,93
9927,-136.627061,82
9928,-13.565424,120
9929,-88.976332,79
9930,-117.222669,100
9931,-72.050008,63
9932,26.874573,131
9933,-83.893815,99
9934,-139.302833,71
9935,-34.84868,91
9936,-42.332747,91
9937,-28.995043,179
9938,-17.518297,166
9939,-69.435637,83
9940,-348.352582,274
9941,-114.786273,95
9942,-29.904732,119
9943,-63.370899,90
9944,-6.71679,134
9945,-29.908193,110
9946,-47.446911,63
9947,-63.277785,94
9948,-61.979448,87
9949,-20.064625,154
9950,-34.876946,96
9951,-66.785445,81
9952,-91.362264,73
9953,-30.497372,80
9954,-49.489843,68
9955,-50.490899,86
9956,-41.740417,75
9957,-56.738087,69
9958,-55.354221,224
9959,-84.219696,80
9960,-84.635898,67
9961,-39.651584,95
9962,-180.612761,95
9963,-45.440498,64
9964,-139.9132,67
9965,283.516781,361
9966,1.944592,142
9967,-44.11704,99
9968,-19.797638,119
9969,-146.009319,81
9970,-126.305746,85
9971,-49.031303,176
9972,-49.439059,71
9973,-106.892017,73
9974,-111.270153,71
9975,32.7179,152
9976,-19.279674,115
9977,-21.355086,232
9978,-87.859089,57
9979,-76.235466,98
9980,-48.344531,77
9981,-37.444819,88
9982,-101.681074,83
9983,4.63875,72
9984,-106.051343,64
9985,-25.579652,100
9986,-124.237616,78
9987,-59.125819,86
9988,-44.162039,82
9989,-90.783806,90
9990,-51.34303,92
9991,-166.38749,65
9992,290.917356,511
9993,-124.347092,98
9994,-156.901443,87
9995,-104.366334,89
9996,-4.196616,165
9997,-26.692441,59
9998,14.60077,86
9999,-94.286775,84
10000,-87.148888,97
10001,-176.354728,96
10002,-41.570835,94
10003,-113.658879,58
10004,-6.814192,101
10005,-21.061308,66
10006,-120.174932,56
10007,4.51556,182
10008,-125.222133,75
10009,-136.792295,76
10010,-118.251374,64
10011,-88.159492,106
10012,-134.664937,88
10013,-17.963894,98
10014,-108.984801,77
10015,-48.886064,78
10016,-140.825766,102
10017,-52.841027,83
10018,-43.179322,75
10019,-67.839212,84
10020,-78.682969,61
10021,-93.910393,102
10022,-156.126636,73
10023,-73.594156,207
10024,-93.968389,87
10025,-151.612668,79
10026,-123.962846,93
10027,-93.822385,102
10028,-55.83203,77
10029,-101.59242,105
10030,-152.513589,70
10031,-128.593922,63
10032,-141.479781,62
10033,-128.357031,80
10034,-32.081229,73
10035,-154.048809,101
10036,-126.529927,84
10037,-45.62954,113
10038,-38.250794,131
10039,-36.705291,171
10040,-55.324185,182
10041,-132.938262,78
10042,-101.161312,89
10043,-85.005006,70
10044,-96.204842,103
10045,-18.884465,143
10046,-76.286893,101
10047,-66.822802,178
10048,-111.251971,102
10049,-147.559,61
10050,-143.230719,67
10051,-102.237135,79
10052,-123.612942,77
10053,-147.828079,61
10054,-114.102505,57
10055,-113.302599,109
10056,-46.526962,95
10057,-134.527275,90
10058,-132.60823,81
10059,-17.022904,79
10060,-154.590272,124
10061,-65.891462,61
10062,-30.104872,117
10063,-186.765776,55
10064,-141.492606,79
10065,-119.225838,113
10066,-90.153909,59
10067,-112.142954,91
10068,-97.335741,56
10069,-140.581143,64
10070,-92.783097,80
10071,-46.760247,170
10072,-21.81817,215
10073,-50.902394,76
10074,-107.005554,106
10075,-126.80856,53
10076,-76.969942,236
10077,-100.490274,67
10078,-70.128769,89
10079,-24.907379,93
10080,-191.390113,102
10081,-36.772103,63
10082,-77.883512,72
10083,-73.503284,88
10084,-128.552595,63
10085,-150.105304,57
10086,-162.059686,95
10087,-36.402269,58
10088,-100.583306,75
10089,-66.364382,67
10090,-118.754263,84
10091,-64.320993,64
10092,-152.298136,72
10093,-122.253381,73
10094,-151.847141,69
10095,-47.466787,107
10096,-119.805428,53
10097,-84.592801,80
10098,-77.006706,143
10099,-117.747837,85
10100,-104.509351,72
10101,-108.828906,70
10102,-91.212211,227
10103,-128.008145,59
10104,-122.666481,54
10105,-80.504741,114
10106,-140.502836,72
10107,-44.512902,66
10108,-37.235483,59
10109,-157.059606,68
10110,-57.281444,82
10111,-51.888556,92
10112,-99.837376,79
10113,-50.318793,118
10114,-58.9289,55
10115,-106.260536,52
10116,-96.156445,113
10117,-119.890736,117
10118,-56.130563,70
10119,-71.693445,64
10120,-132.169654,61
10121,-51.269024,69
10122,-87.473144,101
10123,-82.865967,99
10124,-37.165934,106
10125,-144.009083,60
10126,-115.765432,55
10127,-105.960423,112
10128,-144.187263,59
10129,-33.614923,106
10130,-109.562384,111
10131,-40.576395,66
10132,-78.41661,98
10133,-144.884829,109
10134,-124.185206,60
10135,-86.701895,103
10136,-35.314277,103
10137,-75.603791,89
10138,-131.378139,65
10139,-69.882621,93
10140,-76.736026,77
10141,-76.189506,59
10142,-135.332974,72
10143,-93.25511,105
10144,-145.328732,62
10145,-132.165006,59
10146,-136.482491,68
10147,-113.452846,69
10148,-39.626621,80
10149,-131.902924,62
10150,-120.420374,104
10151,-139.629126,80
10152,-110.633199,69
10153,-95.755262,52
10154,27.344622,77
10155,-42.922056,60
10156,-114.142793,63
10157,-98.690558,52
10158,-43.71175,108
10159,-34.970054,95
10160,-150.865385,81
10161,-126.772988,93
10162,-103.342164,73
10163,-67.66135,81
10164,-111.938154,86
10165,-493.737096,84
10166,-119.263255,65
10167,-60.736644,93
10168,-84.894985,151
10169,-153.156554,60
10170,-144.132431,77
10171,-135.709373,78
10172,-161.496443,67
10173,-81.515235,126
10174,-118.426936,89
10175,-79.25034,61
10176,-95.447167,70
10177,-58.03452,60
10178,-76.638316,64
10179,-97.923672,80
10180,22.969504,67
10181,17.477569,77
10182,-97.656837,55
10183,-51.734305,60
10184,-128.120904,72
10185,45.35396,94
10186,-64.487717,64
10187,-98.795649,56
10188,-147.092049,109
10189,-69.417429,57
10190,-125.381933,67
10191,-146.137176,59
10192,-143.673478,75
10193,-67.990875,79
10194,-105.059997,56
10195,-51.786196,82
10196,258.329767,341
10197,-138.780692,61
10198,-236.643636,78
10199,-57.94197,56
10200,-1.042087,88
10201,-93.952964,84
10202,-47.162536,87
10203,-69.248019,81
10204,-142.496854,65
10205,-143.047882,74
10206,-80.213842,88
10207,-61.19561,86
10208,-71.848414,91
10209,-65.7864,112
10210,-36.982019,92
10211,-140.137308,68
10212,-94.112947,53
10213,17.833151,134
10214,-66.585358,64
10215,-81.044956,60
10216,-449.175075,299
10217,-132.743514,64
10218,-74.139945,129
10219,-117.819224,53
10220,-57.47735,87
10221,-53.277397,93
10222,-145.620127,69
10223,-119.23288,77
10224,-117.368003,59
10225,-129.554161,64
10226,-69.086135,80
10227,-124.896021,59
10228,-150.910567,51
10229,-378.796889,260
10230,-114.433276,56
10231,-87.686188,61
10232,-55.203791,125
10233,7.05247,112
10234,-80.703606,91
10235,-67.987603,78
10236,-66.946493,107
10237,-34.107429,58
10238,-31.458416,75
10239,-96.871038,52
10240,-47.892153,55
10241,-110.479796,60
10242,-146.85025,84
10243,-125.72003,84
10244,-104.339859,80
10245,-55.268392,125
10246,-70.390705,63
10247,-79.489057,68
10248,-60.59952,116
10249,-96.794543,55
10250,-17.383305,113
10251,-5.884641,60
10252,-46.200625,56
10253,-47.169676,120
10254,-142.326945,62
10255,-45.428825,111
10256,-41.676747,101
10257,-114.437783,72
10258,-115.419783,74
10259,-98.624561,58
10260,-13.117041,76
10261,-148.616385,68
10262,-67.389489,117
10263,-141.89578,59
10264,-113.972552,110
10265,-60.092107,56
10266,-105.051077,86
10267,-107.035034,68
10268,-61.038345,66
10269,-98.057351,91
10270,-80.381099,138
10271,-72.150322,89
10272,-71.295085,94
10273,-131.618012,63
10274,-12.414444,110
10275,-64.906131,92
10276,-32.733797,69
10277,-146.282446,84
10278,-60.318238,79
