episode,reward,length
9384,5.325215,137
9385,258.849094,333
9386,16.724077,115
9387,35.714432,126
9388,61.206808,104
9389,50.390752,104
9390,31.303211,81
9391,24.782429,142
9392,275.245892,320
9393,300.812098,191
9394,48.685199,92
9395,8.723812,94
9396,272.81193,213
9397,34.574599,115
9398,43.608921,124
9399,29.073612,114
9400,33.324026,107
9401,23.042923,117
9402,59.395214,100
9403,35.683468,123
9404,9.04258,122
9405,76.1165,177
9406,60.310578,126
9407,256.916889,281
9408,282.818867,512
9409,27.717888,136
9410,-111.608148,114
9411,265.298633,223
9412,26.103517,101
9413,300.846045,176
9414,44.918542,141
9415,39.636543,74
9416,36.62484,134
9417,44.90984,142
9418,40.547885,128
9419,54.049907,134
9420,34.316051,100
9421,52.030282,105
9422,13.719699,120
9423,11.704215,144
9424,31.428796,133
9425,16.564078,121
9426,28.516079,119
9427,65.966926,97
9428,35.378311,112
9429,25.713767,107
9430,284.271937,262
9431,54.496472,139
9432,76.904062,113
9433,53.854802,102
9434,32.35116,106
9435,34.313322,130
9436,47.877186,129
9437,21.829238,126
9438,44.728802,102
9439,48.479458,115
9440,33.298379,103
9441,35.148872,139
9442,286.465455,238
9443,37.64048,105
9444,48.0439,145
9445,12.98561,114
9446,13.537133,119
9447,11.157285,121
9448,52.375816,151
9449,40.479683,118
9450,34.47018,89
9451,54.946404,113
9452,36.919919,112
9453,46.123122,113
9454,277.180311,222
9455,251.485274,313
9456,34.94753,103
9457,32.135582,112
9458,20.983517,120
9459,32.152295,107
9460,27.840171,115
9461,29.202728,130
9462,278.019399,226
9463,271.988945,363
9464,37.044695,117
9465,250.227089,216
9466,-2.003543,109
9467,268.128846,322
9468,16.896879,130
9469,35.420642,128
9470,45.731787,159
9471,276.250739,248
9472,56.937199,110
9473,42.449175,118
9474,256.798853,203
9475,64.256797,115
9476,14.09662,126
9477,69.905608,120
9478,46.407067,129
9479,63.24975,161
9480,53.325182,115
9481,37.388929,131
9482,23.692828,142
9483,241.377838,405
9484,72.172338,140
9485,-14.736636,121
9486,43.02397,107
9487,12.381959,175
9488,20.156659,132
9489,280.008676,226
9490,264.414126,486
9491,277.582533,341
9492,54.53185,133
9493,61.673356,116
9494,304.652427,345
9495,51.95658,156
9496,265.516868,195
9497,316.359016,226
9498,269.86041,207
9499,277.378025,354
9500,298.808106,256
9501,270.629392,275
9502,259.004155,498
9503,31.206819,128
9504,74.0504,124
9505,266.52362,208
9506,256.85152,187
9507,17.203491,107
9508,65.714718,137
9509,52.728582,150
9510,16.702332,123
9511,47.731056,201
9512,301.760666,230
9513,50.904288,142
9514,221.837062,338
9515,40.774084,111
9516,45.450582,100
9517,46.726654,109
9518,303.222144,301
9519,36.167257,144
9520,285.868044,322
9521,55.597739,136
9522,286.495494,300
9523,265.295307,230
9524,286.359252,201
9525,275.525169,222
9526,16.897181,94
9527,265.821153,216
9528,27.426881,139
9529,41.75311,110
9530,43.479852,133
9531,35.255921,210
9532,40.722099,95
9533,301.488145,351
9534,268.536449,262
9535,266.795046,250
9536,58.395055,114
9537,31.387717,127
9538,283.221883,310
9539,264.855607,246
9540,38.032382,116
9541,42.575203,132
9542,35.232217,133
9543,46.252156,125
9544,286.127904,219
9545,265.672198,352
9546,16.595379,160
9547,22.678258,115
9548,36.879052,160
9549,255.796805,171
9550,242.891392,193
9551,38.853763,136
9552,52.087658,122
9553,273.799677,224
9554,58.952671,115
9555,28.851415,122
9556,299.024157,233
9557,314.056819,291
9558,306.940609,284
9559,244.865873,207
9560,289.969835,336
9561,282.67617,313
9562,305.427124,247
9563,267.936946,261
9564,268.059836,176
9565,41.700476,118
9566,256.32228,236
9567,49.35904,120
9568,57.230446,126
9569,40.861117,129
9570,301.089009,346
9571,261.229849,278
9572,269.887614,231
9573,251.371591,233
9574,269.025523,248
9575,263.889955,229
9576,61.519124,116
9577,255.080132,217
9578,61.885196,143
9579,31.329329,137
9580,304.375132,539
9581,26.785422,136
9582,5.024549,142
9583,276.948516,281
9584,45.887347,196
9585,270.109962,337
9586,296.008183,238
9587,63.251442,160
9588,43.306377,131
9589,36.719336,151
9590,280.672672,265
9591,63.287379,131
9592,276.170584,355
9593,307.222181,230
9594,1.848287,95
9595,39.316808,144
9596,268.015146,249
9597,39.628719,144
9598,52.958608,110
9599,247.17725,399
9600,27.151318,130
9601,42.919539,117
9602,288.75461,342
9603,22.938662,133
9604,36.06288,131
9605,255.575407,238
9606,29.010482,139
9607,43.633943,137
9608,280.379898,397
9609,58.559915,139
9610,-13.634628,109
9611,32.752334,143
9612,278.150414,192
9613,271.409941,388
9614,262.444911,269
9615,31.381642,129
9616,260.045036,291
9617,278.555268,271
9618,283.007384,261
9619,273.159619,246
9620,269.522523,409
9621,267.711166,184
9622,31.395226,171
9623,303.611747,220
9624,270.625908,270
9625,290.038159,249
9626,274.561374,260
9627,274.857313,363
9628,270.671119,275
9629,33.154931,167
9630,290.403623,309
9631,291.077453,207
9632,287.234171,260
9633,274.53746,307
9634,274.732439,216
9635,276.934339,763
9636,289.349448,372
9637,-9.56653,219
9638,47.756028,112
9639,243.853807,229
9640,264.41125,199
9641,259.212691,263
9642,50.321733,181
9643,257.134198,206
9644,16.412118,136
9645,27.16894,129
9646,252.170832,181
9647,246.89859,210
9648,280.164792,334
9649,42.049776,159
9650,246.666545,241
9651,-1.15983,224
9652,35.643877,141
9653,12.080773,270
9654,41.461463,163
9655,2.557629,298
9656,38.501827,132
9657,18.021611,143
9658,46.959179,133
9659,7.065843,306
9660,280.677477,380
9661,-6.976497,249
9662,35.309913,143
9663,289.247055,228
9664,283.403791,318
9665,298.232284,417
9666,35.920214,140
9667,17.177648,130
9668,269.324246,372
9669,19.370975,144
9670,304.842641,229
9671,272.92511,497
9672,280.330357,303
9673,279.108331,284
9674,266.055497,295
9675,256.995712,420
9676,270.588,458
9677,30.213766,153
9678,68.56076,150
9679,45.034386,107
9680,278.410036,328
9681,58.70871,125
9682,279.014413,352
9683,35.257909,139
9684,6.66808,125
9685,33.246303,211
9686,41.286021,121
9687,297.550668,484
9688,-17.587315,236
9689,30.515645,140
9690,250.13026,366
9691,12.372617,209
9692,29.281996,133
9693,56.745631,135
9694,20.200924,136
9695,-28.381652,155
9696,283.936775,219
9697,261.901086,282
9698,246.16345,371
9699,262.691875,351
9700,48.461534,147
9701,256.571553,292
9702,34.183385,138
9703,251.596148,297
9704,264.488947,461
9705,246.627058,232
9706,293.891161,358
9707,262.720143,305
9708,259.142715,296
9709,300.094634,365
9710,247.260574,517
9711,244.511294,459
9712,228.560221,317
9713,260.855638,474
9714,259.410654,213
9715,267.865253,306
9716,19.444655,145
9717,33.686385,126
9718,258.589109,390
9719,17.378629,143
9720,267.539635,171
9721,49.905895,152
9722,70.214544,154
9723,-10.85916,195
9724,-14.007974,317
9725,4.561807,142
9726,43.606123,138
9727,33.513594,140
9728,269.794601,273
9729,263.544912,326
9730,273.359031,287
9731,287.535963,301
9732,23.35474,142
9733,-25.147684,240
9734,67.575555,154
9735,64.872051,150
9736,5.495893,142
9737,37.571574,94
9738,260.364583,398
9739,250.181957,191
9740,282.346154,260
9741,292.19137,275
9742,41.099068,114
9743,29.766917,140
9744,21.947364,140
9745,280.351931,229
9746,267.415414,322
9747,273.312849,256
9748,265.957454,410
9749,264.079929,486
9750,36.899902,102
9751,225.285462,320
9752,41.567315,127
9753,270.412572,450
9754,285.944667,444
9755,294.804914,313
9756,48.002415,142
9757,286.026749,188
9758,258.555322,262
9759,20.819605,120
9760,255.776963,332
9761,256.23947,194
9762,-14.164585,206
9763,10.015491,125
9764,55.274936,118
9765,264.380017,346
9766,285.46001,329
9767,46.227818,104
9768,276.404944,315
9769,273.732347,312
9770,276.834836,214
9771,40.236648,150
9772,241.606098,250
9773,256.393104,361
9774,251.050184,313
9775,296.077813,234
9776,246.850057,419
9777,293.219639,248
9778,68.933003,163
9779,275.678354,342
9780,260.988361,293
9781,51.439718,140
9782,293.031024,294
9783,4.39242,127
9784,262.091407,352
9785,241.355722,265
9786,77.396211,167
9787,274.807533,311
9788,290.398363,243
9789,266.217516,367
9790,58.526636,87
9791,252.552872,347
9792,274.455263,257
9793,83.659261,199
9794,270.475646,368
9795,34.359261,101
9796,262.991519,304
9797,32.677611,114
9798,272.95557,374
9799,285.459969,241
9800,52.998904,312
9801,26.467222,110
9802,297.674849,406
9803,23.153668,76
9804,5.944464,141
9805,18.323107,132
9806,274.36961,467
9807,29.203316,304
9808,245.653038,173
9809,266.748384,214
9810,7.056988,131
9811,303.027197,188
9812,252.098221,441
9813,269.761318,284
9814,52.56957,103
9815,55.001166,130
9816,287.346767,339
9817,30.125161,114
9818,58.372463,137
9819,13.577295,109
9820,18.559833,125
9821,243.558941,280
9822,269.792138,421
9823,44.541526,158
9824,252.727399,256
9825,48.674375,133
9826,237.359229,279
9827,262.320866,288
9828,244.39632,251
9829,51.612215,141
9830,286.67137,304
9831,8.90312,128
9832,315.273508,167
9833,45.810377,127
9834,277.573564,314
9835,38.248043,135
9836,249.215395,308
9837,282.416267,205
9838,291.544181,278
9839,45.260538,92
9840,264.317435,200
9841,51.652375,135
9842,67.879982,77
9843,246.47399,197
9844,249.811764,276
9845,274.744644,201
9846,43.437363,139
9847,271.161086,351
9848,246.359353,280
9849,279.297205,222
9850,45.670427,126
9851,51.465014,139
9852,318.92304,306
9853,28.956686,96
9854,318.665152,239
9855,24.036314,106
9856,309.365831,475
9857,271.965781,460
9858,247.180392,271
9859,47.810974,86
9860,262.981846,236
9861,67.120827,125
9862,221.143473,403
9863,245.265731,499
9864,299.755726,636
9865,254.586419,302
9866,-0.85234,111
9867,223.651143,474
9868,209.508595,540
9869,253.462354,394
9870,281.801618,195
9871,60.744646,159
9872,43.604266,127
9873,321.288161,288
9874,230.82209,316
9875,256.094951,224
9876,276.076889,160
9877,247.028817,270
9878,300.562588,257
9879,31.477948,96
9880,65.775051,138
9881,258.038496,148
9882,261.242539,271
9883,29.66993,142
9884,248.088605,324
9885,239.374754,306
9886,207.441459,595
9887,280.588907,499
9888,278.754892,275
9889,269.544635,368
9890,210.116055,557
9891,303.678044,207
9892,256.17179,225
9893,229.824106,596
9894,44.451873,132
9895,63.799465,115
9896,19.36448,108
9897,19.23889,138
9898,14.837837,80
9899,197.516104,508
9900,292.25491,210
9901,12.061162,151
9902,298.244704,224
9903,1.513965,114
9904,37.360172,94
9905,300.796995,202
9906,23.790168,106
9907,253.430623,249
9908,267.892592,198
9909,262.339079,225
9910,26.908249,132
9911,12.960918,124
9912,278.923813,380
9913,305.162855,186
9914,269.683408,304
9915,25.651515,136
9916,-13.36523,1000
9917,156.082999,850
9918,144.099508,887
9919,289.735221,314
9920,304.025705,254
9921,271.61571,240
9922,49.421624,116
9923,24.616102,110
9924,260.354964,199
9925,25.628385,128
9926,251.161211,231
9927,279.700243,178
9928,265.318307,193
9929,300.546163,377
9930,306.869063,349
9931,232.831021,406
9932,15.893746,117
9933,286.12206,243
9934,266.905224,411
9935,37.029335,127
9936,-4.856415,125
9937,304.85081,252
9938,274.507411,480
9939,254.739973,349
9940,59.917265,122
9941,41.893025,113
9942,251.081258,281
9943,259.96552,819
9944,298.252529,294
9945,19.906486,131
9946,31.1873,129
9947,16.089152,173
9948,251.104322,208
9949,315.134528,337
9950,260.966692,228
9951,289.614986,181
9952,16.837663,125
9953,243.500915,260
9954,11.175587,104
9955,256.614583,265
9956,268.339797,242
9957,46.3324,112
9958,250.680825,221
9959,28.01412,132
9960,30.090147,107
9961,266.304897,305
9962,23.589711,124
9963,266.979276,229
9964,266.873537,468
9965,252.015117,184
9966,278.307137,298
9967,290.10076,245
9968,31.711996,122
9969,259.405067,223
9970,263.007171,213
9971,16.89151,124
9972,39.380261,94
9973,265.757175,203
9974,-11.42167,128
9975,5.423395,106
9976,291.820931,248
9977,33.814023,124
9978,53.64047,109
9979,0.045935,87
9980,19.338798,104
9981,277.017653,222
9982,22.868817,109
9983,274.913439,315
9984,255.246893,213
9985,47.553814,99
9986,316.866895,554
9987,5.798884,130
9988,275.553755,234
9989,252.914793,227
9990,21.924473,117
9991,19.664533,101
9992,40.751885,96
9993,233.829373,453
9994,262.572862,254
9995,287.871244,166
9996,227.05657,414
9997,43.731732,114
9998,34.300716,92
9999,279.283762,349
10000,42.08426,103
10001,12.831231,118
10002,8.988499,97
10003,40.807127,142
10004,45.510156,140
10005,56.852144,91
10006,287.604171,440
10007,285.597786,326
10008,-9.648575,149
10009,57.926962,133
10010,244.353578,214
10011,304.039347,291
10012,311.965852,198
10013,246.696756,334
10014,276.280343,333
10015,275.767354,190
10016,36.405129,106
10017,53.666595,103
10018,41.148248,120
10019,278.335574,193
10020,16.217738,124
10021,-4.450583,130
10022,8.140387,124
10023,303.874003,220
10024,60.65283,105
10025,30.647816,113
10026,279.305421,188
10027,5.06481,131
10028,23.320364,120
10029,297.66041,226
10030,40.513558,116
10031,38.037124,89
10032,-66.898344,190
10033,44.910629,125
10034,253.193716,207
10035,44.681003,143
10036,287.155988,184
10037,274.669184,250
10038,32.229047,137
10039,72.727145,86
10040,291.596101,254
10041,286.2673,190
10042,305.772253,261
10043,48.5181,93
10044,298.674906,245
10045,-14.192425,125
10046,-0.498902,115
10047,275.044259,146
10048,36.055994,117
10049,35.623918,116
10050,1.707279,138
10051,29.347333,112
10052,25.048709,113
10053,275.375418,193
10054,277.921811,254
10055,29.232275,139
10056,265.724688,323
10057,45.837629,117
10058,36.173656,113
10059,40.877487,115
10060,9.617431,105
10061,264.387047,234
10062,271.044795,216
10063,20.607419,172
10064,41.607575,124
10065,25.471097,96
10066,239.727585,197
10067,250.876235,278
10068,25.846979,101
10069,28.38673,106
10070,34.845825,191
10071,37.34311,115
10072,55.066164,111
10073,84.407715,126
10074,305.024862,232
10075,52.051849,90
10076,289.283621,232
10077,16.862693,117
10078,265.167879,235
10079,8.239751,121
10080,32.690063,76
10081,265.509046,223
10082,289.41125,276
10083,9.531488,97
10084,65.340641,101
10085,28.85536,116
10086,44.131042,124
10087,290.508767,222
10088,33.871657,109
10089,61.738765,93
10090,29.366641,111
10091,19.442885,100
10092,281.685219,197
10093,44.950632,134
10094,294.256137,300
10095,13.436441,133
10096,28.492781,81
10097,25.79376,105
10098,-0.765975,143
10099,0.445858,120
10100,7.342268,96
10101,51.193943,130
10102,53.786113,117
10103,291.828926,284
10104,41.09725,146
10105,24.520383,139
10106,35.330347,77
10107,69.391374,125
10108,52.057717,102
10109,37.349829,127
10110,26.996768,98
10111,270.526081,195
10112,34.630107,105
10113,237.867987,278
10114,11.532893,128
10115,19.441081,102
10116,266.478266,250
10117,18.475236,130
10118,261.108423,139
10119,281.961355,238
10120,28.837724,107
10121,30.682943,77
10122,282.919252,419
10123,245.354303,462
10124,27.275045,117
10125,254.524348,212
10126,45.737214,106
10127,44.499435,106
10128,36.217374,115
10129,17.699924,112
10130,26.267744,119
10131,2.564782,132
10132,24.735217,108
10133,32.466164,137
10134,31.766164,111
10135,22.701109,121
10136,252.388184,302
10137,263.722136,236
10138,262.090228,170
10139,288.847337,231
10140,46.367671,142
10141,7.76489,89
10142,31.615759,115
10143,273.398558,166
10144,-19.495073,103
10145,30.840608,103
10146,280.524523,180
10147,41.056281,164
10148,301.372579,505
10149,280.889851,145
10150,54.663872,160
10151,8.992805,97
10152,50.016041,107
10153,44.958583,119
10154,37.429428,142
10155,29.27658,149
10156,257.364743,236
10157,10.642228,72
10158,18.943979,113
10159,27.626558,104
10160,21.72525,108
10161,70.788244,86
10162,50.408442,103
10163,24.496436,116
10164,231.455866,520
10165,295.216157,371
10166,7.654675,115
10167,54.977363,86
10168,275.375927,592
10169,24.183927,130
10170,20.549444,121
10171,-10.234942,118
10172,25.156197,102
10173,20.048102,103
10174,298.229786,312
10175,38.084168,126
10176,51.664155,85
10177,27.792569,109
10178,8.185262,105
10179,289.497815,431
10180,251.792679,361
10181,284.631593,330
10182,45.976279,142
10183,-7.915635,73
10184,21.964381,117
10185,18.376183,112
10186,-2.89007,97
10187,289.166335,263
10188,0.070769,88
10189,37.626868,104
10190,286.374319,328
10191,41.1167,141
10192,60.254542,111
10193,-127.064055,108
10194,1.718964,120
10195,17.199738,116
10196,288.710649,284
10197,47.203764,98
10198,43.448733,112
10199,42.675584,146
10200,51.69685,76
10201,-36.005251,115
10202,33.293591,81
10203,-2.817246,69
10204,32.786524,114
10205,13.492229,99
10206,18.537348,102
10207,10.640356,118
10208,-4.599747,124
10209,43.497488,91
10210,21.021381,98
10211,18.755864,138
10212,50.344636,79
10213,16.261359,108
10214,2.704119,97
10215,-2.691174,90
10216,3.954232,101
10217,-17.569818,97
10218,16.301837,80
10219,29.856803,107
10220,9.052237,113
10221,-4.6269,114
10222,-5.801905,126
10223,-7.780196,86
10224,29.930628,91
10225,-1.216117,74
10226,2.2403,77
10227,-20.010368,76
10228,-38.004922,104
10229,37.577389,85
10230,45.139536,117
10231,18.024274,130
10232,6.957499,142
10233,7.672622,82
10234,49.109517,96
10235,19.203391,95
10236,20.140146,99
10237,-15.276422,94
10238,26.357073,87
10239,-8.120228,107
10240,-14.610047,104
10241,8.545753,89
10242,13.243971,108
10243,9.54842,78
10244,34.617547,96
10245,49.13697,110
10246,20.856632,72
10247,14.508896,71
10248,41.662909,93
10249,5.2201,83
10250,2.028953,104
10251,-34.385822,85
10252,15.594538,68
10253,28.466765,97
10254,-44.406925,89
10255,-40.095945,112
10256,279.954879,220
10257,11.156044,75
10258,39.828216,114
10259,53.58076,75
10260,2.545651,117
10261,-66.541661,124
10262,21.05598,107
10263,8.429413,107
10264,5.506812,151
10265,-16.687155,98
10266,-14.78469,91
10267,2.238967,119
10268,38.047301,81
10269,26.488076,91
10270,-68.983001,84
10271,-19.043062,93
10272,58.47868,119
10273,-51.969813,93
10274,-70.387907,123
10275,-29.830878,109
10276,10.139912,106
10277,-49.573757,110
10278,28.474319,90
10279,21.237603,93
10280,18.847117,99
10281,-55.969943,122
10282,-52.450606,99
10283,41.611389,90
10284,-47.161104,89
10285,-52.099631,120
10286,43.630626,85
10287,-72.768015,78
10288,-58.227119,90
10289,6.553413,69
10290,33.2759,130
10291,-13.594396,89
10292,11.594724,103
10293,-17.3751,72
10294,-44.157239,176
10295,-70.64972,118
10296,-10.950756,106
10297,-48.223248,89
10298,3.323009,73
10299,19.871925,105
10300,-34.513265,102
10301,-15.381002,89
10302,33.393544,78
10303,17.657847,109
10304,-27.448547,72
10305,-73.660303,108
10306,33.758689,87
10307,-22.587506,93
10308,17.250458,81
10309,16.419599,126
10310,-0.978355,136
10311,8.588149,98
10312,-31.554556,94
10313,5.387719,103
10314,-3.880727,107
10315,-61.13987,101
10316,27.617713,115
10317,39.508111,89
10318,19.632387,108
10319,-53.998955,117
10320,-2.629284,77
10321,29.284307,111
10322,-16.949255,92
10323,-66.388798,79
10324,-37.921259,93
10325,-1.536892,103
10326,-0.847309,101
10327,-42.694683,109
10328,5.935905,119
10329,-58.900054,87
10330,26.874517,91
10331,-120.948473,95
10332,-59.978175,83
10333,-55.397935,71
10334,-66.642797,120
10335,1.346294,80
10336,-32.594634,107
10337,-34.965788,86
10338,-37.94471,102
10339,-49.64293,100
10340,9.129456,103
10341,-34.477025,85
10342,30.373103,76
10343,-51.783055,120
10344,-27.184064,127
10345,-9.811791,87
10346,5.535618,69
10347,-42.812345,82
10348,18.930047,103
10349,-34.030413,74
10350,6.035395,116
10351,-52.533408,106
10352,11.745644,102
10353,-20.470566,123
10354,-15.551505,142
10355,30.776098,118
10356,7.800117,75
10357,12.344369,75
10358,-30.07664,89
10359,-30.3408,131
10360,-11.555041,71
10361,23.01563,119
10362,-11.834763,74
10363,-40.700258,115
10364,-4.79466,96
10365,-3.61156,114
10366,-9.954443,85
10367,-8.793701,111
10368,-52.052722,118
10369,-12.106638,68
10370,-49.128428,119
10371,7.008423,105
10372,-28.855417,78
10373,-34.403467,59
10374,14.125878,90
10375,-40.022513,90
10376,-47.016659,82
10377,-62.118727,82
10378,-71.260529,82
10379,-23.326664,98
10380,-34.40618,88
10381,23.506502,105
10382,-40.465578,71
10383,-10.450516,125
10384,14.968265,108
10385,-105.156218,102
10386,20.842386,92
10387,8.919402,121
10388,-12.945406,108
10389,-12.532194,92
10390,-35.906362,85
10391,11.767094,68
10392,-40.461488,83
10393,-65.397748,80
10394,58.307084,80
10395,-8.593579,118
10396,-73.962306,82
10397,2.017813,60
10398,-12.281519,75
10399,-61.175403,81
10400,-37.848725,129
10401,11.805025,100
10402,32.412461,80
10403,-31.97896,87
10404,15.326245,110
10405,-22.876891,72
10406,42.62113,77
10407,-55.696446,73
10408,-5.353904,96
10409,-41.798326,119
10410,17.667845,76
10411,-22.848765,115
10412,-50.739811,86
10413,27.500696,97
10414,-12.978941,99
10415,-9.304775,90
10416,-52.363297,91
10417,-42.922434,61
10418,-36.632436,83
10419,-37.759323,105
10420,-10.370332,77
10421,5.102363,76
10422,9.32091,114
10423,-23.509261,108
10424,5.815125,63
10425,-13.791021,100
10426,-38.844822,80
10427,-16.403038,103
10428,-47.191424,60
10429,-17.035069,94
10430,-44.249896,105
10431,-17.737868,82
10432,-40.424245,63
10433,-33.891289,114
10434,-29.937355,98
10435,-10.916332,117
10436,-38.645152,71
10437,-5.45777,118
10438,3.852265,80
10439,8.550013,95
10440,-47.400575,71
10441,-11.47735,109
10442,-39.411717,113
10443,-5.376189,79
10444,-47.099065,73
10445,-30.950564,89
10446,-17.522738,71
10447,-57.842854,98
10448,-33.622778,101
10449,-65.652003,81
10450,37.265995,105
10451,-28.065165,67
10452,-37.666428,99
10453,-27.870364,112
10454,-14.000834,105
10455,-37.569477,103
10456,-23.889975,59
10457,9.867957,77
10458,-10.972299,103
10459,-25.931786,74
10460,-25.372297,64
10461,-15.595526,101
10462,5.188999,71
10463,-30.03399,98
10464,-1.425973,108
10465,-17.679706,66
10466,-6.230517,68
10467,-43.420482,73
10468,-44.977772,83
10469,31.920651,109
10470,-44.234277,106
10471,2.96585,73
10472,17.036969,89
10473,-18.36296,99
10474,-20.019167,70
10475,14.741622,90
10476,4.859269,72
10477,-8.572409,109
10478,34.456723,77
10479,-74.123136,80
10480,-39.993819,76
10481,-30.50269,62
10482,-47.653696,65
10483,37.769209,86
10484,-48.717499,82
10485,3.305786,108
10486,-6.426679,68
10487,26.221258,107
10488,50.598988,77
10489,-36.365643,129
10490,-29.793833,120
10491,-25.748378,94
10492,8.091413,110
10493,2.462262,117
10494,0.723399,98
10495,-17.201384,93
10496,-6.804389,78
10497,-35.180123,72
10498,-37.789245,98
10499,-64.994752,74
10500,-1.768702,89
10501,-27.397412,107
10502,252.34108,527
10503,-31.560613,73
10504,32.996781,81
10505,-5.599169,78
10506,6.227966,64
10507,-41.424345,117
10508,54.39942,68
10509,22.046072,96
10510,-5.666983,67
10511,-16.503539,77
10512,-52.923959,87
10513,-4.016263,63
10514,-1.133575,76
10515,8.368826,93
10516,-49.619336,122
10517,-31.057231,85
10518,41.990648,75
10519,-50.127104,136
10520,39.05824,117
10521,-16.401603,64
10522,-8.466161,128
10523,28.792632,67
10524,-17.750604,90
10525,-19.838516,91
10526,5.060137,72
10527,-0.670714,142
10528,-17.534224,73
10529,18.614954,63
10530,-59.261384,118
10531,-3.039548,117
10532,-8.868115,82
10533,16.71675,80
10534,-5.105213,81
10535,-19.998841,74
10536,-1.039719,105
10537,58.587889,76
10538,34.103775,93
10539,-28.260636,98
10540,-28.498592,135
10541,13.527549,108
10542,0.67548,132
10543,-50.8377,77
10544,-21.62998,106
10545,-17.22385,84
10546,-26.066984,73
10547,-53.899381,68
10548,-13.030937,125
10549,-86.292926,80
10550,-7.683599,126
10551,-29.490929,74
10552,6.013916,64
10553,256.055074,319
10554,-20.001711,71
10555,-36.418174,66
10556,-11.473932,88
10557,-26.885748,108
10558,-19.121794,125
10559,-92.062127,135
10560,-54.201457,93
10561,-19.953766,113
10562,20.331569,70
10563,-19.673109,140
10564,8.443982,118
10565,-52.871894,75
10566,-31.080725,123
10567,-58.765163,90
10568,-0.425479,122
10569,-9.003284,82
10570,-14.901426,100
10571,-17.927003,109
10572,-65.645417,82
10573,-74.182809,84
10574,-26.00875,96
10575,-8.107781,119
10576,41.47669,77
10577,-26.738001,103
10578,2.972063,99
10579,-4.901995,125
10580,-16.705787,110
10581,-9.29334,62
10582,-50.534063,69
10583,9.261294,79
10584,-21.255059,70
10585,1.409099,75
10586,-23.078005,98
10587,-21.825589,87
10588,-18.420424,89
10589,36.297074,85
10590,-5.697528,114
10591,-38.63286,108
10592,-16.372709,103
10593,-43.963375,99
10594,-49.727407,62
10595,16.341588,74
10596,-55.484887,133
10597,-26.363093,69
10598,-11.66161,97
10599,-33.08201,98
10600,-57.948652,150
10601,-4.338205,94
10602,-24.28343,114
10603,-21.762996,71
10604,-74.222808,70
10605,-50.327066,76
10606,-73.624125,77
10607,-32.866239,137
10608,-44.71928,86
10609,-28.825027,107
10610,-6.830158,147
10611,-14.00337,65
10612,-33.986095,66
10613,-16.710937,112
10614,-40.207825,77
10615,-57.428622,73
10616,-60.184721,78
10617,-32.814769,91
10618,-9.67275,99
10619,-77.478432,84
10620,-4.065774,78
10621,-12.42851,91
10622,-19.379093,67
10623,35.807265,79
10624,-37.016496,92
10625,-78.412553,85
10626,-1.060323,76
10627,27.63974,116
10628,-27.461137,85
10629,-46.398696,94
10630,32.130782,84
10631,-30.283106,64
10632,-22.627691,80
10633,-0.56463,102
10634,22.506721,95
10635,-22.271248,96
10636,15.389534,111
10637,-45.769639,93
10638,-39.062968,71
10639,-58.537028,100
10640,-25.512891,81
10641,-66.640394,120
10642,-6.360771,86
10643,-16.449232,107
10644,-54.338293,95
10645,-31.514135,71
10646,-52.224351,75
10647,2.206959,68
10648,-55.289128,105
10649,-43.842631,74
10650,-35.940924,88
10651,-28.925509,96
10652,12.834428,75
10653,-29.332808,82
10654,-4.450624,95
10655,-22.604191,122
10656,-17.92795,110
10657,16.974748,107
10658,-40.356446,104
10659,4.211562,111
10660,-60.009628,135
10661,-50.65051,80
10662,-38.015304,118
10663,-34.537923,74
10664,-51.701102,106
10665,-16.792365,62
10666,-32.861719,63
10667,-13.444251,123
10668,-6.421104,84
10669,-37.633829,76
10670,-61.539515,75
10671,-16.317486,75
10672,-32.480714,86
10673,-11.022601,103
10674,-44.760675,78
10675,-4.68457,82
10676,-26.45304,63
10677,54.087264,80
10678,-38.258186,92
10679,-22.568964,72
10680,-32.158233,74
10681,-48.094817,94
10682,36.275173,110
10683,-31.306831,69
10684,-42.888557,109
10685,-12.704773,74
10686,-28.19469,85
10687,-48.081214,100
10688,9.855218,107
10689,-42.075182,116
10690,-24.24633,70
10691,-30.22242,91
10692,-26.632127,76
10693,-3.201203,120
10694,-37.940866,90
10695,-9.23905,123
10696,-29.227517,75
10697,-54.626392,101
10698,-23.37481,69
10699,-13.204308,79
10700,20.235422,75
10701,-43.761877,117
10702,6.482835,131
10703,-38.509099,78
10704,-35.064543,99
10705,-24.172215,99
10706,-44.813911,90
10707,-11.412002,66
10708,-27.170477,70
10709,-40.703175,108
10710,-4.455655,100
10711,-69.134441,93
10712,23.845869,121
10713,275.5518,330
10714,18.869849,103
10715,-14.047132,82
10716,-32.371688,92
10717,-7.196692,74
10718,6.605568,90
10719,-34.477244,96
10720,-20.288343,84
10721,-45.158706,100
10722,1.852555,111
10723,-37.578917,99
10724,-16.168599,91
10725,-25.935207,96
10726,-1.335023,124
10727,-14.599693,105
10728,-33.338845,96
10729,8.083591,115
10730,-5.910503,98
10731,28.661373,92
10732,-14.360073,72
10733,40.052512,71
10734,-54.196039,89
10735,65.458018,87
10736,-39.419787,86
10737,-3.752976,79
10738,-25.288926,98
10739,-140.362904,139
10740,-25.372269,89
10741,-22.45499,78
10742,-26.455268,117
