episode,reward,length
7413,-178.396393,183
7414,-33.473435,108
7415,134.629231,531
7416,-4.209754,185
7417,-144.67299,639
7418,-61.528273,173
7419,-63.073232,133
7420,-44.719413,172
7421,-35.028083,144
7422,-64.497224,138
7423,-326.958311,234
7424,-153.384024,126
7425,-278.82781,211
7426,-364.704983,547
7427,-75.127758,138
7428,-323.198544,309
7429,-145.68928,172
7430,-126.326578,139
7431,-100.452294,126
7432,-106.009843,254
7433,-174.07994,207
7434,-40.72971,157
7435,193.133811,510
7436,-57.353435,289
7437,-185.472889,367
7438,-237.54551,242
7439,-113.820989,252
7440,-191.699622,195
7441,-52.723814,161
7442,-50.06715,179
7443,-32.290701,321
7444,-286.113517,371
7445,-273.026007,270
7446,-262.416115,790
7447,-265.284119,267
7448,-93.141809,359
7449,-64.391164,334
7450,-168.623845,326
7451,15.239476,100
7452,-122.709943,389
7453,-43.200335,241
7454,-332.823487,521
7455,-78.990752,212
7456,-77.273044,1000
7457,-75.006601,448
7458,-68.891667,125
7459,-246.323194,349
7460,-111.55491,403
7461,-293.454567,561
7462,-136.41716,588
7463,-82.296809,1000
7464,-37.649177,1000
7465,-67.834435,1000
7466,-118.327078,1000
7467,-73.551596,284
7468,-84.597339,1000
7469,-64.79231,1000
7470,-106.958639,1000
7471,-56.956786,1000
7472,-126.791655,1000
7473,-46.897496,1000
7474,-92.090098,1000
7475,-31.824308,1000
7476,-29.284725,1000
7477,-73.645849,1000
7478,-111.843469,1000
7479,-74.409153,1000
7480,-55.945917,1000
7481,33.165546,1000
7482,-45.652613,1000
7483,-120.707912,169
7484,-25.608721,1000
7485,-52.150704,1000
7486,-36.669156,1000
7487,-160.36076,1000
7488,-338.635346,864
7489,-552.19491,664
7490,-21.6008,1000
7491,-414.250935,643
7492,-187.892787,198
7493,-193.050731,319
7494,-166.958386,1000
7495,-194.551252,1000
7496,-148.454825,266
7497,-406.906097,891
7498,-267.452958,539
7499,-161.740032,144
7500,207.414274,608
7501,-95.502551,425
7502,127.279955,739
7503,-285.5561,714
7504,24.778936,1000
7505,217.987675,696
7506,-129.221714,219
7507,-394.942097,308
7508,-91.418275,1000
7509,-207.027592,424
7510,-221.259445,168
7511,-355.395251,374
7512,-181.590332,468
7513,-190.119106,173
7514,-218.908635,158
7515,131.219897,1000
7516,-196.442003,319
7517,-166.218563,387
7518,-369.550677,754
7519,158.561578,840
7520,-100.191333,1000
7521,-80.494504,1000
7522,-383.811094,458
7523,-311.007095,349
7524,-188.043559,169
7525,-93.128078,395
7526,118.094372,596
7527,-284.214563,816
7528,-367.310693,479
7529,-303.847093,502
7530,-36.7304,1000
7531,-245.306369,298
7532,114.001397,452
7533,-68.642979,1000
7534,143.591829,538
7535,-46.939725,276
7536,166.498937,533
7537,-55.60171,1000
7538,-107.765964,236
7539,-52.846566,1000
7540,9.455784,1000
7541,-68.813451,396
7542,-46.381904,1000
7543,-200.167583,169
7544,-43.791744,1000
7545,-30.097247,1000
7546,-39.449602,1000
7547,-157.95791,281
7548,-68.931132,256
7549,-58.564184,1000
7550,-77.177343,1000
7551,175.216051,359
7552,-158.125636,403
7553,-63.483293,1000
7554,-49.757877,1000
7555,-24.359402,1000
7556,-14.39228,1000
7557,-68.22843,222
7558,-46.064171,1000
7559,-59.30454,1000
7560,-151.729115,130
7561,-28.039205,1000
7562,-15.36703,1000
7563,-131.571574,271
7564,-79.42851,1000
7565,-63.912395,1000
7566,251.456329,468
7567,-42.17617,1000
7568,-33.500881,1000
7569,-49.765859,96
7570,-11.573122,1000
7571,-41.618308,200
7572,-29.993794,1000
7573,-58.500449,1000
7574,-45.676266,1000
7575,-37.427644,1000
7576,192.262005,334
7577,-87.715105,1000
7578,-38.852586,1000
7579,-59.330332,1000
7580,-18.016074,1000
7581,-18.070186,1000
7582,-11.922973,1000
7583,-13.951146,1000
7584,-24.713675,1000
7585,7.202952,1000
7586,14.457584,1000
7587,-23.481601,1000
7588,-7.604349,1000
7589,21.277692,1000
7590,-476.379609,384
7591,105.713931,987
7592,20.176845,1000
7593,0.216398,1000
7594,9.715186,1000
7595,8.515489,1000
7596,-34.879547,1000
7597,-3.216698,1000
7598,-11.746505,1000
7599,0.248402,1000
7600,-22.013453,1000
7601,188.660594,764
7602,-9.840323,1000
7603,-10.767752,1000
7604,-23.294714,1000
7605,296.179121,554
7606,-47.840208,1000
7607,-14.517556,1000
7608,-25.448433,1000
7609,-21.470597,1000
7610,-118.928766,1000
7611,-27.283805,1000
7612,-156.6985,1000
7613,-63.732062,1000
7614,202.275907,712
7615,-66.66117,1000
7616,-52.495308,1000
7617,-53.328972,1000
7618,-80.516036,1000
7619,-104.82452,1000
7620,-89.078193,1000
7621,-74.741184,1000
7622,-51.242161,1000
7623,-359.040896,474
7624,-54.199494,1000
7625,-55.695377,1000
7626,201.005778,685
7627,31.419969,1000
7628,-18.649142,1000
7629,-36.943227,1000
7630,-101.427089,1000
7631,50.102195,1000
7632,-277.945178,679
7633,-215.162205,182
7634,-570.547762,182
7635,-107.837833,1000
7636,-326.538774,433
7637,206.720914,442
7638,-86.909644,197
7639,-11.35658,1000
7640,-32.895683,1000
7641,-57.199557,1000
7642,-54.028182,1000
7643,-28.520721,1000
7644,-59.246327,1000
7645,207.51682,574
7646,-29.77266,1000
7647,-64.074975,1000
7648,-50.70609,1000
7649,-150.168638,721
7650,-46.170277,1000
7651,-71.210335,1000
7652,-51.459616,1000
7653,-6.462165,1000
7654,-98.704955,333
7655,-28.049839,1000
7656,-55.803951,1000
7657,-25.255608,1000
7658,-53.948034,1000
7659,-83.009242,143
7660,-68.589459,1000
7661,170.207925,574
7662,-27.630549,1000
7663,235.721277,548
7664,-51.429462,1000
7665,-93.125379,1000
7666,-24.816212,453
7667,-111.407748,547
7668,-265.901773,320
7669,-79.411231,588
7670,-52.983365,1000
7671,-29.691368,179
7672,-23.896078,1000
7673,121.351571,573
7674,-168.463641,106
7675,-99.827993,146
7676,-89.675425,257
7677,-61.800808,1000
7678,262.37605,516
7679,219.786087,893
7680,-30.37941,1000
7681,-45.966797,1000
7682,-65.475282,194
7683,-129.37003,336
7684,147.034667,957
7685,-70.568103,494
7686,246.688149,467
7687,234.790038,392
7688,226.232178,548
7689,-45.356959,1000
7690,-24.031564,1000
7691,262.187848,475
7692,267.106263,512
7693,216.944541,758
7694,-138.703118,513
7695,199.172726,735
7696,-75.979386,340
7697,-170.77923,425
7698,232.365199,452
7699,-15.492796,154
7700,-162.687284,412
7701,-187.145424,434
7702,-83.89894,185
7703,-65.479511,1000
7704,213.677874,633
7705,-21.302274,255
7706,158.611727,725
7707,178.756965,352
7708,-202.16091,613
7709,-60.443899,348
7710,-45.033986,321
7711,-111.615099,422
7712,-205.348579,438
7713,-116.638073,162
7714,-66.884689,1000
7715,270.546281,332
7716,133.986244,1000
7717,-79.712701,157
7718,202.594196,820
7719,202.586487,383
7720,-78.089938,237
7721,-110.845295,226
7722,-99.561134,370
7723,-38.690943,205
7724,-88.31557,180
7725,219.511621,412
7726,66.709266,1000
7727,-74.859404,186
7728,-89.33021,245
7729,255.010282,491
7730,-61.723405,185
7731,242.23862,424
7732,-71.749375,288
7733,-160.397174,187
7734,201.264985,471
7735,234.402893,586
7736,74.26288,1000
7737,225.581833,420
7738,-82.578199,181
7739,-65.256462,157
7740,151.341347,595
7741,52.964172,1000
7742,192.477597,596
7743,-93.124275,185
7744,-159.914505,439
7745,182.746466,611
7746,-92.078622,156
7747,191.585291,571
7748,237.164559,380
7749,176.907106,924
7750,153.846807,685
7751,-85.76575,228
7752,219.186906,452
7753,235.561533,620
7754,207.783346,576
7755,-290.133018,411
7756,245.660851,325
7757,220.939652,448
7758,228.72102,597
7759,191.82064,443
7760,-88.12493,152
7761,-71.856837,148
7762,257.894435,649
7763,176.439997,705
7764,217.279563,793
7765,246.043071,658
7766,-224.924135,549
7767,-169.312923,329
7768,224.563778,801
7769,219.065742,543
7770,-469.722898,557
7771,277.834467,292
7772,-116.183888,228
7773,98.46268,913
7774,-201.995488,271
7775,-146.990602,362
7776,-256.915099,763
7777,165.300379,876
7778,30.784993,108
7779,95.981322,1000
7780,214.404143,581
7781,-81.765074,179
7782,155.153047,566
7783,166.231899,484
7784,-27.876798,1000
7785,159.353883,562
7786,204.760148,820
7787,180.025979,624
7788,231.036069,299
7789,199.729293,794
7790,199.73293,772
7791,186.202593,779
7792,245.011891,769
7793,268.146283,395
7794,50.050397,1000
7795,-186.889812,252
7796,263.482555,361
7797,294.399456,360
7798,264.513592,378
7799,287.496161,227
7800,-107.140519,220
7801,247.325182,278
7802,238.444065,516
7803,218.684547,522
7804,250.942129,378
7805,249.87686,677
7806,-310.314127,417
7807,32.150082,224
7808,-6.206684,1000
7809,-83.314926,600
7810,265.820119,348
7811,157.410156,766
7812,259.419406,365
7813,241.043713,430
7814,262.164951,402
7815,140.495562,747
7816,274.950065,254
7817,-91.64347,1000
7818,268.980306,344
7819,229.80366,699
7820,235.275959,499
7821,243.863489,424
7822,257.21016,356
7823,153.114875,926
7824,251.027147,414
7825,238.785384,375
7826,268.395873,831
7827,4.606164,1000
7828,153.121949,1000
7829,171.684289,901
7830,184.165271,486
7831,-167.713445,940
7832,-43.664554,1000
7833,188.847907,940
7834,-11.244771,1000
7835,259.128642,415
7836,145.673086,794
7837,279.246378,374
7838,-62.378244,1000
7839,197.14399,590
7840,194.036366,975
7841,-101.353846,1000
7842,147.59643,900
7843,-141.033888,1000
7844,10.62584,1000
7845,150.781279,981
7846,157.818768,874
7847,189.215591,617
7848,227.555271,578
7849,4.369856,1000
7850,98.598948,1000
7851,210.561104,588
7852,232.624101,567
7853,272.790776,349
7854,201.721699,889
7855,-282.999659,798
7856,-354.239692,390
7857,-126.100762,1000
7858,-64.251443,1000
7859,-156.449961,1000
7860,-102.617809,562
7861,129.241995,754
7862,-237.466446,215
7863,-48.563004,1000
7864,262.976604,393
7865,263.950349,344
7866,-129.02384,787
7867,-164.629471,339
7868,-27.948912,1000
7869,241.01397,441
7870,18.617615,1000
7871,21.043552,1000
7872,-93.726323,1000
7873,63.827484,1000
7874,252.559139,735
7875,205.295664,703
7876,175.178377,761
7877,-16.686679,1000
7878,218.314272,592
7879,-94.645142,1000
7880,-11.614958,108
7881,232.189818,540
7882,269.338376,560
7883,-11.360729,1000
7884,9.634079,1000
7885,-87.671103,1000
7886,241.412085,490
7887,227.811479,907
7888,-13.310728,1000
7889,245.609831,437
7890,150.216939,973
7891,147.314345,908
7892,248.248456,368
7893,199.833443,764
7894,235.809582,628
7895,226.036803,357
7896,-100.107586,1000
7897,178.904024,963
7898,166.007854,819
7899,237.338206,561
7900,41.001387,1000
7901,234.536748,381
7902,188.655781,734
7903,45.755438,1000
7904,-25.595095,1000
7905,210.983113,877
7906,-127.321616,242
7907,146.759575,926
7908,262.743733,301
7909,-6.278487,1000
7910,50.379088,1000
7911,141.623198,954
7912,-8.864228,1000
7913,-236.746444,475
7914,-22.526422,1000
7915,9.347049,1000
7916,-253.273371,398
7917,-13.522113,1000
7918,173.741718,688
7919,234.519265,442
7920,243.374049,469
7921,242.562559,859
7922,221.475682,521
7923,-161.300302,375
7924,206.010447,534
7925,11.896874,1000
7926,201.359501,753
7927,-163.437824,310
7928,167.267076,762
7929,-102.9227,1000
7930,185.79117,891
7931,209.833231,579
7932,210.636467,586
7933,209.496643,532
7934,267.722046,450
7935,-77.020725,1000
7936,52.494198,1000
7937,217.380499,512
7938,-58.86508,1000
7939,192.194282,629
7940,41.98297,1000
7941,-51.956702,1000
7942,-211.923784,292
7943,53.924766,1000
7944,-66.487744,1000
7945,10.220003,1000
7946,-228.273432,515
7947,167.210142,915
7948,242.105395,576
7949,231.618937,481
7950,234.749392,336
7951,240.398789,506
7952,257.085682,254
7953,186.193579,923
7954,-278.212467,400
7955,242.595858,549
7956,186.764956,590
7957,-22.867479,1000
7958,176.91784,669
7959,-187.51577,293
7960,225.32774,540
7961,247.484773,415
7962,146.183986,899
7963,46.843851,1000
7964,256.458811,536
7965,-4.195263,1000
7966,264.543496,574
7967,197.92039,957
7968,-226.484417,290
7969,246.20162,449
7970,227.611247,673
7971,206.547581,594
7972,228.149263,547
7973,257.490154,545
7974,220.309123,401
7975,239.989502,493
7976,153.054579,979
7977,195.999371,636
7978,29.188585,1000
7979,231.30898,791
7980,228.377031,402
7981,-78.753819,784
7982,205.179437,369
7983,242.289738,568
7984,225.218524,460
7985,205.282625,975
7986,230.357492,475
7987,255.20322,330
7988,236.309988,510
7989,247.971891,550
7990,220.090824,520
7991,191.01152,804
7992,252.27438,575
7993,218.989987,617
7994,232.411251,705
7995,236.855451,328
7996,213.21972,434
7997,218.118566,948
7998,230.432591,536
7999,241.600529,478
8000,-186.903273,359
8001,-260.137789,397
8002,216.692408,524
8003,248.747208,529
8004,265.317322,364
8005,221.740793,611
8006,-200.957472,238
8007,223.967231,783
8008,229.102827,793
8009,234.637232,433
8010,228.011895,492
8011,229.269683,357
8012,-238.632106,422
8013,186.625105,816
8014,244.130939,549
8015,263.036632,496
8016,-274.365508,331
8017,289.197173,505
8018,259.050798,372
8019,261.527557,329
8020,236.115972,520
8021,272.830111,359
8022,222.621382,615
8023,237.512736,338
8024,258.42338,483
8025,257.523394,576
8026,247.109592,479
8027,222.565063,474
8028,277.135813,405
8029,261.36308,385
8030,227.668212,474
8031,226.892843,402
8032,254.545715,414
8033,257.244841,417
8034,253.542197,315
8035,220.43738,304
8036,242.80762,700
8037,217.611696,397
8038,168.384187,747
8039,251.460954,405
8040,237.057178,236
8041,247.253293,312
8042,239.781509,466
8043,190.689117,788
8044,237.256599,524
8045,233.317582,382
8046,239.953015,570
8047,-167.139309,290
8048,233.819755,620
8049,277.38735,461
8050,188.956169,863
8051,-129.598932,274
8052,226.622094,433
8053,235.995718,743
8054,238.202894,367
8055,204.194142,475
8056,-203.766852,495
8057,216.720918,507
8058,217.021056,568
8059,142.611491,998
8060,-190.533701,373
8061,-191.27905,231
8062,100.207696,955
8063,239.51098,430
8064,190.981151,598
8065,174.43878,694
8066,258.741834,464
8067,216.343459,564
8068,186.399623,957
8069,281.302246,386
8070,255.578955,541
8071,244.594086,484
8072,253.531161,303
8073,251.496041,454
8074,138.226173,893
8075,258.935671,442
8076,-80.065611,175
8077,213.084595,532
8078,216.669863,552
8079,217.099771,755
8080,-26.191257,1000
8081,88.971733,1000
8082,268.034099,596
8083,266.517523,456
8084,249.214296,487
8085,236.899471,511
8086,253.46373,313
8087,240.41705,348
8088,261.353797,350
8089,23.031219,225
8090,2.42159,1000
8091,156.542809,956
8092,251.273426,280
8093,231.464964,421
8094,274.300933,388
8095,-162.513649,385
8096,-207.341584,658
8097,258.070678,376
8098,-215.801121,671
8099,255.207561,638
8100,246.165349,309
8101,274.175972,319
8102,250.979529,528
8103,210.657476,474
8104,246.941561,994
8105,215.811692,355
8106,216.922591,515
8107,275.541326,507
8108,185.927394,603
8109,231.559436,376
8110,243.851355,393
8111,59.84709,1000
8112,91.742075,1000
8113,241.979064,321
8114,-23.029636,1000
8115,194.843472,767
8116,-171.42042,242
8117,164.068812,723
8118,-11.277575,1000
8119,267.337165,445
8120,-39.645251,1000
8121,156.894169,750
8122,249.543834,428
8123,218.643308,338
8124,260.249976,651
8125,269.116583,205
8126,213.317757,667
8127,154.09706,919
8128,-25.908388,1000
8129,240.801679,487
8130,222.291322,506
8131,220.322789,492
8132,221.683326,493
8133,-31.788528,1000
8134,-69.535164,1000
8135,3.460842,1000
8136,170.395006,688
8137,249.070644,325
8138,-58.911137,1000
8139,251.369805,478
8140,-27.553135,1000
8141,180.218483,831
8142,259.731634,312
8143,250.722072,634
8144,-41.860685,1000
8145,155.259021,882
8146,200.037566,561
8147,-5.556142,1000
8148,269.594888,330
8149,260.763528,511
8150,-32.244778,1000
8151,192.301909,573
8152,256.06135,375
8153,-11.36708,1000
8154,213.764739,460
8155,277.108639,345
8156,109.403695,1000
8157,-39.156184,1000
8158,258.032244,228
8159,219.531285,508
8160,198.304224,509
8161,255.127222,657
8162,209.815297,340
8163,190.566156,771
8164,257.434798,272
8165,-19.10088,1000
8166,145.474698,830
8167,130.267094,646
8168,173.921365,684
8169,261.828108,626
8170,265.232019,674
8171,223.349268,285
8172,252.184208,400
8173,253.68202,412
8174,65.790939,1000
8175,212.061165,549
8176,196.263642,346
8177,251.738809,535
8178,13.959806,626
8179,260.484336,352
8180,-129.387462,948
8181,272.314462,477
8182,268.962671,638
8183,286.507719,490
8184,-2.671491,1000
8185,-209.824491,269
8186,158.567019,909
8187,-282.458149,597
8188,223.688458,594
8189,-188.670246,407
8190,260.322785,520
8191,249.080361,559
8192,237.017095,448
8193,269.923844,333
8194,-268.54993,801
8195,269.652283,313
8196,271.707131,297
8197,302.993019,333
8198,10.547074,155
8199,42.823372,186
8200,261.727165,200
8201,202.162986,534
8202,288.192722,306
8203,44.189232,130
8204,213.526979,331
8205,231.787837,641
8206,256.547579,287
8207,265.108478,474
8208,259.901874,363
8209,48.715991,250
8210,275.032239,701
8211,263.838598,308
8212,236.878174,264
8213,231.994555,499
8214,281.061115,307
8215,255.065518,234
8216,251.182441,295
8217,284.951298,370
8218,241.345213,622
8219,267.962973,468
8220,299.60476,385
8221,263.231898,309
8222,206.564284,766
8223,299.50809,217
8224,259.833294,672
8225,243.620235,293
8226,249.90209,431
8227,42.207832,205
8228,239.609839,474
8229,252.940595,269
8230,271.198885,323
8231,257.750501,242
8232,282.058818,229
8233,278.526828,472
8234,199.823504,686
8235,14.675145,294
8236,288.911529,504
8237,300.102759,246
8238,-237.411871,890
8239,266.739826,279
8240,275.692713,471
8241,239.404336,435
8242,249.749843,428
8243,291.456942,186
8244,235.200693,398
8245,269.977965,250
8246,187.830064,688
8247,275.678317,487
8248,218.803468,885
8249,263.90996,533
8250,275.551422,369
8251,259.642086,222
8252,302.941579,337
8253,256.631577,424
8254,232.8753,250
8255,267.841683,266
8256,278.904891,200
8257,277.870837,367
8258,284.296768,218
8259,266.578431,342
8260,292.091897,292
8261,254.591689,515
8262,248.438735,479
8263,224.183308,200
8264,276.887149,266
8265,258.437947,391
8266,255.80862,801
8267,282.098619,289
8268,276.470659,286
8269,289.751873,224
8270,241.008945,882
8271,-69.547323,689
8272,255.523555,472
8273,234.874861,471
8274,273.579286,384
8275,33.614107,155
8276,258.597297,497
8277,251.531456,370
8278,26.117202,315
8279,241.784085,272
8280,263.179578,525
8281,242.099265,633
8282,274.368197,397
8283,242.661046,216
8284,176.090296,606
8285,284.080405,238
8286,-177.776405,194
8287,250.251222,500
8288,240.403247,525
8289,35.696321,205
8290,295.050483,322
8291,252.314828,252
8292,251.113593,397
8293,271.406037,504
8294,58.880763,1000
8295,277.507002,324
8296,288.705933,378
8297,17.556764,147
8298,278.318987,409
8299,260.217067,234
8300,248.918539,282
8301,206.68179,638
8302,269.01571,430
8303,252.022397,195
8304,278.126406,303
8305,256.112589,507
8306,223.873321,484
8307,281.076924,288
8308,41.219808,241
8309,270.143911,620
8310,112.585336,1000
8311,258.935962,233
8312,44.980853,1000
8313,278.044998,413
8314,285.63709,445
8315,256.606197,369
8316,311.006071,478
8317,276.399733,285
8318,259.085492,227
8319,264.689587,212
8320,282.158191,269
8321,283.156976,296
8322,258.706054,205
8323,237.967575,204
8324,235.287672,436
8325,277.318024,565
8326,248.371356,323
8327,256.529499,417
8328,249.407007,260
8329,266.934404,300
8330,284.468652,406
8331,293.011072,220
8332,271.927352,349
8333,271.609939,478
8334,274.171613,835
8335,285.053772,179
8336,259.921364,175
8337,254.991156,301
8338,276.880581,293
8339,288.790594,281
8340,287.723404,231
8341,48.537684,130
8342,260.605376,312
8343,284.052247,429
8344,273.013564,211
8345,276.812285,243
8346,271.943691,232
8347,250.019491,622
8348,266.51726,501
8349,261.341111,450
8350,-28.8938,1000
8351,250.106967,317
8352,-337.361149,398
8353,267.542872,311
8354,250.863915,461
8355,256.166001,205
8356,289.496887,226
8357,240.726033,189
8358,252.305183,518
8359,271.288561,361
8360,270.207044,291
8361,204.545517,487
8362,298.679076,293
8363,237.74157,369
8364,296.192921,323
8365,289.905137,406
8366,243.148757,197
8367,-3.238265,245
8368,60.209363,150
8369,258.866774,234
8370,280.54045,331
8371,259.681825,206
8372,45.819504,116
8373,251.757211,264
8374,20.492951,157
8375,291.082944,361
8376,40.708948,163
8377,0.851616,184
8378,276.582981,367
8379,252.16307,572
8380,263.310223,255
8381,287.619454,310
8382,258.993177,219
8383,268.569744,379
8384,282.4325,351
8385,295.089256,379
8386,225.726511,543
8387,260.781736,685
8388,266.942702,396
8389,301.474429,252
8390,244.528761,282
8391,183.862407,559
8392,263.658807,363
8393,37.013157,140
8394,281.40535,402
8395,265.682495,232
8396,246.933556,277
8397,260.149453,313
8398,231.429811,348
8399,266.006469,272
8400,314.943072,598
8401,289.182478,305
8402,225.641532,816
8403,278.988579,316
8404,286.105031,236
8405,285.442594,209
8406,247.816662,248
8407,298.724492,261
8408,-24.620855,194
8409,287.52604,238
8410,2.358304,111
8411,278.945785,180
8412,300.887854,291
8413,269.9479,581
8414,262.960238,360
8415,69.618807,1000
8416,281.756426,468
8417,29.912315,118
8418,250.480766,222
8419,227.600816,250
8420,274.442898,634
8421,241.273499,241
8422,231.136268,454
8423,130.635945,1000
8424,312.138582,350
8425,301.585643,394
8426,270.645368,313
8427,264.289108,198
8428,309.070325,270
8429,308.897158,645
8430,239.56285,226
8431,276.091344,277
8432,285.966682,336
8433,304.222048,179
8434,297.629129,232
8435,263.461661,238
8436,-1.104837,106
8437,249.641611,368
8438,282.783042,229
8439,248.97615,249
8440,286.160715,577
8441,253.670835,218
8442,278.647061,894
8443,299.853372,211
8444,307.768523,289
8445,275.544502,181
8446,252.533272,251
8447,239.579396,167
8448,282.611355,188
8449,293.185719,352
8450,27.670645,134
8451,250.00816,688
8452,279.285405,327
8453,291.745573,386
8454,286.372073,233
8455,-6.959257,122
8456,265.287936,282
8457,281.676467,237
8458,4.75182,307
8459,300.994496,410
8460,239.500579,411
8461,210.426235,383
8462,286.369618,194
8463,279.951089,384
8464,240.179469,427
8465,288.633894,296
8466,240.789637,262
8467,0.971085,222
8468,237.2496,240
8469,-10.381015,201
8470,197.358506,588
8471,265.11521,322
8472,282.351871,233
8473,291.000058,293
8474,312.441003,286
8475,231.202098,336
8476,44.67282,205
8477,273.368564,313
8478,295.918722,298
8479,290.557097,227
8480,212.07854,481
8481,271.230431,400
8482,253.025299,355
8483,197.413197,321
8484,257.416845,211
8485,55.4825,152
8486,220.964181,346
8487,296.352318,652
8488,231.51766,472
8489,255.486122,256
8490,264.531929,231
8491,234.185325,261
8492,234.623671,412
8493,260.966682,307
8494,249.480175,301
8495,0.518567,140
8496,254.544092,262
8497,64.533637,169
8498,271.197803,330
8499,277.357888,446
8500,228.276865,339
8501,256.702938,482
8502,12.431944,300
8503,263.894391,218
8504,267.192037,199
8505,294.218761,330
8506,279.810184,339
8507,263.669793,261
8508,283.459101,284
8509,282.629534,412
8510,28.959245,327
8511,208.466173,648
8512,275.051744,262
8513,275.097099,290
8514,199.086846,550
8515,-5.192428,104
8516,295.891668,299
8517,247.612427,566
8518,282.024838,323
8519,273.354026,265
8520,253.822269,615
8521,235.346527,508
8522,305.361811,364
8523,-33.386932,409
8524,193.514094,464
8525,259.354616,225
8526,26.096387,105
8527,302.622141,217
8528,-73.532805,597
8529,314.383431,234
8530,294.110154,693
8531,299.143935,225
8532,299.273704,235
8533,31.016109,179
8534,288.344852,269
8535,299.975785,191
8536,24.5888,115
8537,242.551218,413
8538,288.992518,260
8539,221.771243,528
8540,54.951353,132
8541,267.523783,322
8542,234.559392,480
8543,317.319569,277
8544,236.435959,349
8545,267.82357,206
8546,241.052075,236
8547,21.885564,112
8548,294.26195,339
8549,233.807782,310
8550,299.134842,205
8551,290.375043,689
8552,281.757288,212
8553,285.884447,276
8554,286.369056,279
8555,256.880541,323
8556,274.632641,336
8557,303.187104,331
8558,255.226192,197
8559,213.268166,408
8560,238.170476,230
8561,261.216569,279
8562,245.597717,342
8563,270.681981,265
8564,312.374482,267
8565,238.041396,455
8566,172.139834,372
8567,294.355018,172
8568,280.54541,262
8569,267.097058,420
8570,43.993445,146
8571,268.49721,256
8572,284.478813,230
8573,273.624938,311
8574,267.671589,294
8575,258.33986,300
8576,263.643922,208
8577,242.088502,297
8578,2.543303,115
8579,280.417125,287
8580,243.224038,392
8581,3.814101,123
8582,239.039459,425
8583,40.947227,131
8584,-9.885811,103
8585,15.725622,200
8586,289.969556,230
8587,0.021742,121
8588,252.113264,352
8589,-0.892522,114
8590,300.569834,210
8591,281.260538,397
8592,286.730042,325
8593,258.210279,232
8594,265.897812,984
8595,253.54291,315
8596,268.480349,310
8597,-2.461207,128
8598,249.065785,248
8599,239.629287,360
8600,271.432645,171
8601,257.942974,242
8602,251.108216,489
8603,290.208822,247
8604,264.159029,323
8605,24.618807,121
8606,278.281685,360
8607,293.317678,314
8608,42.080402,123
8609,283.231739,294
8610,25.982405,141
8611,282.558564,302
8612,232.278557,178
8613,255.939337,384
8614,254.554259,223
8615,208.695098,473
8616,255.650463,351
8617,199.070523,643
8618,291.874365,314
8619,284.291185,250
8620,285.038234,582
8621,294.352186,248
8622,-1.205795,91
8623,160.16514,580
8624,29.980277,110
8625,270.23438,651
8626,295.069513,317
8627,278.803925,281
8628,248.67192,284
8629,48.816432,120
8630,253.775951,473
8631,268.544767,410
8632,260.94985,281
8633,54.835025,134
8634,303.123894,347
8635,20.875259,109
8636,205.223902,770
8637,286.868013,401
8638,-5.812741,106
8639,292.735096,277
8640,271.834032,338
8641,221.869093,496
8642,252.977687,428
8643,228.012037,370
8644,238.636692,424
8645,248.677286,409
8646,-34.2267,110
8647,245.773446,684
8648,182.63867,791
8649,224.481217,303
8650,55.754553,141
8651,285.676807,280
8652,255.328348,358
8653,30.339756,128
8654,-23.285181,1000
8655,4.883469,114
8656,57.420346,198
8657,294.503641,283
8658,226.23773,367
8659,260.038241,200
8660,291.940534,252
8661,-7.498561,1000
8662,256.350841,349
8663,39.210816,177
8664,122.811445,1000
8665,270.65604,217
8666,274.107106,289
8667,302.744679,266
8668,305.257724,588
8669,-20.686758,91
8670,76.204009,175
8671,236.374118,338
8672,300.121593,354
8673,177.40756,367
8674,71.695565,705
8675,273.225729,304
8676,288.502219,365
8677,205.442241,602
8678,180.183966,471
8679,238.523551,660
8680,271.61925,601
8681,292.139814,245
8682,235.430213,313
8683,274.922574,232
8684,268.969586,214
8685,284.470434,309
8686,288.308898,217
8687,250.017379,485
8688,290.485365,261
8689,293.320836,364
8690,13.743876,94
8691,268.202001,307
8692,45.703381,127
8693,263.222514,311
8694,262.785658,200
8695,273.298428,286
8696,232.421906,827
8697,54.636674,129
8698,276.455118,244
8699,279.377959,251
8700,267.409928,218
8701,308.32898,222
8702,287.095404,513
8703,9.028135,118
8704,53.298929,111
8705,281.987993,155
8706,304.179856,244
8707,243.28479,212
8708,-8.033573,93
8709,288.549683,268
8710,220.791067,262
8711,321.647695,260
8712,-43.401737,304
8713,297.684493,225
8714,7.385823,101
8715,282.830081,466
8716,237.53697,434
8717,-2.56941,120
8718,255.746646,366
8719,230.89794,249
8720,246.95503,247
8721,273.223093,223
8722,259.89479,202
8723,235.352182,195
8724,289.058969,372
8725,281.340178,420
8726,288.165126,303
8727,255.291476,484
8728,259.906344,435
8729,134.291689,458
8730,305.438468,255
8731,279.467074,206
8732,274.141155,346
8733,292.402961,503
8734,309.17468,212
8735,35.282218,169
8736,258.167687,204
8737,261.568721,425
8738,17.303949,125
8739,229.928538,681
8740,272.18534,222
8741,287.055472,326
8742,314.62708,237
8743,276.109525,497
8744,281.344786,259
8745,252.144785,280
8746,289.16215,279
8747,256.992853,273
8748,258.521137,233
