episode,reward,length
8432,70.882051,195
8433,260.176072,459
8434,14.610663,104
8435,-22.784183,118
8436,32.888836,122
8437,182.102427,211
8438,-112.805425,125
8439,10.899161,142
8440,22.046424,125
8441,13.676635,96
8442,66.971787,101
8443,17.778797,92
8444,299.152545,254
8445,55.343944,82
8446,7.594514,112
8447,-37.879111,136
8448,47.416901,108
8449,-37.909461,118
8450,56.611814,131
8451,66.296179,90
8452,40.055118,84
8453,72.883686,180
8454,26.45469,112
8455,24.719449,102
8456,29.616699,134
8457,274.150357,215
8458,262.690513,357
8459,1.52858,98
8460,278.924388,272
8461,264.807086,460
8462,-66.001745,130
8463,192.247546,217
8464,43.361599,121
8465,-23.658529,148
8466,53.231503,170
8467,300.118671,258
8468,-6.3003,150
8469,273.50795,185
8470,21.114235,100
8471,56.343666,133
8472,305.378298,369
8473,279.543304,295
8474,-12.328436,92
8475,300.45128,253
8476,272.672622,204
8477,264.505759,233
8478,14.31711,84
8479,-50.964178,100
8480,-49.975215,155
8481,208.981428,364
8482,262.198882,270
8483,43.401053,102
8484,35.76418,86
8485,36.701173,105
8486,-17.225827,116
8487,42.707446,146
8488,255.304422,596
8489,41.222413,104
8490,13.814699,108
8491,27.571095,92
8492,16.763389,109
8493,-17.997718,187
8494,253.873074,184
8495,251.963252,385
8496,20.638747,108
8497,252.355905,244
8498,-6.485604,71
8499,-0.63507,93
8500,271.177298,281
8501,12.181888,93
8502,289.130669,194
8503,235.01923,354
8504,11.737121,100
8505,268.405979,220
8506,278.144317,331
8507,195.63707,411
8508,272.455152,445
8509,-59.031713,90
8510,307.186193,146
8511,39.893325,88
8512,-24.735181,89
8513,1.861844,96
8514,279.829869,295
8515,37.676184,129
8516,33.41415,81
8517,-227.523831,91
8518,265.488572,177
8519,278.553787,327
8520,-5.557216,89
8521,-29.060693,105
8522,286.731435,377
8523,290.934163,221
8524,7.139194,100
8525,243.186812,210
8526,41.880514,86
8527,35.295172,92
8528,249.866666,287
8529,-38.689518,103
8530,256.176688,185
8531,198.85169,348
8532,272.73133,282
8533,-7.639001,116
8534,279.515924,424
8535,265.364085,221
8536,43.360502,159
8537,262.221354,285
8538,-162.361102,107
8539,-67.830262,72
8540,252.585134,174
8541,-63.658906,284
8542,278.591892,254
8543,-16.655303,70
8544,280.47896,438
8545,-45.328279,105
8546,46.220656,161
8547,54.801892,119
8548,-15.465249,75
8549,264.740795,297
8550,275.979265,267
8551,-12.80484,112
8552,267.486069,238
8553,0.86642,93
8554,14.983064,134
8555,-48.679582,103
8556,266.457662,227
8557,245.811302,320
8558,291.799354,238
8559,290.242457,447
8560,254.815215,221
8561,287.400914,374
8562,262.256012,292
8563,248.29983,169
8564,238.272275,475
8565,317.312611,216
8566,-59.493575,109
8567,48.860195,168
8568,241.069117,279
8569,254.828289,282
8570,323.457325,186
8571,262.688587,205
8572,258.729136,247
8573,302.709603,196
8574,315.426197,310
8575,225.669376,190
8576,256.341299,230
8577,269.256246,362
8578,274.614238,281
8579,-50.994893,89
8580,-61.273945,89
8581,216.016744,553
8582,-167.213236,96
8583,142.396675,498
8584,-63.874627,60
8585,252.82233,243
8586,273.502834,210
8587,243.318898,278
8588,-191.039805,95
8589,230.739536,257
8590,-73.243835,72
8591,220.457522,455
8592,-30.602386,117
8593,-29.955491,100
8594,238.315558,337
8595,248.900803,334
8596,-84.389996,58
8597,267.727066,233
8598,266.801725,515
8599,-38.82455,225
8600,-28.854701,73
8601,-49.394577,140
8602,17.060378,98
8603,17.687767,126
8604,257.276971,267
8605,273.951157,484
8606,26.446847,73
8607,212.151475,481
8608,268.678313,393
8609,-72.017196,268
8610,228.46061,591
8611,233.709257,335
8612,-60.850508,281
8613,-41.10392,264
8614,264.173868,167
8615,17.854554,105
8616,-19.542354,203
8617,-168.37791,82
8618,25.748834,183
8619,224.017855,389
8620,-2.391863,70
8621,-14.959288,226
8622,-13.284514,251
8623,245.013588,244
8624,-5.08487,90
8625,4.708834,86
8626,21.462366,117
8627,6.097827,70
8628,278.446314,256
8629,-21.60132,210
8630,282.713494,236
8631,31.324755,90
8632,-46.405099,259
8633,-80.563527,66
8634,11.435121,88
8635,-59.96337,150
8636,281.666905,213
8637,287.808378,140
8638,-42.259343,69
8639,43.762668,84
8640,292.918604,196
8641,256.945202,206
8642,-14.754105,155
8643,304.232485,199
8644,-0.435796,245
8645,259.751895,211
8646,273.355055,187
8647,-14.293167,86
8648,262.431728,320
8649,270.202746,296
8650,-58.958977,240
8651,260.983395,176
8652,281.989005,157
8653,-38.172747,80
8654,279.137936,356
8655,13.623757,221
8656,257.05587,227
8657,247.340337,230
8658,28.132914,103
8659,-1.093054,95
8660,-7.005893,73
8661,21.897463,89
8662,291.146108,260
8663,37.380975,168
8664,53.305612,137
8665,276.654469,161
8666,257.834694,325
8667,262.277971,200
8668,26.478007,126
8669,26.292289,222
8670,293.166157,203
8671,298.86537,362
8672,7.253275,128
8673,283.839311,186
8674,31.955372,189
8675,-24.618727,104
8676,243.478265,234
8677,266.522655,184
8678,-3.852856,99
8679,275.591249,188
8680,244.488256,239
8681,29.730722,124
8682,257.478028,165
8683,270.491346,200
8684,246.080618,253
8685,-1.814423,83
8686,24.079536,191
8687,286.41453,416
8688,275.978915,332
8689,-26.962044,85
8690,272.729063,193
8691,279.377423,185
8692,40.231228,118
8693,33.770987,79
8694,-3.542286,229
8695,-137.590965,79
8696,258.393323,285
8697,289.204513,153
8698,273.746425,220
8699,266.62601,256
8700,-4.929734,269
8701,-20.583943,263
8702,33.438205,137
8703,-6.443002,65
8704,280.041258,273
8705,1.480907,237
8706,271.250316,201
8707,308.491967,233
8708,277.628704,306
8709,292.908123,236
8710,306.487392,276
8711,-23.993897,212
8712,308.734106,384
8713,289.846665,264
8714,-38.64297,201
8715,235.328537,343
8716,267.964311,332
8717,301.517591,220
8718,246.391196,321
8719,273.110188,186
8720,273.778353,278
8721,242.007583,514
8722,275.366533,242
8723,277.634693,539
8724,263.13402,290
8725,246.399682,202
8726,255.676181,227
8727,250.739947,467
8728,304.42984,529
8729,245.777342,405
8730,281.833096,291
8731,298.54549,268
8732,266.121841,238
8733,258.065559,279
8734,283.936854,301
8735,261.525072,262
8736,240.166626,508
8737,291.545373,314
8738,43.462401,150
8739,261.183762,188
8740,223.830071,524
8741,-33.854896,106
8742,63.684586,94
8743,53.361543,1000
8744,272.88629,606
8745,-223.561378,109
8746,267.642957,197
8747,-25.352934,173
8748,-259.46129,127
8749,278.938964,202
8750,282.568702,553
8751,248.542574,259
8752,216.351592,610
8753,263.653157,293
8754,15.342657,90
8755,227.977651,466
8756,-12.137552,147
8757,165.818663,800
8758,184.849044,594
8759,178.482158,756
8760,-19.232662,1000
8761,283.968874,358
8762,225.152843,276
8763,-33.508192,1000
8764,238.894156,273
8765,-18.948896,1000
8766,188.351462,769
8767,68.0666,103
8768,220.363628,609
8769,36.679669,140
8770,304.222835,177
8771,237.494468,294
8772,15.437782,102
8773,177.503565,579
8774,-28.812022,353
8775,280.66514,284
8776,-30.828494,124
8777,192.507326,972
8778,-251.415887,100
8779,255.11569,301
8780,306.370832,167
8781,266.290749,277
8782,-41.41289,402
8783,-219.401798,106
8784,251.948206,286
8785,268.275077,300
8786,-34.77983,138
8787,240.037663,321
8788,1.375138,177
8789,234.110822,386
8790,274.557685,287
8791,267.329195,568
8792,-286.467683,84
8793,253.854157,390
8794,-57.772489,97
8795,150.916066,944
8796,-32.818097,326
8797,279.112402,230
8798,-246.610117,90
8799,254.942189,381
8800,275.505651,532
8801,-245.803036,97
8802,235.727783,679
8803,174.485475,298
8804,309.185751,210
8805,-23.294534,204
8806,234.080261,489
8807,-222.181409,109
8808,-83.032301,204
8809,9.829966,347
8810,-22.192169,499
8811,-18.930402,141
8812,-122.88972,120
8813,-269.199953,92
8814,-12.542421,382
8815,-7.203385,186
8816,-85.188361,113
8817,-20.445316,142
8818,267.334319,600
8819,17.644852,121
8820,203.08122,262
8821,13.384702,496
8822,-13.342603,263
8823,254.18529,443
8824,270.058303,366
8825,-64.364145,144
8826,-248.143792,100
8827,-20.548567,99
8828,-21.719425,96
8829,-6.403551,169
8830,-13.318141,185
8831,8.59332,161
8832,232.12848,440
8833,18.056822,236
8834,254.918938,277
8835,-42.597916,422
8836,-12.795527,102
8837,-76.542552,837
8838,21.337567,262
8839,-3.067646,280
8840,16.283706,210
8841,-39.184225,237
8842,4.0124,99
8843,280.817467,325
8844,252.011672,353
8845,-224.273551,222
8846,259.214506,178
8847,-81.005041,126
8848,245.760898,237
8849,-0.391793,168
8850,245.069992,266
8851,244.283535,204
8852,297.169353,250
8853,15.684284,182
8854,274.807163,175
8855,21.582569,212
8856,11.912546,183
8857,285.354971,192
8858,186.967892,558
8859,-9.490579,173
8860,283.01108,272
8861,272.328975,212
8862,-15.045015,120
8863,234.339729,396
8864,287.182077,250
8865,267.671995,346
8866,285.202407,494
8867,-117.977292,389
8868,309.082458,233
8869,-29.052233,289
8870,-153.712651,206
8871,280.103817,207
8872,321.844832,215
8873,281.762059,186
8874,-39.06895,120
8875,85.648566,162
8876,-93.765034,551
8877,-36.062225,181
8878,18.032258,72
8879,273.989897,378
8880,282.211743,413
8881,42.856817,105
8882,264.201387,584
8883,281.677146,222
8884,-10.828228,181
8885,-54.65762,191
8886,5.600561,313
8887,281.836146,167
8888,266.210384,273
8889,2.811445,103
8890,-4.495575,232
8891,233.482369,357
8892,280.012626,362
8893,-15.023294,114
8894,-11.875216,118
8895,275.915974,351
8896,273.987829,238
8897,28.421034,83
8898,8.848929,97
8899,233.896839,253
8900,-39.974876,113
8901,303.910018,168
8902,107.408837,1000
8903,247.328285,368
8904,-60.897427,324
8905,231.92561,322
8906,322.956999,305
8907,-31.053816,240
8908,255.512675,180
8909,236.993462,351
8910,10.69603,156
8911,237.756517,267
8912,225.048263,409
8913,291.037778,198
8914,275.550378,252
8915,-19.932125,248
8916,276.295717,295
8917,157.943112,784
8918,48.545885,88
8919,271.966988,248
8920,223.060948,310
8921,239.918067,413
8922,213.763327,439
8923,240.709168,443
8924,247.604472,224
8925,52.693783,87
8926,-55.247786,405
8927,-35.800703,1000
8928,-40.54112,1000
8929,259.473424,265
8930,251.148984,404
8931,18.323675,126
8932,292.519155,337
8933,18.699403,94
8934,198.781246,250
8935,219.877048,447
8936,262.360377,362
8937,-49.056761,1000
8938,-80.529303,1000
8939,58.117696,1000
8940,-50.547323,1000
8941,220.058328,525
8942,-22.961583,1000
8943,-45.707242,1000
8944,261.384559,370
8945,-68.730034,1000
8946,-36.457879,1000
8947,-35.438654,1000
8948,-53.901786,1000
8949,-39.403882,1000
8950,-66.784111,1000
8951,-45.929649,1000
8952,-39.94232,1000
8953,28.539943,137
8954,-52.297319,1000
8955,29.303829,99
8956,-31.371573,1000
8957,-57.907863,1000
8958,-18.65586,1000
8959,39.436446,117
8960,-34.733543,1000
8961,-21.799199,1000
8962,6.586528,1000
8963,-43.973419,1000
8964,-23.442482,1000
8965,-5.888271,1000
8966,0.608869,136
8967,-7.546211,130
8968,-54.205638,1000
8969,272.731468,473
8970,-41.617703,1000
8971,-10.443947,1000
8972,14.530137,77
8973,-26.758591,1000
8974,207.791786,513
8975,-33.839991,1000
8976,-14.324156,1000
8977,-15.216588,1000
8978,-44.66337,1000
8979,-29.472898,1000
8980,123.982405,890
8981,-16.054828,1000
8982,245.877281,287
8983,13.087363,1000
8984,-4.678151,1000
8985,17.66151,1000
8986,142.921021,860
8987,0.978027,1000
8988,164.491186,931
8989,260.259517,186
8990,229.809368,507
8991,-42.247133,1000
8992,300.602627,250
8993,-24.887281,1000
8994,264.67847,333
8995,309.352877,302
8996,217.33553,333
8997,-41.058021,1000
8998,-0.128175,1000
8999,-22.268269,1000
9000,245.673346,341
9001,-38.734271,1000
9002,213.134397,698
9003,184.678603,657
9004,145.874898,820
9005,278.279639,415
9006,242.510941,533
9007,5.693235,1000
9008,266.962194,409
9009,303.367731,162
9010,316.546953,179
9011,310.09059,310
9012,270.643804,323
9013,202.944339,753
9014,146.728895,801
9015,215.239165,789
9016,163.603943,652
9017,286.199393,151
9018,84.881508,1000
9019,284.208891,405
9020,212.407203,641
9021,-14.7692,1000
9022,174.834901,912
9023,31.904597,1000
9024,279.709645,263
9025,218.269042,485
9026,-29.896972,1000
9027,305.200859,178
9028,37.551563,128
9029,251.033961,792
9030,232.692624,364
9031,258.170217,222
9032,22.668548,256
9033,238.763391,297
9034,191.530894,397
9035,233.408577,278
9036,281.380647,216
9037,237.954072,434
9038,319.052855,210
9039,227.458599,633
9040,289.432318,238
9041,253.127991,365
9042,240.496441,424
9043,-1.381406,86
9044,237.559154,439
9045,255.191761,619
9046,183.071164,800
9047,235.03652,563
9048,261.275945,286
9049,49.73676,1000
9050,66.587066,1000
9051,253.53355,306
9052,218.86794,437
9053,283.8688,212
9054,244.279763,255
9055,255.848104,256
9056,47.638066,92
9057,194.299476,554
9058,208.914093,636
9059,195.619317,727
9060,270.092765,209
9061,286.308785,385
9062,238.991915,458
9063,252.569996,202
9064,252.786235,372
9065,231.568591,481
9066,273.332631,424
9067,-61.661722,251
9068,232.071952,301
9069,265.039516,629
9070,182.475503,545
9071,223.5604,367
9072,57.642277,160
9073,-28.739129,194
9074,251.556513,272
9075,43.32292,170
9076,243.05651,337
9077,222.04402,803
9078,223.281927,328
9079,213.495044,267
9080,-1.796329,157
9081,308.410255,255
9082,280.024502,213
9083,263.328297,361
9084,-34.243983,220
9085,307.373572,263
9086,225.205335,386
9087,259.589432,253
9088,234.458451,548
9089,263.621983,262
9090,304.561126,418
9091,-15.068638,146
9092,-13.867746,92
9093,284.576815,199
9094,250.172706,678
9095,9.717144,93
9096,71.464497,95
9097,-54.402729,143
9098,286.352246,240
9099,274.739069,454
9100,15.421988,148
9101,295.680139,311
9102,270.197188,302
9103,262.258407,323
9104,289.371118,216
9105,243.673972,221
9106,205.666665,661
9107,278.587705,334
9108,255.7268,397
9109,232.280119,292
9110,34.299072,136
9111,260.061308,305
9112,259.704242,508
9113,287.036925,249
9114,277.432104,253
9115,275.310857,192
9116,282.567776,252
9117,-2.291875,162
9118,-22.115793,120
9119,278.532324,251
9120,267.092275,269
9121,291.748254,310
9122,211.482392,698
9123,276.063823,232
9124,-24.492464,106
9125,281.993759,298
9126,-41.755005,115
9127,6.438399,106
9128,299.753472,287
9129,-54.239985,573
9130,214.837129,555
9131,236.471702,372
9132,256.275179,319
9133,239.622508,543
9134,229.497391,341
9135,280.346015,260
9136,259.976925,283
9137,34.22294,128
9138,274.475044,205
9139,213.153195,350
9140,48.166691,141
9141,308.666128,263
9142,227.528613,224
9143,274.417341,246
9144,229.127173,336
9145,309.569762,284
9146,232.385948,471
9147,263.281071,330
9148,312.691809,311
9149,31.54464,137
9150,280.214838,346
9151,238.318306,419
9152,-2.365483,213
9153,253.126988,434
9154,69.621975,148
9155,255.636677,246
9156,292.343998,328
9157,-198.804567,231
9158,253.418666,383
9159,28.124903,175
9160,240.615379,251
9161,232.353589,231
9162,230.32472,342
9163,-21.452746,190
9164,298.860167,224
9165,239.523688,422
9166,262.380462,220
9167,52.657709,154
9168,254.054321,909
9169,234.072938,378
9170,197.541215,596
9171,269.202242,212
9172,221.265347,267
9173,273.477377,214
9174,43.336328,108
9175,20.834591,138
9176,271.275009,189
9177,278.884412,267
9178,239.851055,620
9179,18.773575,170
9180,297.199077,191
9181,242.956295,293
9182,65.569764,129
9183,279.248497,224
9184,237.811831,302
9185,289.218901,200
9186,212.992326,265
9187,250.900042,359
9188,229.231435,209
9189,229.835991,269
9190,-3.10437,167
9191,214.503796,221
9192,294.340686,193
9193,260.645733,201
9194,-23.542575,165
9195,235.061835,215
9196,16.599063,131
9197,257.975332,243
9198,243.516171,261
9199,285.436952,385
9200,274.421492,298
9201,194.048648,359
9202,282.48876,336
9203,53.033699,107
9204,6.194667,195
9205,45.317735,162
9206,197.301151,281
9207,233.95168,346
9208,36.51235,113
9209,37.248376,135
9210,277.963178,401
9211,27.303428,108
9212,13.37948,155
9213,3.35749,147
9214,294.075446,227
9215,52.199359,106
9216,35.44101,104
9217,256.912739,276
9218,14.402611,156
9219,55.371851,150
9220,6.037401,120
9221,22.039873,125
9222,50.843837,163
9223,38.382521,126
9224,16.634683,119
9225,55.137828,146
9226,51.443858,120
9227,275.019548,237
9228,-18.80638,128
9229,29.951244,150
9230,-0.857428,118
9231,-15.878592,141
9232,247.318424,243
9233,26.049723,143
9234,-44.052385,130
9235,-25.000506,283
9236,-16.767354,126
9237,51.710648,116
9238,-2.867687,110
9239,15.746177,184
9240,32.878796,109
9241,29.098903,142
9242,-44.309031,369
9243,59.762271,149
9244,-15.368516,136
9245,7.197115,206
9246,11.239308,121
9247,47.169468,142
9248,-7.856195,139
9249,35.164592,101
9250,-20.602173,125
9251,-3.111667,157
9252,35.317642,143
9253,5.291485,160
9254,-11.921208,152
9255,-18.702928,130
9256,-25.826303,127
9257,1.241816,120
9258,68.551342,169
9259,-13.316778,121
9260,-1.479101,129
9261,-5.508555,129
9262,1.430321,109
9263,12.032399,173
9264,4.871151,94
9265,-11.36348,152
9266,22.113277,120
9267,-17.220924,144
9268,7.468995,132
9269,37.039529,143
9270,3.27883,165
9271,8.023689,123
9272,-8.726467,138
9273,-8.024865,135
9274,6.075176,150
9275,3.434118,140
9276,-5.99224,117
9277,-1.897013,147
9278,2.525102,121
9279,-18.401615,137
9280,0.852478,153
9281,9.567997,153
9282,-8.492058,130
9283,-74.186742,122
9284,5.559214,149
9285,9.399981,130
9286,-19.268409,155
9287,-22.947371,181
9288,-18.7549,150
9289,-33.102598,126
9290,10.724408,200
9291,0.037138,130
9292,-187.762465,56
9293,-4.806616,146
9294,-11.666559,87
9295,13.114268,149
9296,8.132709,153
9297,6.57326,182
9298,-9.512139,152
9299,-0.258163,135
9300,-6.647775,101
9301,-25.2169,87
9302,7.476171,116
9303,-27.9181,133
9304,-52.692283,122
9305,-1.104094,123
9306,-1.874894,102
9307,9.3755,174
9308,8.263161,125
9309,17.601946,95
9310,-0.243376,149
9311,-58.011659,140
9312,-22.451396,133
9313,-25.398339,125
9314,-69.69342,138
9315,-32.591828,129
9316,-34.799735,126
9317,-5.787664,114
9318,-63.60926,103
9319,235.859319,288
9320,-2.720626,117
9321,-29.285247,123
9322,-5.987369,123
9323,-64.790938,116
9324,-55.702767,121
9325,-16.535785,114
9326,-15.068524,147
9327,-18.301149,143
9328,-44.258717,103
9329,-98.977629,134
9330,-35.649053,114
9331,-40.464161,92
9332,-8.357259,155
9333,-8.317029,142
9334,-27.861387,123
9335,-32.598745,130
9336,-14.310642,81
9337,-55.435681,99
9338,-4.108282,117
9339,-8.034795,107
9340,1.435169,141
9341,-3.111982,136
9342,-58.765336,94
9343,5.956804,158
9344,-53.822727,105
9345,-61.312461,76
9346,-36.296957,130
9347,-6.542417,113
9348,-84.208945,91
9349,-46.477949,125
9350,-56.242502,127
9351,-37.575071,128
9352,16.262422,165
9353,-38.59219,111
9354,-53.943466,93
9355,-66.013064,105
9356,-32.525447,81
9357,-48.350168,80
9358,-35.649314,134
9359,-7.95566,108
9360,-11.151158,158
9361,-27.912424,127
9362,-48.77386,100
9363,-42.447698,172
9364,-67.128954,124
9365,-55.734419,78
9366,-31.687951,144
9367,-56.297289,88
9368,-57.452735,127
9369,-38.043794,152
9370,-49.528258,110
9371,-21.907696,145
9372,-27.275997,129
9373,-47.968194,121
9374,-32.886067,102
9375,-2.088953,102
9376,-56.472457,120
9377,-70.135191,81
9378,-32.418149,139
9379,-15.478898,159
9380,-58.707418,139
9381,-83.864014,101
9382,-19.228824,117
9383,-78.752479,134
9384,-55.712323,97
9385,-56.317972,130
9386,-49.605899,126
9387,-78.354946,122
9388,-50.811202,84
9389,-124.339117,79
9390,-32.214397,161
9391,-96.34802,100
9392,-98.013248,88
9393,-47.384962,135
9394,-77.927778,76
9395,-49.468317,126
9396,-44.534068,133
9397,-50.141965,95
9398,-91.08601,101
9399,-80.157546,93
9400,-110.496184,89
9401,-43.221646,142
9402,-202.147693,53
9403,-85.654476,97
9404,-59.958507,116
9405,-56.265454,134
9406,-111.217123,69
9407,-99.711464,109
9408,-36.769142,117
9409,-116.383586,97
9410,-80.655422,115
9411,-122.233081,76
9412,-114.514257,143
9413,-21.948789,85
9414,-69.641995,120
9415,-32.834943,132
9416,-48.212225,89
9417,-100.865024,124
9418,-36.763758,91
9419,-60.55188,108
9420,-60.979706,126
9421,-133.522031,94
9422,-131.341096,89
9423,-106.115079,122
9424,-79.006908,121
9425,-36.352876,121
9426,-138.323814,75
9427,-275.89091,130
9428,-114.004224,78
9429,-104.476549,131
9430,-93.174741,134
9431,-112.357452,66
9432,-124.257302,72
9433,-115.330878,64
9434,-48.248855,110
9435,-87.341658,114
9436,-48.821049,92
9437,-71.932064,152
9438,-118.843232,89
9439,-117.558925,82
9440,-97.226546,61
9441,217.603745,906
9442,-67.813689,131
9443,-44.891912,111
9444,-20.799903,92
9445,-96.045108,132
9446,-131.367247,113
9447,-103.412737,110
9448,-113.884148,78
9449,-108.53331,107
9450,-30.921871,132
9451,-101.40696,104
9452,-112.646619,105
9453,-146.631615,86
9454,-65.710988,100
9455,-88.62656,94
9456,-75.407959,90
9457,-123.374104,103
9458,-114.830311,70
9459,-104.233623,127
9460,-111.100994,87
9461,-84.63192,126
9462,-68.117318,69
9463,-72.965456,134
9464,-75.453513,117
9465,-48.923541,122
9466,-70.024825,159
9467,-119.683602,129
9468,-114.570587,83
9469,-88.948645,102
9470,-116.774981,123
9471,-130.899008,86
9472,-84.282731,83
9473,-62.933328,84
9474,-93.082301,115
9475,-88.599087,146
9476,-109.205367,121
9477,-111.730816,127
9478,-99.7973,141
9479,-109.254482,124
9480,-157.82084,118
9481,-154.346562,80
9482,-84.394203,72
9483,-30.524581,112
9484,-55.402307,119
9485,-89.282614,97
9486,-114.446346,118
9487,-133.400048,71
9488,-27.613951,99
9489,-78.970718,129
9490,-99.624957,92
9491,-94.451134,133
9492,-61.933864,102
9493,-105.062298,134
9494,-61.315158,147
9495,-112.975999,104
9496,-151.543358,86
9497,-85.830853,95
9498,-51.307208,127
9499,-114.136021,94
9500,-63.767926,114
9501,-91.18936,118
9502,-88.283921,67
9503,-108.026764,105
9504,-70.554695,132
9505,-68.616747,69
9506,-73.964539,113
9507,-106.10445,119
9508,-84.135686,91
9509,-77.293982,131
9510,-123.699687,101
9511,-41.62586,110
9512,-91.273684,97
9513,-119.415493,64
9514,-126.26998,135
9515,-116.518756,92
9516,-28.870174,120
9517,-59.635872,72
9518,-94.803671,90
9519,-72.080456,140
9520,-123.907086,109
9521,-129.839232,73
9522,-118.499413,73
9523,-96.744392,65
9524,-42.873096,103
9525,-126.753694,105
9526,-108.245642,114
9527,-122.157707,142
9528,-86.924614,66
9529,-92.125399,80
9530,-70.81265,100
9531,6.248067,99
9532,-126.495836,87
9533,-83.167679,65
9534,-30.831981,117
9535,-156.307077,88
9536,-64.730371,104
9537,-75.384825,113
9538,-57.078746,104
9539,-66.896277,73
9540,-94.49619,95
9541,-96.865197,160
9542,-62.954948,139
9543,-34.405407,69
9544,-31.301368,103
9545,-73.112193,94
9546,-34.240388,99
9547,-97.509869,95
9548,-65.783859,121
9549,-13.334522,121
9550,-96.730242,145
9551,-54.213338,138
9552,-81.75597,108
9553,-94.435312,125
9554,-48.001495,106
9555,-95.024151,196
9556,-93.161333,102
9557,-95.971721,94
9558,-70.803189,196
9559,-82.464496,125
9560,-89.803017,124
9561,-44.364171,83
9562,-119.491522,83
9563,-96.87009,90
9564,-67.141413,70
9565,-57.576793,66
9566,-66.627714,87
9567,-60.019085,64
9568,-67.038145,62
9569,-35.922075,63
9570,-85.580579,68
9571,-90.56906,85
9572,-42.232925,67
9573,-145.310331,81
9574,-102.095908,105
9575,-20.057726,131
9576,-58.054972,68
9577,-98.568744,102
9578,-87.691599,161
9579,-43.500741,82
9580,-84.23266,117
9581,-49.152126,108
9582,-66.270188,262
9583,-40.851268,148
9584,-36.515393,65
9585,-43.694892,119
9586,-88.461002,85
9587,-56.098867,81
9588,-46.474242,62
9589,-61.672537,76
9590,-59.299546,77
9591,-61.199582,88
9592,-39.494619,114
9593,-39.056191,75
9594,-77.035897,87
9595,-66.205564,63
9596,-112.489202,87
9597,-63.694714,131
9598,-91.338382,69
9599,-95.282547,91
9600,-70.934182,74
9601,-44.519882,101
9602,-79.932209,95
9603,-54.821958,141
9604,-58.606179,88
9605,-78.604134,193
9606,-37.483789,87
9607,-22.102432,64
9608,-71.869533,94
9609,-64.483342,74
9610,-105.449525,74
9611,-64.983635,102
9612,-60.605687,63
9613,-78.891757,108
9614,-62.446889,74
9615,-137.573942,90
9616,-44.341238,71
9617,-21.77821,66
9618,-57.92995,68
9619,-87.823662,86
9620,-99.902393,73
9621,-85.758157,81
9622,-80.640837,76
9623,-49.277656,79
9624,-108.383102,74
9625,-42.284623,113
9626,-57.681916,76
9627,-79.746639,70
9628,-57.943369,73
9629,-36.561353,64
9630,-23.12691,106
9631,-82.09763,94
9632,-44.779872,134
9633,-7.241486,76
9634,-36.724752,76
9635,-90.378428,88
9636,-61.570019,69
9637,-66.684204,69
9638,-19.544912,116
9639,-8.590165,120
9640,-10.736243,135
9641,-74.0987,94
9642,-55.401794,68
9643,-15.438541,117
9644,-79.084904,83
9645,-13.469254,71
9646,-31.202139,106
9647,-65.924841,106
9648,-56.206083,140
9649,-32.524294,79
9650,-24.313408,90
9651,-42.897398,75
9652,-53.929855,99
9653,-52.656518,66
9654,10.94738,97
9655,-33.160052,113
9656,-39.801764,76
9657,38.923191,119
9658,-61.969614,103
9659,-62.181688,89
9660,12.579062,87
9661,-51.558395,206
9662,-10.779245,65
9663,-57.6014,88
9664,-47.788578,70
9665,-36.03053,67
9666,-249.03493,200
9667,-28.902185,82
9668,-28.608563,74
9669,-52.061591,83
9670,-40.646563,71
9671,-51.880908,87
9672,-50.406109,90
9673,-50.974489,116
9674,-43.529524,83
9675,-53.757521,80
9676,-61.309142,67
9677,-70.044479,76
9678,-84.020452,74
9679,-27.649131,95
9680,-40.569658,63
9681,-46.232385,103
9682,-10.251523,78
9683,-20.189599,66
9684,-64.361254,79
9685,-41.19427,65
9686,-38.416729,72
9687,-72.096269,76
9688,-55.726281,88
9689,-31.109223,95
9690,-18.623618,73
9691,-46.742389,66
9692,-67.310284,76
9693,-32.596273,72
9694,-81.908628,78
9695,18.335711,140
9696,-28.662862,67
9697,-164.563998,127
9698,-31.846048,82
9699,-7.842168,71
9700,-57.580485,96
9701,-67.994027,234
9702,-38.680655,83
9703,-44.628876,72
9704,-20.190683,81
9705,-44.100564,72
9706,-146.416281,82
9707,-78.572809,90
9708,-49.016532,74
9709,-40.740252,70
9710,-22.662475,96
9711,-41.691026,226
9712,-18.851515,99
9713,-27.363945,78
9714,13.362781,72
9715,-29.528361,93
9716,-56.874411,61
9717,-20.757446,82
9718,-61.812809,81
9719,-18.259014,71
9720,-61.575613,70
9721,-12.765905,104
9722,-80.473439,69
9723,-46.046606,100
9724,11.972878,88
9725,7.776616,74
9726,-19.792109,80
9727,-6.603091,178
9728,-66.716749,82
9729,-30.235671,151
9730,-57.827551,100
9731,-59.82506,82
9732,-49.167505,73
9733,-29.057118,75
9734,9.063926,72
9735,-7.330178,135
9736,-54.30712,76
9737,-19.356424,94
9738,-63.392553,83
9739,-66.215622,92
9740,-14.366593,86
9741,-77.337911,99
9742,11.998696,72
9743,-28.71208,99
9744,1.657943,110
9745,-36.346316,81
9746,-20.708911,104
9747,6.782215,118
9748,-63.791717,79
9749,-71.415985,97
9750,-9.379456,70
9751,-20.983633,86
9752,-26.47393,71
9753,14.798544,143
9754,-31.055256,74
9755,-33.921614,108
9756,-3.973782,68
9757,10.827828,114
