episode,reward,length
36855,294.038095,220
36856,249.661751,574
36857,274.624494,361
36858,40.334392,166
36859,251.047403,259
36860,202.0696,643
36861,272.750931,408
36862,-10.719305,1000
36863,280.497283,295
36864,239.607785,477
36865,237.054134,427
36866,286.787072,508
36867,256.52772,410
36868,244.246727,520
36869,293.87587,238
36870,219.10643,446
36871,282.459456,330
36872,269.413931,702
36873,217.941672,513
36874,195.659939,663
36875,240.547794,443
36876,240.294091,471
36877,275.470543,275
36878,268.794889,379
36879,254.306067,372
36880,234.322598,268
36881,264.635971,410
36882,258.287694,437
36883,37.945366,180
36884,261.413777,420
36885,283.420781,330
36886,232.796423,416
36887,221.525394,526
36888,218.785795,537
36889,218.869329,353
36890,244.726349,791
36891,12.581209,161
36892,-31.909733,500
36893,270.042272,508
36894,277.449664,265
36895,243.046597,630
36896,37.11458,149
36897,239.508344,393
36898,241.299753,493
36899,246.069356,251
36900,49.03921,184
36901,241.391559,327
36902,258.87855,561
36903,270.098365,524
36904,53.067754,187
36905,267.397888,248
36906,274.510117,471
36907,265.133904,412
36908,199.144501,402
36909,38.971602,189
36910,261.978492,292
36911,241.751742,321
36912,261.260291,298
36913,245.438003,371
36914,268.114987,424
36915,229.635669,510
36916,207.859203,800
36917,155.627291,800
36918,214.689368,429
36919,279.206142,460
36920,215.301782,644
36921,204.581969,443
36922,238.68804,330
36923,295.998841,290
36924,215.090368,508
36925,316.429424,217
36926,293.500561,177
36927,233.507438,495
36928,224.745729,394
36929,292.227215,387
36930,220.535054,472
36931,256.946605,569
36932,199.811682,652
36933,67.283121,123
36934,216.134008,664
36935,68.836709,228
36936,282.277831,370
36937,282.319264,361
36938,294.541406,435
36939,222.995172,417
36940,219.534948,420
36941,235.928313,379
36942,238.456813,463
36943,257.437888,413
36944,14.152075,213
36945,267.940987,448
36946,252.519413,270
36947,219.623583,507
36948,312.287288,468
36949,212.065537,598
36950,272.750558,323
36951,251.655932,711
36952,274.088371,259
36953,258.96241,482
36954,260.062637,373
36955,293.203577,437
36956,261.654906,257
36957,255.457794,364
36958,240.254917,328
36959,-0.389774,452
36960,35.409373,263
36961,231.397702,628
36962,247.650427,335
36963,244.245928,315
36964,247.116969,476
36965,55.421141,222
36966,305.625149,311
36967,245.655675,239
36968,264.096755,674
36969,269.075279,338
36970,273.155045,426
36971,243.399853,281
36972,63.952183,200
36973,237.852239,567
36974,53.262201,173
36975,243.876141,455
36976,46.598611,179
36977,268.218157,572
36978,283.588274,300
36979,221.380914,480
36980,234.05654,376
36981,261.329123,481
36982,275.845492,646
36983,234.262747,518
36984,243.516797,337
36985,37.283703,181
36986,243.410058,349
36987,36.033561,168
36988,258.651227,387
36989,239.070187,453
36990,256.294337,448
36991,237.034378,419
36992,243.755594,319
36993,283.245394,476
36994,275.491951,361
36995,9.413683,148
36996,252.615304,335
36997,296.002698,320
36998,244.889915,818
36999,34.583527,216
37000,37.858541,171
37001,56.983932,169
37002,32.960318,204
37003,21.758301,223
37004,43.61077,199
37005,251.281343,469
37006,250.987701,339
37007,59.002488,178
37008,266.528337,416
37009,243.575566,322
37010,236.764414,317
37011,228.993822,521
37012,241.661725,338
37013,239.87983,627
37014,72.141955,155
37015,283.851583,303
37016,253.013218,511
37017,255.780349,301
37018,59.614815,278
37019,222.065397,564
37020,240.22841,484
37021,210.962272,682
37022,228.311512,448
37023,282.254805,421
37024,228.077575,328
37025,288.512074,293
37026,264.92129,434
37027,285.147165,394
37028,248.605924,518
37029,259.483781,439
37030,16.271127,158
37031,43.851248,186
37032,76.91761,202
37033,218.963152,440
37034,272.281171,352
37035,256.741323,681
37036,246.465064,303
37037,28.674282,173
37038,55.984493,106
37039,262.964622,297
37040,261.591213,403
37041,278.930094,342
37042,234.541149,267
37043,57.582216,157
37044,251.009865,449
37045,62.479793,178
37046,250.119908,420
37047,254.036484,245
37048,247.309143,357
37049,273.861347,277
37050,253.632421,402
37051,261.486483,271
37052,253.797262,263
37053,233.476415,397
37054,154.955303,545
37055,217.833794,359
37056,253.405495,243
37057,265.934599,322
37058,271.255757,495
37059,28.064114,141
37060,41.817273,229
37061,256.045614,290
37062,27.077955,170
37063,-22.833319,137
37064,239.934096,371
37065,262.828492,272
37066,49.070033,138
37067,303.71369,278
37068,234.742353,286
37069,239.398695,296
37070,285.004323,278
37071,33.830236,118
37072,233.511081,355
37073,182.544907,597
37074,34.453827,144
37075,52.785173,166
37076,263.672075,346
37077,169.332389,508
37078,38.489225,236
37079,227.896864,195
37080,296.315309,228
37081,264.971932,329
37082,14.804872,175
37083,236.77871,366
37084,213.002478,435
37085,251.71892,300
37086,25.822484,145
37087,274.874546,287
37088,270.261575,226
37089,239.774873,363
37090,255.889073,418
37091,254.370287,499
37092,-1.16714,158
37093,11.360258,114
37094,275.103345,277
37095,247.372309,313
37096,25.407622,133
37097,259.404537,306
37098,244.12127,293
37099,28.093006,157
37100,26.246287,182
37101,259.842271,437
37102,28.059439,162
37103,38.319685,168
37104,272.031517,343
37105,6.228083,75
37106,-26.103549,75
37107,263.090007,257
37108,49.722381,157
37109,30.964226,183
37110,-43.648646,98
37111,241.667487,231
37112,214.525295,344
37113,17.74447,219
37114,242.684925,434
37115,248.45907,707
37116,12.982243,161
37117,40.887094,149
37118,311.025804,477
37119,262.399401,280
37120,57.718785,227
37121,18.954467,207
37122,274.22792,315
37123,242.446058,477
37124,40.237144,215
37125,277.917218,428
37126,280.812774,280
37127,55.133292,151
37128,284.587143,296
37129,231.804566,369
37130,9.470599,154
37131,240.487259,629
37132,223.044714,489
37133,267.356909,421
37134,255.34169,289
37135,215.643289,572
37136,-9.451046,221
37137,37.764266,166
37138,222.333511,448
37139,34.964013,154
37140,226.702573,317
37141,252.102499,418
37142,249.17717,471
37143,254.105484,330
37144,51.565646,132
37145,275.802221,336
37146,284.51927,543
37147,31.579102,122
37148,249.758147,344
37149,263.342839,529
37150,58.359775,139
37151,239.513002,289
37152,211.932948,276
37153,43.079154,132
37154,207.884051,341
37155,231.595488,519
37156,7.610612,124
37157,17.270477,157
37158,254.479754,265
37159,238.276345,404
37160,43.713232,186
37161,49.655573,139
37162,12.267809,122
37163,12.419022,241
37164,285.515952,306
37165,285.468585,272
37166,269.961718,321
37167,7.436934,225
37168,218.352274,652
37169,243.543187,286
37170,239.820544,274
37171,15.533915,176
37172,15.99507,207
37173,267.218212,230
37174,263.172993,313
37175,242.591391,510
37176,186.379114,405
37177,13.458792,152
37178,35.942925,286
37179,-34.647067,116
37180,56.636244,233
37181,260.911798,296
37182,-5.279649,147
37183,-57.195211,149
37184,169.320844,1000
37185,217.999269,402
37186,72.137953,190
37187,224.635966,395
37188,262.40986,332
37189,13.212106,181
37190,227.321663,407
37191,30.50761,137
37192,44.09098,167
37193,252.850963,378
37194,214.025707,404
37195,21.015996,161
37196,222.326547,477
37197,29.358663,171
37198,259.047414,284
37199,28.864846,163
37200,28.982231,196
37201,236.146433,403
37202,277.263524,414
37203,261.951929,439
37204,43.730756,197
37205,249.451142,514
37206,303.959571,242
37207,268.1032,367
37208,33.854705,140
37209,276.865675,349
37210,239.675995,316
37211,262.097701,332
37212,-73.382272,89
37213,-51.415976,214
37214,294.873326,358
37215,305.523116,301
37216,248.184408,455
37217,239.257358,439
37218,50.809176,171
37219,240.375003,298
37220,263.766863,305
37221,147.016765,621
37222,35.172997,233
37223,283.827855,308
37224,250.354353,357
37225,241.078484,587
37226,256.400695,408
37227,202.61465,652
37228,222.464345,389
37229,230.603362,348
37230,215.848233,485
37231,262.696758,426
37232,278.672072,368
37233,256.702005,444
37234,267.090576,446
37235,220.431173,460
37236,252.097026,433
37237,268.878586,259
37238,292.943557,287
37239,222.291086,603
37240,243.213091,410
37241,249.467235,372
37242,252.534382,443
37243,231.14126,388
37244,308.518754,201
37245,248.670584,541
37246,273.76559,479
37247,216.605008,639
37248,239.945755,599
37249,279.469508,422
37250,260.279542,390
37251,222.697313,306
37252,283.289995,285
37253,268.889979,606
37254,288.350966,391
37255,258.389072,460
37256,305.065493,270
37257,240.285132,384
37258,64.454482,124
37259,222.31049,487
37260,239.654732,435
37261,247.410245,739
37262,230.357288,465
37263,307.493608,267
37264,216.809773,429
37265,272.75484,467
37266,243.225799,341
37267,229.278861,510
37268,230.393848,412
37269,230.396041,421
37270,100.919235,1000
37271,238.843193,379
37272,229.388838,401
37273,270.18817,864
37274,256.539261,431
37275,236.730153,363
37276,262.261258,401
37277,69.103636,1000
37278,225.266539,593
37279,81.502399,1000
37280,225.106979,524
37281,234.262101,491
37282,218.64553,492
37283,267.613744,289
37284,217.011809,622
37285,281.084599,369
37286,224.338032,680
37287,256.207166,486
37288,246.607719,408
37289,222.448467,571
37290,198.852408,811
37291,257.391678,414
37292,250.010149,336
37293,298.332654,305
37294,280.862692,344
37295,212.089134,644
37296,292.493411,665
37297,293.629078,272
37298,224.720672,532
37299,238.180859,719
37300,294.419657,429
37301,237.287826,369
37302,228.579685,407
37303,311.510208,260
37304,266.67196,261
37305,248.45885,353
37306,235.172502,429
37307,267.898802,561
37308,266.363219,259
37309,241.992268,604
37310,281.75021,236
37311,284.959147,454
37312,243.097695,360
37313,289.747549,364
37314,276.273082,343
37315,246.415543,251
37316,228.355334,395
37317,273.934799,542
37318,250.072943,281
37319,258.785466,342
37320,258.409738,421
37321,277.823475,276
37322,234.743321,298
37323,248.329104,282
37324,291.870029,500
37325,248.880272,674
37326,310.361028,190
37327,246.491415,327
37328,257.147455,312
37329,259.544131,576
37330,279.66602,514
37331,24.742815,100
37332,270.910188,446
37333,246.351916,354
37334,291.587926,243
37335,196.681226,504
37336,266.537112,309
37337,224.685637,583
37338,292.13346,367
37339,218.427795,604
37340,263.517704,571
37341,253.835384,348
37342,71.088609,157
37343,260.846325,647
37344,293.906078,323
37345,254.0407,397
37346,264.455257,385
37347,282.275017,282
37348,248.569618,413
37349,271.066258,352
37350,295.507165,273
37351,259.467314,319
37352,236.673203,366
37353,227.611416,582
37354,242.742813,325
37355,282.362905,528
37356,283.131682,397
37357,247.388752,352
37358,284.155071,305
37359,264.520172,277
37360,270.647034,247
37361,256.541243,651
37362,8.993675,1000
37363,194.269457,513
37364,181.161202,757
37365,-18.757005,1000
37366,205.958036,482
37367,-82.720321,1000
37368,13.414118,1000
37369,-60.949918,1000
37370,48.939472,1000
37371,257.810251,398
37372,267.122982,255
37373,237.016764,365
37374,151.677577,843
37375,237.792914,475
37376,-9.262891,1000
37377,218.23182,292
37378,256.025944,395
37379,26.881456,167
37380,152.460424,813
37381,191.504311,682
37382,255.886529,392
37383,6.250073,1000
37384,246.448491,360
37385,296.373326,309
37386,161.883949,860
37387,263.165665,549
37388,281.397159,271
37389,254.966547,370
37390,312.699711,384
37391,267.536167,269
37392,249.895911,289
37393,210.98883,589
37394,287.591107,324
37395,14.849421,103
37396,264.989007,336
37397,-186.149255,177
37398,271.71077,360
37399,235.468045,616
37400,-182.352443,147
37401,257.56894,261
37402,259.891919,282
37403,270.0411,463
37404,247.96279,318
37405,267.553424,449
37406,280.075335,366
37407,270.623106,284
37408,250.735249,317
37409,238.27824,842
37410,299.889962,403
37411,277.907774,590
37412,268.666465,561
37413,260.837047,279
37414,210.551203,616
37415,243.681661,512
37416,238.058665,377
37417,246.35481,275
37418,-58.35973,1000
37419,282.131593,372
37420,5.821101,1000
37421,254.700921,368
37422,204.338918,429
37423,231.732111,434
37424,270.743226,417
37425,206.339092,653
37426,261.50161,374
37427,167.571058,639
37428,256.330101,367
37429,213.148385,354
37430,278.048612,379
37431,308.418095,337
37432,233.505215,309
37433,-15.448547,1000
37434,25.800297,1000
37435,248.082639,341
37436,229.605727,319
37437,115.53362,991
37438,220.939582,351
37439,20.613814,150
37440,-10.140989,1000
37441,259.364485,282
37442,274.132075,400
37443,216.368665,578
37444,254.927782,405
37445,264.163524,413
37446,251.117551,356
37447,278.837405,401
37448,269.345933,470
37449,267.142752,445
37450,273.703122,575
37451,232.700369,269
37452,53.008816,151
37453,236.223708,241
37454,267.017996,567
37455,225.131416,317
37456,-161.146388,120
37457,288.560597,259
37458,244.726577,338
37459,278.190401,284
37460,263.186495,315
37461,267.200192,299
37462,262.641617,253
37463,253.796083,413
37464,288.294567,271
37465,254.548418,548
37466,246.713029,248
37467,59.213951,137
37468,-325.422025,122
37469,285.620149,319
37470,257.344758,382
37471,271.323175,448
37472,230.605011,450
37473,218.643686,555
37474,222.536169,293
37475,282.591721,327
37476,280.598764,312
37477,210.89967,355
37478,265.566466,532
37479,289.206329,277
37480,296.03036,286
37481,236.572055,262
37482,219.460671,447
37483,242.986765,640
37484,244.32787,245
37485,239.574119,520
37486,292.91349,332
37487,267.670002,398
37488,44.261733,168
37489,241.301696,327
37490,-56.684723,123
37491,261.046445,442
37492,204.112864,385
37493,219.39554,721
37494,272.218249,334
37495,239.874924,304
37496,256.029516,624
37497,321.956843,238
37498,289.08936,287
37499,33.602302,95
37500,272.338189,386
37501,207.694471,369
37502,4.311845,167
37503,308.659231,352
37504,253.026993,428
37505,294.691652,248
37506,52.034905,179
37507,273.719228,323
37508,204.947395,657
37509,226.422151,316
37510,255.114207,315
37511,258.12445,562
37512,173.88694,658
37513,243.046527,321
37514,241.180752,300
37515,275.140034,473
37516,226.761126,595
37517,293.763473,335
37518,284.579037,368
37519,238.321368,473
37520,227.891568,521
37521,220.15908,478
37522,267.964747,404
37523,231.75999,456
37524,258.636798,472
37525,214.753752,643
37526,234.484177,446
37527,269.125535,394
37528,57.019624,146
37529,238.419721,374
37530,226.436783,394
37531,227.72141,388
37532,248.127816,366
37533,220.90876,338
37534,98.498976,1000
37535,264.940164,406
37536,235.899752,398
37537,279.0048,257
37538,245.786928,532
37539,161.021607,987
37540,260.219479,469
37541,264.018728,409
37542,119.661174,941
37543,305.318241,227
37544,219.288127,475
37545,277.077237,399
37546,266.572551,454
37547,-41.534919,107
37548,315.105322,255
37549,-77.11286,122
37550,242.099677,360
37551,277.410843,430
37552,220.324738,367
37553,50.623379,182
37554,-76.109797,104
37555,-12.35044,1000
37556,250.097005,336
37557,243.343533,253
37558,275.474966,314
37559,244.379612,314
37560,281.304231,288
37561,257.121878,386
37562,166.789186,580
37563,277.724239,382
37564,252.619595,505
37565,213.863014,472
37566,51.627779,140
37567,259.057838,391
37568,307.519892,301
37569,217.656,475
37570,53.999854,177
37571,268.585012,367
37572,207.796732,533
37573,241.213788,612
37574,283.285646,464
37575,284.886727,268
37576,217.581893,387
37577,256.887209,569
37578,206.562788,603
37579,37.734766,174
37580,272.531194,370
37581,270.837704,417
37582,20.892687,198
37583,252.305657,386
37584,231.439407,456
37585,228.294149,406
37586,-51.353025,86
37587,281.349228,439
37588,319.724689,377
37589,181.489517,1000
37590,291.756508,344
37591,-60.161095,106
37592,287.783929,240
37593,257.879581,331
37594,220.806641,556
37595,235.86139,438
37596,52.502964,117
37597,220.127098,281
37598,292.224949,327
37599,253.229341,289
37600,45.794858,175
37601,240.231996,421
37602,14.730819,182
37603,288.841857,361
37604,218.42316,409
37605,231.225576,289
37606,-75.906433,1000
37607,257.692937,353
37608,232.652908,359
37609,35.773232,149
37610,295.632935,283
37611,295.190183,258
37612,246.192985,299
37613,307.246509,334
37614,-12.333606,175
37615,236.521188,423
37616,217.637391,490
37617,273.842739,443
37618,53.335653,190
37619,247.763955,417
37620,238.432356,429
37621,277.842792,351
37622,217.506973,449
37623,231.206137,566
37624,292.79908,331
37625,287.744327,435
37626,-175.362551,118
37627,-53.848674,67
37628,12.990844,171
37629,-61.095384,90
37630,222.548781,538
37631,285.182588,293
37632,40.04877,158
37633,272.436818,347
37634,269.298244,304
37635,267.360345,266
37636,266.338692,502
37637,-89.512414,65
37638,245.156519,591
37639,257.835647,277
37640,34.082209,127
37641,37.350844,179
37642,-45.004089,60
37643,-91.908769,89
37644,285.975114,292
37645,286.779645,295
37646,261.100491,401
37647,255.586732,365
37648,-0.991449,159
37649,266.274517,467
37650,40.234076,180
37651,286.837035,420
37652,273.789042,264
37653,288.176471,326
37654,47.407413,132
37655,239.874031,373
37656,290.769368,262
37657,263.343849,268
37658,261.105923,592
37659,-12.469657,154
37660,36.326774,158
37661,277.850632,238
37662,224.451035,310
37663,-86.253076,1000
37664,236.474026,226
37665,289.608824,301
37666,4.130242,139
37667,246.005435,388
37668,13.545387,163
37669,245.68919,282
37670,-35.323147,68
37671,257.625739,455
37672,247.677736,246
37673,281.051376,227
37674,269.802059,743
37675,270.624755,266
37676,234.246723,358
37677,216.336903,279
37678,-33.188725,149
37679,257.497748,315
37680,-17.3175,83
37681,44.821123,133
37682,-96.367314,64
37683,301.360738,296
37684,-8.715231,116
37685,-38.256909,158
37686,230.670704,273
37687,263.093697,555
37688,52.477606,166
37689,11.206362,87
37690,239.763956,318
37691,21.225284,157
37692,-132.764368,164
37693,-74.627976,72
37694,248.423987,449
37695,15.172656,164
37696,-61.115439,167
37697,283.394761,280
37698,294.929438,270
37699,253.568804,401
37700,267.836009,400
37701,220.787111,429
37702,-1.945657,111
37703,271.501642,275
37704,-21.151602,137
37705,-132.356713,577
37706,-22.489999,124
37707,234.209684,217
37708,228.215622,333
37709,-82.781748,67
37710,8.894598,131
37711,6.744096,119
37712,-95.049794,1000
37713,264.180669,417
37714,295.73596,336
37715,-37.309248,131
37716,46.59234,132
37717,269.011561,281
37718,255.574829,269
37719,276.066392,375
37720,48.754051,198
37721,-9.852647,142
37722,248.159947,377
37723,298.826928,254
37724,33.80903,105
37725,187.007714,409
37726,293.871763,307
37727,227.271152,338
37728,270.745779,320
37729,16.094558,206
37730,260.992927,409
37731,5.73364,186
37732,285.456805,345
37733,267.290786,237
37734,255.297323,240
37735,29.593396,92
37736,231.84949,306
37737,272.366696,362
37738,272.158197,308
37739,279.098077,226
37740,-43.061156,78
37741,204.592284,708
37742,-144.242021,858
37743,283.797019,320
37744,257.404566,378
37745,240.362764,817
37746,255.164619,287
37747,280.269899,322
37748,207.475246,459
37749,-193.880398,890
37750,280.358427,433
37751,0.160915,229
37752,235.376923,282
37753,260.810698,374
37754,241.228074,244
37755,-15.620218,175
37756,244.068452,296
37757,-23.214343,171
37758,224.177585,894
37759,296.341336,435
37760,-9.532731,134
37761,242.440935,300
37762,22.386015,195
37763,290.011245,238
37764,38.611851,125
37765,262.57408,347
37766,244.181129,306
37767,271.957155,414
37768,276.086998,298
37769,25.370137,110
37770,-5.757739,139
37771,289.118756,246
37772,231.727671,270
37773,-13.440815,131
37774,231.661968,288
37775,11.274066,152
37776,250.898454,311
37777,243.53887,255
37778,9.530497,180
37779,26.400578,250
37780,15.717411,202
37781,232.928609,299
37782,237.596048,707
37783,261.248535,473
37784,63.545357,200
37785,275.99998,230
37786,20.89415,153
37787,254.629059,371
37788,256.758217,379
37789,44.947467,186
37790,269.026023,315
37791,28.782703,121
37792,240.366356,348
37793,32.272075,213
37794,272.11757,388
37795,213.614243,286
37796,250.450056,522
37797,24.119122,114
37798,246.850147,234
37799,254.206771,367
37800,43.014792,147
37801,236.645731,321
37802,31.610893,145
37803,198.088604,820
37804,281.655228,347
37805,269.439856,293
37806,23.981422,124
37807,30.889346,173
37808,30.022529,148
37809,19.95676,169
37810,241.076341,333
37811,236.560306,366
37812,277.582065,345
37813,238.691249,231
37814,271.863881,351
37815,25.096657,332
37816,278.466865,251
37817,30.939365,155
37818,263.918962,270
37819,32.86262,200
37820,237.065116,385
37821,241.689842,399
37822,16.169034,140
37823,33.384103,133
37824,303.111405,563
37825,289.493447,281
37826,252.185443,443
37827,253.154904,593
37828,52.249481,118
37829,252.834456,306
37830,234.655399,309
37831,253.97573,411
37832,272.406131,286
37833,285.651157,302
37834,46.42405,193
37835,252.130704,290
37836,262.760399,271
37837,35.839596,181
37838,12.571631,171
37839,35.878614,151
37840,273.760773,255
37841,31.927068,181
37842,49.181387,102
37843,252.967525,265
37844,48.155393,149
37845,275.873253,357
37846,258.812435,329
37847,214.410772,468
37848,11.563748,134
37849,255.711944,273
37850,279.370607,452
37851,271.929808,280
37852,232.720899,236
37853,268.944541,459
37854,252.063799,467
37855,262.626274,259
37856,264.139973,355
37857,41.378777,161
37858,283.351524,316
37859,43.825015,132
37860,268.199246,249
37861,38.110481,154
37862,245.384318,233
37863,241.217069,385
37864,277.219443,422
37865,30.355748,161
37866,250.86545,196
37867,298.823204,263
37868,262.604018,357
37869,243.858494,215
37870,244.326209,259
37871,304.653742,355
37872,190.488715,329
37873,294.254509,346
37874,239.290123,259
37875,277.015636,260
37876,31.999121,150
37877,64.07081,181
37878,70.92952,137
37879,278.210382,247
37880,283.346038,445
37881,40.549643,147
37882,311.603066,413
37883,302.537832,224
37884,43.400841,150
37885,290.759081,323
37886,-11.554645,240
37887,277.567528,266
37888,40.121281,121
37889,46.908501,137
37890,278.793642,433
37891,239.822742,284
37892,267.729002,211
37893,234.488776,335
37894,242.036952,265
37895,24.450156,89
37896,296.610603,249
37897,188.931287,458
37898,274.345615,433
37899,45.300806,222
37900,283.146237,677
37901,32.200803,207
37902,28.844792,163
37903,62.216553,89
37904,253.090688,266
37905,291.104081,254
37906,50.396028,174
37907,257.214359,282
37908,258.08266,298
37909,221.464486,402
37910,267.393721,225
37911,251.922805,203
37912,-118.557871,312
37913,47.112,165
37914,300.614523,335
37915,267.452041,234
37916,246.98982,304
37917,274.770111,333
37918,303.676842,223
37919,251.033045,280
37920,256.097114,279
37921,41.563939,140
37922,244.122634,309
37923,235.564365,231
37924,295.742129,540
37925,231.032275,296
37926,287.936725,297
37927,236.615796,232
37928,270.142037,355
37929,29.856065,156
37930,219.107011,314
37931,42.930265,187
37932,254.80843,297
37933,37.692508,141
37934,255.750582,294
37935,241.326848,420
37936,257.460917,219
37937,294.334033,335
37938,247.524975,311
37939,229.727549,331
37940,284.596531,484
37941,243.752061,248
37942,275.454077,308
37943,1.745749,259
37944,48.313236,225
37945,261.858063,436
37946,229.796099,416
37947,227.709916,314
37948,298.685796,342
37949,230.298397,292
37950,274.2225,311
37951,25.256947,215
37952,257.304504,689
37953,247.699423,320
37954,280.41968,466
37955,236.915196,276
37956,242.155243,300
37957,222.721853,325
37958,281.743709,445
37959,281.710284,447
37960,2.487849,78
37961,247.774545,390
37962,251.691766,498
37963,267.689388,319
37964,275.189922,336
37965,277.888611,653
37966,265.241522,444
37967,254.269976,243
37968,266.925148,344
37969,217.436615,304
37970,267.140013,480
37971,277.564522,376
37972,273.617562,283
37973,269.643533,250
37974,281.579577,243
37975,228.766793,371
37976,268.414031,398
37977,257.408579,394
37978,-103.289259,239
37979,218.798886,782
37980,268.047876,430
37981,299.138926,373
37982,245.602491,373
37983,254.712409,338
37984,284.178266,364
37985,235.104527,401
37986,257.540067,378
37987,273.401206,294
37988,242.267235,374
37989,234.207115,253
37990,221.716888,296
37991,262.314101,394
37992,273.845254,275
37993,225.551739,267
37994,285.306467,318
37995,240.343255,295
37996,244.08832,553
37997,259.07896,328
37998,235.738467,310
37999,267.213995,355
38000,237.599306,418
38001,267.058672,467
38002,297.063179,465
38003,271.21814,440
38004,244.046798,311
38005,254.426568,425
38006,291.291866,451
38007,39.246794,123
38008,254.921767,382
38009,250.477538,292
38010,301.410707,298
38011,254.022305,268
38012,247.139769,591
38013,257.622998,336
38014,250.637006,410
38015,220.449811,284
38016,240.368691,252
38017,305.631123,419
38018,252.934198,317
38019,278.492786,399
38020,291.059628,474
38021,273.33934,215
38022,16.738568,454
38023,6.536015,174
38024,243.240916,290
38025,34.042655,118
38026,267.460865,313
38027,266.67101,259
38028,255.620319,374
38029,286.572083,317
38030,266.722988,361
38031,-92.53229,198
38032,283.863631,352
38033,247.032792,349
38034,224.556331,495
38035,261.009401,370
38036,272.680328,287
38037,269.138901,302
38038,187.889923,293
38039,271.841477,241
38040,291.57579,340
38041,37.101642,110
38042,264.034384,268
38043,279.007508,432
38044,268.409841,651
38045,292.153168,286
38046,255.246954,312
38047,239.57262,413
38048,240.442786,338
38049,263.406941,330
38050,75.206393,160
38051,252.058479,383
38052,261.354045,393
38053,205.126672,305
38054,264.76029,321
38055,278.064346,293
38056,258.5273,388
38057,261.576912,324
38058,237.190873,252
38059,267.261294,341
38060,261.193045,403
38061,242.8817,282
38062,264.584627,272
38063,260.177089,326
38064,256.472678,253
38065,235.577337,497
38066,231.296795,230
38067,291.599851,280
38068,314.364447,318
38069,255.569971,330
38070,255.138078,585
38071,252.890168,225
38072,246.107,278
38073,272.504041,230
38074,305.060854,398
38075,251.603991,491
38076,261.259948,355
38077,275.156099,215
38078,289.189073,264
38079,35.538727,114
38080,304.190568,253
38081,257.554883,387
38082,236.861787,502
38083,238.207394,362
38084,226.439994,299
38085,252.658287,307
38086,233.927207,232
38087,249.302094,401
38088,293.722182,198
38089,203.069786,465
38090,265.960834,315
38091,280.672928,287
38092,266.658568,285
38093,276.682093,354
38094,296.671533,284
38095,200.190382,435
38096,6.782114,131
38097,277.588103,338
38098,29.630405,133
38099,261.93546,215
38100,269.590393,318
38101,306.04732,384
38102,275.09855,355
38103,254.265218,423
38104,244.58867,232
38105,276.034518,283
38106,-131.752057,283
38107,282.469788,298
38108,291.12968,375
38109,277.892518,424
38110,25.458357,135
38111,248.974777,321
38112,301.536548,249
38113,23.365661,247
38114,261.554575,518
38115,289.235245,339
38116,271.996015,322
38117,255.140153,219
38118,279.983692,225
38119,287.741415,238
38120,287.611253,314
38121,230.838063,522
38122,235.586132,376
38123,6.58991,133
38124,192.296315,349
38125,256.853596,321
38126,27.707279,210
38127,262.033613,390
38128,239.82011,350
38129,-102.144124,290
38130,260.068151,374
38131,294.295805,368
38132,232.86494,386
38133,251.90842,270
38134,202.584689,373
38135,288.974282,210
38136,283.239499,281
38137,267.489299,334
38138,301.792781,277
38139,275.302123,217
38140,289.372734,258
38141,277.691208,188
38142,251.732381,214
38143,276.085692,284
38144,252.293508,471
38145,267.887817,584
38146,256.250147,234
38147,294.157542,287
38148,210.312645,594
38149,39.69468,84
38150,230.693071,313
38151,241.231678,316
38152,259.605817,263
38153,34.67428,193
38154,269.095787,391
38155,262.177238,239
38156,244.990299,207
38157,214.937855,373
38158,260.104672,262
38159,227.537425,282
38160,188.148128,406
38161,315.049295,429
38162,276.992214,261
38163,257.07146,236
38164,60.113248,298
38165,16.800016,178
38166,272.322518,331
38167,35.117736,132
38168,309.975556,317
38169,275.5905,238
38170,259.94352,496
38171,232.261475,870
38172,236.851584,465
38173,261.361798,253
38174,268.88883,157
38175,291.614332,228
38176,274.391351,471
38177,266.080524,316
38178,220.316266,462
38179,263.19656,404
38180,284.551962,345
38181,250.900546,225
38182,270.36976,273
38183,207.216846,926
38184,206.711391,277
38185,291.823794,333
38186,306.017407,319
38187,243.218685,470
38188,285.629829,375
38189,254.702592,387
38190,254.411258,529
38191,316.069833,346
38192,283.743229,418
38193,180.522215,310
38194,228.27644,690
38195,303.219246,297
38196,248.56551,268
38197,269.865939,327
38198,243.389637,202
38199,270.496534,327
38200,262.162239,308
38201,249.361774,631
38202,267.12243,485
38203,217.118815,280
38204,40.544191,106
38205,225.407003,269
38206,304.535495,321
38207,240.750515,359
38208,215.281766,657
38209,224.583322,614
38210,233.803041,357
38211,235.604985,510
38212,256.110316,476
38213,296.445851,319
38214,278.900266,385
38215,274.878744,543
38216,261.813934,263
38217,296.960847,187
38218,246.340024,376
38219,227.813201,406
38220,247.570091,428
38221,233.012298,359
38222,258.162835,319
38223,277.183346,308
38224,275.181067,248
38225,222.423844,500
38226,284.603918,322
38227,248.468471,626
38228,42.576609,157
38229,47.396842,168
38230,293.052969,358
38231,252.524313,364
38232,31.501074,178
38233,290.254005,217
38234,271.651191,456
38235,58.02221,217
38236,220.2009,396
38237,239.813872,548
38238,280.641458,571
38239,208.540552,337
38240,198.514516,494
38241,287.027102,295
38242,54.925062,247
38243,249.351681,183
