episode,reward,length
56634,7.164376,175
56635,51.496715,155
56636,275.259195,228
56637,257.685085,302
56638,244.448622,297
56639,277.559558,218
56640,247.617274,327
56641,250.473196,215
56642,211.963721,430
56643,244.808033,503
56644,263.759125,361
56645,22.317815,230
56646,245.024318,298
56647,277.009069,213
56648,283.561148,254
56649,277.17634,241
56650,-14.468153,204
56651,287.31204,288
56652,-43.558249,253
56653,241.265956,363
56654,292.751704,297
56655,259.349149,259
56656,231.104052,526
56657,65.571337,137
56658,261.096576,299
56659,254.710973,294
56660,273.421043,403
56661,191.893667,518
56662,318.956097,319
56663,222.959771,547
56664,256.880966,285
56665,33.188852,182
56666,201.088451,613
56667,285.873783,292
56668,257.32077,202
56669,232.494172,282
56670,250.228196,435
56671,58.886129,208
56672,237.690256,295
56673,171.818927,823
56674,262.221887,419
56675,295.097627,267
56676,250.302926,439
56677,225.649494,289
56678,56.813685,226
56679,238.951765,359
56680,49.372648,151
56681,-17.393141,190
56682,35.546393,212
56683,26.521893,214
56684,318.699974,253
56685,251.65967,533
56686,29.16365,167
56687,-36.842533,220
56688,286.204055,270
56689,242.662862,543
56690,273.429222,246
56691,218.069454,254
56692,294.130335,395
56693,13.587395,222
56694,217.109724,632
56695,242.877259,315
56696,261.992304,328
56697,35.038965,150
56698,301.320728,310
56699,22.103776,174
56700,269.254675,298
56701,259.918299,309
56702,252.057532,354
56703,293.118748,405
56704,-40.636221,652
56705,296.320172,242
56706,287.714817,517
56707,46.679623,88
56708,248.334197,433
56709,301.287265,308
56710,248.023775,337
56711,218.559242,344
56712,23.161519,153
56713,266.983718,331
56714,274.617081,910
56715,309.935898,328
56716,289.043549,352
56717,249.870061,355
56718,187.626831,474
56719,36.888958,175
56720,264.838321,277
56721,220.619975,417
56722,222.908464,636
56723,202.551481,626
56724,274.861225,391
56725,251.742148,507
56726,222.569138,390
56727,10.397157,134
56728,238.875389,348
56729,60.542776,135
56730,263.194652,221
56731,36.134356,150
56732,225.056126,328
56733,210.274976,571
56734,191.308817,528
56735,272.777668,224
56736,306.94557,280
56737,196.124326,665
56738,277.815718,403
56739,213.187151,458
56740,288.600484,347
56741,261.406807,624
56742,-58.756704,1000
56743,58.963876,130
56744,292.174151,406
56745,21.945188,1000
56746,206.345424,466
56747,221.934547,269
56748,131.16818,934
56749,279.898693,284
56750,217.012086,385
56751,270.873349,195
56752,245.794166,412
56753,114.476563,849
56754,22.401824,135
56755,31.746058,1000
56756,233.289289,329
56757,246.694366,369
56758,233.470815,550
56759,231.665869,392
56760,47.793915,137
56761,255.639817,391
56762,285.560408,215
56763,10.864584,1000
56764,45.872864,159
56765,13.734497,183
56766,-73.557418,1000
56767,275.253626,257
56768,268.976661,183
56769,276.616084,195
56770,294.640488,558
56771,60.483436,228
56772,261.327949,321
56773,195.79486,476
56774,-74.331334,628
56775,302.849747,211
56776,279.701368,182
56777,190.237686,730
56778,113.125512,880
56779,234.928943,654
56780,180.015328,602
56781,284.290994,203
56782,160.606889,771
56783,232.624921,591
56784,183.26134,727
56785,244.004349,362
56786,269.806437,229
56787,205.008275,498
56788,265.910795,302
56789,133.074547,791
56790,255.694075,170
56791,302.798858,249
56792,284.198816,294
56793,290.885937,252
56794,198.939302,452
56795,292.263286,254
56796,55.294312,155
56797,215.62851,491
56798,195.903044,535
56799,283.779183,288
56800,255.696316,449
56801,242.971635,349
56802,289.797576,322
56803,271.750571,411
56804,276.361163,228
56805,177.382511,482
56806,255.415275,333
56807,236.553443,360
56808,233.174966,359
56809,190.617114,582
56810,220.340913,485
56811,278.928494,347
56812,291.437011,246
56813,228.790569,306
56814,267.795911,451
56815,268.240194,207
56816,208.415257,485
56817,294.278182,401
56818,244.756428,360
56819,290.270485,240
56820,240.887843,456
56821,281.035398,251
56822,268.983724,245
56823,236.232325,267
56824,302.166493,270
56825,237.501708,662
56826,218.623136,518
56827,284.080094,254
56828,241.232627,259
56829,290.144997,296
56830,224.953893,385
56831,249.474753,233
56832,205.55079,484
56833,197.872477,507
56834,232.44248,540
56835,307.137975,221
56836,227.650945,426
56837,270.655262,534
56838,35.216522,87
56839,281.840275,324
56840,289.792958,297
56841,244.537968,281
56842,296.105563,616
56843,265.598649,379
56844,265.370485,217
56845,256.162419,437
56846,240.29758,274
56847,298.660739,275
56848,264.192226,251
56849,278.53111,246
56850,268.76148,415
56851,280.500494,375
56852,298.499887,408
56853,275.414588,663
56854,269.165071,547
56855,297.547971,565
56856,278.453761,436
56857,245.178369,449
56858,220.627739,233
56859,286.461655,239
56860,281.849264,283
56861,288.670578,286
56862,273.914339,261
56863,242.906428,304
56864,263.522714,272
56865,257.479904,519
56866,248.838949,339
56867,223.372851,540
56868,256.038818,256
56869,251.883994,287
56870,286.781009,278
56871,255.408518,665
56872,296.010936,206
56873,28.602947,173
56874,278.693086,236
56875,213.43582,266
56876,274.214836,235
56877,308.205003,236
56878,4.913086,189
56879,13.65032,202
56880,275.333974,313
56881,252.288597,221
56882,290.891891,271
56883,294.265764,225
56884,264.469725,263
56885,277.27383,552
56886,266.084395,258
56887,252.539124,185
56888,254.019928,302
56889,275.490344,228
56890,298.676067,269
56891,316.906782,243
56892,291.952952,400
56893,231.386296,221
56894,265.003323,394
56895,27.144246,133
56896,292.576228,248
56897,252.641665,191
56898,161.683838,782
56899,268.909917,403
56900,247.316787,388
56901,228.671536,180
56902,240.063725,187
56903,232.604319,213
56904,238.176269,246
56905,255.405528,395
56906,248.568853,294
56907,224.400145,423
56908,247.139164,510
56909,281.192252,286
56910,243.880857,369
56911,204.326057,331
56912,294.082093,279
56913,245.889734,224
56914,276.731972,436
56915,256.785623,392
56916,270.733776,320
56917,296.111904,226
56918,226.806218,662
56919,20.154545,89
56920,220.444357,520
56921,220.463818,717
56922,293.768601,299
56923,241.369431,287
56924,-22.595951,222
56925,237.404221,355
56926,304.143577,262
56927,5.113491,162
56928,292.722237,232
56929,298.490584,193
56930,183.659562,869
56931,220.040716,543
56932,221.316634,508
56933,216.265153,761
56934,271.124649,156
56935,273.253372,235
56936,188.488336,495
56937,177.853309,576
56938,226.863579,395
56939,262.668956,237
56940,259.986636,310
56941,271.121296,418
56942,246.195296,200
56943,224.544001,468
56944,-191.386962,274
56945,261.318546,246
56946,227.685381,268
56947,292.116082,398
56948,203.777024,699
56949,195.68766,245
56950,304.969527,231
56951,265.746568,259
56952,210.561645,714
56953,213.09865,537
56954,280.234132,372
56955,261.552231,369
56956,304.390774,226
56957,265.177119,357
56958,239.437409,276
56959,249.906879,247
56960,217.813088,618
56961,255.014184,288
56962,263.753118,317
56963,214.129623,405
56964,299.798374,426
56965,224.122585,708
56966,253.352667,390
56967,271.768722,210
56968,225.208028,298
56969,163.764531,802
56970,219.485048,267
56971,46.663483,176
56972,233.498435,297
56973,233.659431,262
56974,183.622714,759
56975,274.094334,395
56976,263.832629,242
56977,176.111766,369
56978,276.184354,257
56979,293.69223,412
56980,285.55553,407
56981,256.677106,275
56982,307.049725,258
56983,236.160439,266
56984,188.606472,766
56985,214.939622,236
56986,280.354031,457
56987,236.548857,357
56988,312.456293,216
56989,273.664883,229
56990,283.48957,224
56991,142.749587,610
56992,293.032805,146
56993,92.596272,1000
56994,261.427035,487
56995,275.6008,282
56996,281.478238,277
56997,210.467669,389
56998,272.94742,264
56999,203.06075,220
57000,221.835084,340
57001,277.953755,243
57002,239.849094,326
57003,263.647512,307
57004,270.282275,176
57005,227.315429,642
57006,276.444463,258
57007,283.75295,327
57008,23.857121,212
57009,136.184302,910
57010,236.521143,611
57011,258.203719,418
57012,239.092158,293
57013,276.136292,305
57014,243.149754,418
57015,273.899957,517
57016,263.265644,253
57017,280.958319,377
57018,291.760894,239
57019,230.758382,678
57020,7.338146,195
57021,262.218977,250
57022,267.194963,941
57023,287.264949,227
57024,265.572729,367
57025,195.570972,432
57026,283.253144,217
57027,255.18028,308
57028,284.306881,711
57029,173.632051,559
57030,276.769922,192
57031,-193.724815,380
57032,215.156712,441
57033,296.500096,273
57034,264.292891,338
57035,200.52216,374
57036,240.829119,250
57037,235.207243,640
57038,252.288318,337
57039,304.794771,684
57040,27.450438,205
57041,-138.826152,147
57042,35.271821,176
57043,-208.818909,381
57044,285.809131,355
57045,296.367236,292
57046,266.156799,201
57047,265.269384,295
57048,238.768076,236
57049,260.123105,283
57050,-36.405677,136
57051,252.075011,188
57052,-53.424167,245
57053,239.385311,413
57054,267.604345,379
57055,260.474019,256
57056,192.018782,546
57057,267.161328,367
57058,279.608175,540
57059,41.466846,151
57060,200.652289,773
57061,203.700292,405
57062,255.816025,518
57063,291.321516,503
57064,279.560696,323
57065,239.13575,341
57066,266.777155,237
57067,257.990215,292
57068,300.144834,231
57069,227.07032,274
57070,251.851646,336
57071,263.904596,257
57072,139.703921,1000
57073,247.818315,765
57074,231.090481,440
57075,258.588455,370
57076,263.142124,276
57077,244.951981,268
57078,257.088926,397
57079,270.177503,261
57080,254.015153,252
57081,232.044146,313
57082,-15.399032,160
57083,202.224684,299
57084,252.026007,288
57085,238.910247,211
57086,230.819605,229
57087,233.148887,433
57088,224.480961,385
57089,274.641777,494
57090,292.145305,342
57091,246.875075,372
57092,260.257787,233
57093,253.109254,269
57094,263.56333,312
57095,267.76298,256
57096,284.584422,241
57097,-119.299008,643
57098,254.451173,326
57099,264.523272,292
57100,242.868549,390
57101,270.157981,460
57102,134.898842,661
57103,174.109561,435
57104,252.277935,201
57105,217.415278,343
57106,237.795772,239
57107,9.996488,370
57108,-229.52782,386
57109,286.005644,486
57110,152.62312,960
57111,222.406494,328
57112,245.493989,343
57113,271.30816,390
57114,228.48645,304
57115,259.309975,317
57116,-44.492618,1000
57117,162.092537,921
57118,109.641482,639
57119,140.138688,799
57120,17.703426,186
57121,225.438335,358
57122,258.477764,361
57123,260.291728,295
57124,144.563134,852
57125,174.251763,621
57126,19.941884,155
57127,11.258148,178
57128,173.621612,638
57129,270.663071,170
57130,109.378131,971
57131,248.86119,184
57132,186.040569,652
57133,253.783372,370
57134,238.352085,208
57135,268.882632,261
57136,244.540674,297
57137,240.233196,424
57138,237.58153,718
57139,238.718563,497
57140,238.697687,261
57141,162.128988,518
57142,251.749967,275
57143,239.546331,212
57144,239.126969,230
57145,216.538555,464
57146,29.467934,262
57147,257.76825,361
57148,239.039972,320
57149,259.534009,243
57150,56.163636,165
57151,236.925817,323
57152,253.561652,274
57153,237.677824,315
57154,34.289432,179
57155,2.111354,178
57156,-31.154212,166
57157,203.200583,659
57158,276.833552,343
57159,293.090445,449
57160,262.65534,248
57161,224.001825,377
57162,200.825892,737
57163,251.022818,309
57164,265.974262,213
57165,249.886791,298
57166,262.302087,243
57167,-205.081822,250
57168,213.732078,573
57169,240.505137,371
57170,233.111227,373
57171,269.206855,215
57172,223.473991,303
57173,283.090919,196
57174,281.002537,304
57175,260.112716,246
57176,263.98234,309
57177,45.134178,177
57178,229.56941,248
57179,266.856973,254
57180,17.09798,183
57181,262.565545,279
57182,297.275291,280
57183,231.408095,230
57184,1.273801,144
57185,264.19839,275
57186,270.37571,277
57187,258.579211,308
57188,240.99632,197
57189,269.153779,279
57190,40.144143,179
57191,264.674822,283
57192,242.805293,196
57193,265.565422,270
57194,273.504893,337
57195,247.494589,408
57196,237.761964,347
57197,260.680198,281
57198,273.166524,353
57199,276.608138,210
57200,292.268757,232
57201,276.465704,421
57202,146.866481,655
57203,-29.905654,165
57204,230.254564,416
57205,61.64103,119
57206,274.695185,316
57207,276.637428,534
57208,281.601229,291
57209,296.619259,271
57210,289.877696,235
57211,254.416678,236
57212,300.957387,310
57213,257.643331,311
57214,238.250109,485
57215,24.102026,1000
57216,235.689504,362
57217,254.240079,418
57218,276.582179,200
57219,241.861556,259
57220,265.167018,360
57221,252.663697,443
57222,283.696374,649
57223,-61.864654,444
57224,255.810897,233
57225,247.214779,411
57226,306.969482,216
57227,276.524786,485
57228,209.43671,588
57229,207.593116,448
57230,219.580176,419
57231,230.904217,539
57232,224.171647,390
57233,41.378857,150
57234,221.454338,628
57235,248.544303,433
57236,232.677456,385
57237,122.150244,979
57238,252.060167,375
57239,199.675976,541
57240,304.241686,318
57241,-12.171051,1000
57242,264.24555,319
57243,279.273612,353
57244,252.306762,492
57245,276.666701,610
57246,170.529276,612
57247,237.280399,209
57248,237.870536,757
57249,192.226922,413
57250,174.188471,940
57251,222.225281,290
57252,-21.669211,1000
57253,34.937135,154
57254,253.557464,238
57255,303.135352,274
57256,213.486701,464
57257,239.021285,616
57258,-9.608575,1000
57259,169.041388,676
57260,218.403471,638
57261,-15.698121,1000
57262,228.258123,323
57263,156.949477,956
57264,238.070014,413
57265,246.08712,228
57266,193.969078,688
57267,254.734269,677
57268,315.663581,729
57269,264.39761,631
57270,256.458015,362
57271,212.123496,425
57272,-43.630385,1000
57273,25.494349,113
57274,273.019617,161
57275,171.418073,227
57276,146.932042,865
57277,-27.097448,161
57278,291.381101,238
57279,240.470963,260
57280,307.403606,260
57281,206.373834,435
57282,232.648021,176
57283,218.600338,673
57284,243.872008,332
57285,250.936705,409
57286,236.720539,366
57287,232.515979,269
57288,235.77678,897
57289,219.530574,476
57290,-0.691052,256
57291,271.546569,313
57292,190.040713,834
57293,155.131901,877
57294,77.266421,1000
57295,149.724753,890
57296,35.577628,1000
57297,251.441515,293
57298,73.443937,1000
57299,32.47594,1000
57300,30.547325,1000
57301,-10.819912,1000
57302,250.980949,610
57303,-40.341036,1000
57304,220.635485,678
57305,221.926352,400
57306,233.423369,615
57307,214.128703,367
57308,25.186718,1000
57309,163.833491,893
57310,243.348782,580
57311,-28.048757,1000
57312,233.348063,316
57313,254.530404,394
57314,243.677872,358
57315,137.908109,677
57316,224.623321,339
57317,224.915982,361
57318,291.328235,188
57319,236.49586,453
57320,242.691521,403
57321,277.618969,381
57322,192.621026,540
57323,258.583862,291
57324,207.924079,479
57325,270.237585,357
57326,280.662471,347
57327,-59.078918,1000
57328,304.320611,298
57329,172.350198,769
57330,199.518846,862
57331,-76.576261,1000
57332,153.388638,510
57333,253.033623,363
57334,301.907851,244
57335,220.035719,450
57336,-44.637332,1000
57337,185.170704,715
57338,226.870414,412
57339,265.532467,375
57340,262.590754,398
57341,260.283889,407
57342,221.925503,261
57343,251.414347,406
57344,224.923115,364
57345,253.863338,640
57346,194.078112,515
57347,227.402509,436
57348,257.958234,338
57349,221.678364,607
57350,257.323409,451
57351,241.600657,360
57352,251.420036,335
57353,190.630595,622
57354,255.894573,449
57355,208.316983,424
57356,218.483219,806
57357,241.870722,574
57358,155.812589,983
57359,219.229554,492
57360,173.590386,632
57361,-19.558257,1000
57362,155.416064,736
57363,189.620792,876
57364,244.484309,558
57365,163.675691,751
57366,221.684111,461
57367,207.213492,427
57368,200.260138,716
57369,271.55376,344
57370,205.877217,412
57371,236.685667,284
57372,204.632794,846
57373,233.233644,448
57374,276.828148,264
57375,215.916714,465
57376,243.045287,495
57377,238.448887,388
57378,265.999316,313
57379,247.852091,326
57380,287.42265,284
57381,228.321252,309
57382,271.266757,243
57383,223.363487,346
57384,250.69083,507
57385,279.776753,245
57386,207.048834,392
57387,268.023279,407
57388,188.693798,609
57389,275.005163,272
57390,134.286703,881
57391,303.82299,301
57392,274.182297,381
57393,267.240371,379
57394,277.417901,221
57395,271.861956,312
57396,30.476198,188
57397,36.382533,197
57398,270.490477,379
57399,265.474648,435
57400,263.527279,450
57401,226.368706,401
57402,241.357085,260
57403,232.341815,412
57404,295.766033,348
57405,254.387843,419
57406,272.547661,503
57407,239.959583,338
57408,266.589151,347
57409,255.846252,361
57410,220.757415,364
57411,266.461561,323
57412,288.549875,279
57413,243.098058,297
57414,237.722466,684
57415,244.350291,430
57416,259.726226,455
57417,200.766276,447
57418,260.018549,217
57419,214.969063,579
57420,239.233315,546
57421,286.38642,314
57422,209.608368,747
57423,239.181692,424
57424,216.306229,518
57425,302.201682,275
57426,277.448059,492
57427,288.199788,280
57428,227.229758,351
57429,276.249929,484
57430,-60.887683,1000
57431,163.380483,743
57432,221.61309,719
57433,273.734509,411
57434,276.843057,318
57435,238.348238,327
57436,252.082277,505
57437,236.463223,427
57438,-13.939703,1000
57439,176.606832,634
57440,236.463676,564
57441,275.725267,353
57442,243.981165,416
57443,-18.964765,1000
57444,272.728369,319
57445,215.783162,640
57446,209.355331,711
57447,263.531398,232
57448,262.9533,224
57449,133.572538,964
57450,147.400323,981
57451,306.14027,299
57452,186.63049,783
57453,282.508066,555
57454,311.266507,264
57455,234.674548,417
57456,279.738849,356
57457,78.024852,149
57458,222.16895,381
57459,215.089608,495
57460,209.374627,484
57461,200.37592,493
57462,187.74967,791
57463,94.532213,1000
57464,286.371497,384
57465,182.63548,824
57466,254.042526,343
57467,-67.864305,1000
57468,173.498508,570
57469,310.814099,246
57470,249.128352,516
57471,307.745301,227
57472,19.976128,105
57473,250.731146,173
57474,264.22056,443
57475,265.15912,310
57476,278.882196,194
57477,249.510135,204
57478,271.774259,226
57479,262.027648,196
57480,212.382777,584
57481,276.014235,201
57482,43.204712,119
57483,284.241128,172
57484,256.324416,242
57485,269.620795,215
57486,288.794221,240
57487,173.689755,445
57488,156.09599,918
57489,254.643622,371
57490,232.091507,499
57491,251.547471,376
57492,252.425895,258
57493,217.538986,352
57494,242.478885,202
57495,298.765957,244
57496,158.530438,796
57497,279.678836,172
57498,238.330351,441
57499,216.141247,533
57500,243.832348,541
57501,261.585119,448
57502,283.436277,349
57503,241.306464,445
57504,66.652524,161
57505,253.421829,430
57506,245.613593,261
57507,252.99137,370
57508,279.263298,283
57509,60.284931,98
57510,288.136457,187
57511,265.729943,189
57512,284.681487,349
57513,246.246848,706
57514,46.568977,155
57515,244.619434,185
57516,230.043426,368
57517,253.02335,275
57518,240.183397,462
57519,284.85559,198
57520,19.350442,101
57521,225.845603,302
57522,277.41272,468
57523,265.369539,364
57524,270.271843,185
57525,70.20466,160
57526,296.565987,226
57527,234.58211,941
57528,240.257381,301
57529,234.200818,374
57530,281.964139,261
57531,59.581856,137
57532,265.262937,268
57533,251.552039,371
57534,281.208995,214
57535,308.879197,395
57536,261.493516,385
57537,296.827323,271
57538,276.233407,208
57539,280.522876,214
57540,285.309433,224
57541,288.35529,203
57542,237.495675,318
57543,273.169318,283
57544,12.374836,100
57545,243.596071,268
57546,243.458301,387
57547,264.329078,264
57548,49.606453,124
57549,254.855801,508
57550,268.676088,484
57551,271.430041,225
57552,49.645198,140
57553,264.750442,193
57554,234.092924,383
57555,237.875307,237
57556,280.39202,221
57557,259.234669,213
57558,277.846337,220
57559,47.791408,141
57560,42.579771,88
57561,166.920646,541
57562,45.738761,131
57563,262.826191,153
57564,50.779044,168
57565,299.024733,212
57566,251.889486,461
57567,252.575233,362
57568,255.830894,325
57569,55.581911,94
57570,234.493362,531
57571,234.352947,513
57572,263.238538,401
57573,271.630852,399
57574,54.977252,130
57575,264.131943,195
57576,302.794367,348
57577,79.052976,154
57578,248.955252,266
57579,271.906178,440
57580,278.340326,275
57581,253.805639,418
57582,317.575087,220
57583,44.715117,106
57584,291.761282,376
57585,271.622347,240
57586,263.708094,283
57587,253.997157,447
57588,261.29803,215
57589,291.075251,263
57590,283.252709,234
57591,283.118388,224
57592,270.254394,215
57593,57.095081,166
57594,15.624034,102
57595,50.230178,160
57596,22.113109,95
57597,48.575831,85
57598,283.284664,485
57599,282.743747,229
57600,284.444078,574
57601,232.118204,559
57602,70.877006,135
57603,8.392405,128
57604,243.982178,261
57605,53.902138,168
57606,282.428945,204
57607,291.231982,185
57608,269.034046,432
57609,286.858499,240
57610,270.875819,419
57611,19.987802,69
57612,270.549891,451
57613,233.205339,455
57614,31.757654,142
57615,7.053221,97
57616,-0.781871,81
57617,35.116589,85
57618,254.519457,377
57619,16.477682,103
57620,257.333386,367
57621,8.819972,95
57622,56.060435,164
57623,244.299872,363
57624,248.348219,329
57625,246.610762,195
57626,263.579324,301
57627,240.200288,332
57628,279.093636,295
57629,261.970712,174
57630,295.940042,138
57631,263.584189,386
57632,-4.831582,135
57633,43.596669,87
57634,57.740347,79
57635,255.038767,528
57636,34.665278,130
57637,266.994093,331
57638,282.842356,163
57639,264.4304,173
57640,277.747294,449
57641,66.103802,79
57642,260.280459,527
57643,28.500046,169
57644,18.385013,120
57645,57.489136,124
57646,261.116056,180
57647,279.603085,268
57648,287.448734,248
57649,54.970041,158
57650,22.157451,90
57651,19.957202,105
57652,39.175197,105
57653,290.456203,497
57654,9.632092,133
57655,227.869934,555
57656,-6.503777,102
57657,14.370697,64
57658,259.707672,246
57659,274.765159,408
57660,279.103969,435
57661,308.704651,242
57662,240.439316,331
57663,56.837432,105
57664,34.520385,134
57665,43.662476,85
57666,248.78216,441
57667,298.046043,398
57668,14.562885,128
57669,25.879929,124
57670,239.515646,548
57671,68.079305,123
57672,21.403197,119
57673,282.795033,254
57674,278.864553,372
57675,58.330351,116
57676,265.099348,253
57677,240.753214,333
57678,275.905196,303
57679,257.562475,386
57680,245.095811,294
57681,45.873593,137
57682,254.295615,435
57683,280.995956,298
57684,31.551451,96
57685,36.056666,137
57686,48.522703,86
57687,265.901813,521
57688,41.205211,128
57689,241.565724,313
57690,250.614705,311
57691,9.148682,110
57692,237.626068,455
57693,262.588397,317
57694,-38.920747,379
57695,29.935432,75
57696,239.377458,407
57697,274.166774,300
57698,294.150874,588
57699,246.88571,211
57700,22.657901,142
57701,326.966855,190
57702,50.41911,143
57703,261.865507,481
57704,287.482309,419
57705,36.542268,135
57706,62.689023,137
57707,14.080121,106
57708,19.443613,90
57709,277.277406,263
57710,268.301,261
57711,270.4517,142
57712,252.491078,139
57713,15.549414,135
57714,258.616346,367
57715,243.364249,343
57716,46.214158,127
57717,232.924245,447
57718,246.285397,453
57719,45.333601,121
57720,303.04671,515
57721,29.335453,145
57722,277.436141,181
57723,258.297422,369
57724,299.114245,197
57725,276.104431,467
57726,70.855432,145
57727,309.497561,218
57728,287.221147,207
57729,249.4951,294
57730,-4.934249,146
57731,237.468928,543
57732,281.459606,357
57733,247.765303,195
57734,280.898037,188
57735,284.004522,217
57736,272.628389,306
57737,260.634637,298
57738,301.18815,177
57739,263.613964,178
57740,293.911384,251
57741,253.189377,343
57742,29.060798,148
57743,235.035111,574
57744,204.424349,447
57745,276.811463,456
57746,241.115658,583
57747,32.757979,143
57748,264.650383,263
57749,39.672531,143
57750,236.950648,302
57751,219.574902,357
57752,226.455337,474
57753,63.470447,150
57754,278.244235,350
57755,227.834081,493
57756,250.230233,396
57757,41.301953,151
57758,321.649875,268
57759,275.876753,290
57760,18.733737,108
57761,247.023125,210
57762,293.076342,220
57763,266.73779,196
57764,248.18833,302
57765,234.681979,498
57766,229.571051,432
57767,303.038502,312
57768,223.956759,591
57769,258.130347,442
57770,269.770169,184
57771,248.937621,430
57772,238.447696,447
57773,273.563045,234
57774,293.333193,222
57775,265.146969,177
57776,191.400522,486
57777,255.820675,453
57778,278.644589,475
57779,59.489526,179
57780,229.139707,249
57781,246.881521,462
57782,62.458829,143
57783,287.264653,249
57784,43.550384,165
57785,241.634046,206
57786,219.51087,800
57787,231.42223,503
57788,263.445131,181
57789,240.485971,444
57790,-72.758635,136
57791,269.66518,394
57792,293.021424,281
57793,272.993339,388
57794,201.959538,531
57795,18.406604,159
57796,215.278284,270
57797,202.793058,512
57798,224.698324,651
57799,53.346866,143
57800,59.713981,132
57801,213.739106,573
57802,240.294952,334
57803,265.924956,311
57804,53.64664,114
57805,303.939397,215
57806,257.298412,413
57807,235.424959,378
57808,242.809539,616
57809,213.378571,487
57810,180.400938,569
57811,199.008622,614
57812,257.628197,194
57813,215.256829,735
57814,213.577253,527
57815,254.07044,621
57816,283.29592,303
57817,239.474332,315
57818,285.106181,306
57819,285.943163,362
57820,147.047901,790
57821,242.536077,551
57822,281.616637,335
57823,23.021731,172
57824,248.382327,246
57825,259.655597,224
57826,33.182352,153
57827,241.035768,401
57828,291.165982,202
57829,10.134505,166
57830,267.846502,358
57831,281.148692,378
57832,-6.117042,139
57833,-42.679546,156
57834,287.044068,320
57835,271.499954,245
57836,269.237522,193
57837,94.22275,1000
57838,253.726217,362
57839,-2.440276,95
57840,277.507759,232
57841,286.205925,168
57842,245.053609,480
57843,249.056596,372
57844,279.47203,259
57845,246.709919,390
57846,262.606162,320
57847,244.30755,328
57848,260.632552,461
57849,237.307954,206
57850,277.275531,434
57851,250.518711,235
57852,265.899086,327
57853,242.350381,473
57854,247.886312,386
57855,213.134062,642
57856,231.287264,259
57857,240.351549,312
57858,280.023247,191
57859,236.637639,497
57860,20.133786,118
57861,295.482888,523
57862,247.364561,409
57863,265.115563,385
57864,251.473225,218
57865,42.824694,154
57866,8.54222,134
57867,292.654179,242
57868,85.69278,1000
57869,252.428639,369
57870,224.559903,334
57871,5.797503,140
57872,258.78097,330
57873,39.449687,142
57874,288.422769,412
57875,208.504495,254
57876,220.893137,553
57877,-7.793367,117
57878,290.796182,371
57879,249.978702,366
57880,-163.891685,141
57881,285.833233,219
57882,292.697458,317
57883,297.420365,229
57884,294.239865,353
57885,309.251572,201
57886,280.96137,336
57887,244.62641,368
57888,245.208336,554
57889,269.531786,255
57890,219.657061,549
57891,252.274211,340
57892,292.021887,217
57893,258.176851,304
57894,277.359388,211
57895,322.240514,265
57896,293.888287,273
57897,241.06383,196
57898,277.829055,255
57899,62.698298,159
57900,294.269747,301
57901,287.18674,242
57902,236.242828,380
57903,226.510722,349
57904,286.916342,278
57905,70.982437,152
57906,273.882067,208
57907,287.471404,251
57908,224.778736,364
57909,44.208686,172
57910,26.204146,135
57911,260.694211,272
57912,300.70404,202
57913,287.563834,183
57914,248.060074,274
57915,303.715138,304
57916,288.257481,312
57917,290.459151,266
57918,0.491584,119
57919,11.186978,132
57920,269.975946,308
57921,301.968565,209
57922,261.695258,303
57923,298.877105,540
57924,209.834602,437
57925,284.82779,227
57926,37.026139,147
57927,303.086754,294
57928,258.1024,309
57929,243.323267,249
57930,302.21622,198
57931,274.392118,318
57932,302.360846,247
57933,277.332417,174
57934,250.867694,226
57935,296.401349,238
57936,300.277288,228
57937,-7.363873,103
57938,20.775624,142
57939,245.45651,203
57940,245.347872,265
57941,249.393879,253
57942,280.535824,209
57943,53.977027,129
57944,50.427328,113
57945,210.303093,384
57946,303.116373,260
57947,268.019158,306
57948,295.127593,250
57949,21.799037,124
57950,259.123759,228
57951,285.880406,229
57952,8.007828,110
57953,50.605475,147
57954,271.744222,393
57955,279.858724,207
57956,265.153242,210
57957,18.944242,125
57958,47.466343,108
57959,274.128479,274
57960,25.527198,129
57961,248.66665,259
57962,-22.464726,158
57963,53.216481,178
57964,311.02921,290
57965,40.285806,127
57966,42.850161,194
57967,-9.313434,120
57968,255.981299,283
57969,267.584361,227
57970,271.343673,271
57971,301.412103,357
57972,274.811137,287
57973,273.454044,230
57974,298.376692,305
57975,275.965112,238
57976,52.687178,146
57977,280.806541,297
57978,306.08222,226
57979,264.880819,301
57980,296.634084,265
57981,253.916711,241
57982,41.955452,125
57983,60.345314,160
57984,45.587128,109
57985,288.6953,236
57986,281.278729,281
57987,274.303298,262
57988,21.644668,128
57989,270.286625,285
57990,273.339328,264
57991,31.080723,162
57992,67.985249,112
57993,279.550457,299
57994,283.765747,255
57995,260.696309,190
57996,279.819111,240
57997,46.858602,182
57998,277.586174,252
57999,29.95482,129
58000,61.328123,179
58001,15.484681,133
58002,36.036233,105
58003,-0.843478,177
58004,34.750145,131
58005,29.036299,118
58006,43.061502,114
58007,-26.837174,119
58008,45.922497,158
58009,60.412895,105
58010,13.12342,131
58011,54.906749,171
58012,31.17259,134
58013,45.453653,116
58014,279.790858,300
58015,25.013178,126
58016,309.346829,260
58017,55.348621,138
58018,24.264874,119
58019,16.124384,204
58020,60.437321,149
58021,32.741443,129
58022,288.833651,233
58023,28.731448,125
