episode,reward,length
39577,287.222398,507
39578,245.314832,274
39579,232.877548,746
39580,285.931471,638
39581,236.921342,208
39582,280.221887,465
39583,271.017901,457
39584,276.496346,362
39585,287.595415,400
39586,237.338238,899
39587,251.887463,440
39588,300.624907,227
39589,247.8562,296
39590,273.86543,311
39591,293.732031,297
39592,257.200638,283
39593,219.908515,632
39594,280.4292,698
39595,263.956926,536
39596,237.86108,304
39597,275.547563,315
39598,50.56798,119
39599,266.757605,660
39600,315.049075,197
39601,283.440839,306
39602,265.376741,382
39603,267.504015,595
39604,310.909117,346
39605,256.060995,396
39606,27.067701,91
39607,254.179996,193
39608,250.993402,234
39609,268.94898,542
39610,285.943486,179
39611,241.879055,441
39612,272.187446,232
39613,300.398541,515
39614,278.85044,291
39615,242.323653,446
39616,47.134802,119
39617,279.643279,487
39618,249.848163,269
39619,263.716129,346
39620,215.433388,457
39621,273.315946,347
39622,258.864972,655
39623,41.713025,145
39624,267.352999,256
39625,228.548948,301
39626,261.586085,266
39627,268.589635,203
39628,-202.121639,489
39629,246.077758,431
39630,242.809306,397
39631,310.383087,285
39632,229.441507,863
39633,269.186373,332
39634,43.087788,102
39635,271.804456,633
39636,262.350318,428
39637,246.534536,352
39638,254.904569,483
39639,258.742892,488
39640,268.617868,204
39641,12.168457,99
39642,250.948828,274
39643,283.751479,297
39644,287.54627,461
39645,280.928352,292
39646,229.137214,393
39647,307.025557,341
39648,-6.315999,1000
39649,-30.974049,1000
39650,236.666858,578
39651,228.037856,685
39652,177.761958,720
39653,252.910054,513
39654,271.741292,299
39655,-17.977295,1000
39656,299.966822,218
39657,172.180224,853
39658,260.356663,356
39659,244.460171,345
39660,310.75996,187
39661,284.110151,449
39662,231.426763,378
39663,25.9604,1000
39664,289.378732,210
39665,313.815425,433
39666,243.492967,401
39667,270.361294,333
39668,11.22923,113
39669,297.058914,195
39670,304.536508,354
39671,54.128523,142
39672,195.816713,500
39673,263.827537,674
39674,36.912604,102
39675,269.96448,399
39676,306.864284,540
39677,275.557214,254
39678,288.143169,298
39679,258.608668,488
39680,268.062496,721
39681,283.96654,261
39682,220.085359,367
39683,206.722526,297
39684,282.849451,304
39685,231.801677,610
39686,222.993636,760
39687,258.03938,294
39688,34.01996,135
39689,275.037555,324
39690,202.142722,417
39691,252.427122,268
39692,276.702736,296
39693,246.199754,611
39694,294.904122,306
39695,66.504713,176
39696,279.52351,323
39697,249.10826,235
39698,276.09644,390
39699,75.705411,119
39700,270.026268,221
39701,272.525406,334
39702,243.771121,325
39703,288.853424,194
39704,48.205026,142
39705,282.494959,290
39706,256.353923,189
39707,-331.508157,349
39708,54.575404,153
39709,297.185896,369
39710,64.176681,135
39711,282.208944,227
39712,302.737133,267
39713,285.61363,346
39714,260.687831,345
39715,269.381605,343
39716,-354.783641,180
39717,25.514887,92
39718,286.534127,298
39719,273.343035,567
39720,-279.707831,209
39721,-345.93555,185
39722,272.891824,646
39723,253.228253,259
39724,283.697511,257
39725,315.346242,252
39726,261.526475,414
39727,237.812085,527
39728,-268.984478,339
39729,267.78462,787
39730,301.714559,481
39731,268.771956,264
39732,236.081542,223
39733,293.217383,185
39734,246.334581,231
39735,270.762721,812
39736,289.6732,230
39737,248.310591,212
39738,53.447613,128
39739,280.329165,245
39740,34.943047,134
39741,257.25676,291
39742,258.222129,311
39743,277.731103,214
39744,297.838116,281
39745,295.016437,192
39746,282.337348,299
39747,269.498484,380
39748,281.316607,265
39749,266.235556,203
39750,281.941767,177
39751,268.169423,658
39752,54.611697,138
39753,277.357154,226
39754,284.405569,185
39755,251.280566,741
39756,-37.357387,87
39757,27.197396,97
39758,280.641176,196
39759,243.816417,192
39760,23.966521,132
39761,288.612847,257
39762,281.713,153
39763,283.242869,250
39764,43.898129,127
39765,54.704181,151
39766,303.876835,356
39767,45.01491,103
39768,256.321793,415
39769,236.860173,809
39770,288.489893,213
39771,-284.323277,151
39772,213.827832,933
39773,273.742683,221
39774,-16.19681,140
39775,307.038262,218
39776,33.313928,86
39777,279.274777,223
39778,280.75169,325
39779,274.027737,404
39780,257.933018,232
39781,243.057365,157
39782,255.364812,166
39783,283.576886,347
39784,257.932858,277
39785,241.797205,249
39786,282.958635,252
39787,32.098515,147
39788,299.923198,462
39789,292.358558,239
39790,240.95898,200
39791,-208.859867,249
39792,72.567237,148
39793,283.658452,345
39794,279.853072,762
39795,255.683925,335
39796,289.239442,515
39797,7.87644,111
39798,32.483451,93
39799,276.616858,369
39800,274.665106,310
39801,267.203409,282
39802,237.784887,268
39803,40.06209,88
39804,41.326416,92
39805,250.103434,720
39806,32.631042,114
39807,286.245456,333
39808,220.589869,319
39809,260.618509,172
39810,-45.455647,182
39811,247.739813,689
39812,35.083066,117
39813,219.484505,499
39814,264.107227,236
39815,236.006922,298
39816,57.005674,113
39817,286.779946,287
39818,275.150435,320
39819,241.579123,384
39820,249.851923,353
39821,277.10247,332
39822,265.925117,474
39823,20.519432,124
39824,21.167634,77
39825,242.956985,226
39826,334.545249,187
39827,223.195276,550
39828,38.031805,121
39829,45.10388,90
39830,286.910769,180
39831,278.614352,215
39832,260.67502,387
39833,235.894323,693
39834,7.512198,91
39835,247.99859,389
39836,-251.882415,151
39837,256.03404,355
39838,-184.56359,287
39839,226.69033,406
39840,241.573528,900
39841,238.430926,729
39842,253.304604,407
39843,-191.612373,138
39844,57.394428,98
39845,294.119119,211
39846,256.526905,514
39847,-32.898784,108
39848,247.362472,613
39849,203.715419,274
39850,279.175914,166
39851,262.618759,737
39852,193.088757,633
39853,242.479071,415
39854,-16.823978,633
39855,-16.099973,111
39856,272.527263,354
39857,274.873865,266
39858,282.827124,457
39859,259.646929,353
39860,234.635706,971
39861,122.100858,1000
39862,-23.728248,247
39863,276.702573,357
39864,236.42251,339
39865,233.962645,247
39866,224.943854,399
39867,251.776927,621
39868,278.501947,229
39869,282.037915,323
39870,197.116765,465
39871,272.943999,328
39872,-142.917547,941
39873,213.840242,719
39874,260.585694,536
39875,239.512742,492
39876,63.747829,144
39877,303.274458,294
39878,260.660971,239
39879,232.720246,332
39880,236.872783,249
39881,291.87632,307
39882,241.986085,450
39883,294.356841,193
39884,243.212665,296
39885,259.72883,298
39886,213.555758,457
39887,223.15381,316
39888,-29.783812,214
39889,-23.574889,262
39890,-10.788882,119
39891,281.46932,469
39892,39.106857,1000
39893,18.537135,134
39894,283.940677,380
39895,-0.39434,1000
39896,309.238274,282
39897,4.027195,166
39898,163.161957,1000
39899,10.685387,127
39900,8.878421,119
39901,47.505569,1000
39902,256.486271,209
39903,181.656249,1000
39904,26.88421,98
39905,178.041597,494
39906,255.683903,342
39907,-250.764235,268
39908,244.603759,232
39909,224.139222,349
39910,281.922459,246
39911,41.961332,86
39912,253.376119,239
39913,-208.103041,205
39914,270.614711,820
39915,128.906184,1000
39916,29.080276,106
39917,273.771524,260
39918,17.303346,119
39919,306.147376,239
39920,-83.008959,425
39921,267.746529,435
39922,209.533125,501
39923,276.503027,499
39924,27.462755,1000
39925,23.450632,117
39926,232.102277,448
39927,266.119661,224
39928,-30.818446,1000
39929,38.581477,114
39930,-106.398743,1000
39931,39.741321,95
39932,303.403366,275
39933,-18.218745,121
39934,134.857147,954
39935,228.168967,189
39936,262.625166,361
39937,249.690283,330
39938,38.530724,120
39939,34.574221,1000
39940,-18.168373,1000
39941,288.015298,448
39942,266.149673,231
39943,233.754284,220
39944,-24.937914,1000
39945,-77.173504,1000
39946,-27.217675,1000
39947,263.114834,213
39948,238.97174,264
39949,-52.051766,103
39950,-52.448754,1000
39951,280.754419,268
39952,-40.00798,1000
39953,-104.442049,172
39954,286.331845,223
39955,-81.274939,1000
39956,-74.155374,1000
39957,-188.421295,160
39958,275.199937,324
39959,-131.976139,229
39960,-119.593142,156
39961,-44.383688,94
39962,228.208702,280
39963,25.143223,108
39964,-153.813453,171
39965,135.596141,1000
39966,227.920313,426
39967,272.507169,193
39968,245.175692,380
39969,254.348314,198
39970,248.593311,235
39971,267.898731,238
39972,303.469025,237
39973,242.272739,399
39974,245.129685,388
39975,268.203449,241
39976,-137.782735,443
39977,257.793231,217
39978,246.173123,272
39979,281.096674,538
39980,263.335909,384
39981,-186.393841,164
39982,-77.434822,125
39983,293.552569,173
39984,61.269562,1000
39985,248.499048,163
39986,-5.490693,99
39987,-107.322147,1000
39988,272.711452,244
39989,256.742832,450
39990,239.866714,451
39991,295.138827,233
39992,-105.022342,454
39993,274.228625,334
39994,21.136319,141
39995,213.742466,481
39996,233.056612,379
39997,232.098615,486
39998,49.552745,162
39999,-73.271417,337
40000,-129.560459,388
40001,311.873107,381
40002,254.120159,556
40003,273.779313,820
40004,283.860451,405
40005,-155.466351,679
40006,234.015518,600
40007,272.039456,345
40008,-150.171065,590
40009,-39.719319,120
40010,-184.758834,526
40011,268.751744,202
40012,-110.237707,336
40013,288.712017,239
40014,-111.008564,293
40015,232.547448,229
40016,236.261203,342
40017,261.254787,315
40018,47.810194,117
40019,257.055773,338
40020,37.75278,126
40021,288.077254,464
40022,27.113152,153
40023,-99.660187,360
40024,161.442534,820
40025,304.324564,272
40026,261.584437,380
40027,-105.209535,170
40028,246.917532,323
40029,288.385784,264
40030,274.53946,350
40031,-12.199414,122
40032,259.014814,532
40033,239.949775,196
40034,277.882098,443
40035,301.388874,288
40036,288.938198,191
40037,261.053349,300
40038,-122.864663,262
40039,221.419313,276
40040,276.897256,320
40041,253.027531,331
40042,202.182652,493
40043,-109.824271,203
40044,35.516494,125
40045,265.215161,377
40046,-136.500254,158
40047,247.705316,238
40048,242.225696,263
40049,-122.641982,173
40050,259.260433,387
40051,258.769944,367
40052,204.654531,718
40053,-106.664883,177
40054,242.985416,456
40055,296.778656,274
40056,254.007419,322
40057,283.458631,787
40058,299.220777,276
40059,277.574409,418
40060,261.92576,540
40061,297.771865,273
40062,270.577699,653
40063,275.921916,289
40064,282.496302,245
40065,283.996116,304
40066,256.702534,296
40067,301.438779,249
40068,237.877446,529
40069,281.501737,276
40070,276.040166,837
40071,266.007635,395
40072,277.392352,298
40073,263.055214,323
40074,300.638545,491
40075,10.488872,110
40076,267.716649,350
40077,313.320082,329
40078,233.873281,332
40079,274.070091,592
40080,213.249969,600
40081,250.576518,329
40082,264.236132,914
40083,-190.04987,527
40084,312.620701,202
40085,255.937572,288
40086,-110.087702,269
40087,304.681977,532
40088,39.760446,122
40089,224.340874,821
40090,235.773846,402
40091,309.250024,299
40092,276.296358,271
40093,182.409139,748
40094,308.533176,246
40095,42.150182,98
40096,297.615913,292
40097,269.856744,449
40098,-48.200992,102
40099,255.753478,395
40100,-124.598757,236
40101,291.522258,259
40102,224.383349,647
40103,232.988908,804
40104,-152.661683,192
40105,311.201031,216
40106,309.070368,336
40107,237.945186,189
40108,244.098505,513
40109,67.576099,135
40110,289.720249,298
40111,240.233756,613
40112,297.333718,571
40113,269.364508,279
40114,251.538445,887
40115,295.253627,237
40116,73.360121,143
40117,-205.644283,630
40118,266.448996,329
40119,256.772254,286
40120,282.278474,349
40121,276.855978,336
40122,-118.35632,194
40123,284.822926,416
40124,315.686702,310
40125,246.222767,220
40126,269.799227,392
40127,235.620378,265
40128,206.436163,548
40129,202.273114,697
40130,-271.267179,792
40131,259.727104,246
40132,280.150815,260
40133,276.34401,270
40134,277.088261,505
40135,36.804948,132
40136,254.568201,659
40137,295.077443,186
40138,261.305948,379
40139,272.484063,633
40140,219.861552,562
40141,-126.206704,234
40142,34.649231,128
40143,286.130448,745
40144,213.475812,902
40145,293.663199,414
40146,318.959979,212
40147,298.881244,277
40148,258.011461,567
40149,51.562622,134
40150,294.866874,213
40151,264.926097,221
40152,224.080538,717
40153,303.709146,359
40154,292.415912,183
40155,207.894134,508
40156,272.543456,408
40157,43.844669,116
40158,289.555523,460
40159,44.644375,110
40160,255.472607,273
40161,36.070994,145
40162,186.547547,853
40163,258.108543,391
40164,-154.721149,192
40165,55.074529,114
40166,235.428232,365
40167,253.916537,318
40168,255.624817,444
40169,261.634069,216
40170,279.250597,271
40171,252.400173,298
40172,281.828575,306
40173,56.146412,128
40174,267.136193,201
40175,292.681074,227
40176,-140.910543,174
40177,273.223965,619
40178,317.915627,354
40179,272.978988,305
40180,286.357932,236
40181,50.911194,137
40182,276.721781,350
40183,301.691252,399
40184,270.123888,345
40185,272.750535,237
40186,279.595291,348
40187,235.289736,291
40188,280.401099,333
40189,271.185508,186
40190,273.334611,433
40191,295.63537,304
40192,284.040424,320
40193,286.455579,217
40194,298.833857,258
40195,289.612996,347
40196,294.703731,223
40197,64.416969,146
40198,290.873536,423
40199,291.67094,245
40200,238.544119,735
40201,21.59624,115
40202,-8.60761,118
40203,61.045067,1000
40204,34.132885,124
40205,252.188547,432
40206,309.912007,584
40207,252.482663,756
40208,47.522223,130
40209,225.71237,384
40210,241.942447,291
40211,262.619506,697
40212,36.231713,134
40213,40.572622,143
40214,19.8685,136
40215,51.441667,156
40216,284.143183,288
40217,276.598375,247
40218,31.692657,145
40219,38.793222,122
40220,83.826757,149
40221,263.670544,382
40222,301.302373,232
40223,269.103439,353
40224,284.720023,234
40225,43.476809,137
40226,41.227647,137
40227,285.009619,506
40228,300.286074,547
40229,250.579015,500
40230,283.556211,256
40231,266.446345,262
40232,6.824497,123
40233,264.454734,622
40234,287.823654,462
40235,240.329124,800
40236,45.531998,134
40237,264.453556,476
40238,257.205569,392
40239,5.269203,129
40240,293.161942,285
40241,295.152197,212
40242,273.017136,313
40243,307.315598,234
40244,265.822188,548
40245,243.197505,363
40246,-69.267947,152
40247,293.462432,420
40248,281.337774,358
40249,35.223177,133
40250,-58.852529,134
40251,277.072641,299
40252,59.656601,138
40253,236.057304,340
40254,37.518263,155
40255,266.437263,298
40256,31.938451,132
40257,287.991595,453
40258,45.01908,116
40259,296.600825,282
40260,57.422838,137
40261,11.628176,124
40262,288.756613,226
40263,248.907679,310
40264,52.51778,114
40265,266.188634,298
40266,-670.661065,129
40267,14.841934,119
40268,42.894616,138
40269,268.849319,380
40270,280.443251,553
40271,252.772882,473
40272,251.112233,428
40273,273.641588,663
40274,35.634986,113
40275,228.675698,579
40276,281.183938,396
40277,262.191138,460
40278,17.656349,141
40279,24.681996,118
40280,277.301202,201
40281,50.773035,104
40282,259.141302,316
40283,263.065862,266
40284,271.426874,279
40285,76.28248,148
40286,76.706481,144
40287,30.710591,162
40288,277.838635,244
40289,258.394051,405
40290,269.741309,262
40291,270.589909,313
40292,259.678195,553
40293,247.837239,324
40294,258.91681,275
40295,293.289539,337
40296,15.146502,111
40297,258.11057,203
40298,260.370437,764
40299,298.434359,503
40300,19.937225,121
40301,293.312855,268
40302,26.284749,117
40303,-30.743397,159
40304,222.685864,760
40305,255.404828,515
40306,252.619411,645
40307,253.259783,217
40308,301.753162,276
40309,63.600471,124
40310,289.23567,394
40311,279.043156,393
40312,291.827082,272
40313,16.522343,118
40314,19.749748,150
40315,15.776219,123
40316,281.857519,428
40317,24.327972,96
40318,16.823934,138
40319,22.598062,167
40320,275.318339,324
40321,37.12123,112
40322,309.726853,232
40323,290.168549,307
40324,275.093751,240
40325,36.474813,143
40326,24.808846,123
40327,287.691362,305
40328,288.854151,616
40329,264.725935,537
40330,33.363474,128
40331,3.823026,129
40332,-5.644246,163
40333,170.53023,1000
40334,-6.678208,136
40335,256.738792,365
40336,269.820287,396
40337,3.633597,126
40338,-5.63487,122
40339,0.789197,158
40340,283.658389,230
40341,257.373488,954
40342,17.420302,159
40343,282.819813,491
40344,301.53924,495
40345,256.345249,393
40346,3.944055,115
40347,242.923658,356
40348,-176.733156,90
40349,271.054967,384
40350,11.375339,130
40351,275.616957,687
40352,45.2625,120
40353,251.417644,725
40354,-233.354221,88
40355,235.930852,504
40356,39.688827,95
40357,256.350266,393
40358,265.252046,266
40359,271.151759,304
40360,28.741188,136
40361,258.693729,297
40362,-15.045506,164
40363,289.779094,453
40364,268.571213,494
40365,53.350975,125
40366,259.830169,299
40367,295.061142,441
40368,294.11143,321
40369,282.011422,270
40370,296.659628,211
40371,267.806072,350
40372,281.825912,316
40373,51.853883,97
40374,265.413154,336
40375,301.064753,596
40376,296.56782,419
40377,10.593426,167
40378,292.993887,416
40379,307.283107,404
40380,258.003471,416
40381,271.369745,428
40382,243.700553,354
40383,31.399628,132
40384,240.953962,291
40385,291.720822,175
40386,28.566347,114
40387,43.646581,98
40388,244.800431,220
40389,299.275238,457
40390,16.988232,126
40391,275.472517,553
40392,5.762452,127
40393,83.047301,156
40394,24.365212,96
40395,62.366709,114
40396,253.47905,605
40397,243.306951,292
40398,7.885478,179
40399,287.541133,493
40400,289.555535,432
40401,33.626479,132
40402,-1.58031,110
40403,54.967239,120
40404,247.696788,309
40405,299.679215,407
40406,301.379902,277
40407,22.171219,70
40408,14.791631,108
40409,269.249548,529
40410,243.111299,548
40411,33.509252,111
40412,319.727606,263
40413,264.508057,174
40414,281.583521,446
40415,260.614724,330
40416,248.46797,457
40417,39.460063,119
40418,262.947578,740
40419,251.8808,247
40420,302.135745,242
40421,273.825271,581
40422,313.578769,210
40423,264.970555,290
40424,282.664314,425
40425,255.2667,383
40426,257.114698,595
40427,272.405241,394
40428,255.099076,723
40429,259.837983,313
40430,307.084639,297
40431,266.087453,448
40432,26.898499,146
40433,248.577448,384
40434,265.633785,290
40435,269.631474,238
40436,288.723326,325
40437,43.34337,138
40438,31.150402,134
40439,266.375218,429
40440,273.735532,262
40441,242.361908,300
40442,-54.558391,127
40443,277.355784,246
40444,235.602561,321
40445,-88.182711,153
40446,285.116042,183
40447,80.20719,150
40448,78.966689,178
40449,264.763942,299
40450,55.483424,100
40451,224.669332,615
40452,281.314588,258
40453,29.732702,146
40454,289.848602,219
40455,37.365586,108
40456,40.23902,130
40457,301.507056,281
40458,298.095955,208
40459,272.462218,217
40460,3.801471,138
40461,262.411967,197
40462,35.92416,107
40463,26.714518,111
40464,251.446862,371
40465,266.510254,178
40466,294.443639,250
40467,234.627407,316
40468,304.060183,361
40469,52.654328,99
40470,25.893505,124
40471,240.856734,285
40472,37.371137,113
40473,230.397193,387
40474,41.813101,127
40475,14.442366,127
40476,256.01263,484
40477,-33.97405,139
40478,287.408237,189
40479,291.531998,337
40480,303.082537,336
40481,310.67482,283
40482,30.252508,107
40483,285.256491,228
40484,57.888309,102
40485,1.325745,150
40486,270.57094,365
40487,308.450087,324
40488,50.081481,80
40489,270.047297,601
40490,280.997511,214
40491,14.66227,96
40492,283.046131,242
40493,308.801713,268
40494,292.619732,214
40495,25.146209,123
40496,3.80917,143
40497,12.028638,137
40498,25.655808,104
40499,123.700241,1000
40500,11.387917,113
40501,224.298073,519
40502,236.089221,477
40503,297.930036,224
40504,-37.513542,315
40505,259.731524,331
40506,278.274019,288
40507,23.753913,82
40508,252.424629,365
40509,316.92901,317
40510,308.341481,212
40511,272.467137,635
40512,277.297475,206
40513,274.496366,360
40514,31.544975,146
40515,280.561939,261
40516,204.716876,468
40517,311.319556,244
40518,229.719354,506
40519,46.786973,101
40520,185.183237,440
40521,253.907299,305
40522,55.210818,103
40523,7.909419,139
40524,244.036774,336
40525,-12.858078,78
40526,312.700448,253
40527,225.255381,276
40528,271.962657,250
40529,287.575433,218
40530,47.345802,124
40531,203.479839,607
40532,55.631434,121
40533,317.205922,395
40534,217.085029,302
40535,291.010294,246
40536,45.32272,159
40537,263.339201,613
40538,277.867933,348
40539,304.051168,361
40540,303.444583,246
40541,280.641834,544
40542,52.099049,112
40543,307.75515,212
40544,32.266615,111
40545,87.739528,241
40546,271.47477,418
40547,33.879407,225
40548,231.709671,476
40549,19.600736,125
40550,296.891766,226
40551,50.262482,143
40552,8.225797,265
40553,281.316117,324
40554,243.048766,624
40555,28.596602,117
40556,263.103785,394
40557,17.566817,122
40558,270.624659,471
40559,275.08637,365
40560,287.175323,296
40561,44.963016,129
40562,240.697458,469
40563,223.426462,445
40564,231.387624,547
40565,290.839084,290
40566,47.327168,115
40567,297.783148,246
40568,290.064791,304
40569,42.143797,131
40570,269.66603,408
40571,65.866235,146
40572,279.137307,209
40573,243.373344,349
40574,266.234798,212
40575,23.474931,121
40576,254.288389,273
40577,280.66072,320
40578,274.21752,297
40579,290.976206,274
40580,293.294886,313
40581,69.55587,161
40582,226.85172,384
40583,253.624082,279
40584,222.030809,550
40585,242.049299,393
40586,69.029193,120
40587,240.233242,625
40588,269.671427,441
40589,295.36947,477
40590,-0.860346,123
40591,274.466329,259
40592,283.940546,657
40593,60.88863,159
40594,54.816203,138
40595,291.146252,318
40596,252.449824,624
40597,283.827984,334
40598,273.072276,352
40599,56.786693,145
40600,35.534656,137
40601,252.218695,552
40602,31.654256,132
40603,238.665309,415
40604,305.338235,337
40605,259.436001,628
40606,251.966874,367
40607,277.050569,274
40608,264.812631,290
40609,266.212251,288
40610,287.765697,167
40611,260.106443,477
40612,227.21673,394
40613,243.999837,624
40614,253.96519,286
40615,288.494816,355
40616,41.027348,126
40617,261.732101,426
40618,244.443847,462
40619,241.615888,714
40620,265.726471,231
40621,290.137565,293
40622,291.095645,242
40623,252.305879,421
40624,284.886623,216
40625,263.38822,499
40626,45.912805,151
40627,218.190293,548
40628,253.957698,405
40629,229.358278,598
40630,263.198023,492
40631,51.018745,122
40632,279.357155,319
40633,245.25989,233
40634,-175.916866,305
40635,48.801914,118
40636,301.600651,268
40637,252.574092,220
40638,277.603405,568
40639,276.54088,362
40640,261.357495,347
40641,245.622064,265
40642,18.246856,137
40643,-238.977919,315
40644,58.270386,113
40645,257.064144,290
40646,67.029553,188
40647,214.95736,409
40648,283.466584,297
40649,299.348059,386
40650,243.316386,288
40651,296.531887,676
40652,279.748809,658
40653,299.655193,305
40654,42.955684,142
40655,234.217996,270
40656,269.210186,326
40657,269.015382,337
40658,234.866175,642
40659,276.955739,856
40660,234.399618,440
40661,281.426503,484
40662,255.359434,440
40663,255.782041,359
40664,4.367385,117
40665,290.34543,444
40666,36.052416,142
40667,237.819975,292
40668,315.538227,212
40669,255.831201,481
40670,36.29115,229
40671,290.887082,619
40672,12.881283,147
40673,252.3584,422
40674,299.829498,361
40675,267.000368,235
40676,232.986207,328
40677,273.227825,364
40678,276.616587,326
40679,65.508231,149
40680,253.591999,336
40681,290.058292,222
40682,236.693418,549
40683,267.182019,747
40684,279.494214,458
40685,277.329099,206
40686,303.69179,197
40687,253.14162,777
40688,246.220799,765
40689,276.798399,491
40690,250.43915,231
40691,1.38982,186
40692,267.690084,334
40693,57.912924,130
40694,53.485693,133
40695,47.144187,134
40696,49.570736,130
40697,262.19586,248
40698,201.321171,267
40699,254.586884,333
40700,285.521381,372
40701,208.313815,269
40702,45.555912,148
40703,257.585116,242
40704,264.562298,406
40705,267.681682,784
40706,269.243069,420
40707,282.223613,376
40708,259.04677,307
40709,262.613253,493
40710,270.735556,185
40711,238.934789,471
40712,-17.118677,115
40713,287.800096,260
40714,241.708807,317
40715,260.083765,491
40716,231.162597,288
40717,54.781812,118
40718,266.354898,292
40719,251.800282,741
40720,28.28016,184
40721,22.071242,207
40722,279.498859,255
40723,283.595383,227
40724,264.313675,316
40725,297.937532,294
40726,37.072778,153
40727,255.596947,331
40728,275.73304,396
40729,257.501057,211
40730,249.889043,529
40731,273.065626,266
40732,260.816422,240
40733,274.411383,411
40734,66.400681,137
40735,59.048459,129
40736,233.983366,202
40737,277.756942,297
40738,285.487962,374
40739,269.032249,496
40740,220.631925,726
40741,247.37426,556
40742,259.640898,260
40743,53.467049,144
40744,274.475614,309
40745,294.880577,426
40746,306.60806,631
40747,270.154706,213
40748,261.654077,847
40749,230.86114,353
40750,265.080226,457
40751,286.610304,399
40752,304.014694,314
40753,241.622715,367
40754,64.030127,175
40755,272.59753,787
40756,243.169734,245
40757,33.476283,1000
40758,216.086362,685
40759,307.378362,185
40760,262.799152,490
40761,44.682949,121
40762,214.367418,220
40763,284.740286,290
40764,263.706639,241
40765,280.781374,276
40766,280.626919,927
40767,283.955201,467
40768,301.899776,360
40769,314.284174,288
40770,247.170842,377
40771,259.64306,310
40772,231.25278,240
40773,274.095939,458
40774,135.273827,1000
40775,301.202584,204
40776,245.778427,428
40777,239.667514,738
40778,282.370371,719
40779,9.943541,197
40780,220.916235,862
40781,302.465181,314
40782,268.211067,557
40783,62.666246,136
40784,261.794766,399
40785,216.352075,514
40786,264.629793,383
40787,46.406188,144
40788,60.062261,130
40789,36.782249,133
40790,273.473948,313
40791,26.025761,138
40792,277.531355,179
40793,76.720044,122
40794,248.901202,512
40795,243.235252,428
40796,284.034245,326
40797,286.834844,404
40798,282.671515,232
40799,236.206151,481
40800,274.92444,210
40801,85.321759,149
40802,260.057686,705
40803,284.66641,243
40804,307.069865,298
40805,292.555899,228
40806,36.054421,124
40807,274.329629,507
40808,231.230364,757
40809,5.089214,138
40810,257.094175,313
40811,285.075554,364
40812,279.829405,280
40813,267.696428,214
40814,242.03335,355
40815,299.837386,209
40816,-1.479467,184
40817,223.405725,403
40818,252.802316,306
40819,245.500548,170
40820,289.88013,390
40821,232.603509,382
40822,37.432227,121
40823,271.692484,444
40824,285.269098,266
40825,62.666501,155
40826,236.25738,314
40827,244.440838,278
40828,63.04685,161
40829,277.215199,304
40830,294.643462,200
40831,257.686169,334
40832,275.797678,312
40833,276.419442,260
40834,254.360231,309
40835,266.915768,554
40836,-6.979936,155
40837,241.346343,431
40838,267.240303,274
40839,300.373805,345
40840,40.661009,143
40841,309.134603,253
40842,314.056119,253
40843,267.762538,211
40844,55.247575,142
40845,303.193345,162
40846,295.176811,503
40847,290.726159,319
40848,257.90961,357
40849,239.545856,328
40850,295.327059,299
40851,238.675679,910
40852,11.549509,128
40853,294.002166,185
40854,29.327884,100
40855,288.044571,219
40856,290.899844,210
40857,30.416855,143
40858,-5.995583,122
40859,279.07208,570
40860,22.027783,114
40861,41.793357,123
40862,259.723302,234
40863,271.964529,292
40864,52.754832,149
40865,10.923728,111
40866,54.045295,129
40867,238.101763,739
40868,252.621792,239
40869,22.493059,145
40870,258.370616,547
40871,26.628485,152
40872,297.497347,253
40873,242.065124,444
40874,70.135811,159
40875,3.034048,208
40876,274.268209,274
40877,38.618399,116
40878,239.253672,697
40879,51.435595,134
40880,264.40893,331
40881,59.184087,137
40882,55.166886,149
40883,237.525791,245
40884,293.318264,405
40885,270.413686,309
40886,38.280217,132
40887,278.838711,203
40888,240.850474,356
40889,61.739603,131
40890,71.163215,105
40891,44.518821,144
40892,1.196119,141
40893,-2.364578,179
40894,47.282227,136
40895,28.684499,114
40896,12.064285,124
40897,267.653509,569
40898,45.676763,111
40899,302.107252,396
40900,35.768495,125
40901,24.80905,148
40902,31.204603,141
40903,65.679885,147
40904,232.983801,509
40905,255.305916,291
40906,43.414502,116
40907,47.603046,109
40908,297.507846,219
40909,289.375379,193
40910,269.305473,279
40911,270.443251,162
40912,227.834161,268
40913,302.977488,262
40914,276.483923,846
40915,46.807844,128
40916,298.074881,217
40917,263.159777,482
40918,306.132894,369
40919,52.427848,139
40920,256.034532,466
40921,279.932752,619
40922,-68.18545,168
40923,254.909037,209
40924,258.127302,400
40925,310.154062,284
40926,1.383364,151
40927,64.258041,168
40928,298.176661,219
40929,75.553075,174
40930,278.144835,176
40931,268.530686,309
40932,312.959929,207
40933,287.32153,314
40934,262.251732,375
40935,251.756524,219
40936,279.903579,252
40937,279.073566,257
40938,285.557924,257
40939,306.851559,239
40940,49.350621,114
40941,279.301248,247
40942,298.454656,710
40943,20.076988,122
40944,54.944041,136
40945,282.206794,433
40946,253.683518,251
40947,271.612141,420
40948,17.852267,124
40949,287.576718,236
40950,255.349525,563
40951,53.763139,155
40952,297.506804,334
40953,248.294741,246
40954,290.852366,237
40955,51.797219,144
40956,256.06296,247
40957,40.239584,108
40958,291.42155,408
40959,278.007659,293
40960,269.872173,317
40961,261.024414,667
