episode,reward,length
37043,0.955,5
37044,0.937,7
37045,0.928,8
37046,0.946,6
37047,0.955,5
37048,0.955,5
37049,0.955,5
37050,0.955,5
37051,0.955,5
37052,0.955,5
37053,0.955,5
37054,0.946,6
37055,0.955,5
37056,0.955,5
37057,0.955,5
37058,0.955,5
37059,0.955,5
37060,0.955,5
37061,0.955,5
37062,0.955,5
37063,0.955,5
37064,0.955,5
37065,0.955,5
37066,0.955,5
37067,0.955,5
37068,0.955,5
37069,0.955,5
37070,0.739,29
37071,0.955,5
37072,0.955,5
37073,0.946,6
37074,0.955,5
37075,0.955,5
37076,0.955,5
37077,0.955,5
37078,0.955,5
37079,0.955,5
37080,0.955,5
37081,0.955,5
37082,0.955,5
37083,0.955,5
37084,0.946,6
37085,0.946,6
37086,0.955,5
37087,0.955,5
37088,0.955,5
37089,0.946,6
37090,0.955,5
37091,0.928,8
37092,0.937,7
37093,0.955,5
37094,0.955,5
37095,0.946,6
37096,0.955,5
37097,0.955,5
37098,0.955,5
37099,0.955,5
37100,0.955,5
37101,0.955,5
37102,0.955,5
37103,0.946,6
37104,0.955,5
37105,0.955,5
37106,0.955,5
37107,0.946,6
37108,0.955,5
37109,0.955,5
37110,0.955,5
37111,0.955,5
37112,0.955,5
37113,0.955,5
37114,0.955,5
37115,0.955,5
37116,0.955,5
37117,0.946,6
37118,0.955,5
37119,0.946,6
37120,0.955,5
37121,0.955,5
37122,0.955,5
37123,0.955,5
37124,0.937,7
37125,0.955,5
37126,0.955,5
37127,0.955,5
37128,0.955,5
37129,0.766,26
37130,0.946,6
37131,0.955,5
37132,0.946,6
37133,0.955,5
37134,0.613,43
37135,0.937,7
37136,0.937,7
37137,0.955,5
37138,0.748,28
37139,0.955,5
37140,0.937,7
37141,0.955,5
37142,0.955,5
37143,0.955,5
37144,0.955,5
37145,0.955,5
37146,0.955,5
37147,0.955,5
37148,0.955,5
37149,0.955,5
37150,0.955,5
37151,0.955,5
37152,0.955,5
37153,0.955,5
37154,0.955,5
37155,0.955,5
37156,0.955,5
37157,0.955,5
37158,0.955,5
37159,0.955,5
37160,0.955,5
37161,0.946,6
37162,0.955,5
37163,0.955,5
37164,0.955,5
37165,0.955,5
37166,0.937,7
37167,0.955,5
37168,0.955,5
37169,0.955,5
37170,0.955,5
37171,0.955,5
37172,0.955,5
37173,0.955,5
37174,0.955,5
37175,0.955,5
37176,0.955,5
37177,0.955,5
37178,0.955,5
37179,0.937,7
37180,0.955,5
37181,0.955,5
37182,0.955,5
37183,0.955,5
37184,0.955,5
37185,0.946,6
37186,0.955,5
37187,0.955,5
37188,0.955,5
37189,0.946,6
37190,0.955,5
37191,0.955,5
37192,0.955,5
37193,0.955,5
37194,0.946,6
37195,0.955,5
37196,0.955,5
37197,0.955,5
37198,0.955,5
37199,0.955,5
37200,0.955,5
37201,0.955,5
37202,0.955,5
37203,0.955,5
37204,0.955,5
37205,0.955,5
37206,0.955,5
37207,0.793,23
37208,0.955,5
37209,0.955,5
37210,0.955,5
37211,0.955,5
37212,0.955,5
37213,0.955,5
37214,0.946,6
37215,0.937,7
37216,0.946,6
37217,0.946,6
37218,0.937,7
37219,0.955,5
37220,0.955,5
37221,0.955,5
37222,0.955,5
37223,0.955,5
37224,0.955,5
37225,0.955,5
37226,0.955,5
37227,0.955,5
37228,0.955,5
37229,0.955,5
37230,0.955,5
37231,0.955,5
37232,0.955,5
37233,0.955,5
37234,0.946,6
37235,0.955,5
37236,0.955,5
37237,0.955,5
37238,0.937,7
37239,0.955,5
37240,0.955,5
37241,0.955,5
37242,0.946,6
37243,0.955,5
37244,0.955,5
37245,0.955,5
37246,0.946,6
37247,0.955,5
37248,0.946,6
37249,0.955,5
37250,0.928,8
37251,0.955,5
37252,0.955,5
37253,0.955,5
37254,0.955,5
37255,0.955,5
37256,0.946,6
37257,0.955,5
37258,0.955,5
37259,0.955,5
37260,0.937,7
37261,0.955,5
37262,0.955,5
37263,0.946,6
37264,0.955,5
37265,0.937,7
37266,0.955,5
37267,0.955,5
37268,0.955,5
37269,0.955,5
37270,0.955,5
37271,0.955,5
37272,0.955,5
37273,0.91,10
37274,0.955,5
37275,0.946,6
37276,0.955,5
37277,0.955,5
37278,0.955,5
37279,0.955,5
37280,0.946,6
37281,0.955,5
37282,0.946,6
37283,0.955,5
37284,0.955,5
37285,0.955,5
37286,0.955,5
37287,0.955,5
37288,0.955,5
37289,0.955,5
37290,0.955,5
37291,0.946,6
37292,0.955,5
37293,0.946,6
37294,0.955,5
37295,0.955,5
37296,0.955,5
37297,0.955,5
37298,0.955,5
37299,0.955,5
37300,0.946,6
37301,0.955,5
37302,0.955,5
37303,0.955,5
37304,0.937,7
37305,0.955,5
37306,0.955,5
37307,0.955,5
37308,0.946,6
37309,0.946,6
37310,0.955,5
37311,0.955,5
37312,0.955,5
37313,0.955,5
37314,0.955,5
37315,0.955,5
37316,0.955,5
37317,0.955,5
37318,0.955,5
37319,0.937,7
37320,0.955,5
37321,0.955,5
37322,0.919,9
37323,0.937,7
37324,0.955,5
37325,0.946,6
37326,0.955,5
37327,0.946,6
37328,0.946,6
37329,0.946,6
37330,0.955,5
37331,0.955,5
37332,0.937,7
37333,0.946,6
37334,0.955,5
37335,0.955,5
37336,0.955,5
37337,0.955,5
37338,0.955,5
37339,0.946,6
37340,0.955,5
37341,0.955,5
37342,0.955,5
37343,0.955,5
37344,0.955,5
37345,0.955,5
37346,0.955,5
37347,0.955,5
37348,0.955,5
37349,0.955,5
37350,0.955,5
37351,0.955,5
37352,0.946,6
37353,0.946,6
37354,0.928,8
37355,0.955,5
37356,0.955,5
37357,0.955,5
37358,0.955,5
37359,0.955,5
37360,0.937,7
37361,0.955,5
37362,0.946,6
37363,0.955,5
37364,0.955,5
37365,0.955,5
37366,0.955,5
37367,0.946,6
37368,0.811,21
37369,0.955,5
37370,0.955,5
37371,0.955,5
37372,0.955,5
37373,0.955,5
37374,0.955,5
37375,0.955,5
37376,0.955,5
37377,0.946,6
37378,0.937,7
37379,0.955,5
37380,0.955,5
37381,0.955,5
37382,0.955,5
37383,0.955,5
37384,0.955,5
37385,0.955,5
37386,0.937,7
37387,0.955,5
37388,0.955,5
37389,0.955,5
37390,0.955,5
37391,0.955,5
37392,0.955,5
37393,0.955,5
37394,0.955,5
37395,0.955,5
37396,0.955,5
37397,0.946,6
37398,0.955,5
37399,0.955,5
37400,0.946,6
37401,0.955,5
37402,0.955,5
37403,0.955,5
37404,0.955,5
37405,0.955,5
37406,0.955,5
37407,0.955,5
37408,0.955,5
37409,0.955,5
37410,0.955,5
37411,0.955,5
37412,0.955,5
37413,0.955,5
37414,0.955,5
37415,0.955,5
37416,0.946,6
37417,0.946,6
37418,0.928,8
37419,0.955,5
37420,0.955,5
37421,0.955,5
37422,0.946,6
37423,0.955,5
37424,0.946,6
37425,0.955,5
37426,0.955,5
37427,0.955,5
37428,0.955,5
37429,0.955,5
37430,0.955,5
37431,0.955,5
37432,0.946,6
37433,0.955,5
37434,0.955,5
37435,0.928,8
37436,0.955,5
37437,0.946,6
37438,0.955,5
37439,0.955,5
37440,0.955,5
37441,0.955,5
37442,0.946,6
37443,0.955,5
37444,0.955,5
37445,0.955,5
37446,0.946,6
37447,0.955,5
37448,0.937,7
37449,0.955,5
37450,0.955,5
37451,0.955,5
37452,0.955,5
37453,0.955,5
37454,0.955,5
37455,0.928,8
37456,0.955,5
37457,0.955,5
37458,0.937,7
37459,0.955,5
37460,0.955,5
37461,0.955,5
37462,0.955,5
37463,0.955,5
37464,0.955,5
37465,0.946,6
37466,0.955,5
37467,0.955,5
37468,0.955,5
37469,0.955,5
37470,0.955,5
37471,0.946,6
37472,0.946,6
37473,0.955,5
37474,0.955,5
37475,0.955,5
37476,0.955,5
37477,0.955,5
37478,0.955,5
37479,0.955,5
37480,0.955,5
37481,0.946,6
37482,0.946,6
37483,0.955,5
37484,0.955,5
37485,0.955,5
37486,0.955,5
37487,0.955,5
37488,0.955,5
37489,0.955,5
37490,0.73,30
37491,0.946,6
37492,0.955,5
37493,0.955,5
37494,0.955,5
37495,0.955,5
37496,0.937,7
37497,0.955,5
37498,0.955,5
37499,0.955,5
37500,0.955,5
37501,0.955,5
37502,0.955,5
37503,0.955,5
37504,0.955,5
37505,0.946,6
37506,0.928,8
37507,0.955,5
37508,0.955,5
37509,0.955,5
37510,0.946,6
37511,0.946,6
37512,0.955,5
37513,0.955,5
37514,0.955,5
37515,0.955,5
37516,0.946,6
37517,0.946,6
37518,0.955,5
37519,0.955,5
37520,0.946,6
37521,0.955,5
37522,0.955,5
37523,0.955,5
37524,0.955,5
37525,0.955,5
37526,0.955,5
37527,0.955,5
37528,0.955,5
37529,0.955,5
37530,0.955,5
37531,0.955,5
37532,0.955,5
37533,0.955,5
37534,0.937,7
37535,0.955,5
37536,0.946,6
37537,0.955,5
37538,0.955,5
37539,0.946,6
37540,0.955,5
37541,0.955,5
37542,0.955,5
37543,0.883,13
37544,0.811,21
37545,0.946,6
37546,0.946,6
37547,0.955,5
37548,0.955,5
37549,0.955,5
37550,0.955,5
37551,0.955,5
37552,0.946,6
37553,0.946,6
37554,0.946,6
37555,0.946,6
37556,0.955,5
37557,0.955,5
37558,0.955,5
37559,0.586,46
37560,0.955,5
37561,0.946,6
37562,0.955,5
37563,0.937,7
37564,0.685,35
37565,0.955,5
37566,0.91,10
37567,0.55,50
37568,0.955,5
37569,0.955,5
37570,0.955,5
37571,0.955,5
37572,0.955,5
37573,0.955,5
37574,0.946,6
37575,0.955,5
37576,0.955,5
37577,0.955,5
37578,0.946,6
37579,0.955,5
37580,0.955,5
37581,0.955,5
37582,0.955,5
37583,0.955,5
37584,0.955,5
37585,0.811,21
37586,0.955,5
37587,0.946,6
37588,0.955,5
37589,0.955,5
37590,0.955,5
37591,0.955,5
37592,0.955,5
37593,0.955,5
37594,0.955,5
37595,0.955,5
37596,0.955,5
37597,0.658,38
37598,0.955,5
37599,0.955,5
37600,0.712,32
37601,0.892,12
37602,0.937,7
37603,0.955,5
37604,0.955,5
37605,0.937,7
37606,0.955,5
37607,0.955,5
37608,0.955,5
37609,0.955,5
37610,0.955,5
37611,0.955,5
37612,0.955,5
37613,0.955,5
37614,0.955,5
37615,0.955,5
37616,0.955,5
37617,0.91,10
37618,0.892,12
37619,0.955,5
37620,0.955,5
37621,0.937,7
37622,0.937,7
37623,0.955,5
37624,0.946,6
37625,0.721,31
37626,0.955,5
37627,0.946,6
37628,0.955,5
37629,0.955,5
37630,0.955,5
37631,0.955,5
37632,0.955,5
37633,0.955,5
37634,0.955,5
37635,0.955,5
37636,0.919,9
37637,0.955,5
37638,0.955,5
37639,0.838,18
37640,0.955,5
37641,0.955,5
37642,0.955,5
37643,0.955,5
37644,0.955,5
37645,0.946,6
37646,0.955,5
37647,0.946,6
37648,0.955,5
37649,0.946,6
37650,0.937,7
37651,0.955,5
37652,0.955,5
37653,0.937,7
37654,0.946,6
37655,0.955,5
37656,0.955,5
37657,0.955,5
37658,0.937,7
37659,0.946,6
37660,0.937,7
37661,0.694,34
37662,0.937,7
37663,0.946,6
37664,0.946,6
37665,0.955,5
37666,0.739,29
37667,0.955,5
37668,0.955,5
37669,0.955,5
37670,0.955,5
37671,0.955,5
37672,0.658,38
37673,0.955,5
37674,0.946,6
37675,0.955,5
37676,0.955,5
37677,0.946,6
37678,0.955,5
37679,0.955,5
37680,0.946,6
37681,0.955,5
37682,0.955,5
37683,0.955,5
37684,0.955,5
37685,0.955,5
37686,0.955,5
37687,0.577,47
37688,0.955,5
37689,0.955,5
37690,0.937,7
37691,0.955,5
37692,0.955,5
37693,0.937,7
37694,0.955,5
37695,0.955,5
37696,0.955,5
37697,0.955,5
37698,0.955,5
37699,0.955,5
37700,0.955,5
37701,0.955,5
37702,0.955,5
37703,0.955,5
37704,0.955,5
37705,0.955,5
37706,0.955,5
37707,0.955,5
37708,0.955,5
37709,0.955,5
37710,0.955,5
37711,0.955,5
37712,0.946,6
37713,0.766,26
37714,0.946,6
37715,0.937,7
37716,0.955,5
37717,0.955,5
37718,0.946,6
37719,0.955,5
37720,0.955,5
37721,0.955,5
37722,0.955,5
37723,0.937,7
37724,0.946,6
37725,0.955,5
37726,0.955,5
37727,0.955,5
37728,0.928,8
37729,0.946,6
37730,0.955,5
37731,0.955,5
37732,0.946,6
37733,0.955,5
37734,0.946,6
37735,0.946,6
37736,0.955,5
37737,0.955,5
37738,0.937,7
37739,0.955,5
37740,0.937,7
37741,0.955,5
37742,0.955,5
37743,0.955,5
37744,0.955,5
37745,0.955,5
37746,0.955,5
37747,0.955,5
37748,0.955,5
37749,0.955,5
37750,0.955,5
37751,0.955,5
37752,0.955,5
37753,0.955,5
37754,0.955,5
37755,0.784,24
37756,0.955,5
37757,0.946,6
37758,0.955,5
37759,0.946,6
37760,0.946,6
37761,0.955,5
37762,0.946,6
37763,0.955,5
37764,0.955,5
37765,0.955,5
37766,0.955,5
37767,0.829,19
37768,0.955,5
37769,0.955,5
37770,0.955,5
37771,0.955,5
37772,0.946,6
37773,0.955,5
37774,0.955,5
37775,0.955,5
37776,0.955,5
37777,0.946,6
37778,0.955,5
37779,0.955,5
37780,0.955,5
37781,0.955,5
37782,0.946,6
37783,0.955,5
37784,0.955,5
37785,0.955,5
37786,0.955,5
37787,0.955,5
37788,0.955,5
37789,0.946,6
37790,0.955,5
37791,0.955,5
37792,0.955,5
37793,0.955,5
37794,0.955,5
37795,0.955,5
37796,0.955,5
37797,0.955,5
37798,0.955,5
37799,0.955,5
37800,0.955,5
37801,0.955,5
37802,0.955,5
37803,0.955,5
37804,0.955,5
37805,0.955,5
37806,0.946,6
37807,0.955,5
37808,0.946,6
37809,0.937,7
37810,0.937,7
37811,0.811,21
37812,0.955,5
37813,0.955,5
37814,0.955,5
37815,0.955,5
37816,0.955,5
37817,0.946,6
37818,0.955,5
37819,0.955,5
37820,0.955,5
37821,0.946,6
37822,0.955,5
37823,0.955,5
37824,0.955,5
37825,0.955,5
37826,0.955,5
37827,0.955,5
37828,0.955,5
37829,0.955,5
37830,0.937,7
37831,0.955,5
37832,0.955,5
37833,0.955,5
37834,0.946,6
37835,0.955,5
37836,0.955,5
37837,0.955,5
37838,0.955,5
37839,0.676,36
37840,0.955,5
37841,0.955,5
37842,0.955,5
37843,0.937,7
37844,0.955,5
37845,0.955,5
37846,0.955,5
37847,0.937,7
37848,0.955,5
37849,0.946,6
37850,0.946,6
37851,0.946,6
37852,0.946,6
37853,0.928,8
37854,0.955,5
37855,0.703,33
37856,0.955,5
37857,0.955,5
37858,0.955,5
37859,0.946,6
37860,0.955,5
37861,0.955,5
37862,0.955,5
37863,0.955,5
37864,0.955,5
37865,0.955,5
37866,0.847,17
37867,0.955,5
37868,0.946,6
37869,0.955,5
37870,0.955,5
37871,0.946,6
37872,0.946,6
37873,0.946,6
37874,0.955,5
37875,0.946,6
37876,0.955,5
37877,0.955,5
37878,0.955,5
37879,0.955,5
37880,0.955,5
37881,0.955,5
37882,0.955,5
37883,0.955,5
37884,0.955,5
37885,0.955,5
37886,0.955,5
37887,0.955,5
37888,0.955,5
37889,0.955,5
37890,0.937,7
37891,0.946,6
37892,0.946,6
37893,0.955,5
37894,0.955,5
37895,0.955,5
37896,0.937,7
37897,0.955,5
37898,0.955,5
37899,0.955,5
37900,0.955,5
37901,0.946,6
37902,0.955,5
37903,0.955,5
37904,0.955,5
37905,0.955,5
37906,0.955,5
37907,0.955,5
37908,0.937,7
37909,0.955,5
37910,0.955,5
37911,0.955,5
37912,0.955,5
37913,0.955,5
37914,0.793,23
37915,0.946,6
37916,0.946,6
37917,0.955,5
37918,0.955,5
37919,0.955,5
37920,0.667,37
37921,0.955,5
37922,0.955,5
37923,0.955,5
37924,0.955,5
37925,0.82,20
37926,0.847,17
37927,0.955,5
37928,0.955,5
37929,0.955,5
37930,0.955,5
37931,0.955,5
37932,0.937,7
37933,0.955,5
37934,0.955,5
37935,0.955,5
37936,0.955,5
37937,0.955,5
37938,0.955,5
37939,0.937,7
37940,0.955,5
37941,0.937,7
37942,0.946,6
37943,0.955,5
37944,0.955,5
37945,0.955,5
37946,0.955,5
37947,0.946,6
37948,0.955,5
37949,0.955,5
37950,0.955,5
37951,0.955,5
37952,0.604,44
37953,0.928,8
37954,0.946,6
37955,0.955,5
37956,0.955,5
37957,0.244,84
37958,0.64,40
37959,0.0,100
37960,0.442,62
37961,0.901,11
37962,0.0,100
37963,0.919,9
37964,0.0,100
37965,0.235,85
37966,0.703,33
37967,0.955,5
37968,0.775,25
37969,0.955,5
37970,0.955,5
37971,0.955,5
37972,0.649,39
37973,0.946,6
37974,0.532,52
37975,0.955,5
37976,0.955,5
37977,0.955,5
37978,0.577,47
37979,0.955,5
37980,0.955,5
37981,0.955,5
37982,0.946,6
37983,0.955,5
37984,0.955,5
37985,0.955,5
37986,0.955,5
37987,0.955,5
37988,0.955,5
37989,0.955,5
37990,0.955,5
37991,0.955,5
37992,0.955,5
37993,0.955,5
37994,0.955,5
37995,0.955,5
37996,0.955,5
37997,0.955,5
37998,0.946,6
37999,0.946,6
38000,0.955,5
38001,0.946,6
38002,0.955,5
38003,0.955,5
38004,0.955,5
38005,0.955,5
38006,0.955,5
38007,0.955,5
38008,0.955,5
38009,0.955,5
38010,0.955,5
38011,0.937,7
38012,0.946,6
38013,0.937,7
38014,0.955,5
38015,0.91,10
38016,0.955,5
38017,0.955,5
38018,0.955,5
38019,0.955,5
38020,0.946,6
38021,0.955,5
38022,0.955,5
38023,0.955,5
38024,0.955,5
38025,0.946,6
38026,0.955,5
38027,0.919,9
38028,0.955,5
38029,0.955,5
38030,0.955,5
38031,0.955,5
38032,0.937,7
38033,0.955,5
38034,0.937,7
38035,0.955,5
38036,0.946,6
38037,0.955,5
38038,0.946,6
38039,0.955,5
38040,0.955,5
38041,0.955,5
38042,0.937,7
38043,0.955,5
38044,0.955,5
38045,0.955,5
38046,0.955,5
38047,0.955,5
38048,0.955,5
38049,0.955,5
38050,0.955,5
38051,0.946,6
38052,0.946,6
38053,0.955,5
38054,0.955,5
38055,0.946,6
38056,0.946,6
38057,0.955,5
38058,0.955,5
38059,0.955,5
38060,0.955,5
38061,0.955,5
38062,0.946,6
38063,0.955,5
38064,0.955,5
38065,0.955,5
38066,0.955,5
38067,0.955,5
38068,0.955,5
38069,0.955,5
38070,0.937,7
38071,0.955,5
38072,0.955,5
38073,0.955,5
38074,0.955,5
38075,0.955,5
38076,0.955,5
38077,0.946,6
38078,0.955,5
38079,0.955,5
38080,0.955,5
38081,0.955,5
38082,0.937,7
38083,0.955,5
38084,0.955,5
38085,0.955,5
38086,0.955,5
38087,0.955,5
38088,0.955,5
38089,0.955,5
38090,0.955,5
38091,0.955,5
38092,0.955,5
38093,0.955,5
38094,0.955,5
38095,0.955,5
38096,0.955,5
38097,0.946,6
38098,0.955,5
38099,0.955,5
38100,0.946,6
38101,0.937,7
38102,0.955,5
38103,0.955,5
38104,0.901,11
38105,0.946,6
38106,0.955,5
38107,0.955,5
38108,0.955,5
38109,0.955,5
38110,0.955,5
38111,0.955,5
38112,0.955,5
38113,0.955,5
38114,0.946,6
38115,0.955,5
38116,0.955,5
38117,0.838,18
38118,0.955,5
38119,0.955,5
38120,0.955,5
38121,0.955,5
38122,0.955,5
38123,0.955,5
38124,0.955,5
38125,0.955,5
38126,0.955,5
38127,0.955,5
38128,0.955,5
38129,0.955,5
38130,0.955,5
38131,0.955,5
38132,0.955,5
38133,0.955,5
38134,0.955,5
38135,0.955,5
38136,0.955,5
38137,0.955,5
38138,0.955,5
38139,0.946,6
38140,0.955,5
38141,0.955,5
38142,0.955,5
38143,0.955,5
38144,0.955,5
38145,0.955,5
38146,0.955,5
38147,0.955,5
38148,0.955,5
38149,0.955,5
38150,0.955,5
38151,0.928,8
38152,0.955,5
38153,0.649,39
38154,0.955,5
38155,0.406,66
38156,0.955,5
38157,0.955,5
38158,0.955,5
38159,0.955,5
38160,0.829,19
38161,0.955,5
38162,0.955,5
38163,0.955,5
38164,0.955,5
38165,0.955,5
38166,0.955,5
38167,0.937,7
38168,0.631,41
38169,0.955,5
38170,0.946,6
38171,0.523,53
38172,0.955,5
38173,0.955,5
38174,0.703,33
38175,0.901,11
38176,0.919,9
38177,0.667,37
38178,0.955,5
38179,0.946,6
38180,0.955,5
38181,0.955,5
38182,0.694,34
38183,0.946,6
38184,0.0,100
38185,0.586,46
38186,0.433,63
38187,0.946,6
38188,0.0,100
38189,0.595,45
38190,0.253,83
38191,0.73,30
38192,0.406,66
38193,0.955,5
38194,0.955,5
38195,0.802,22
38196,0.955,5
38197,0.955,5
38198,0.955,5
38199,0.955,5
38200,0.955,5
38201,0.955,5
38202,0.955,5
38203,0.946,6
38204,0.955,5
38205,0.955,5
38206,0.955,5
38207,0.955,5
38208,0.955,5
38209,0.955,5
38210,0.955,5
38211,0.955,5
38212,0.955,5
38213,0.946,6
38214,0.955,5
38215,0.361,71
38216,0.955,5
38217,0.955,5
38218,0.937,7
38219,0.955,5
38220,0.955,5
38221,0.955,5
38222,0.955,5
38223,0.901,11
38224,0.955,5
38225,0.955,5
38226,0.874,14
38227,0.955,5
38228,0.946,6
38229,0.955,5
38230,0.955,5
38231,0.955,5
38232,0.955,5
38233,0.955,5
38234,0.955,5
38235,0.955,5
38236,0.919,9
38237,0.685,35
38238,0.946,6
38239,0.955,5
38240,0.955,5
38241,0.955,5
38242,0.955,5
38243,0.955,5
38244,0.784,24
38245,0.955,5
38246,0.955,5
38247,0.568,48
38248,0.937,7
38249,0.955,5
38250,0.955,5
38251,0.955,5
38252,0.847,17
38253,0.91,10
38254,0.955,5
38255,0.955,5
38256,0.955,5
38257,0.955,5
38258,0.91,10
38259,0.892,12
38260,0.955,5
38261,0.955,5
38262,0.955,5
38263,0.955,5
38264,0.955,5
38265,0.937,7
38266,0.946,6
38267,0.955,5
38268,0.946,6
38269,0.946,6
38270,0.928,8
38271,0.946,6
38272,0.955,5
38273,0.955,5
38274,0.946,6
38275,0.955,5
38276,0.955,5
38277,0.955,5
38278,0.955,5
38279,0.955,5
38280,0.955,5
38281,0.955,5
38282,0.955,5
38283,0.955,5
38284,0.955,5
38285,0.955,5
38286,0.955,5
38287,0.955,5
38288,0.955,5
38289,0.955,5
38290,0.955,5
38291,0.955,5
38292,0.946,6
38293,0.955,5
38294,0.946,6
38295,0.937,7
38296,0.955,5
38297,0.955,5
38298,0.955,5
38299,0.649,39
38300,0.955,5
38301,0.955,5
38302,0.955,5
38303,0.955,5
38304,0.955,5
38305,0.955,5
38306,0.955,5
38307,0.946,6
38308,0.955,5
38309,0.955,5
38310,0.955,5
38311,0.937,7
38312,0.955,5
38313,0.946,6
38314,0.955,5
38315,0.955,5
38316,0.955,5
38317,0.955,5
38318,0.955,5
38319,0.955,5
38320,0.955,5
38321,0.955,5
38322,0.955,5
38323,0.955,5
38324,0.955,5
38325,0.955,5
38326,0.955,5
38327,0.937,7
38328,0.955,5
38329,0.955,5
38330,0.955,5
38331,0.955,5
38332,0.955,5
38333,0.937,7
38334,0.955,5
38335,0.955,5
38336,0.955,5
38337,0.955,5
38338,0.937,7
38339,0.955,5
38340,0.955,5
38341,0.955,5
38342,0.937,7
38343,0.955,5
38344,0.946,6
38345,0.946,6
38346,0.955,5
38347,0.955,5
38348,0.955,5
38349,0.955,5
38350,0.946,6
38351,0.955,5
38352,0.955,5
38353,0.955,5
38354,0.955,5
38355,0.955,5
38356,0.946,6
38357,0.955,5
38358,0.955,5
38359,0.955,5
38360,0.955,5
38361,0.955,5
38362,0.955,5
38363,0.946,6
38364,0.955,5
38365,0.955,5
38366,0.955,5
38367,0.955,5
38368,0.955,5
38369,0.946,6
38370,0.712,32
38371,0.847,17
38372,0.955,5
38373,0.946,6
38374,0.955,5
38375,0.955,5
38376,0.955,5
38377,0.955,5
38378,0.955,5
38379,0.955,5
38380,0.955,5
38381,0.955,5
38382,0.955,5
38383,0.955,5
38384,0.91,10
38385,0.955,5
38386,0.955,5
38387,0.955,5
38388,0.946,6
38389,0.955,5
38390,0.955,5
38391,0.955,5
38392,0.496,56
38393,0.955,5
38394,0.955,5
38395,0.955,5
38396,0.955,5
38397,0.802,22
38398,0.955,5
38399,0.928,8
38400,0.946,6
38401,0.955,5
38402,0.955,5
38403,0.703,33
38404,0.955,5
38405,0.955,5
38406,0.955,5
38407,0.955,5
38408,0.955,5
38409,0.955,5
38410,0.955,5
38411,0.955,5
38412,0.496,56
38413,0.955,5
38414,0.955,5
38415,0.955,5
38416,0.955,5
38417,0.955,5
38418,0.955,5
38419,0.955,5
38420,0.946,6
38421,0.955,5
38422,0.955,5
38423,0.955,5
38424,0.955,5
38425,0.955,5
38426,0.955,5
38427,0.955,5
38428,0.955,5
38429,0.955,5
38430,0.955,5
38431,0.955,5
38432,0.955,5
38433,0.955,5
38434,0.955,5
38435,0.955,5
38436,0.946,6
38437,0.955,5
38438,0.955,5
38439,0.946,6
38440,0.883,13
38441,0.955,5
38442,0.955,5
38443,0.955,5
38444,0.955,5
38445,0.955,5
38446,0.955,5
38447,0.955,5
38448,0.955,5
38449,0.955,5
38450,0.937,7
38451,0.955,5
38452,0.955,5
38453,0.955,5
38454,0.946,6
38455,0.946,6
38456,0.946,6
38457,0.955,5
38458,0.955,5
38459,0.955,5
38460,0.955,5
38461,0.955,5
38462,0.955,5
38463,0.946,6
38464,0.946,6
38465,0.955,5
38466,0.955,5
38467,0.955,5
38468,0.955,5
38469,0.955,5
38470,0.919,9
38471,0.955,5
38472,0.955,5
38473,0.955,5
38474,0.955,5
38475,0.955,5
38476,0.955,5
38477,0.784,24
38478,0.955,5
38479,0.955,5
38480,0.955,5
38481,0.955,5
38482,0.955,5
38483,0.955,5
38484,0.955,5
38485,0.955,5
38486,0.946,6
38487,0.91,10
38488,0.955,5
38489,0.955,5
38490,0.955,5
38491,0.766,26
38492,0.937,7
38493,0.955,5
38494,0.937,7
38495,0.955,5
38496,0.955,5
38497,0.667,37
38498,0.937,7
38499,0.955,5
38500,0.955,5
38501,0.955,5
38502,0.955,5
38503,0.955,5
38504,0.946,6
38505,0.955,5
38506,0.955,5
38507,0.955,5
38508,0.955,5
38509,0.955,5
38510,0.946,6
38511,0.955,5
38512,0.955,5
38513,0.946,6
38514,0.955,5
38515,0.955,5
38516,0.955,5
38517,0.937,7
38518,0.955,5
38519,0.955,5
38520,0.955,5
38521,0.955,5
38522,0.955,5
38523,0.703,33
38524,0.955,5
38525,0.955,5
38526,0.955,5
38527,0.946,6
38528,0.955,5
38529,0.955,5
38530,0.955,5
38531,0.955,5
38532,0.586,46
38533,0.937,7
38534,0.955,5
38535,0.955,5
38536,0.766,26
38537,0.955,5
38538,0.955,5
38539,0.946,6
38540,0.793,23
38541,0.955,5
38542,0.955,5
38543,0.955,5
38544,0.955,5
38545,0.937,7
38546,0.937,7
38547,0.955,5
38548,0.955,5
38549,0.955,5
38550,0.955,5
38551,0.955,5
38552,0.955,5
38553,0.955,5
38554,0.955,5
38555,0.955,5
38556,0.955,5
38557,0.955,5
38558,0.955,5
38559,0.955,5
38560,0.955,5
38561,0.955,5
38562,0.937,7
38563,0.955,5
38564,0.955,5
38565,0.955,5
38566,0.955,5
38567,0.955,5
38568,0.955,5
38569,0.937,7
38570,0.955,5
38571,0.955,5
38572,0.946,6
38573,0.937,7
38574,0.955,5
38575,0.955,5
38576,0.955,5
38577,0.955,5
38578,0.955,5
38579,0.775,25
38580,0.955,5
38581,0.955,5
38582,0.955,5
38583,0.955,5
38584,0.955,5
38585,0.955,5
38586,0.955,5
38587,0.955,5
38588,0.955,5
38589,0.955,5
38590,0.955,5
38591,0.955,5
38592,0.955,5
38593,0.955,5
38594,0.955,5
38595,0.946,6
38596,0.955,5
