episode,reward,length
4773,121.0,121
4774,115.0,115
4775,179.0,179
4776,206.0,206
4777,171.0,171
4778,178.0,178
4779,239.0,239
4780,34.0,34
4781,117.0,117
4782,38.0,38
4783,155.0,155
4784,145.0,145
4785,124.0,124
4786,81.0,81
4787,115.0,115
4788,127.0,127
4789,183.0,183
4790,108.0,108
4791,18.0,18
4792,112.0,112
4793,176.0,176
4794,130.0,130
4795,157.0,157
4796,181.0,181
4797,291.0,291
4798,41.0,41
4799,13.0,13
4800,22.0,22
4801,86.0,86
4802,153.0,153
4803,54.0,54
4804,16.0,16
4805,16.0,16
4806,93.0,93
4807,91.0,91
4808,100.0,100
4809,101.0,101
4810,104.0,104
4811,145.0,145
4812,130.0,130
4813,120.0,120
4814,12.0,12
4815,114.0,114
4816,127.0,127
4817,128.0,128
4818,105.0,105
4819,113.0,113
4820,129.0,129
4821,124.0,124
4822,124.0,124
4823,125.0,125
4824,146.0,146
4825,141.0,141
4826,178.0,178
4827,166.0,166
4828,186.0,186
4829,112.0,112
4830,109.0,109
4831,100.0,100
4832,136.0,136
4833,168.0,168
4834,166.0,166
4835,158.0,158
4836,146.0,146
4837,121.0,121
4838,125.0,125
4839,160.0,160
4840,325.0,325
4841,90.0,90
4842,45.0,45
4843,20.0,20
4844,29.0,29
4845,29.0,29
4846,15.0,15
4847,33.0,33
4848,11.0,11
4849,18.0,18
4850,14.0,14
4851,44.0,44
4852,37.0,37
4853,29.0,29
4854,28.0,28
4855,161.0,161
4856,136.0,136
4857,82.0,82
4858,104.0,104
4859,307.0,307
4860,74.0,74
4861,106.0,106
4862,130.0,130
4863,149.0,149
4864,127.0,127
4865,114.0,114
4866,133.0,133
4867,20.0,20
4868,202.0,202
4869,229.0,229
4870,84.0,84
4871,104.0,104
4872,307.0,307
4873,252.0,252
4874,140.0,140
4875,115.0,115
4876,82.0,82
4877,92.0,92
4878,87.0,87
4879,109.0,109
4880,127.0,127
4881,79.0,79
4882,71.0,71
4883,52.0,52
4884,42.0,42
4885,94.0,94
4886,211.0,211
4887,101.0,101
4888,94.0,94
4889,86.0,86
4890,17.0,17
4891,37.0,37
4892,24.0,24
4893,50.0,50
4894,25.0,25
4895,22.0,22
4896,34.0,34
4897,461.0,461
4898,120.0,120
4899,128.0,128
4900,103.0,103
4901,352.0,352
4902,152.0,152
4903,258.0,258
4904,87.0,87
4905,83.0,83
4906,143.0,143
4907,381.0,381
4908,179.0,179
4909,218.0,218
4910,233.0,233
4911,202.0,202
4912,274.0,274
4913,166.0,166
4914,183.0,183
4915,289.0,289
4916,500.0,500
4917,229.0,229
4918,359.0,359
4919,230.0,230
4920,497.0,497
4921,186.0,186
4922,244.0,244
4923,194.0,194
4924,312.0,312
4925,127.0,127
4926,191.0,191
4927,500.0,500
4928,457.0,457
4929,25.0,25
4930,91.0,91
4931,26.0,26
4932,500.0,500
4933,15.0,15
4934,13.0,13
4935,281.0,281
4936,199.0,199
4937,75.0,75
4938,106.0,106
4939,118.0,118
4940,500.0,500
4941,317.0,317
4942,206.0,206
4943,253.0,253
4944,96.0,96
4945,22.0,22
4946,93.0,93
4947,127.0,127
4948,473.0,473
4949,37.0,37
4950,13.0,13
4951,12.0,12
4952,31.0,31
4953,30.0,30
4954,13.0,13
4955,40.0,40
4956,18.0,18
4957,126.0,126
4958,151.0,151
4959,428.0,428
4960,178.0,178
4961,206.0,206
4962,15.0,15
4963,14.0,14
4964,116.0,116
4965,165.0,165
4966,176.0,176
4967,155.0,155
4968,179.0,179
4969,279.0,279
4970,28.0,28
4971,20.0,20
4972,91.0,91
4973,231.0,231
4974,375.0,375
4975,21.0,21
4976,117.0,117
4977,101.0,101
4978,102.0,102
4979,110.0,110
4980,110.0,110
4981,104.0,104
4982,126.0,126
4983,123.0,123
4984,15.0,15
4985,90.0,90
4986,22.0,22
4987,30.0,30
4988,97.0,97
4989,280.0,280
4990,246.0,246
4991,500.0,500
4992,356.0,356
4993,116.0,116
4994,142.0,142
4995,500.0,500
4996,500.0,500
4997,198.0,198
4998,362.0,362
4999,448.0,448
5000,295.0,295
5001,161.0,161
5002,93.0,93
5003,91.0,91
5004,97.0,97
5005,250.0,250
5006,277.0,277
5007,500.0,500
5008,184.0,184
5009,321.0,321
5010,185.0,185
5011,80.0,80
5012,126.0,126
5013,400.0,400
5014,175.0,175
5015,139.0,139
5016,500.0,500
5017,165.0,165
5018,500.0,500
5019,126.0,126
5020,262.0,262
5021,32.0,32
5022,28.0,28
5023,19.0,19
5024,32.0,32
5025,26.0,26
5026,23.0,23
5027,200.0,200
5028,15.0,15
5029,99.0,99
5030,98.0,98
5031,90.0,90
5032,493.0,493
5033,20.0,20
5034,124.0,124
5035,192.0,192
5036,72.0,72
5037,47.0,47
5038,30.0,30
5039,31.0,31
5040,119.0,119
5041,116.0,116
5042,351.0,351
5043,167.0,167
5044,17.0,17
5045,13.0,13
5046,106.0,106
5047,105.0,105
5048,136.0,136
5049,133.0,133
5050,13.0,13
5051,96.0,96
5052,96.0,96
5053,99.0,99
5054,18.0,18
5055,105.0,105
5056,17.0,17
5057,110.0,110
5058,125.0,125
5059,121.0,121
5060,17.0,17
5061,33.0,33
5062,288.0,288
5063,43.0,43
5064,42.0,42
5065,25.0,25
5066,97.0,97
5067,95.0,95
5068,34.0,34
5069,22.0,22
5070,130.0,130
5071,130.0,130
5072,101.0,101
5073,43.0,43
5074,88.0,88
5075,20.0,20
5076,91.0,91
5077,107.0,107
5078,107.0,107
5079,100.0,100
5080,94.0,94
5081,100.0,100
5082,105.0,105
5083,114.0,114
5084,130.0,130
5085,140.0,140
5086,121.0,121
5087,126.0,126
5088,11.0,11
5089,109.0,109
5090,115.0,115
5091,10.0,10
5092,113.0,113
5093,100.0,100
5094,113.0,113
5095,211.0,211
5096,134.0,134
5097,101.0,101
5098,130.0,130
5099,143.0,143
5100,103.0,103
5101,31.0,31
5102,14.0,14
5103,104.0,104
5104,96.0,96
5105,97.0,97
5106,23.0,23
5107,94.0,94
5108,95.0,95
5109,21.0,21
5110,91.0,91
5111,19.0,19
5112,19.0,19
5113,10.0,10
5114,21.0,21
5115,10.0,10
5116,17.0,17
5117,21.0,21
5118,99.0,99
5119,15.0,15
5120,116.0,116
5121,112.0,112
5122,11.0,11
5123,117.0,117
5124,126.0,126
5125,193.0,193
5126,24.0,24
5127,25.0,25
5128,98.0,98
5129,101.0,101
5130,19.0,19
5131,101.0,101
5132,28.0,28
5133,95.0,95
5134,96.0,96
5135,147.0,147
5136,210.0,210
5137,261.0,261
5138,109.0,109
5139,116.0,116
5140,97.0,97
5141,193.0,193
5142,99.0,99
5143,101.0,101
5144,109.0,109
5145,110.0,110
5146,102.0,102
5147,101.0,101
5148,99.0,99
5149,101.0,101
5150,33.0,33
5151,99.0,99
5152,384.0,384
5153,137.0,137
5154,141.0,141
5155,111.0,111
5156,20.0,20
5157,500.0,500
5158,20.0,20
5159,350.0,350
5160,97.0,97
5161,93.0,93
5162,94.0,94
5163,94.0,94
5164,255.0,255
5165,114.0,114
5166,104.0,104
5167,114.0,114
5168,142.0,142
5169,117.0,117
5170,105.0,105
5171,61.0,61
5172,265.0,265
5173,102.0,102
5174,34.0,34
5175,89.0,89
5176,90.0,90
5177,95.0,95
5178,13.0,13
5179,97.0,97
5180,23.0,23
5181,22.0,22
5182,10.0,10
5183,21.0,21
5184,21.0,21
5185,19.0,19
5186,23.0,23
5187,30.0,30
5188,58.0,58
5189,17.0,17
5190,15.0,15
5191,15.0,15
5192,95.0,95
5193,95.0,95
5194,101.0,101
5195,120.0,120
5196,97.0,97
5197,119.0,119
5198,119.0,119
5199,144.0,144
5200,142.0,142
5201,125.0,125
5202,25.0,25
5203,126.0,126
5204,66.0,66
5205,57.0,57
5206,89.0,89
5207,31.0,31
5208,22.0,22
5209,33.0,33
5210,31.0,31
5211,19.0,19
5212,37.0,37
5213,39.0,39
5214,11.0,11
5215,26.0,26
5216,92.0,92
5217,90.0,90
5218,94.0,94
5219,91.0,91
5220,65.0,65
5221,96.0,96
5222,106.0,106
5223,103.0,103
5224,148.0,148
5225,148.0,148
5226,109.0,109
5227,107.0,107
5228,93.0,93
5229,89.0,89
5230,90.0,90
5231,120.0,120
5232,132.0,132
5233,126.0,126
5234,122.0,122
5235,12.0,12
5236,215.0,215
5237,212.0,212
5238,147.0,147
5239,87.0,87
5240,90.0,90
5241,85.0,85
5242,19.0,19
5243,37.0,37
5244,11.0,11
5245,25.0,25
5246,54.0,54
5247,25.0,25
5248,96.0,96
5249,130.0,130
5250,115.0,115
5251,122.0,122
5252,124.0,124
5253,92.0,92
5254,89.0,89
5255,41.0,41
5256,18.0,18
5257,34.0,34
5258,32.0,32
5259,14.0,14
5260,15.0,15
5261,39.0,39
5262,14.0,14
5263,22.0,22
5264,35.0,35
5265,99.0,99
5266,124.0,124
5267,108.0,108
5268,100.0,100
5269,105.0,105
5270,417.0,417
5271,146.0,146
5272,500.0,500
5273,31.0,31
5274,32.0,32
5275,26.0,26
5276,13.0,13
5277,35.0,35
5278,26.0,26
5279,92.0,92
5280,211.0,211
5281,146.0,146
5282,500.0,500
5283,110.0,110
5284,448.0,448
5285,50.0,50
5286,173.0,173
5287,88.0,88
5288,93.0,93
5289,86.0,86
5290,96.0,96
5291,12.0,12
5292,500.0,500
5293,317.0,317
5294,500.0,500
5295,500.0,500
5296,59.0,59
5297,58.0,58
5298,48.0,48
5299,57.0,57
5300,48.0,48
5301,15.0,15
5302,16.0,16
5303,38.0,38
5304,17.0,17
5305,19.0,19
5306,94.0,94
5307,110.0,110
5308,112.0,112
5309,500.0,500
5310,500.0,500
5311,492.0,492
5312,500.0,500
5313,215.0,215
5314,106.0,106
5315,147.0,147
5316,500.0,500
5317,500.0,500
5318,204.0,204
5319,164.0,164
5320,218.0,218
5321,148.0,148
5322,32.0,32
5323,12.0,12
5324,30.0,30
5325,19.0,19
5326,28.0,28
5327,21.0,21
5328,42.0,42
5329,25.0,25
5330,500.0,500
5331,500.0,500
5332,55.0,55
5333,39.0,39
5334,23.0,23
5335,19.0,19
5336,17.0,17
5337,46.0,46
5338,21.0,21
5339,20.0,20
5340,27.0,27
5341,92.0,92
5342,38.0,38
5343,38.0,38
5344,88.0,88
5345,103.0,103
5346,479.0,479
5347,500.0,500
5348,378.0,378
5349,434.0,434
5350,500.0,500
5351,160.0,160
5352,257.0,257
5353,384.0,384
5354,88.0,88
5355,88.0,88
5356,10.0,10
5357,500.0,500
5358,500.0,500
5359,161.0,161
5360,193.0,193
5361,47.0,47
5362,95.0,95
5363,120.0,120
5364,123.0,123
5365,500.0,500
5366,201.0,201
5367,360.0,360
5368,48.0,48
5369,21.0,21
5370,25.0,25
5371,91.0,91
5372,122.0,122
5373,247.0,247
5374,138.0,138
5375,449.0,449
5376,106.0,106
5377,12.0,12
5378,322.0,322
5379,10.0,10
5380,97.0,97
5381,42.0,42
5382,14.0,14
5383,114.0,114
5384,359.0,359
5385,500.0,500
5386,123.0,123
5387,98.0,98
5388,104.0,104
5389,107.0,107
5390,113.0,113
5391,107.0,107
5392,111.0,111
5393,115.0,115
5394,27.0,27
5395,15.0,15
5396,21.0,21
5397,12.0,12
5398,17.0,17
5399,104.0,104
5400,26.0,26
5401,20.0,20
5402,91.0,91
5403,39.0,39
5404,87.0,87
5405,15.0,15
5406,154.0,154
5407,146.0,146
5408,210.0,210
5409,10.0,10
5410,13.0,13
5411,18.0,18
5412,11.0,11
5413,24.0,24
5414,13.0,13
5415,89.0,89
5416,13.0,13
5417,92.0,92
5418,124.0,124
5419,128.0,128
5420,286.0,286
5421,100.0,100
5422,20.0,20
5423,96.0,96
5424,156.0,156
5425,141.0,141
5426,130.0,130
5427,162.0,162
5428,169.0,169
5429,153.0,153
5430,500.0,500
5431,197.0,197
5432,32.0,32
5433,122.0,122
5434,17.0,17
5435,38.0,38
5436,44.0,44
5437,23.0,23
5438,86.0,86
5439,20.0,20
5440,423.0,423
5441,123.0,123
5442,14.0,14
5443,128.0,128
5444,154.0,154
5445,500.0,500
5446,500.0,500
5447,500.0,500
5448,500.0,500
5449,500.0,500
5450,500.0,500
5451,500.0,500
5452,118.0,118
5453,88.0,88
5454,39.0,39
5455,37.0,37
5456,116.0,116
5457,275.0,275
5458,91.0,91
5459,89.0,89
5460,361.0,361
5461,70.0,70
5462,33.0,33
5463,28.0,28
5464,93.0,93
5465,94.0,94
5466,103.0,103
5467,239.0,239
5468,27.0,27
5469,16.0,16
5470,16.0,16
5471,93.0,93
5472,93.0,93
5473,86.0,86
5474,95.0,95
5475,98.0,98
5476,500.0,500
5477,313.0,313
5478,99.0,99
5479,101.0,101
5480,500.0,500
5481,28.0,28
5482,28.0,28
5483,124.0,124
5484,113.0,113
5485,136.0,136
5486,127.0,127
5487,113.0,113
5488,109.0,109
5489,12.0,12
5490,23.0,23
5491,27.0,27
5492,92.0,92
5493,12.0,12
5494,15.0,15
5495,33.0,33
5496,20.0,20
5497,24.0,24
5498,24.0,24
5499,91.0,91
5500,19.0,19
5501,23.0,23
5502,37.0,37
5503,21.0,21
5504,102.0,102
5505,104.0,104
5506,38.0,38
5507,94.0,94
5508,97.0,97
5509,91.0,91
5510,349.0,349
5511,105.0,105
5512,391.0,391
5513,66.0,66
5514,21.0,21
5515,17.0,17
5516,80.0,80
5517,25.0,25
5518,41.0,41
5519,28.0,28
5520,30.0,30
5521,12.0,12
5522,12.0,12
5523,18.0,18
5524,33.0,33
5525,11.0,11
5526,25.0,25
5527,18.0,18
5528,19.0,19
5529,12.0,12
5530,14.0,14
5531,23.0,23
5532,9.0,9
5533,16.0,16
5534,10.0,10
5535,20.0,20
5536,26.0,26
5537,12.0,12
5538,26.0,26
5539,16.0,16
5540,19.0,19
5541,31.0,31
5542,14.0,14
5543,17.0,17
5544,12.0,12
5545,40.0,40
5546,33.0,33
5547,8.0,8
5548,11.0,11
5549,19.0,19
5550,28.0,28
5551,21.0,21
5552,32.0,32
5553,13.0,13
5554,46.0,46
5555,25.0,25
5556,38.0,38
5557,11.0,11
5558,9.0,9
5559,11.0,11
5560,18.0,18
5561,21.0,21
5562,27.0,27
5563,51.0,51
5564,12.0,12
5565,10.0,10
5566,16.0,16
5567,19.0,19
5568,31.0,31
5569,41.0,41
5570,12.0,12
5571,10.0,10
5572,31.0,31
5573,78.0,78
5574,16.0,16
5575,16.0,16
5576,27.0,27
5577,13.0,13
5578,15.0,15
5579,16.0,16
5580,27.0,27
5581,22.0,22
5582,16.0,16
5583,19.0,19
5584,15.0,15
5585,20.0,20
5586,19.0,19
5587,10.0,10
5588,11.0,11
5589,11.0,11
5590,11.0,11
5591,53.0,53
5592,15.0,15
5593,59.0,59
5594,11.0,11
5595,32.0,32
5596,66.0,66
5597,20.0,20
5598,22.0,22
5599,19.0,19
5600,69.0,69
5601,38.0,38
5602,47.0,47
5603,12.0,12
5604,22.0,22
5605,15.0,15
5606,20.0,20
5607,11.0,11
5608,12.0,12
5609,25.0,25
5610,36.0,36
5611,13.0,13
5612,19.0,19
5613,32.0,32
5614,38.0,38
5615,29.0,29
5616,44.0,44
5617,15.0,15
5618,12.0,12
5619,25.0,25
5620,24.0,24
5621,27.0,27
5622,30.0,30
5623,25.0,25
5624,31.0,31
5625,19.0,19
5626,77.0,77
5627,22.0,22
5628,24.0,24
5629,31.0,31
5630,50.0,50
5631,16.0,16
5632,49.0,49
5633,13.0,13
5634,44.0,44
5635,17.0,17
5636,16.0,16
5637,9.0,9
5638,15.0,15
5639,35.0,35
5640,18.0,18
5641,27.0,27
5642,23.0,23
5643,12.0,12
5644,23.0,23
5645,30.0,30
5646,17.0,17
5647,24.0,24
5648,23.0,23
5649,12.0,12
5650,51.0,51
5651,25.0,25
5652,23.0,23
5653,13.0,13
5654,20.0,20
5655,12.0,12
5656,22.0,22
5657,21.0,21
5658,72.0,72
5659,18.0,18
5660,24.0,24
5661,125.0,125
5662,47.0,47
5663,25.0,25
5664,18.0,18
5665,38.0,38
5666,12.0,12
5667,43.0,43
5668,16.0,16
5669,19.0,19
5670,13.0,13
5671,55.0,55
5672,21.0,21
5673,9.0,9
5674,9.0,9
5675,17.0,17
5676,54.0,54
5677,11.0,11
5678,18.0,18
5679,27.0,27
5680,13.0,13
5681,13.0,13
5682,41.0,41
5683,27.0,27
5684,34.0,34
5685,15.0,15
5686,37.0,37
5687,16.0,16
5688,36.0,36
5689,16.0,16
5690,20.0,20
5691,48.0,48
5692,17.0,17
5693,135.0,135
5694,17.0,17
5695,30.0,30
5696,48.0,48
5697,9.0,9
5698,24.0,24
5699,69.0,69
5700,43.0,43
5701,21.0,21
5702,14.0,14
5703,15.0,15
5704,43.0,43
5705,14.0,14
5706,11.0,11
5707,24.0,24
5708,11.0,11
5709,27.0,27
5710,17.0,17
5711,53.0,53
5712,27.0,27
5713,25.0,25
5714,82.0,82
5715,27.0,27
5716,15.0,15
5717,18.0,18
5718,15.0,15
5719,60.0,60
5720,46.0,46
5721,18.0,18
5722,51.0,51
5723,12.0,12
5724,24.0,24
5725,13.0,13
5726,36.0,36
5727,46.0,46
5728,12.0,12
5729,21.0,21
5730,53.0,53
5731,24.0,24
5732,24.0,24
5733,60.0,60
5734,19.0,19
5735,42.0,42
5736,33.0,33
5737,17.0,17
5738,33.0,33
5739,27.0,27
5740,11.0,11
5741,12.0,12
5742,22.0,22
5743,17.0,17
5744,26.0,26
5745,24.0,24
5746,15.0,15
5747,27.0,27
5748,27.0,27
5749,10.0,10
5750,12.0,12
5751,57.0,57
5752,16.0,16
5753,14.0,14
5754,21.0,21
5755,13.0,13
5756,19.0,19
5757,19.0,19
5758,15.0,15
5759,19.0,19
5760,11.0,11
5761,19.0,19
5762,28.0,28
5763,84.0,84
5764,14.0,14
5765,19.0,19
5766,16.0,16
5767,37.0,37
5768,14.0,14
5769,19.0,19
5770,12.0,12
5771,13.0,13
5772,14.0,14
5773,78.0,78
5774,36.0,36
5775,16.0,16
5776,12.0,12
5777,64.0,64
5778,11.0,11
5779,23.0,23
5780,13.0,13
5781,17.0,17
5782,17.0,17
5783,55.0,55
5784,18.0,18
5785,15.0,15
5786,18.0,18
5787,34.0,34
5788,103.0,103
5789,20.0,20
5790,15.0,15
5791,39.0,39
5792,13.0,13
5793,49.0,49
5794,12.0,12
5795,19.0,19
5796,9.0,9
5797,10.0,10
5798,29.0,29
5799,16.0,16
5800,16.0,16
5801,19.0,19
5802,30.0,30
5803,16.0,16
5804,33.0,33
5805,16.0,16
5806,15.0,15
5807,10.0,10
5808,22.0,22
5809,18.0,18
5810,14.0,14
5811,18.0,18
5812,26.0,26
5813,40.0,40
5814,18.0,18
5815,21.0,21
5816,11.0,11
5817,80.0,80
5818,11.0,11
5819,19.0,19
5820,15.0,15
5821,17.0,17
5822,19.0,19
5823,22.0,22
5824,12.0,12
5825,102.0,102
5826,14.0,14
5827,19.0,19
5828,33.0,33
5829,19.0,19
5830,33.0,33
5831,128.0,128
5832,21.0,21
5833,15.0,15
5834,13.0,13
5835,81.0,81
5836,29.0,29
5837,46.0,46
5838,15.0,15
5839,13.0,13
5840,12.0,12
5841,58.0,58
5842,23.0,23
5843,25.0,25
5844,16.0,16
5845,16.0,16
5846,12.0,12
5847,14.0,14
5848,28.0,28
5849,17.0,17
5850,13.0,13
5851,11.0,11
5852,21.0,21
5853,11.0,11
5854,28.0,28
5855,25.0,25
5856,91.0,91
5857,60.0,60
5858,61.0,61
5859,22.0,22
5860,18.0,18
5861,15.0,15
5862,8.0,8
5863,47.0,47
5864,40.0,40
5865,14.0,14
5866,14.0,14
5867,23.0,23
5868,41.0,41
5869,21.0,21
5870,9.0,9
5871,8.0,8
5872,25.0,25
5873,107.0,107
5874,20.0,20
5875,13.0,13
5876,113.0,113
5877,15.0,15
5878,96.0,96
5879,13.0,13
5880,12.0,12
5881,24.0,24
5882,13.0,13
5883,16.0,16
5884,12.0,12
5885,23.0,23
5886,14.0,14
5887,18.0,18
5888,155.0,155
5889,12.0,12
5890,15.0,15
5891,14.0,14
5892,21.0,21
5893,56.0,56
5894,12.0,12
5895,32.0,32
5896,17.0,17
5897,31.0,31
5898,15.0,15
5899,10.0,10
5900,18.0,18
5901,11.0,11
5902,17.0,17
5903,15.0,15
5904,15.0,15
5905,38.0,38
5906,97.0,97
5907,29.0,29
5908,13.0,13
5909,13.0,13
5910,21.0,21
5911,43.0,43
5912,12.0,12
5913,16.0,16
5914,31.0,31
5915,35.0,35
5916,11.0,11
5917,17.0,17
5918,33.0,33
5919,96.0,96
5920,12.0,12
5921,43.0,43
5922,22.0,22
5923,60.0,60
5924,19.0,19
5925,26.0,26
5926,14.0,14
5927,21.0,21
5928,14.0,14
5929,39.0,39
5930,31.0,31
5931,20.0,20
5932,16.0,16
5933,9.0,9
5934,13.0,13
5935,16.0,16
5936,99.0,99
5937,113.0,113
5938,28.0,28
5939,11.0,11
5940,60.0,60
5941,129.0,129
5942,14.0,14
5943,13.0,13
5944,30.0,30
5945,16.0,16
5946,13.0,13
5947,16.0,16
5948,24.0,24
5949,12.0,12
5950,9.0,9
5951,15.0,15
5952,35.0,35
5953,15.0,15
5954,17.0,17
5955,15.0,15
5956,20.0,20
5957,19.0,19
5958,31.0,31
5959,17.0,17
5960,17.0,17
5961,17.0,17
5962,35.0,35
5963,10.0,10
5964,14.0,14
5965,14.0,14
5966,128.0,128
5967,10.0,10
5968,15.0,15
5969,30.0,30
5970,12.0,12
5971,19.0,19
5972,15.0,15
5973,12.0,12
5974,15.0,15
5975,13.0,13
5976,16.0,16
5977,11.0,11
5978,37.0,37
5979,24.0,24
5980,12.0,12
5981,70.0,70
5982,12.0,12
5983,16.0,16
5984,25.0,25
5985,19.0,19
5986,13.0,13
5987,13.0,13
5988,12.0,12
5989,76.0,76
5990,22.0,22
5991,19.0,19
5992,16.0,16
5993,12.0,12
5994,37.0,37
5995,105.0,105
5996,10.0,10
5997,19.0,19
5998,16.0,16
5999,64.0,64
6000,22.0,22
6001,46.0,46
6002,18.0,18
6003,11.0,11
6004,78.0,78
6005,14.0,14
6006,84.0,84
6007,328.0,328
6008,148.0,148
6009,17.0,17
6010,17.0,17
6011,16.0,16
6012,16.0,16
6013,110.0,110
6014,31.0,31
6015,87.0,87
6016,112.0,112
6017,13.0,13
6018,135.0,135
6019,92.0,92
6020,31.0,31
6021,55.0,55
6022,57.0,57
6023,36.0,36
6024,65.0,65
6025,11.0,11
6026,19.0,19
6027,213.0,213
6028,14.0,14
6029,13.0,13
6030,12.0,12
6031,71.0,71
6032,191.0,191
6033,80.0,80
6034,20.0,20
6035,56.0,56
6036,121.0,121
6037,133.0,133
6038,247.0,247
6039,18.0,18
6040,245.0,245
6041,19.0,19
6042,185.0,185
6043,16.0,16
6044,111.0,111
6045,143.0,143
6046,236.0,236
6047,172.0,172
6048,500.0,500
6049,16.0,16
6050,309.0,309
6051,123.0,123
6052,131.0,131
6053,193.0,193
6054,195.0,195
6055,261.0,261
6056,356.0,356
6057,187.0,187
6058,202.0,202
6059,183.0,183
6060,165.0,165
6061,134.0,134
6062,134.0,134
6063,120.0,120
6064,110.0,110
6065,21.0,21
6066,55.0,55
6067,194.0,194
6068,64.0,64
6069,65.0,65
6070,70.0,70
6071,16.0,16
6072,102.0,102
6073,134.0,134
6074,123.0,123
6075,107.0,107
6076,110.0,110
6077,124.0,124
6078,116.0,116
6079,219.0,219
6080,376.0,376
6081,440.0,440
6082,104.0,104
6083,125.0,125
6084,267.0,267
6085,133.0,133
6086,119.0,119
6087,161.0,161
6088,127.0,127
6089,134.0,134
6090,170.0,170
6091,121.0,121
6092,157.0,157
6093,150.0,150
6094,218.0,218
6095,223.0,223
6096,268.0,268
6097,123.0,123
6098,113.0,113
6099,119.0,119
6100,125.0,125
6101,137.0,137
6102,55.0,55
6103,78.0,78
6104,21.0,21
6105,93.0,93
6106,194.0,194
6107,59.0,59
6108,101.0,101
6109,136.0,136
6110,191.0,191
6111,215.0,215
6112,268.0,268
6113,303.0,303
6114,170.0,170
6115,158.0,158
6116,22.0,22
6117,177.0,177
6118,180.0,180
6119,73.0,73
6120,12.0,12
6121,105.0,105
6122,103.0,103
6123,72.0,72
6124,127.0,127
6125,106.0,106
6126,75.0,75
6127,65.0,65
6128,41.0,41
6129,63.0,63
6130,162.0,162
6131,89.0,89
6132,14.0,14
6133,381.0,381
6134,13.0,13
6135,97.0,97
6136,110.0,110
6137,119.0,119
6138,30.0,30
6139,140.0,140
6140,114.0,114
6141,349.0,349
6142,108.0,108
6143,110.0,110
6144,119.0,119
6145,105.0,105
6146,215.0,215
6147,178.0,178
6148,118.0,118
6149,125.0,125
6150,146.0,146
6151,87.0,87
6152,13.0,13
6153,93.0,93
6154,58.0,58
6155,20.0,20
6156,108.0,108
6157,104.0,104
6158,254.0,254
6159,113.0,113
6160,19.0,19
6161,133.0,133
6162,136.0,136
6163,163.0,163
6164,110.0,110
6165,112.0,112
6166,108.0,108
6167,108.0,108
6168,15.0,15
6169,500.0,500
6170,500.0,500
6171,16.0,16
6172,131.0,131
6173,254.0,254
6174,93.0,93
6175,95.0,95
6176,98.0,98
6177,17.0,17
6178,91.0,91
6179,24.0,24
6180,266.0,266
6181,38.0,38
6182,114.0,114
6183,115.0,115
6184,500.0,500
6185,335.0,335
6186,286.0,286
6187,42.0,42
6188,49.0,49
6189,89.0,89
6190,309.0,309
6191,286.0,286
6192,500.0,500
6193,266.0,266
6194,357.0,357
6195,284.0,284
6196,303.0,303
6197,230.0,230
6198,85.0,85
6199,19.0,19
6200,14.0,14
6201,88.0,88
6202,14.0,14
6203,95.0,95
6204,235.0,235
6205,233.0,233
6206,26.0,26
6207,356.0,356
6208,286.0,286
6209,13.0,13
6210,220.0,220
6211,289.0,289
6212,357.0,357
6213,254.0,254
6214,189.0,189
6215,17.0,17
6216,130.0,130
6217,142.0,142
6218,254.0,254
6219,168.0,168
6220,14.0,14
6221,24.0,24
6222,452.0,452
6223,235.0,235
6224,130.0,130
6225,410.0,410
6226,283.0,283
6227,454.0,454
6228,286.0,286
6229,260.0,260
6230,193.0,193
6231,114.0,114
6232,116.0,116
6233,108.0,108
6234,113.0,113
6235,96.0,96
6236,98.0,98
6237,44.0,44
6238,156.0,156
6239,167.0,167
6240,126.0,126
6241,273.0,273
6242,218.0,218
6243,107.0,107
6244,500.0,500
6245,10.0,10
6246,112.0,112
6247,231.0,231
6248,489.0,489
6249,99.0,99
6250,93.0,93
6251,97.0,97
6252,97.0,97
6253,12.0,12
6254,456.0,456
6255,23.0,23
6256,134.0,134
6257,245.0,245
6258,105.0,105
6259,14.0,14
6260,13.0,13
6261,101.0,101
6262,15.0,15
6263,97.0,97
6264,96.0,96
6265,100.0,100
6266,103.0,103
6267,105.0,105
6268,112.0,112
6269,106.0,106
6270,16.0,16
6271,123.0,123
6272,345.0,345
6273,99.0,99
6274,104.0,104
6275,25.0,25
6276,15.0,15
6277,343.0,343
6278,112.0,112
6279,125.0,125
6280,500.0,500
6281,500.0,500
6282,500.0,500
6283,500.0,500
6284,12.0,12
6285,500.0,500
6286,500.0,500
6287,500.0,500
6288,154.0,154
6289,500.0,500
6290,262.0,262
6291,500.0,500
6292,500.0,500
6293,500.0,500
6294,10.0,10
6295,500.0,500
6296,17.0,17
6297,500.0,500
6298,488.0,488
6299,159.0,159
6300,500.0,500
6301,13.0,13
6302,500.0,500
6303,212.0,212
6304,389.0,389
6305,159.0,159
6306,500.0,500
6307,500.0,500
6308,500.0,500
6309,500.0,500
6310,500.0,500
6311,500.0,500
6312,217.0,217
6313,144.0,144
6314,141.0,141
6315,160.0,160
6316,140.0,140
6317,333.0,333
6318,500.0,500
6319,133.0,133
6320,110.0,110
6321,15.0,15
6322,13.0,13
6323,158.0,158
6324,459.0,459
6325,147.0,147
6326,159.0,159
